# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
737.971 60.00 60.0200 6.9 -0.019 -0.034
738.020 60.00 60.0300 6.5 -0.035 -0.088
738.071 60.00 60.0200 6.8 -0.025 -0.054
738.120 60.00 60.1700 2.8 -0.174 -0.537
738.170 60.00 60.0400 6.2 -0.046 -0.120
738.220 60.00 60.0200 6.8 -0.025 -0.051
738.269 60.00 60.0100 7.1 -0.013 -0.010
738.319 60.00 60.0400 6.3 -0.044 -0.113
738.368 60.00 60.0200 6.8 -0.025 -0.051
738.419 60.00 60.0500 6.0 -0.055 -0.146
738.469 60.00 60.0400 6.4 -0.040 -0.098
738.518 60.00 60.0200 6.9 -0.023 -0.043
738.568 60.00 60.0300 6.8 -0.027 -0.056
738.618 60.00 60.0400 6.2 -0.046 -0.118
738.669 60.00 60.0300 6.7 -0.029 -0.062
738.718 60.00 60.0100 7.1 -0.015 -0.015
738.767 60.00 60.0300 6.8 -0.027 -0.055
738.817 60.00 60.0200 6.9 -0.023 -0.042
738.866 60.00 60.0400 6.4 -0.040 -0.096
738.917 60.00 60.0500 6.2 -0.048 -0.123
738.967 60.00 60.0200 6.9 -0.021 -0.033
739.016 60.00 60.0300 6.8 -0.027 -0.054
739.066 60.00 60.0300 6.7 -0.031 -0.067
739.115 60.00 60.0400 6.3 -0.046 -0.115
739.166 60.00 60.0100 7.3 -0.008 0.008
739.216 60.00 60.0100 7.1 -0.015 -0.013
739.266 60.00 60.0300 6.7 -0.029 -0.060
739.315 60.00 60.0300 6.6 -0.034 -0.074
739.365 60.00 60.0000 7.5 0.000 0.036
739.415 60.00 60.0000 7.5 0.000 0.035
739.466 60.00 60.0300 6.7 -0.029 -0.060
739.515 60.00 60.0400 6.5 -0.038 -0.087
739.564 60.00 60.0300 6.7 -0.029 -0.060
739.614 60.00 60.0400 6.5 -0.040 -0.094
739.663 60.00 60.0300 6.8 -0.027 -0.052
739.714 60.00 60.0200 6.8 -0.025 -0.046
739.764 60.00 60.0400 6.5 -0.040 -0.093
739.813 60.00 60.0200 6.9 -0.023 -0.038
739.863 60.00 60.0200 7.0 -0.019 -0.024
739.913 60.00 60.0300 6.7 -0.029 -0.058
739.964 60.00 60.0200 6.9 -0.023 -0.038
740.014 60.00 60.0300 6.7 -0.031 -0.065
740.062 60.00 60.0300 6.6 -0.035 -0.078
740.112 60.00 60.0500 6.1 -0.055 -0.140
740.161 60.00 60.0700 5.7 -0.067 -0.180
740.212 60.00 59.9700 8.4 0.031 0.141
740.262 60.00 60.0500 6.1 -0.055 -0.139
740.311 60.00 60.0200 6.9 -0.023 -0.036
740.361 60.00 60.0500 6.1 -0.052 -0.131
740.410 60.00 60.0000 7.5 -0.002 0.032
740.461 60.00 59.9900 7.8 0.008 0.066
740.511 60.00 60.0600 5.9 -0.063 -0.165
740.561 60.00 60.0300 6.8 -0.027 -0.049
740.610 60.00 60.0100 7.1 -0.015 -0.009
740.659 60.00 60.0400 6.5 -0.038 -0.083
740.710 60.00 60.0300 6.7 -0.031 -0.062
740.760 60.00 59.9900 7.8 0.008 0.067
740.809 60.00 60.0400 6.3 -0.046 -0.111
740.859 60.00 60.0300 6.6 -0.035 -0.075
740.908 60.00 60.0400 6.5 -0.040 -0.089
740.959 60.00 60.0500 6.2 -0.050 -0.123
741.009 60.00 60.0400 6.5 -0.040 -0.089
741.058 60.00 60.0200 6.9 -0.025 -0.041
741.108 60.00 60.0300 6.8 -0.027 -0.047
741.157 60.00 60.0400 6.5 -0.040 -0.088
741.208 60.00 60.0300 6.7 -0.031 -0.060
741.258 60.00 60.0100 7.2 -0.015 -0.006
741.308 60.00 60.0200 7.1 -0.017 -0.012
741.358 60.00 60.0200 7.0 -0.021 -0.026
741.407 60.00 60.0100 7.2 -0.013 0.001
741.457 60.00 60.0400 6.5 -0.038 -0.081
741.507 60.00 60.0300 6.8 -0.027 -0.046
741.557 60.00 60.0100 7.3 -0.010 0.008
741.606 60.00 60.0300 6.8 -0.027 -0.046
741.656 60.00 60.0400 6.4 -0.042 -0.094
741.706 60.00 60.0100 7.3 -0.010 0.009
741.756 60.00 60.0400 6.4 -0.044 -0.101
741.806 60.00 60.0200 7.1 -0.017 -0.012
741.855 60.00 60.0300 6.7 -0.031 -0.059
741.906 60.00 60.0000 7.5 -0.002 0.036
741.955 60.00 60.0300 6.7 -0.034 -0.066
742.006 60.00 60.0300 6.7 -0.034 -0.066
742.055 60.00 60.0300 6.8 -0.027 -0.045
742.104 60.00 60.0100 7.3 -0.010 0.009
742.154 60.00 60.0200 6.9 -0.025 -0.039
742.203 60.00 60.0300 6.7 -0.034 -0.066
742.254 60.00 60.0500 6.2 -0.050 -0.120
742.304 60.00 60.0400 6.3 -0.046 -0.106
742.353 60.00 60.0200 6.9 -0.025 -0.038
742.404 60.00 60.0100 7.3 -0.008 0.017
742.453 60.00 60.0000 7.6 0.002 0.051
742.503 60.00 60.0300 6.7 -0.034 -0.065
742.553 60.00 60.0300 6.7 -0.031 -0.058
742.602 60.00 60.0000 7.5 -0.004 0.031
742.652 60.00 60.0200 7.1 -0.019 -0.017
742.701 60.00 60.0100 7.3 -0.010 0.010
742.752 60.00 60.0300 6.8 -0.029 -0.051
742.802 60.00 60.0200 7.1 -0.017 -0.010
742.851 60.00 60.0000 7.5 -0.004 0.030
742.901 60.00 60.0200 7.0 -0.023 -0.031
742.951 60.00 60.0300 6.8 -0.029 -0.051
743.002 60.00 60.0100 7.2 -0.013 0.003
743.052 60.00 60.0700 5.6 -0.076 -0.202
743.100 60.00 60.0000 7.6 0.000 0.045
743.151 60.00 60.0200 6.9 -0.025 -0.038
743.200 60.00 60.0300 6.6 -0.035 -0.071
743.251 60.00 60.0100 7.3 -0.010 0.011
743.300 60.00 60.0000 7.4 -0.006 0.024
743.350 60.00 60.0700 5.8 -0.067 -0.174
743.399 60.00 60.0300 6.8 -0.027 -0.043
743.448 60.00 60.0500 6.3 -0.048 -0.112
743.499 60.00 60.0200 6.9 -0.025 -0.036
743.549 60.00 60.0200 7.1 -0.017 -0.009
743.599 60.00 60.0200 7.1 -0.019 -0.016
743.648 60.00 60.0100 7.3 -0.010 0.012
743.698 60.00 60.0200 7.1 -0.019 -0.016
743.748 60.00 60.0400 6.3 -0.046 -0.105
743.799 60.00 60.0200 7.0 -0.021 -0.022
743.848 60.00 60.0100 7.3 -0.010 0.012
743.898 60.00 60.0200 6.9 -0.025 -0.036
743.948 60.00 60.0300 6.8 -0.029 -0.050
743.997 60.00 59.9900 7.9 0.010 0.080
744.047 60.00 59.9900 7.7 0.004 0.059
744.097 60.00 60.0100 7.2 -0.013 0.004
744.146 60.00 60.0300 6.8 -0.027 -0.043
744.196 60.00 60.0200 6.9 -0.025 -0.037
744.245 60.00 60.0100 7.2 -0.013 0.004
744.296 60.00 60.0000 7.5 -0.004 0.031
744.346 60.00 59.9900 7.7 0.006 0.065
744.395 60.00 60.0300 6.8 -0.027 -0.044
744.445 60.00 60.0000 7.4 -0.006 0.024
744.494 60.00 60.0200 7.0 -0.023 -0.031
744.545 60.00 60.0100 7.2 -0.015 -0.004
744.596 60.00 60.0000 7.5 -0.004 0.031
744.645 60.00 60.0300 6.8 -0.029 -0.051
744.694 60.00 60.0100 7.2 -0.015 -0.004
744.743 60.00 60.0200 7.1 -0.019 -0.017
744.794 60.00 60.0100 7.3 -0.010 0.010
744.844 60.00 59.9900 7.8 0.008 0.071
744.893 60.00 60.0200 7.0 -0.023 -0.031
744.943 60.00 60.0100 7.3 -0.008 0.016
744.992 60.00 60.0000 7.6 0.002 0.050
745.044 60.00 60.0000 7.6 0.000 0.043
745.094 60.00 60.0000 7.4 -0.006 0.023
745.142 60.00 60.0200 6.9 -0.023 -0.032
745.192 60.00 60.0000 7.4 -0.006 0.023
745.241 60.00 60.0200 6.9 -0.023 -0.032
745.292 60.00 60.0200 7.0 -0.019 -0.019
745.342 60.00 60.0000 7.6 0.002 0.050
745.391 60.00 60.0300 6.7 -0.031 -0.060
745.441 60.00 60.0000 7.5 -0.002 0.036
745.490 60.00 60.0400 6.5 -0.040 -0.087
745.541 60.00 60.0200 6.9 -0.023 -0.032
745.591 60.00 60.0200 7.1 -0.017 -0.012
745.642 60.00 59.9900 7.7 0.006 0.063
745.690 60.00 60.0000 7.6 0.002 0.049
745.740 60.00 59.9900 7.8 0.010 0.076
745.790 60.00 60.0000 7.5 0.000 0.042
745.840 60.00 59.9900 7.8 0.008 0.068
745.890 60.00 60.0000 7.5 -0.002 0.034
745.939 60.00 60.0300 6.8 -0.029 -0.055
745.989 60.00 60.0200 6.9 -0.025 -0.041
746.038 60.00 59.9800 7.9 0.015 0.089
746.089 60.00 60.0300 6.6 -0.034 -0.068
746.139 60.00 60.0200 7.0 -0.021 -0.027
746.188 60.00 60.0100 7.1 -0.015 -0.007
746.239 60.00 60.0000 7.4 -0.004 0.027
746.288 60.00 59.9800 8.1 0.021 0.109
746.339 60.00 60.0000 7.5 -0.002 0.033
746.388 60.00 60.0400 6.4 -0.042 -0.096
746.437 60.00 60.0300 6.6 -0.034 -0.069
746.487 60.00 60.0100 7.3 -0.008 0.013
746.536 60.00 60.0100 7.1 -0.015 -0.008
746.587 60.00 59.9900 7.9 0.013 0.081
746.637 60.00 60.0100 7.2 -0.010 0.006
746.686 60.00 60.0100 7.1 -0.015 -0.008
746.736 60.00 60.0000 7.6 0.002 0.046
746.786 60.00 59.9500 8.9 0.050 0.203
746.837 60.00 60.0000 7.6 0.002 0.045
746.887 60.00 60.0300 6.7 -0.031 -0.064
746.936 60.00 60.0100 7.2 -0.010 0.004
746.985 60.00 60.0000 7.5 -0.002 0.031
747.035 60.00 59.9800 8.0 0.017 0.092
747.085 60.00 60.0000 7.5 0.000 0.037
747.136 60.00 60.0000 7.3 -0.006 0.017
747.185 60.00 59.9700 8.2 0.025 0.119
747.234 60.00 60.0000 7.3 -0.006 0.016
747.283 60.00 60.0100 7.2 -0.013 -0.005
747.334 60.00 60.0100 7.2 -0.013 -0.005
747.384 60.00 59.9900 7.6 0.004 0.050
747.433 60.00 59.9900 7.8 0.010 0.070
747.483 60.00 59.9900 7.8 0.013 0.076
747.532 60.00 60.0000 7.3 -0.006 0.015
747.583 60.00 59.9900 7.7 0.006 0.055
747.633 60.00 59.9800 7.9 0.017 0.089
747.683 60.00 59.9900 7.8 0.010 0.068
747.732 60.00 59.9700 8.2 0.027 0.123
747.782 60.00 60.0100 7.3 -0.008 0.006
747.833 60.00 59.9800 7.9 0.015 0.081
747.883 60.00 60.0200 7.0 -0.019 -0.028
747.932 60.00 59.9900 7.8 0.010 0.067
747.981 60.00 60.0000 7.5 0.002 0.039
748.031 60.00 59.9900 7.8 0.010 0.066
748.081 60.00 59.9900 7.6 0.004 0.045
748.131 60.00 60.0000 7.4 -0.004 0.018
748.181 60.00 60.0000 7.3 -0.004 0.018
748.230 60.00 59.9900 7.7 0.008 0.058
748.280 60.00 59.9800 8.0 0.019 0.092
748.330 60.00 59.9800 8.1 0.023 0.106
748.381 60.00 59.9600 8.4 0.036 0.146
748.431 60.00 60.0000 7.5 0.002 0.036
748.479 60.00 59.9800 8.0 0.019 0.090
748.529 60.00 60.0100 7.2 -0.008 0.001
748.578 60.00 60.0000 7.5 0.002 0.036
748.629 60.00 59.9900 7.6 0.006 0.049
748.679 60.00 59.9900 7.6 0.006 0.048
748.728 60.00 59.9700 8.2 0.027 0.117
748.778 60.00 59.9700 8.2 0.027 0.116
748.827 60.00 59.9800 8.0 0.023 0.102
748.879 60.00 60.0000 7.3 -0.006 0.006
748.929 60.00 59.9900 7.7 0.010 0.060
748.978 60.00 60.0000 7.5 0.002 0.033
749.028 60.00 59.9800 7.9 0.019 0.087
749.076 60.00 60.0100 7.0 -0.015 -0.023
749.127 60.00 59.9800 8.0 0.023 0.101
749.177 60.00 59.9800 8.0 0.023 0.100
749.227 60.00 59.9700 8.1 0.027 0.113
749.277 60.00 59.9000 10.0 0.096 0.337
749.325 60.00 59.9600 8.3 0.036 0.138
749.376 60.00 59.9500 8.7 0.048 0.178
749.426 60.00 59.9800 7.9 0.019 0.082
749.475 60.00 60.0000 7.4 0.002 0.027
749.525 60.00 59.9800 7.9 0.019 0.081
749.574 60.00 59.9600 8.5 0.042 0.157
749.625 60.00 60.0100 7.2 -0.008 -0.008
749.675 60.00 59.9900 7.7 0.010 0.053
749.725 60.00 59.9700 8.3 0.034 0.128
749.775 60.00 60.0400 6.3 -0.040 -0.111
749.824 60.00 59.9900 7.6 0.008 0.046
749.874 60.00 59.9900 7.6 0.010 0.053
749.924 60.00 59.9900 7.6 0.008 0.045
749.974 60.00 59.9900 7.6 0.010 0.052
750.023 60.00 59.9900 7.6 0.010 0.052
750.073 60.00 59.9800 7.8 0.017 0.072
750.123 60.00 59.9900 7.6 0.008 0.044
750.173 60.00 59.9700 8.1 0.027 0.106
750.223 60.00 60.0400 6.3 -0.040 -0.113
750.272 60.00 59.9700 8.2 0.031 0.119
750.323 60.00 59.9800 7.8 0.019 0.077
750.372 60.00 59.9400 8.8 0.055 0.193
750.423 60.00 59.9800 8.0 0.023 0.090
750.472 60.00 59.9900 7.6 0.008 0.042
750.521 60.00 59.9600 8.3 0.036 0.130
750.571 60.00 59.9800 7.9 0.021 0.083
750.620 60.00 59.9800 7.8 0.017 0.068
750.671 60.00 60.0100 7.0 -0.013 -0.028
750.721 60.00 59.9900 7.6 0.010 0.047
750.770 60.00 59.9800 7.8 0.017 0.068
750.820 60.00 59.9700 8.2 0.034 0.122
750.869 60.00 60.0000 7.2 -0.006 -0.008
750.920 60.00 59.9800 7.7 0.015 0.060
750.970 60.00 59.9900 7.5 0.006 0.032
751.019 60.00 59.9900 7.7 0.013 0.053
751.069 60.00 59.9800 7.9 0.023 0.087
751.118 60.00 60.0000 7.2 -0.002 0.004
751.169 60.00 59.9600 8.3 0.038 0.134
751.219 60.00 59.9800 7.8 0.017 0.065
751.268 60.00 59.9700 8.1 0.029 0.106
751.319 60.00 59.9800 7.7 0.015 0.057
751.368 60.00 59.9700 8.0 0.025 0.092
751.418 60.00 59.9400 8.9 0.061 0.207
751.468 60.00 59.9800 7.8 0.019 0.069
751.517 60.00 59.9700 8.0 0.027 0.097
751.567 60.00 59.9600 8.4 0.042 0.144
751.616 60.00 59.9300 9.2 0.071 0.239
751.667 60.00 59.9800 7.9 0.023 0.081
751.717 60.00 59.9700 8.0 0.027 0.094
751.766 60.00 59.9800 7.8 0.019 0.066
751.816 60.00 59.9500 8.7 0.052 0.175
751.866 60.00 59.9200 9.4 0.080 0.263
751.917 60.00 59.9800 7.8 0.021 0.072
751.967 60.00 60.0900 4.9 -0.088 -0.284
752.016 60.00 59.9500 8.6 0.050 0.167
752.065 60.00 59.9700 8.0 0.027 0.092
752.115 60.00 59.9600 8.2 0.038 0.125
752.165 60.00 59.9500 8.6 0.052 0.172
752.215 60.00 59.9900 7.5 0.010 0.035
752.265 60.00 59.9800 7.7 0.017 0.056
752.314 60.00 59.9600 8.3 0.040 0.130
752.364 60.00 59.9500 8.6 0.050 0.164
752.414 60.00 59.9700 8.1 0.031 0.102
752.465 60.00 60.0200 6.6 -0.023 -0.076
752.515 60.00 59.9500 8.4 0.046 0.149
752.563 60.00 59.9700 8.1 0.034 0.108
752.613 60.00 59.9900 7.5 0.010 0.032
752.662 60.00 59.9800 7.7 0.019 0.059
752.713 60.00 59.9600 8.2 0.036 0.114
752.763 60.00 59.9500 8.6 0.052 0.168
752.812 60.00 59.9400 8.8 0.059 0.188
752.862 60.00 59.9700 7.9 0.025 0.078
752.911 60.00 59.9600 8.1 0.036 0.112
752.962 60.00 59.9700 7.8 0.025 0.077
753.013 60.00 60.0000 7.2 0.002 0.002
753.061 60.00 59.9600 8.2 0.040 0.124
753.111 60.00 59.9800 7.7 0.019 0.055
753.160 60.00 59.9700 8.0 0.029 0.090
753.211 60.00 59.9600 8.1 0.036 0.110
753.261 60.00 59.9700 8.0 0.029 0.089
753.311 60.00 59.9800 7.8 0.023 0.068
753.361 60.00 59.9700 8.1 0.034 0.102
753.409 60.00 59.9400 8.6 0.055 0.169
753.460 60.00 59.9500 8.5 0.050 0.155
753.510 60.00 59.9700 7.9 0.029 0.087
753.559 60.00 59.9600 8.3 0.042 0.127
753.609 60.00 59.9700 8.0 0.031 0.092
753.658 60.00 59.9500 8.5 0.050 0.153
753.709 60.00 59.9400 8.8 0.063 0.194
753.759 60.00 59.9700 7.9 0.027 0.077
753.808 60.00 59.9800 7.7 0.021 0.057
753.858 60.00 59.9600 8.2 0.042 0.124
753.907 60.00 59.9500 8.3 0.044 0.130
753.959 60.00 59.9900 7.5 0.013 0.027
754.009 60.00 59.9600 8.2 0.040 0.116
754.058 60.00 59.9900 7.5 0.013 0.027
754.107 60.00 59.9500 8.4 0.050 0.149
754.156 60.00 59.9700 7.9 0.031 0.087
754.207 60.00 59.9500 8.4 0.050 0.148
754.257 60.00 59.9700 8.0 0.034 0.093
754.307 60.00 59.9400 8.7 0.059 0.175
754.356 60.00 59.9300 8.8 0.065 0.194
754.406 60.00 59.9700 7.9 0.029 0.078
754.456 60.00 59.9500 8.2 0.044 0.125
754.506 60.00 59.9400 8.5 0.055 0.159
754.557 60.00 59.9500 8.5 0.052 0.151
754.606 60.00 59.9500 8.3 0.048 0.137
754.655 60.00 59.9500 8.2 0.044 0.123
754.704 60.00 59.9500 8.2 0.044 0.122
754.755 60.00 59.9600 8.1 0.038 0.102
754.805 60.00 59.9600 8.1 0.038 0.101
754.854 60.00 59.9500 8.3 0.046 0.128
754.904 60.00 59.9700 7.7 0.025 0.060
754.953 60.00 59.9400 8.6 0.059 0.168
755.004 60.00 59.9400 8.7 0.061 0.174
755.054 60.00 59.9700 7.9 0.034 0.085
755.103 60.00 59.9400 8.6 0.059 0.167
755.153 60.00 59.9400 8.5 0.055 0.152
755.202 60.00 59.9700 7.9 0.031 0.076
755.253 60.00 59.9600 8.0 0.038 0.097
755.303 60.00 59.9700 7.7 0.025 0.056
755.353 60.00 59.9400 8.5 0.055 0.151
755.402 60.00 59.9900 7.3 0.013 0.014
755.451 60.00 59.9900 7.3 0.010 0.007
755.502 60.00 59.9600 8.0 0.038 0.096
755.552 60.00 59.9400 8.6 0.059 0.163
755.601 60.00 59.9700 7.7 0.027 0.061
755.651 60.00 59.9500 8.2 0.044 0.114
755.700 60.00 59.9400 8.5 0.057 0.155
755.751 60.00 59.9300 8.7 0.065 0.182
755.801 60.00 59.9700 7.7 0.027 0.059
755.850 60.00 59.9500 8.4 0.052 0.140
755.900 60.00 59.9700 7.7 0.027 0.058
755.950 60.00 59.9400 8.5 0.059 0.160
756.001 60.00 59.9700 7.7 0.025 0.050
756.050 60.00 59.9700 7.9 0.034 0.077
756.100 60.00 59.9700 7.6 0.025 0.050
756.149 60.00 59.9500 8.4 0.052 0.138
756.198 60.00 59.9400 8.5 0.059 0.158
756.249 60.00 59.8300 11.4 0.166 0.505
756.299 60.00 59.9900 7.2 0.010 -0.002
756.349 60.00 59.9700 7.7 0.027 0.053
756.398 60.00 59.9200 9.0 0.078 0.217
756.448 60.00 59.9300 8.7 0.067 0.181
756.498 60.00 59.9800 7.4 0.017 0.017
756.549 60.00 59.9000 9.5 0.096 0.276
756.599 60.00 59.9600 7.9 0.038 0.084
756.648 60.00 59.9200 9.0 0.080 0.221
756.697 60.00 59.9500 8.2 0.050 0.124
756.746 60.00 59.9500 8.2 0.048 0.117
756.797 60.00 59.9300 8.7 0.067 0.177
756.847 60.00 59.9500 8.1 0.044 0.102
756.896 60.00 59.9200 9.0 0.078 0.211
756.946 60.00 59.9300 8.6 0.065 0.169
756.995 60.00 59.9900 7.1 0.008 -0.016
757.046 60.00 59.9100 9.3 0.092 0.257
757.096 60.00 59.9300 8.8 0.071 0.188
757.145 60.00 59.9200 8.9 0.078 0.208
757.195 60.00 59.9200 9.0 0.080 0.214
757.244 60.00 59.9500 8.0 0.044 0.097
757.295 60.00 59.9300 8.6 0.065 0.164
757.345 60.00 59.9300 8.6 0.067 0.171
757.395 60.00 59.9300 8.6 0.067 0.170
757.444 60.00 59.9500 8.1 0.048 0.108
757.493 60.00 59.9000 9.4 0.096 0.264
757.544 60.00 59.9400 8.5 0.063 0.155
757.594 60.00 59.9500 8.1 0.046 0.099
757.643 60.00 59.9500 8.1 0.046 0.099
757.693 60.00 59.9300 8.7 0.071 0.181
757.742 60.00 59.9500 8.1 0.048 0.105
757.793 60.00 59.9200 8.9 0.078 0.200
757.843 60.00 59.9400 8.3 0.055 0.124
757.892 60.00 59.9200 8.8 0.076 0.192
757.943 60.00 59.9300 8.8 0.073 0.185
757.992 60.00 59.9200 8.9 0.078 0.198
758.043 60.00 59.9300 8.7 0.071 0.176
758.092 60.00 59.9200 8.9 0.080 0.203
758.141 60.00 59.9400 8.3 0.059 0.134
758.191 60.00 59.9400 8.4 0.061 0.140
758.240 60.00 59.9200 8.9 0.080 0.201
758.291 60.00 59.9200 8.8 0.076 0.187
758.341 60.00 59.9200 8.8 0.076 0.186
758.391 60.00 59.9200 8.9 0.080 0.199
758.440 60.00 59.9500 8.2 0.052 0.110
758.490 60.00 59.9500 7.9 0.044 0.082
758.540 60.00 59.9400 8.2 0.055 0.116
758.591 60.00 59.9400 8.2 0.055 0.115
758.641 60.00 59.9100 9.1 0.090 0.231
758.690 60.00 59.9300 8.6 0.071 0.169
758.739 60.00 59.9700 7.6 0.031 0.038
758.788 60.00 59.9100 9.0 0.086 0.216
758.839 60.00 59.9400 8.3 0.061 0.133
758.889 60.00 59.9100 9.1 0.090 0.228
758.938 60.00 59.9400 8.3 0.061 0.132
758.989 60.00 59.9300 8.6 0.071 0.165
759.037 60.00 59.9600 7.8 0.040 0.062
759.088 60.00 59.9400 8.3 0.059 0.124
759.138 60.00 59.8800 9.8 0.115 0.308
759.187 60.00 59.9000 9.4 0.101 0.258
759.237 60.00 59.9200 8.8 0.080 0.190
759.286 60.00 59.9200 8.8 0.080 0.189
759.337 60.00 59.9300 8.6 0.071 0.161
759.387 60.00 59.9500 8.0 0.048 0.085
759.436 60.00 59.9200 8.7 0.078 0.181
759.486 60.00 59.9300 8.6 0.071 0.159
759.536 60.00 59.9300 8.6 0.073 0.166
759.587 60.00 59.9100 8.9 0.086 0.206
759.637 60.00 59.9200 8.8 0.082 0.191
759.685 60.00 59.9300 8.4 0.067 0.143
759.735 60.00 59.9300 8.5 0.071 0.156
759.784 60.00 59.9500 7.8 0.044 0.067
759.835 60.00 59.9100 8.9 0.084 0.197
759.885 60.00 59.9300 8.4 0.067 0.141
759.934 60.00 59.9300 8.5 0.069 0.148
759.984 60.00 59.9200 8.7 0.080 0.181
760.033 60.00 59.9200 8.7 0.078 0.174
760.084 60.00 59.9200 8.6 0.076 0.167
760.134 60.00 59.9500 7.8 0.046 0.070
760.183 60.00 59.9500 7.8 0.044 0.063
760.234 60.00 59.9000 9.1 0.094 0.227
760.282 60.00 59.9100 9.1 0.092 0.219
760.333 60.00 59.9200 8.6 0.076 0.164
760.383 60.00 59.9300 8.4 0.069 0.143
760.433 60.00 59.9000 9.1 0.094 0.224
760.482 60.00 59.9400 8.2 0.059 0.108
760.531 60.00 59.9100 8.9 0.086 0.196
760.582 60.00 59.9300 8.5 0.071 0.147
760.632 60.00 59.9300 8.3 0.067 0.133
760.682 60.00 59.9300 8.5 0.073 0.153
760.732 60.00 59.8900 9.5 0.111 0.276
760.781 60.00 59.9100 9.0 0.092 0.213
760.831 60.00 59.9100 9.0 0.092 0.212
760.881 60.00 59.9000 9.2 0.099 0.232
760.931 60.00 59.9200 8.6 0.076 0.156
760.981 60.00 59.9200 8.5 0.076 0.156
761.030 60.00 59.9100 8.8 0.084 0.183
761.079 60.00 59.9200 8.5 0.076 0.155
761.130 60.00 59.9400 8.1 0.059 0.100
761.180 60.00 59.9100 8.8 0.084 0.182
761.229 60.00 59.9200 8.5 0.076 0.153
761.279 60.00 59.9200 8.5 0.076 0.153
761.328 60.00 59.9500 7.9 0.052 0.077
761.379 60.00 59.9100 8.8 0.086 0.186
761.429 60.00 59.9300 8.5 0.073 0.145
761.479 60.00 59.9200 8.5 0.076 0.151
761.529 60.00 59.9500 7.7 0.044 0.048
761.577 60.00 59.9100 8.7 0.084 0.178
761.628 60.00 59.9800 6.9 0.017 -0.041
761.678 60.00 59.9100 8.8 0.088 0.191
761.727 60.00 59.9200 8.7 0.082 0.170
761.777 60.00 59.9200 8.7 0.082 0.169
761.826 60.00 59.9400 8.1 0.061 0.101
761.877 60.00 59.9400 8.1 0.061 0.100
761.927 60.00 59.9200 8.7 0.082 0.168
761.976 60.00 59.9100 8.8 0.086 0.182
762.027 60.00 59.9200 8.6 0.082 0.167
762.075 60.00 59.9100 8.8 0.086 0.180
762.126 60.00 59.9400 8.0 0.057 0.085
762.176 60.00 59.9100 8.7 0.086 0.180
762.225 60.00 59.9500 7.8 0.050 0.063
762.275 60.00 59.9100 8.7 0.084 0.173
762.324 60.00 59.9500 7.8 0.052 0.070
762.375 60.00 59.9500 7.7 0.046 0.049
762.425 60.00 59.9400 8.1 0.061 0.096
762.475 60.00 59.9300 8.2 0.065 0.110
762.525 60.00 59.9300 8.4 0.073 0.137
762.573 60.00 59.9400 8.1 0.061 0.096
762.624 60.00 59.9100 8.9 0.092 0.197
762.674 60.00 59.9400 7.9 0.055 0.075
762.724 60.00 59.9000 9.0 0.096 0.210
762.773 60.00 59.9100 8.8 0.088 0.183
762.823 60.00 59.9300 8.3 0.069 0.121
762.873 60.00 59.9300 8.2 0.065 0.107
762.923 60.00 59.8900 9.4 0.111 0.257
762.973 60.00 59.9200 8.6 0.082 0.160
763.022 60.00 59.9400 8.0 0.059 0.085
763.072 60.00 59.9000 9.0 0.096 0.207
763.121 60.00 59.9200 8.5 0.078 0.145
763.172 60.00 59.9100 8.7 0.088 0.179
763.222 60.00 59.9200 8.6 0.082 0.158
763.271 60.00 59.9300 8.2 0.069 0.116
763.322 60.00 59.9100 8.8 0.090 0.184
763.371 60.00 59.9100 8.7 0.088 0.177
763.422 60.00 59.9200 8.5 0.080 0.149
763.471 60.00 59.9300 8.2 0.067 0.108
763.520 60.00 59.9700 7.2 0.029 -0.015
763.570 60.00 59.9300 8.2 0.069 0.115
763.619 60.00 59.9000 8.9 0.094 0.196
763.670 60.00 59.9400 7.9 0.057 0.073
763.720 60.00 59.9000 8.9 0.094 0.195
763.769 60.00 59.9200 8.4 0.076 0.134
763.820 60.00 59.9300 8.1 0.065 0.099
763.869 60.00 59.9200 8.5 0.082 0.153
763.920 60.00 59.9200 8.5 0.082 0.153
763.969 60.00 59.9300 8.2 0.069 0.111
764.018 60.00 59.9500 7.7 0.050 0.050
764.068 60.00 59.9300 8.3 0.073 0.125
764.117 60.00 59.9500 7.6 0.048 0.043
764.168 60.00 59.9100 8.7 0.088 0.172
764.218 60.00 59.9300 8.1 0.067 0.103
764.267 60.00 59.9100 8.8 0.092 0.185
764.318 60.00 59.9300 8.3 0.073 0.123
764.367 60.00 59.9100 8.6 0.084 0.157
764.418 60.00 59.9200 8.5 0.080 0.143
764.467 60.00 59.9400 8.0 0.063 0.088
764.516 60.00 59.9300 8.1 0.067 0.101
764.566 60.00 59.9300 8.2 0.071 0.115
764.615 60.00 59.9300 8.1 0.065 0.094
764.666 60.00 59.9300 8.2 0.071 0.114
764.716 60.00 59.9200 8.3 0.076 0.128
764.766 60.00 59.9300 8.2 0.071 0.114
764.815 60.00 59.9300 8.3 0.073 0.120
764.865 60.00 59.9400 7.8 0.057 0.066
764.915 60.00 59.9400 7.9 0.059 0.072
764.966 60.00 59.9500 7.5 0.044 0.024
765.015 60.00 60.0000 6.3 0.000 -0.118
765.064 60.00 59.9300 8.2 0.069 0.107
765.114 60.00 59.9400 7.9 0.061 0.079
