# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
621.228 60.00 26.1300 100.0 33.870 34.668
621.278 60.00 26.1700 100.0 33.829 34.532
621.327 60.00 26.1700 100.0 33.829 34.528
621.379 60.00 26.1500 100.0 33.850 34.589
621.428 60.00 26.1100 100.0 33.890 34.715
621.477 60.00 26.1100 100.0 33.890 34.710
621.527 60.00 26.1500 100.0 33.850 34.574
621.576 60.00 26.1500 100.0 33.850 34.569
621.627 60.00 26.1200 100.0 33.878 34.656
621.678 60.00 26.1400 100.0 33.854 34.573
621.727 60.00 26.1700 100.0 33.826 34.477
621.776 60.00 26.1500 100.0 33.846 34.539
621.825 60.00 26.1900 100.0 33.806 34.404
621.876 60.00 26.1400 100.0 33.862 34.582
621.926 60.00 26.1300 100.0 33.866 34.591
621.975 60.00 26.1800 100.0 33.818 34.430
622.025 60.00 26.1000 100.0 33.894 34.674
622.074 60.00 26.1200 100.0 33.878 34.617
622.126 60.00 26.1200 100.0 33.878 34.612
622.175 60.00 26.1200 100.0 33.882 34.621
622.225 60.00 26.1100 100.0 33.890 34.642
622.274 60.00 26.1600 100.0 33.838 34.468
622.323 60.00 26.1600 100.0 33.842 34.477
622.374 60.00 26.0900 100.0 33.910 34.695
622.424 60.00 26.0800 100.0 33.922 34.730
622.475 60.00 26.1200 100.0 33.882 34.594
622.523 60.00 26.1200 100.0 33.878 34.576
622.573 60.00 26.1300 100.0 33.870 34.546
622.623 60.00 26.1000 100.0 33.894 34.620
622.673 60.00 26.1000 100.0 33.898 34.628
622.723 60.00 26.1600 100.0 33.838 34.428
622.772 60.00 26.0800 100.0 33.922 34.699
622.823 60.00 26.0900 100.0 33.906 34.642
622.872 60.00 26.1600 100.0 33.838 34.415
622.922 60.00 26.0800 100.0 33.918 34.672
622.972 60.00 26.0700 100.0 33.926 34.694
623.021 60.00 26.0200 100.0 33.974 34.846
623.072 60.00 26.0800 100.0 33.914 34.645
623.121 60.00 26.0700 100.0 33.926 34.679
623.171 60.00 26.0700 100.0 33.926 34.675
623.221 60.00 26.1000 100.0 33.898 34.578
623.270 60.00 26.0600 100.0 33.938 34.705
623.320 60.00 26.1400 100.0 33.854 34.426
623.369 60.00 26.1000 100.0 33.894 34.553
623.420 60.00 26.0400 100.0 33.954 34.745
623.470 60.00 25.9900 100.0 34.011 34.923
623.520 60.00 26.0700 100.0 33.926 34.643
623.569 60.00 26.0700 100.0 33.926 34.638
623.618 60.00 26.0800 100.0 33.914 34.594
623.669 60.00 26.1000 100.0 33.902 34.551
623.719 60.00 26.0900 100.0 33.910 34.573
623.768 60.00 26.0700 100.0 33.926 34.621
623.818 60.00 26.0800 100.0 33.914 34.578
623.867 60.00 26.0900 100.0 33.906 34.547
623.919 60.00 26.0600 100.0 33.934 34.635
623.969 60.00 26.0100 100.0 33.987 34.801
624.017 60.00 26.0800 100.0 33.922 34.586
624.067 60.00 26.0300 100.0 33.966 34.726
624.116 60.00 26.0800 100.0 33.922 34.577
624.167 60.00 25.9800 100.0 34.015 34.874
624.217 60.00 26.0800 100.0 33.922 34.568
624.266 60.00 26.0300 100.0 33.970 34.721
624.317 60.00 25.9700 100.0 34.027 34.900
624.366 60.00 26.0300 100.0 33.966 34.698
624.417 60.00 26.0300 100.0 33.970 34.706
624.466 60.00 25.9500 100.0 34.047 34.951
624.516 60.00 26.1200 100.0 33.878 34.395
624.565 60.00 26.0400 100.0 33.954 34.640
624.615 60.00 26.0800 100.0 33.918 34.518
624.665 60.00 26.0700 100.0 33.926 34.541
624.715 60.00 26.0800 100.0 33.914 34.498
624.765 60.00 26.0500 100.0 33.946 34.599
624.815 60.00 26.0600 100.0 33.942 34.581
624.865 60.00 26.0000 100.0 33.999 34.760
624.914 60.00 26.0600 100.0 33.934 34.547
624.965 60.00 26.0200 100.0 33.974 34.674
625.015 60.00 26.0000 100.0 34.003 34.761
625.063 60.00 25.9900 100.0 34.007 34.769
625.113 60.00 26.0400 100.0 33.962 34.621
625.162 60.00 26.0400 100.0 33.958 34.603
625.213 60.00 26.0200 100.0 33.983 34.678
625.263 60.00 26.0400 100.0 33.958 34.594
625.312 60.00 26.0000 100.0 33.999 34.721
625.362 60.00 25.9500 100.0 34.047 34.875
625.412 60.00 25.9900 100.0 34.007 34.738
625.463 60.00 26.0200 100.0 33.978 34.642
625.512 60.00 26.0000 100.0 33.999 34.703
625.561 60.00 26.0400 100.0 33.962 34.581
625.611 60.00 25.9800 100.0 34.015 34.748
625.660 60.00 25.9700 100.0 34.031 34.795
625.711 60.00 25.9700 100.0 34.031 34.791
625.761 60.00 25.9800 100.0 34.019 34.746
625.810 60.00 26.0000 100.0 33.995 34.663
625.860 60.00 26.0000 100.0 33.995 34.659
625.909 60.00 26.0100 100.0 33.990 34.641
625.961 60.00 26.0100 100.0 33.990 34.637
626.010 60.00 26.0200 100.0 33.983 34.608
626.059 60.00 26.0300 100.0 33.970 34.564
626.109 60.00 26.0100 100.0 33.987 34.613
626.158 60.00 25.9900 100.0 34.011 34.688
626.209 60.00 25.9600 100.0 34.035 34.762
626.259 60.00 25.9600 100.0 34.043 34.784
626.308 60.00 26.0300 100.0 33.966 34.531
626.358 60.00 25.9800 100.0 34.015 34.684
626.408 60.00 25.9900 100.0 34.007 34.654
626.459 60.00 25.9200 100.0 34.084 34.899
626.508 60.00 25.9100 100.0 34.092 34.920
626.558 60.00 25.9200 100.0 34.079 34.875
626.607 60.00 25.9700 100.0 34.031 34.713
626.656 60.00 25.9400 100.0 34.059 34.801
626.707 60.00 25.9200 100.0 34.084 34.875
626.757 60.00 25.9200 100.0 34.084 34.870
626.807 60.00 25.9500 100.0 34.051 34.759
626.856 60.00 25.8300 100.0 34.164 35.124
626.906 60.00 25.8800 100.0 34.120 34.973
626.956 60.00 25.9200 100.0 34.079 34.836
627.006 60.00 25.9400 100.0 34.055 34.753
627.056 60.00 25.8700 100.0 34.132 34.998
627.106 60.00 25.8900 100.0 34.108 34.914
627.155 60.00 25.8500 100.0 34.144 35.027
627.204 60.00 25.9300 100.0 34.067 34.772
627.255 60.00 25.9000 100.0 34.104 34.886
627.305 60.00 25.8900 100.0 34.108 34.894
627.354 60.00 25.9600 100.0 34.035 34.652
627.404 60.00 25.9600 100.0 34.035 34.648
627.453 60.00 25.8700 100.0 34.124 34.934
627.505 60.00 25.9000 100.0 34.104 34.863
627.555 60.00 25.8700 100.0 34.124 34.924
627.603 60.00 25.9000 100.0 34.096 34.827
627.653 60.00 25.9200 100.0 34.079 34.769
627.702 60.00 25.8700 100.0 34.128 34.924
627.753 60.00 25.9000 100.0 34.100 34.826
627.803 60.00 25.9200 100.0 34.084 34.769
627.852 60.00 25.9000 100.0 34.100 34.817
627.903 60.00 25.8400 100.0 34.156 34.997
627.952 60.00 25.8500 100.0 34.144 34.953
628.002 60.00 25.8100 100.0 34.189 35.092
628.052 60.00 25.9100 100.0 34.092 34.771
628.101 60.00 25.8900 100.0 34.108 34.819
628.151 60.00 25.8900 100.0 34.112 34.828
628.200 60.00 25.9200 100.0 34.079 34.718
628.251 60.00 25.9000 100.0 34.100 34.780
628.301 60.00 25.8600 100.0 34.140 34.907
628.352 60.00 25.8800 100.0 34.120 34.836
628.401 60.00 25.8000 100.0 34.201 35.095
628.449 60.00 25.9200 100.0 34.075 34.682
628.500 60.00 25.8700 100.0 34.128 34.849
628.550 60.00 25.8400 100.0 34.156 34.937
628.600 60.00 25.9600 100.0 34.043 34.564
628.649 60.00 25.8600 100.0 34.136 34.863
628.698 60.00 25.8400 100.0 34.160 34.937
628.749 60.00 25.8600 100.0 34.140 34.867
628.800 60.00 25.7900 100.0 34.213 35.099
628.849 60.00 25.8800 100.0 34.116 34.778
628.899 60.00 25.8400 100.0 34.160 34.918
628.948 60.00 25.8400 100.0 34.156 34.900
628.998 60.00 25.8600 100.0 34.136 34.830
629.048 60.00 25.8300 100.0 34.164 34.917
629.098 60.00 25.8800 100.0 34.120 34.768
629.147 60.00 25.8800 100.0 34.116 34.751
629.197 60.00 25.8500 100.0 34.144 34.839
629.246 60.00 25.8400 100.0 34.156 34.874
629.297 60.00 25.6800 100.0 34.319 35.397
629.347 60.00 25.8200 100.0 34.177 34.929
629.397 60.00 25.8600 100.0 34.136 34.792
629.446 60.00 25.8900 100.0 34.112 34.709
629.495 60.00 25.8100 100.0 34.185 34.943
629.546 60.00 25.8100 100.0 34.185 34.938
629.596 60.00 25.8500 100.0 34.144 34.802
629.645 60.00 25.8500 100.0 34.144 34.797
629.695 60.00 25.8900 100.0 34.108 34.675
629.744 60.00 25.9800 100.0 34.023 34.395
629.796 60.00 25.8400 100.0 34.156 34.827
629.846 60.00 25.8700 100.0 34.132 34.744
629.894 60.00 25.8100 100.0 34.189 34.924
629.944 60.00 25.8300 100.0 34.164 34.840
629.993 60.00 25.8300 100.0 34.173 34.863
630.044 60.00 25.7700 100.0 34.225 35.030
630.094 60.00 25.7600 100.0 34.242 35.078
630.143 60.00 25.8300 100.0 34.173 34.848
630.193 60.00 25.9000 100.0 34.104 34.620
630.243 60.00 25.8500 100.0 34.144 34.749
630.293 60.00 25.8300 100.0 34.164 34.810
630.343 60.00 25.7000 100.0 34.294 35.229
630.392 60.00 25.7500 100.0 34.254 35.090
630.442 60.00 25.7200 100.0 34.278 35.165
630.491 60.00 25.7900 100.0 34.213 34.948
630.542 60.00 25.8600 100.0 34.136 34.693
630.592 60.00 25.8600 100.0 34.140 34.703
630.643 60.00 25.7500 100.0 34.246 35.043
630.692 60.00 25.7600 100.0 34.242 35.024
630.740 60.00 25.8100 100.0 34.193 34.860
630.791 60.00 25.7800 100.0 34.217 34.936
630.841 60.00 25.8000 100.0 34.201 34.878
630.891 60.00 25.8100 100.0 34.193 34.847
630.940 60.00 25.8200 100.0 34.181 34.804
630.990 60.00 25.7800 100.0 34.217 34.919
631.040 60.00 25.7700 100.0 34.225 34.941
631.090 60.00 25.7800 100.0 34.217 34.910
631.140 60.00 25.7700 100.0 34.225 34.932
631.189 60.00 25.7800 100.0 34.221 34.914
631.240 60.00 25.7700 100.0 34.225 34.923
631.288 60.00 25.7400 100.0 34.262 35.038
631.339 60.00 25.7800 100.0 34.221 34.901
631.389 60.00 25.6400 100.0 34.360 35.346
631.438 60.00 25.8100 100.0 34.185 34.772
631.488 60.00 25.7000 100.0 34.303 35.151
631.537 60.00 25.8600 100.0 34.140 34.618
631.588 60.00 25.7400 100.0 34.262 35.011
631.639 60.00 25.7700 100.0 34.233 34.913
631.688 60.00 25.7800 100.0 34.217 34.857
631.737 60.00 25.7600 100.0 34.238 34.919
631.786 60.00 25.7600 100.0 34.238 34.914
631.837 60.00 25.6800 100.0 34.323 35.188
631.887 60.00 25.8000 100.0 34.197 34.773
631.936 60.00 25.6800 100.0 34.323 35.179
631.986 60.00 25.8000 100.0 34.197 34.764
632.035 60.00 25.7800 100.0 34.217 34.826
632.087 60.00 25.8000 100.0 34.197 34.757
632.136 60.00 25.8000 100.0 34.201 34.766
632.185 60.00 25.7700 100.0 34.225 34.842
632.235 60.00 25.7600 100.0 34.242 34.891
632.284 60.00 25.7600 100.0 34.238 34.873
632.335 60.00 25.8000 100.0 34.201 34.750
632.385 60.00 25.7900 100.0 34.205 34.761
632.435 60.00 25.8000 100.0 34.197 34.731
632.484 60.00 25.8000 100.0 34.201 34.740
632.533 60.00 25.8100 100.0 34.189 34.698
632.584 60.00 25.7700 100.0 34.225 34.813
632.634 60.00 25.7300 100.0 34.266 34.942
632.683 60.00 25.7400 100.0 34.258 34.910
632.733 60.00 25.7600 100.0 34.238 34.841
632.782 60.00 25.7600 100.0 34.242 34.850
632.834 60.00 25.7200 100.0 34.278 34.965
632.884 60.00 25.7100 100.0 34.290 35.001
632.934 60.00 25.7400 100.0 34.262 34.904
632.982 60.00 25.7200 100.0 34.274 34.939
633.032 60.00 25.7200 100.0 34.274 34.935
633.083 60.00 25.8200 100.0 34.177 34.614
633.132 60.00 25.7300 100.0 34.266 34.902
633.182 60.00 25.7200 100.0 34.278 34.937
633.231 60.00 25.7300 100.0 34.270 34.907
633.281 60.00 25.7600 100.0 34.238 34.797
633.331 60.00 25.7700 100.0 34.233 34.780
633.381 60.00 25.7100 100.0 34.290 34.962
633.431 60.00 25.7400 100.0 34.262 34.865
633.481 60.00 25.7100 100.0 34.290 34.954
633.530 60.00 25.7200 100.0 34.278 34.910
633.579 60.00 25.7700 100.0 34.225 34.735
633.630 60.00 25.7600 100.0 34.238 34.771
633.680 60.00 25.7000 100.0 34.303 34.979
633.729 60.00 25.6800 100.0 34.319 35.027
633.779 60.00 25.7800 100.0 34.217 34.693
633.828 60.00 25.7500 100.0 34.254 34.808
633.880 60.00 25.7500 100.0 34.250 34.792
633.929 60.00 25.7600 100.0 34.238 34.749
633.978 60.00 25.8400 100.0 34.156 34.483
634.028 60.00 25.7400 100.0 34.258 34.810
634.077 60.00 25.7200 100.0 34.274 34.859
634.128 60.00 25.7000 100.0 34.294 34.921
634.178 60.00 25.7300 100.0 34.266 34.826
634.227 60.00 25.6800 100.0 34.319 34.993
634.278 60.00 25.7000 100.0 34.303 34.937
634.326 60.00 25.7900 100.0 34.213 34.642
634.377 60.00 25.6800 100.0 34.319 34.983
634.427 60.00 25.7200 100.0 34.278 34.846
634.476 60.00 25.7100 100.0 34.290 34.883
634.526 60.00 25.7600 100.0 34.238 34.707
634.575 60.00 25.6800 100.0 34.319 34.968
634.626 60.00 25.6800 100.0 34.315 34.951
634.677 60.00 25.7200 100.0 34.274 34.815
634.726 60.00 25.7500 100.0 34.250 34.732
634.775 60.00 25.7300 100.0 34.270 34.796
634.824 60.00 25.7200 100.0 34.278 34.818
634.875 60.00 25.6900 100.0 34.311 34.921
634.925 60.00 25.7200 100.0 34.278 34.811
634.975 60.00 25.7100 100.0 34.286 34.835
635.024 60.00 25.7000 100.0 34.303 34.884
635.073 60.00 25.7300 100.0 34.266 34.762
635.124 60.00 25.6800 100.0 34.319 34.930
635.174 60.00 25.7000 100.0 34.298 34.860
635.224 60.00 25.7100 100.0 34.290 34.830
635.274 60.00 25.6800 100.0 34.315 34.906
635.323 60.00 25.6700 100.0 34.331 34.956
635.373 60.00 25.6800 100.0 34.323 34.925
635.423 60.00 25.6500 100.0 34.347 35.001
635.473 60.00 25.6800 100.0 34.315 34.891
635.522 60.00 25.6400 100.0 34.356 35.020
635.572 60.00 25.6600 100.0 34.335 34.949
635.621 60.00 25.6700 100.0 34.327 34.919
635.673 60.00 25.6800 100.0 34.315 34.876
635.723 60.00 25.7200 100.0 34.278 34.753
635.771 60.00 25.6600 100.0 34.339 34.948
635.821 60.00 25.7200 100.0 34.282 34.760
635.870 60.00 25.6600 100.0 34.339 34.941
635.921 60.00 25.6500 100.0 34.347 34.964
635.971 60.00 25.7300 100.0 34.270 34.709
636.021 60.00 25.7200 100.0 34.282 34.746
636.071 60.00 25.6400 100.0 34.360 34.995
636.119 60.00 25.6800 100.0 34.315 34.845
636.170 60.00 25.6700 100.0 34.331 34.895
636.220 60.00 25.6800 100.0 34.323 34.865
636.269 60.00 25.6900 100.0 34.311 34.822
636.319 60.00 25.6300 100.0 34.368 35.004
636.368 60.00 25.6200 100.0 34.380 35.040
636.419 60.00 25.6900 100.0 34.311 34.810
636.470 60.00 25.6300 100.0 34.368 34.993
636.519 60.00 25.6600 100.0 34.339 34.895
636.568 60.00 25.6400 100.0 34.364 34.972
636.617 60.00 25.6400 100.0 34.360 34.955
636.668 60.00 25.6700 100.0 34.331 34.859
636.718 60.00 25.7300 100.0 34.270 34.657
636.767 60.00 25.6400 100.0 34.356 34.932
636.817 60.00 25.6600 100.0 34.343 34.889
636.867 60.00 25.6600 100.0 34.343 34.885
636.918 60.00 25.6300 100.0 34.368 34.962
636.967 60.00 25.6300 100.0 34.368 34.958
637.016 60.00 25.6600 100.0 34.335 34.848
637.066 60.00 25.6400 100.0 34.364 34.938
637.116 60.00 25.6800 100.0 34.315 34.775
637.166 60.00 25.7200 100.0 34.278 34.653
637.216 60.00 25.6400 100.0 34.360 34.916
637.266 60.00 25.6100 100.0 34.392 35.018
637.315 60.00 25.6500 100.0 34.347 34.869
637.365 60.00 25.6000 100.0 34.400 35.038
637.415 60.00 25.6300 100.0 34.368 34.928
637.465 60.00 25.6700 100.0 34.331 34.805
637.516 60.00 25.5900 100.0 34.413 35.067
637.564 60.00 25.6400 100.0 34.364 34.904
637.614 60.00 25.6100 100.0 34.388 34.981
637.663 60.00 25.6800 100.0 34.319 34.751
637.714 60.00 25.6300 100.0 34.372 34.920
637.764 60.00 25.5500 100.0 34.445 35.155
637.813 60.00 25.6900 100.0 34.311 34.714
637.863 60.00 25.6100 100.0 34.392 34.977
637.912 60.00 25.6600 100.0 34.335 34.787
637.964 60.00 25.6400 100.0 34.360 34.864
638.013 60.00 25.6300 100.0 34.368 34.888
638.062 60.00 25.5900 100.0 34.404 35.003
638.112 60.00 25.6100 100.0 34.392 34.960
638.161 60.00 25.5700 100.0 34.433 35.089
638.212 60.00 25.5600 100.0 34.437 35.098
638.262 60.00 25.5900 100.0 34.404 34.988
638.311 60.00 25.5800 100.0 34.417 35.024
638.362 60.00 25.5700 100.0 34.425 35.046
638.411 60.00 25.5900 100.0 34.409 34.990
638.461 60.00 25.5200 100.0 34.474 35.199
638.511 60.00 25.5900 100.0 34.404 34.968
638.560 60.00 25.5000 100.0 34.494 35.257
638.610 60.00 25.5800 100.0 34.417 35.000
638.659 60.00 25.5900 100.0 34.413 34.983
638.710 60.00 25.5700 100.0 34.433 35.046
638.760 60.00 25.5700 100.0 34.433 35.042
638.810 60.00 25.6200 100.0 34.380 34.866
638.860 60.00 25.5900 100.0 34.404 34.942
638.908 60.00 25.6000 100.0 34.396 34.912
638.960 60.00 25.5100 100.0 34.490 35.215
639.010 60.00 25.5500 100.0 34.450 35.078
639.059 60.00 25.5500 100.0 34.450 35.074
639.108 60.00 25.5200 100.0 34.474 35.149
639.157 60.00 25.6100 100.0 34.392 34.879
639.208 60.00 25.5300 100.0 34.470 35.129
639.258 60.00 25.5700 100.0 34.433 35.005
639.308 60.00 25.5500 100.0 34.450 35.055
639.357 60.00 25.5500 100.0 34.445 35.037
639.406 60.00 25.5700 100.0 34.433 34.994
639.458 60.00 25.5800 100.0 34.417 34.937
639.507 60.00 25.5700 100.0 34.425 34.960
639.557 60.00 25.5700 100.0 34.429 34.971
639.606 60.00 25.5700 100.0 34.433 34.980
639.656 60.00 25.5300 100.0 34.466 35.083
639.706 60.00 25.5800 100.0 34.421 34.933
639.756 60.00 25.5300 100.0 34.466 35.076
639.807 60.00 25.5700 100.0 34.433 34.966
639.856 60.00 25.4900 100.0 34.511 35.216
639.905 60.00 25.5200 100.0 34.474 35.091
639.954 60.00 25.5000 100.0 34.503 35.180
640.005 60.00 25.4600 100.0 34.544 35.309
640.055 60.00 25.5000 100.0 34.494 35.144
640.104 60.00 25.5700 100.0 34.429 34.928
640.154 60.00 25.5500 100.0 34.450 34.992
640.203 60.00 25.5500 100.0 34.445 34.974
640.255 60.00 25.5500 100.0 34.450 34.985
640.304 60.00 25.4700 100.0 34.531 35.247
640.353 60.00 25.5500 100.0 34.453 34.990
640.403 60.00 25.4900 100.0 34.511 35.173
640.452 60.00 25.5700 100.0 34.433 34.916
640.503 60.00 25.5500 100.0 34.445 34.952
640.553 60.00 25.5700 100.0 34.425 34.883
640.603 60.00 25.5700 100.0 34.425 34.880
640.653 60.00 25.5200 100.0 34.474 35.037
640.702 60.00 25.5300 100.0 34.470 35.020
640.752 60.00 25.4800 100.0 34.519 35.177
640.802 60.00 25.5000 100.0 34.494 35.092
640.851 60.00 25.5800 100.0 34.421 34.849
640.901 60.00 25.5800 100.0 34.417 34.834
640.950 60.00 25.4600 100.0 34.540 35.230
641.001 60.00 25.5000 100.0 34.494 35.079
641.051 60.00 25.4900 100.0 34.507 35.115
641.100 60.00 25.5000 100.0 34.499 35.086
641.150 60.00 25.6000 100.0 34.396 34.749
641.199 60.00 25.5100 100.0 34.486 35.039
641.251 60.00 25.4600 100.0 34.535 35.195
641.300 60.00 25.5600 100.0 34.441 34.886
641.350 60.00 25.5100 100.0 34.490 35.042
641.399 60.00 25.5000 100.0 34.499 35.066
641.448 60.00 25.4800 100.0 34.515 35.115
641.499 60.00 25.5000 100.0 34.499 35.059
641.549 60.00 25.4700 100.0 34.527 35.148
641.599 60.00 25.5200 100.0 34.482 34.997
641.649 60.00 25.4800 100.0 34.515 35.101
641.698 60.00 25.5300 100.0 34.470 34.951
641.749 60.00 25.5100 100.0 34.490 35.014
641.798 60.00 25.4600 100.0 34.540 35.171
641.848 60.00 25.5300 100.0 34.466 34.927
641.897 60.00 25.5300 100.0 34.470 34.938
641.947 60.00 25.5000 100.0 34.499 35.028
641.996 60.00 25.5300 100.0 34.466 34.918
642.047 60.00 25.4300 100.0 34.572 35.262
642.098 60.00 25.4600 100.0 34.540 35.151
642.146 60.00 25.5000 100.0 34.499 35.014
642.196 60.00 25.5900 100.0 34.409 34.718
642.245 60.00 25.4400 100.0 34.560 35.208
642.296 60.00 25.5000 100.0 34.494 34.991
642.346 60.00 25.5000 100.0 34.503 35.015
642.395 60.00 25.5200 100.0 34.474 34.918
642.445 60.00 25.4900 100.0 34.507 35.022
642.495 60.00 25.4800 100.0 34.515 35.046
642.546 60.00 25.4400 100.0 34.556 35.175
642.595 60.00 25.4500 100.0 34.548 35.145
642.644 60.00 25.4300 100.0 34.568 35.207
642.694 60.00 25.4700 100.0 34.527 35.070
642.743 60.00 25.4800 100.0 34.523 35.053
642.794 60.00 25.4900 100.0 34.511 35.011
642.844 60.00 25.5100 100.0 34.490 34.941
642.893 60.00 25.4900 100.0 34.507 34.991
642.944 60.00 25.4700 100.0 34.531 35.068
642.992 60.00 25.4900 100.0 34.511 34.998
643.043 60.00 25.4600 100.0 34.540 35.088
643.093 60.00 25.4300 100.0 34.572 35.192
643.143 60.00 25.4100 100.0 34.585 35.228
643.193 60.00 25.4700 100.0 34.531 35.050
643.241 60.00 25.4900 100.0 34.511 34.981
643.292 60.00 25.4400 100.0 34.560 35.138
643.342 60.00 25.4800 100.0 34.523 35.013
643.391 60.00 25.4300 100.0 34.564 35.144
643.441 60.00 25.4500 100.0 34.552 35.101
643.490 60.00 25.4600 100.0 34.544 35.070
643.541 60.00 25.4700 100.0 34.531 35.027
643.592 60.00 25.4100 100.0 34.589 35.211
643.642 60.00 25.3900 100.0 34.609 35.273
643.690 60.00 25.4000 100.0 34.601 35.243
643.740 60.00 25.4100 100.0 34.589 35.199
643.790 60.00 25.4400 100.0 34.556 35.088
643.840 60.00 25.4300 100.0 34.572 35.138
643.890 60.00 25.4600 100.0 34.540 35.028
643.939 60.00 25.4300 100.0 34.572 35.132
643.990 60.00 25.4200 100.0 34.576 35.141
644.038 60.00 25.4700 100.0 34.527 34.978
644.089 60.00 25.4700 100.0 34.531 34.988
644.139 60.00 25.5000 100.0 34.499 34.880
644.188 60.00 25.4300 100.0 34.568 35.103
644.238 60.00 25.4000 100.0 34.597 35.193
644.287 60.00 25.4000 100.0 34.597 35.190
644.339 60.00 25.4100 100.0 34.593 35.173
644.388 60.00 25.4300 100.0 34.564 35.075
644.437 60.00 25.4100 100.0 34.585 35.139
644.487 60.00 25.4300 100.0 34.572 35.096
644.536 60.00 25.4000 100.0 34.601 35.186
644.587 60.00 25.4000 100.0 34.597 35.169
644.637 60.00 25.3800 100.0 34.618 35.232
644.686 60.00 25.4200 100.0 34.581 35.108
644.736 60.00 25.3900 100.0 34.613 35.211
644.786 60.00 25.4100 100.0 34.593 35.141
644.836 60.00 25.4100 100.0 34.585 35.111
644.886 60.00 25.4300 100.0 34.572 35.068
644.935 60.00 25.4100 100.0 34.589 35.117
644.985 60.00 25.4300 100.0 34.568 35.047
645.034 60.00 25.4600 100.0 34.540 34.951
645.085 60.00 25.4000 100.0 34.601 35.149
645.135 60.00 25.4200 100.0 34.576 35.065
645.184 60.00 25.4000 100.0 34.597 35.129
645.234 60.00 25.3700 100.0 34.626 35.219
645.283 60.00 25.3700 100.0 34.630 35.228
645.335 60.00 25.4600 100.0 34.544 34.945
645.384 60.00 25.4500 100.0 34.552 34.969
645.433 60.00 25.4100 100.0 34.593 35.100
645.483 60.00 25.4100 100.0 34.589 35.083
645.532 60.00 25.4100 100.0 34.593 35.094
645.583 60.00 25.3900 100.0 34.613 35.157
645.633 60.00 25.3800 100.0 34.618 35.167
645.684 60.00 25.3400 100.0 34.655 35.284
645.733 60.00 25.3800 100.0 34.618 35.160
645.781 60.00 25.4100 100.0 34.593 35.076
645.832 60.00 25.3700 100.0 34.626 35.180
645.882 60.00 25.4300 100.0 34.564 34.976
645.932 60.00 25.4100 100.0 34.593 35.067
645.981 60.00 25.4100 100.0 34.585 35.037
646.031 60.00 25.3900 100.0 34.609 35.115
646.081 60.00 25.3700 100.0 34.630 35.178
646.132 60.00 25.3400 100.0 34.659 35.268
646.182 60.00 25.4200 100.0 34.581 35.011
646.230 60.00 25.3300 100.0 34.667 35.288
646.280 60.00 25.3900 100.0 34.605 35.084
646.329 60.00 25.3300 100.0 34.667 35.281
646.380 60.00 25.3400 100.0 34.663 35.265
646.430 60.00 25.3300 100.0 34.671 35.287
646.479 60.00 25.3600 100.0 34.634 35.163
646.529 60.00 25.3400 100.0 34.655 35.227
646.579 60.00 25.3600 100.0 34.638 35.170
646.629 60.00 25.3500 100.0 34.650 35.206
646.679 60.00 25.3400 100.0 34.655 35.216
646.728 60.00 25.3700 100.0 34.626 35.119
646.778 60.00 25.2500 100.0 34.749 35.518
