# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
235.783 59.99 57.3200 23.3 2.666 2.774
235.794 59.99 57.3400 23.2 2.648 2.740
235.804 59.99 57.3300 23.3 2.655 2.752
235.814 59.99 57.3400 23.2 2.645 2.735
235.823 59.99 57.3400 23.2 2.651 2.744
235.834 59.99 57.3300 23.2 2.653 2.749
235.844 59.99 57.3300 23.3 2.655 2.752
235.854 59.99 57.3400 23.2 2.647 2.738
235.864 59.99 57.3200 23.3 2.666 2.771
235.873 59.99 57.3400 23.2 2.649 2.741
235.884 59.99 57.3300 23.3 2.658 2.758
235.895 59.99 57.3400 23.2 2.647 2.736
235.904 59.99 57.2800 23.5 2.703 2.838
235.913 59.99 57.3100 23.4 2.676 2.790
235.925 59.99 57.3400 23.2 2.649 2.740
235.935 59.99 57.3400 23.2 2.646 2.735
235.944 59.99 57.3300 23.3 2.656 2.752
235.953 59.99 57.3400 23.2 2.652 2.744
235.964 59.99 57.3300 23.3 2.661 2.762
235.974 59.99 57.3300 23.2 2.654 2.748
235.984 59.99 57.3300 23.3 2.656 2.752
235.993 59.99 57.3300 23.3 2.660 2.759
236.004 59.99 57.3300 23.3 2.656 2.752
236.015 59.99 57.3400 23.2 2.652 2.743
236.025 59.99 57.3300 23.3 2.659 2.756
236.034 59.99 57.3300 23.3 2.657 2.753
236.045 59.99 57.3300 23.2 2.654 2.746
236.055 59.99 57.3300 23.2 2.652 2.743
236.065 59.99 57.3400 23.2 2.650 2.739
236.074 59.99 57.3400 23.2 2.646 2.732
236.085 59.99 57.3500 23.1 2.635 2.712
236.095 59.99 57.3400 23.2 2.649 2.737
236.105 59.99 57.3300 23.2 2.655 2.748
236.115 59.99 57.3300 23.2 2.653 2.743
236.124 59.99 57.3300 23.3 2.657 2.752
236.135 59.99 57.3400 23.2 2.648 2.735
236.145 59.99 57.3200 23.3 2.662 2.761
236.155 59.99 57.3100 23.4 2.680 2.792
236.164 59.99 57.3400 23.2 2.651 2.740
236.176 59.99 57.3300 23.2 2.656 2.748
236.186 59.99 57.4000 22.9 2.587 2.622
236.195 59.99 57.3300 23.2 2.652 2.742
236.204 59.99 57.3300 23.3 2.660 2.755
236.216 59.99 57.3200 23.3 2.662 2.759
236.225 59.99 57.3300 23.3 2.661 2.757
236.235 59.99 57.2800 23.5 2.709 2.845
236.244 59.99 57.3600 23.1 2.628 2.697
236.255 59.99 57.3300 23.3 2.659 2.752
236.265 59.99 57.3200 23.3 2.663 2.760
236.275 59.99 57.3300 23.3 2.660 2.754
236.284 59.99 57.3300 23.2 2.659 2.752
236.295 59.99 57.3300 23.2 2.655 2.745
236.305 59.99 57.3200 23.3 2.666 2.765
236.315 59.99 57.3300 23.3 2.659 2.752
236.324 59.99 57.3200 23.3 2.662 2.757
236.335 59.99 57.3300 23.3 2.661 2.755
236.345 59.99 57.3300 23.3 2.659 2.752
236.355 59.99 57.3300 23.2 2.659 2.751
236.365 59.99 57.3300 23.2 2.659 2.751
236.375 59.99 57.3300 23.2 2.658 2.748
236.385 59.99 57.3200 23.3 2.665 2.762
236.395 59.99 57.3200 23.3 2.662 2.757
236.405 59.99 57.3300 23.2 2.658 2.749
236.414 59.99 57.3300 23.3 2.660 2.753
236.425 59.99 57.3300 23.2 2.657 2.746
236.435 59.99 57.3400 23.2 2.648 2.730
236.445 59.99 57.3300 23.2 2.656 2.745
236.454 59.99 57.3200 23.3 2.664 2.759
236.465 59.99 57.3300 23.2 2.658 2.747
236.475 59.99 57.3300 23.2 2.655 2.741
236.485 59.99 57.3200 23.3 2.666 2.762
236.494 59.99 57.3300 23.3 2.661 2.753
236.505 59.99 57.3300 23.2 2.660 2.750
236.515 59.99 57.3300 23.3 2.661 2.753
236.525 59.99 57.3300 23.3 2.661 2.752
236.534 59.99 57.3300 23.2 2.658 2.747
236.545 59.99 57.3300 23.2 2.661 2.751
236.555 59.99 57.3300 23.3 2.661 2.752
236.565 59.99 57.3200 23.3 2.666 2.761
236.574 59.99 57.3300 23.2 2.659 2.747
236.585 59.99 57.3400 23.2 2.648 2.727
236.595 59.99 57.3300 23.2 2.653 2.736
236.605 59.99 57.3300 23.3 2.661 2.752
236.615 59.99 57.3200 23.3 2.663 2.755
236.625 59.99 57.3200 23.3 2.663 2.755
236.635 59.99 57.3600 23.1 2.629 2.692
236.645 59.99 57.3200 23.3 2.662 2.753
236.656 59.99 57.3300 23.2 2.657 2.744
236.665 59.99 57.3200 23.3 2.662 2.752
236.676 59.99 57.3300 23.2 2.656 2.741
236.686 59.99 57.3200 23.3 2.666 2.760
236.695 59.99 57.3500 23.1 2.633 2.698
236.704 59.99 57.3300 23.2 2.657 2.743
236.715 59.99 57.3300 23.2 2.656 2.741
236.725 59.99 57.3500 23.1 2.632 2.696
236.735 59.99 57.3300 23.2 2.661 2.750
236.744 59.99 57.3200 23.3 2.664 2.754
236.755 59.99 57.3400 23.2 2.652 2.732
236.765 59.99 57.3200 23.3 2.664 2.755
236.775 59.99 57.3200 23.3 2.671 2.767
236.784 59.99 57.3300 23.2 2.662 2.750
236.795 59.99 57.3300 23.2 2.660 2.747
236.805 59.99 57.3200 23.3 2.664 2.754
236.815 59.99 57.3300 23.2 2.661 2.747
236.824 59.99 57.3200 23.2 2.662 2.751
236.835 59.99 57.3300 23.2 2.660 2.746
236.845 59.99 57.3200 23.3 2.664 2.754
236.855 59.99 57.3300 23.2 2.656 2.739
236.865 59.99 57.3200 23.3 2.664 2.753
236.875 59.99 57.3200 23.2 2.663 2.751
236.885 59.99 57.3200 23.2 2.663 2.751
236.895 59.99 57.3200 23.2 2.663 2.751
236.905 59.99 57.3200 23.2 2.662 2.750
236.914 59.99 57.3200 23.2 2.663 2.750
236.925 59.99 57.3200 23.3 2.669 2.762
236.935 59.99 57.3200 23.3 2.665 2.754
236.945 59.99 57.3100 23.3 2.673 2.769
236.954 59.99 57.3200 23.2 2.664 2.752
236.965 59.99 57.3200 23.3 2.667 2.757
236.975 59.99 57.3200 23.2 2.664 2.751
236.985 59.99 57.3200 23.3 2.671 2.764
236.994 59.99 57.3200 23.3 2.668 2.758
237.005 59.99 57.3200 23.3 2.664 2.752
237.015 59.99 57.3200 23.3 2.666 2.754
237.025 59.99 57.3200 23.3 2.671 2.764
237.034 59.99 57.3100 23.3 2.674 2.768
237.045 59.99 57.2600 23.6 2.725 2.862
237.056 59.99 57.3200 23.3 2.668 2.758
237.066 59.99 57.3200 23.3 2.670 2.761
237.075 59.99 57.3300 23.2 2.655 2.734
237.086 59.99 57.3200 23.3 2.666 2.754
237.096 59.99 57.3200 23.2 2.664 2.749
237.106 59.99 57.3200 23.3 2.669 2.758
237.115 59.99 57.3100 23.3 2.675 2.769
237.126 59.99 57.3000 23.4 2.686 2.789
237.135 59.99 57.3100 23.3 2.673 2.765
237.146 59.99 57.3100 23.3 2.680 2.777
237.155 59.99 57.3200 23.3 2.668 2.756
237.165 59.99 57.3100 23.3 2.677 2.772
237.176 59.99 57.3100 23.3 2.673 2.764
237.186 59.99 57.3100 23.3 2.674 2.766
237.196 59.99 57.3100 23.3 2.678 2.774
237.205 59.99 57.3100 23.3 2.681 2.778
237.215 59.99 57.3100 23.3 2.674 2.767
237.226 59.99 57.3200 23.3 2.670 2.758
237.236 59.99 57.3200 23.3 2.669 2.757
237.246 59.99 57.3100 23.3 2.672 2.762
237.257 59.99 57.3200 23.2 2.666 2.750
237.266 59.99 57.3200 23.3 2.670 2.758
237.277 59.99 57.3200 23.3 2.669 2.756
237.286 59.99 57.3000 23.3 2.682 2.780
237.297 59.99 57.3100 23.3 2.675 2.767
237.307 59.99 57.2800 23.5 2.710 2.831
237.316 59.99 57.3100 23.3 2.681 2.777
237.325 59.99 57.2900 23.4 2.692 2.797
237.337 59.99 57.3100 23.3 2.677 2.769
237.346 59.99 57.3100 23.3 2.677 2.769
237.356 59.99 57.3200 23.3 2.668 2.753
237.365 59.99 57.3100 23.3 2.681 2.776
237.376 59.99 57.2700 23.5 2.713 2.835
237.386 59.99 57.3200 23.2 2.665 2.747
237.396 59.99 57.3200 23.3 2.669 2.754
237.406 59.99 57.3800 22.9 2.604 2.635
237.416 59.99 57.3100 23.3 2.677 2.769
237.426 59.99 57.3200 23.3 2.669 2.754
237.436 59.99 57.3100 23.3 2.676 2.767
237.446 59.99 57.3100 23.3 2.675 2.765
237.455 59.99 57.3100 23.3 2.673 2.761
237.466 59.99 57.3100 23.3 2.672 2.759
237.476 59.99 57.3100 23.3 2.674 2.761
237.486 59.99 57.3000 23.4 2.685 2.783
237.495 59.99 57.3000 23.3 2.683 2.779
237.506 59.99 57.3100 23.3 2.675 2.764
237.516 59.99 57.4200 22.7 2.571 2.572
237.526 59.99 57.3200 23.2 2.668 2.750
237.535 59.99 57.3100 23.3 2.675 2.763
237.546 59.99 57.3000 23.3 2.684 2.779
237.556 59.99 57.3100 23.3 2.673 2.760
237.566 59.99 57.3100 23.3 2.675 2.763
237.575 59.99 57.3200 23.3 2.671 2.755
237.586 59.99 57.3100 23.3 2.677 2.766
237.596 59.99 57.3100 23.3 2.679 2.770
237.606 59.99 57.3000 23.3 2.684 2.779
237.615 59.99 57.3100 23.3 2.679 2.769
237.626 59.99 57.3100 23.3 2.680 2.771
237.636 59.99 57.3100 23.3 2.678 2.768
237.646 59.99 57.3100 23.3 2.681 2.772
237.656 59.99 57.3100 23.3 2.678 2.767
237.666 59.99 57.3100 23.3 2.682 2.773
237.676 59.99 57.3100 23.3 2.680 2.771
237.686 59.99 57.3000 23.3 2.684 2.778
237.696 59.99 57.3000 23.4 2.690 2.789
237.705 59.99 57.3000 23.3 2.682 2.774
237.716 59.99 57.3100 23.3 2.677 2.764
237.726 59.99 57.3000 23.3 2.683 2.774
237.736 59.99 57.3300 23.2 2.660 2.733
237.745 59.99 57.3000 23.3 2.683 2.775
237.756 59.99 57.3100 23.3 2.678 2.765
237.766 59.99 57.3000 23.4 2.688 2.784
237.776 59.99 57.2900 23.4 2.694 2.794
237.785 59.99 57.3000 23.4 2.690 2.787
237.796 59.99 57.3000 23.3 2.686 2.780
237.806 59.99 57.3000 23.4 2.692 2.789
237.816 59.99 57.3000 23.3 2.684 2.776
237.825 59.99 57.2900 23.4 2.696 2.797
237.836 59.99 57.3300 23.1 2.652 2.717
237.846 59.99 57.3000 23.4 2.688 2.782
237.857 59.99 57.3000 23.3 2.687 2.781
237.866 59.99 57.3000 23.4 2.688 2.782
237.877 59.99 57.3000 23.4 2.689 2.784
237.887 59.99 57.3000 23.3 2.682 2.771
237.897 59.99 57.3000 23.4 2.690 2.786
237.906 59.99 57.3000 23.3 2.683 2.772
237.917 59.99 57.3100 23.3 2.682 2.769
237.927 59.99 57.3100 23.3 2.681 2.768
237.937 59.99 57.3000 23.3 2.688 2.782
237.946 59.99 57.2800 23.5 2.711 2.823
237.955 59.99 57.3100 23.3 2.682 2.769
237.967 59.99 57.3000 23.3 2.688 2.781
237.977 59.99 57.3000 23.4 2.689 2.782
237.986 59.99 57.3000 23.4 2.689 2.783
237.995 59.99 57.2900 23.4 2.692 2.787
238.006 59.99 57.2900 23.4 2.694 2.792
238.017 59.99 57.3000 23.3 2.683 2.771
238.027 59.99 57.3000 23.3 2.689 2.781
238.036 59.99 57.2900 23.4 2.693 2.788
238.047 59.99 57.3000 23.3 2.689 2.782
238.057 59.99 57.2500 23.6 2.739 2.872
238.067 59.99 57.2900 23.4 2.697 2.796
238.076 59.99 57.3000 23.3 2.688 2.778
238.087 59.99 57.3000 23.3 2.685 2.774
238.097 59.99 57.3000 23.4 2.691 2.784
238.107 59.99 57.3000 23.4 2.691 2.783
238.116 59.99 57.3000 23.3 2.688 2.777
238.127 59.99 57.3000 23.3 2.686 2.775
238.137 59.99 57.2900 23.4 2.696 2.792
238.147 59.99 57.2900 23.4 2.692 2.785
238.156 59.99 57.3000 23.3 2.689 2.779
238.167 59.99 57.2900 23.4 2.695 2.790
238.177 59.99 57.2800 23.4 2.703 2.804
238.187 59.99 57.2900 23.4 2.697 2.793
238.197 59.99 57.2900 23.4 2.694 2.788
238.206 59.99 57.3000 23.3 2.690 2.780
238.217 59.99 57.3000 23.3 2.689 2.779
238.227 59.99 57.2900 23.4 2.694 2.787
238.237 59.99 57.3000 23.3 2.684 2.768
238.247 59.99 57.2900 23.4 2.692 2.784
238.258 59.99 57.2400 23.6 2.746 2.881
238.267 59.99 57.3000 23.3 2.688 2.776
238.277 59.99 57.2800 23.4 2.703 2.802
238.286 59.99 57.2900 23.4 2.698 2.793
238.297 59.99 57.3000 23.3 2.691 2.781
238.307 59.99 57.2900 23.4 2.696 2.790
238.317 59.99 57.3000 23.3 2.689 2.777
238.326 59.99 57.2900 23.4 2.698 2.793
238.337 59.99 57.2700 23.5 2.716 2.826
238.347 59.99 57.2900 23.4 2.698 2.793
238.357 59.99 57.3000 23.3 2.690 2.778
238.366 59.99 57.2900 23.4 2.699 2.794
238.377 59.99 57.2900 23.4 2.694 2.785
238.387 59.99 57.3000 23.3 2.690 2.777
238.397 59.99 57.2900 23.4 2.695 2.787
238.406 59.99 57.2800 23.4 2.705 2.805
238.417 59.99 57.2800 23.4 2.702 2.799
238.427 59.99 57.2900 23.4 2.699 2.794
238.437 59.99 57.3000 23.3 2.682 2.763
238.447 59.99 57.2800 23.4 2.706 2.805
238.456 59.99 57.2800 23.4 2.704 2.802
238.467 59.99 57.2800 23.4 2.705 2.805
238.477 59.99 57.2900 23.4 2.701 2.797
238.487 59.99 57.2900 23.4 2.694 2.784
238.496 59.99 57.2900 23.3 2.692 2.780
238.507 59.99 57.3000 23.3 2.690 2.775
238.517 59.99 57.2900 23.4 2.701 2.796
238.527 59.99 57.2900 23.4 2.694 2.783
238.536 59.99 57.2900 23.4 2.696 2.787
238.547 59.99 57.2800 23.4 2.703 2.798
238.557 59.99 57.2900 23.4 2.700 2.794
238.567 59.99 57.2800 23.4 2.711 2.814
238.576 59.99 57.2800 23.4 2.708 2.807
238.587 59.99 57.2800 23.4 2.702 2.796
238.597 59.99 57.2900 23.4 2.700 2.793
238.607 59.99 57.2800 23.4 2.708 2.807
238.616 59.99 57.2800 23.4 2.703 2.797
238.627 59.99 57.2800 23.4 2.708 2.807
238.637 59.99 57.2900 23.4 2.701 2.793
238.647 59.99 57.2800 23.4 2.709 2.807
238.657 59.99 57.2800 23.4 2.705 2.801
238.668 59.99 57.3300 23.1 2.657 2.712
238.678 59.99 57.2900 23.4 2.700 2.792
238.688 59.99 57.2800 23.4 2.703 2.797
238.698 59.99 57.2900 23.4 2.698 2.788
238.707 59.99 57.2900 23.3 2.694 2.779
238.718 59.99 57.3000 23.3 2.689 2.771
238.728 59.99 57.3000 23.3 2.686 2.766
238.737 59.99 57.3000 23.3 2.689 2.770
238.747 59.99 57.3000 23.3 2.685 2.764
238.758 59.99 57.3000 23.3 2.688 2.769
238.768 59.99 57.3000 23.3 2.690 2.771
238.778 59.99 57.2900 23.3 2.693 2.776
238.787 59.99 57.3100 23.3 2.682 2.756
238.798 59.99 57.3000 23.3 2.691 2.773
238.808 59.99 57.3100 23.3 2.679 2.752
238.818 59.99 57.2900 23.3 2.693 2.777
238.827 59.99 57.3000 23.3 2.684 2.760
238.838 59.99 57.3000 23.3 2.690 2.771
238.848 59.99 57.3000 23.3 2.686 2.763
238.858 59.99 57.2900 23.3 2.696 2.781
238.867 59.99 57.2900 23.3 2.693 2.775
238.878 59.99 57.3000 23.3 2.686 2.763
238.888 59.99 57.3000 23.3 2.684 2.760
238.898 59.99 57.2900 23.3 2.693 2.776
238.907 59.99 57.2900 23.4 2.697 2.783
238.918 59.99 57.3000 23.3 2.682 2.756
238.928 59.99 57.3400 23.1 2.651 2.698
238.938 59.99 57.3000 23.3 2.684 2.758
238.948 59.99 57.3000 23.3 2.690 2.769
238.957 59.99 57.3000 23.3 2.683 2.757
238.968 59.99 57.3000 23.3 2.684 2.757
238.978 59.99 57.2900 23.3 2.694 2.776
238.988 59.99 57.3000 23.3 2.685 2.760
238.997 59.99 57.3000 23.3 2.682 2.753
239.008 59.99 57.3000 23.3 2.690 2.769
239.018 59.99 57.3300 23.1 2.661 2.715
239.028 59.99 57.3000 23.3 2.682 2.755
239.037 59.99 57.3000 23.3 2.688 2.764
239.048 59.99 57.2900 23.3 2.696 2.779
239.058 59.99 57.3000 23.3 2.691 2.769
239.067 59.99 57.2900 23.3 2.697 2.781
239.076 59.99 57.2900 23.3 2.693 2.773
239.087 59.99 57.2900 23.3 2.695 2.777
239.097 59.99 57.3000 23.3 2.687 2.762
239.107 59.99 57.2900 23.4 2.700 2.785
239.116 59.99 57.2900 23.3 2.693 2.772
239.127 59.99 57.2900 23.4 2.698 2.782
239.137 59.99 57.2800 23.4 2.703 2.790
239.147 59.99 57.2900 23.3 2.697 2.779
239.156 59.99 57.2900 23.3 2.695 2.775
239.167 59.99 57.2900 23.4 2.702 2.788
239.177 59.99 57.2900 23.3 2.695 2.775
239.187 59.99 57.2800 23.4 2.703 2.790
239.197 59.99 57.2800 23.4 2.707 2.797
239.206 59.99 57.2500 23.6 2.738 2.854
239.217 59.99 57.2800 23.4 2.704 2.792
239.227 59.99 57.2900 23.4 2.702 2.787
239.237 59.99 57.2900 23.3 2.694 2.773
239.246 59.99 57.3000 23.3 2.690 2.764
239.258 59.99 57.2900 23.4 2.699 2.782
239.268 59.99 57.2800 23.4 2.704 2.790
239.278 59.99 57.3000 23.3 2.688 2.762
239.287 59.99 57.2900 23.3 2.699 2.781
239.298 59.99 57.2900 23.4 2.700 2.783
239.308 59.99 57.2900 23.3 2.698 2.779
239.318 59.99 57.2900 23.3 2.699 2.781
239.327 59.99 57.2900 23.4 2.701 2.785
239.338 59.99 57.2800 23.4 2.703 2.789
239.348 59.99 57.2900 23.3 2.698 2.779
239.358 59.99 57.2900 23.3 2.699 2.780
239.367 59.99 57.2800 23.4 2.704 2.790
239.378 59.99 57.2900 23.4 2.702 2.785
239.388 59.99 57.2800 23.4 2.704 2.790
239.398 59.99 57.2800 23.4 2.704 2.789
239.407 59.99 57.2800 23.4 2.706 2.792
239.418 59.99 57.2900 23.4 2.702 2.784
239.428 59.99 57.2800 23.4 2.706 2.793
239.438 59.99 57.2900 23.3 2.698 2.777
239.448 59.99 57.2900 23.4 2.701 2.783
239.459 59.99 57.2900 23.3 2.698 2.778
239.468 59.99 57.2800 23.4 2.703 2.786
239.478 59.99 57.2800 23.4 2.705 2.790
239.488 59.99 57.2700 23.4 2.712 2.803
239.497 59.99 57.2800 23.4 2.704 2.787
239.508 59.99 57.2800 23.4 2.711 2.799
239.518 59.99 57.2800 23.4 2.702 2.784
239.528 59.99 57.2800 23.4 2.705 2.789
239.537 59.99 57.2800 23.4 2.709 2.796
239.548 59.99 57.2900 23.4 2.702 2.782
239.558 59.99 57.3200 23.1 2.666 2.716
239.568 59.99 57.2800 23.4 2.711 2.800
239.577 59.99 57.2800 23.4 2.704 2.786
239.588 59.99 57.2800 23.4 2.707 2.791
239.598 59.99 57.2800 23.4 2.706 2.789
239.608 59.99 57.2700 23.4 2.719 2.814
239.617 59.99 57.2700 23.4 2.713 2.802
239.628 59.99 57.2800 23.4 2.705 2.788
239.638 59.99 57.2900 23.3 2.695 2.769
239.648 59.99 57.2800 23.4 2.706 2.789
239.657 59.99 57.2800 23.4 2.703 2.784
239.668 59.99 57.2800 23.4 2.709 2.795
239.678 59.99 57.2900 23.3 2.702 2.781
239.688 59.99 57.2700 23.4 2.712 2.800
239.698 59.99 57.2800 23.4 2.707 2.790
239.708 59.99 57.2800 23.4 2.703 2.782
239.718 59.99 57.2800 23.4 2.706 2.788
239.728 59.99 57.2800 23.4 2.704 2.784
239.738 59.99 57.2900 23.3 2.702 2.780
239.747 59.99 57.2800 23.4 2.711 2.796
239.758 59.99 57.2800 23.4 2.706 2.787
239.768 59.99 57.2800 23.4 2.703 2.782
239.778 59.99 57.2700 23.4 2.717 2.807
239.787 59.99 57.2800 23.4 2.711 2.795
239.798 59.99 57.2800 23.4 2.711 2.797
239.808 59.99 57.2800 23.3 2.703 2.781
239.818 59.99 57.2700 23.4 2.712 2.799
239.827 59.99 57.2800 23.3 2.703 2.780
239.838 59.99 57.2800 23.4 2.711 2.797
239.848 59.99 57.2800 23.4 2.709 2.791
239.859 59.99 57.2700 23.4 2.714 2.800
239.868 59.99 57.2800 23.4 2.710 2.794
239.879 59.99 57.2700 23.4 2.718 2.808
239.889 59.99 57.2800 23.4 2.711 2.794
239.899 59.99 57.2700 23.4 2.713 2.798
239.907 59.99 57.2800 23.4 2.711 2.795
239.919 59.99 57.2700 23.4 2.713 2.798
239.929 59.99 57.2800 23.4 2.711 2.795
239.939 59.99 57.2800 23.4 2.711 2.795
239.948 59.99 57.2800 23.4 2.705 2.784
239.959 59.99 57.2800 23.4 2.705 2.784
239.969 59.99 57.2700 23.4 2.717 2.804
239.979 59.99 57.2800 23.4 2.711 2.793
239.989 59.99 57.2800 23.4 2.711 2.794
239.998 59.99 57.2800 23.4 2.709 2.789
240.009 59.99 57.2800 23.4 2.707 2.786
240.019 59.99 57.2300 23.6 2.753 2.870
240.029 59.99 57.2700 23.4 2.714 2.799
240.038 59.99 57.2700 23.4 2.719 2.807
240.049 59.99 57.2800 23.4 2.707 2.786
240.059 59.99 57.2700 23.4 2.714 2.798
240.069 59.99 57.2800 23.4 2.706 2.783
240.078 59.99 57.2000 23.8 2.785 2.927
240.089 59.99 57.2700 23.4 2.712 2.794
240.099 59.99 57.2700 23.4 2.717 2.802
240.108 59.99 57.2700 23.4 2.712 2.794
240.117 59.99 57.2700 23.4 2.714 2.797
240.129 59.99 57.2800 23.4 2.710 2.790
240.138 59.99 57.2800 23.4 2.710 2.790
240.149 59.99 57.2800 23.3 2.705 2.780
240.158 59.99 57.2800 23.4 2.708 2.786
240.169 59.99 57.2800 23.4 2.711 2.792
240.179 59.99 57.2800 23.4 2.711 2.791
240.189 59.99 57.2700 23.4 2.715 2.798
240.198 59.99 57.2700 23.4 2.714 2.797
240.209 59.99 57.2800 23.4 2.710 2.788
240.219 59.99 57.2800 23.4 2.710 2.789
240.229 59.99 57.2500 23.5 2.733 2.831
240.239 59.99 57.2700 23.4 2.715 2.797
240.248 59.99 57.2700 23.4 2.715 2.798
240.259 59.99 57.2700 23.4 2.713 2.793
240.269 59.99 57.2700 23.4 2.715 2.797
240.279 59.99 57.2400 23.6 2.745 2.851
240.288 59.99 57.2700 23.4 2.719 2.804
240.299 59.99 57.2700 23.4 2.714 2.794
240.309 59.99 57.2700 23.4 2.720 2.806
240.319 59.99 57.2900 23.3 2.694 2.758
240.328 59.99 57.2700 23.4 2.721 2.807
240.339 59.99 57.2700 23.4 2.720 2.804
240.349 59.99 57.2700 23.4 2.716 2.797
240.359 59.99 57.2700 23.4 2.715 2.796
240.368 59.99 57.2700 23.4 2.721 2.806
240.379 59.99 57.2700 23.4 2.721 2.807
240.389 59.99 57.2700 23.4 2.720 2.805
240.399 59.99 57.2700 23.4 2.718 2.801
240.408 59.99 57.2700 23.4 2.720 2.804
240.419 59.99 57.2600 23.4 2.727 2.817
240.429 59.99 57.2700 23.4 2.719 2.802
240.440 59.99 57.2700 23.4 2.721 2.806
240.449 59.99 57.2700 23.4 2.717 2.797
240.460 59.99 57.2600 23.4 2.727 2.816
240.470 59.99 57.3700 22.8 2.614 2.608
240.480 59.99 57.2600 23.4 2.727 2.815
240.490 59.99 57.2700 23.4 2.713 2.790
240.499 59.99 57.2600 23.4 2.727 2.816
240.510 59.99 57.2700 23.4 2.716 2.796
240.520 59.99 57.2700 23.4 2.717 2.797
240.530 59.99 57.2700 23.4 2.717 2.798
240.539 59.99 57.2700 23.4 2.719 2.801
240.550 59.99 57.2600 23.4 2.724 2.810
240.560 59.99 57.2700 23.4 2.720 2.802
240.570 59.99 57.2700 23.4 2.717 2.797
240.579 59.99 57.2700 23.4 2.719 2.799
240.590 59.99 57.2700 23.4 2.720 2.801
240.600 59.99 57.2700 23.4 2.720 2.801
240.610 59.99 57.2600 23.4 2.727 2.815
240.619 59.99 57.2700 23.4 2.721 2.802
240.630 59.99 57.2600 23.4 2.727 2.814
240.640 59.99 57.2600 23.4 2.725 2.811
240.650 59.99 57.2800 23.3 2.708 2.779
240.659 59.99 57.2600 23.4 2.725 2.811
240.669 59.99 57.2600 23.4 2.726 2.811
240.679 59.99 57.2700 23.4 2.714 2.790
240.689 59.99 57.2700 23.4 2.715 2.792
240.698 59.99 57.2600 23.4 2.723 2.806
240.709 59.99 57.2800 23.3 2.707 2.777
240.719 59.99 57.2600 23.4 2.722 2.804
240.729 59.99 57.2700 23.4 2.720 2.801
240.739 59.99 57.2600 23.4 2.725 2.809
240.748 59.99 57.2500 23.5 2.733 2.823
240.759 59.99 57.3300 23.1 2.660 2.690
240.769 59.99 57.2600 23.4 2.722 2.803
240.779 59.99 57.2700 23.4 2.720 2.800
240.788 59.99 57.2700 23.4 2.719 2.797
240.799 59.99 57.2600 23.4 2.723 2.804
240.809 59.99 57.2700 23.4 2.718 2.795
240.819 59.99 57.2600 23.4 2.727 2.812
240.828 59.99 57.2600 23.4 2.727 2.812
240.839 59.99 57.2700 23.4 2.715 2.789
240.849 59.99 57.2600 23.4 2.724 2.805
240.859 59.99 57.2500 23.5 2.734 2.824
240.868 59.99 57.2600 23.4 2.726 2.809
240.879 59.99 57.1900 23.8 2.795 2.935
240.889 59.99 57.2600 23.4 2.723 2.803
240.899 59.99 57.2600 23.4 2.722 2.802
240.908 59.99 57.2600 23.4 2.723 2.802
240.919 59.99 57.2600 23.4 2.723 2.803
240.929 59.99 57.2600 23.4 2.724 2.804
240.939 59.99 57.2700 23.4 2.721 2.799
240.948 59.99 57.2800 23.3 2.707 2.773
240.959 59.99 57.2600 23.4 2.725 2.806
240.969 59.99 57.2600 23.4 2.723 2.803
240.979 59.99 57.2600 23.4 2.731 2.816
240.989 59.99 57.2600 23.4 2.724 2.804
240.998 59.99 57.2600 23.4 2.728 2.811
241.009 59.99 57.2700 23.4 2.719 2.794
241.019 59.99 57.2600 23.4 2.727 2.810
241.029 59.99 57.2600 23.4 2.730 2.814
241.038 59.99 57.2600 23.4 2.725 2.805
241.049 59.99 57.2600 23.4 2.727 2.809
241.060 59.99 57.2600 23.4 2.723 2.801
241.070 59.99 57.2600 23.4 2.730 2.814
241.079 59.99 57.2600 23.4 2.723 2.800
241.090 59.99 57.2700 23.4 2.719 2.793
241.099 59.99 57.2600 23.4 2.725 2.804
241.109 59.99 57.2400 23.6 2.751 2.851
241.118 59.99 57.2500 23.5 2.737 2.826
241.129 59.99 57.2600 23.4 2.723 2.800
241.139 59.99 57.2500 23.4 2.733 2.818
241.149 59.99 57.2600 23.4 2.730 2.812
241.158 59.99 57.2700 23.4 2.718 2.790
241.169 59.99 57.2600 23.4 2.724 2.801
241.179 59.99 57.2600 23.4 2.729 2.810
241.189 59.99 57.2600 23.4 2.725 2.803
241.198 59.99 57.3100 23.1 2.672 2.705
241.209 59.99 57.2600 23.4 2.723 2.798
241.219 59.99 57.2600 23.4 2.727 2.807
241.229 59.99 57.2600 23.4 2.728 2.807
241.239 59.99 57.2600 23.4 2.727 2.807
241.248 59.99 57.2600 23.4 2.726 2.805
241.259 59.99 57.2500 23.4 2.733 2.817
241.269 59.99 57.2600 23.4 2.725 2.801
241.279 59.99 57.2600 23.4 2.725 2.802
241.288 59.99 57.2500 23.5 2.737 2.824
241.300 59.99 57.2600 23.4 2.728 2.806
241.310 59.99 57.2600 23.4 2.729 2.808
241.320 59.99 57.2600 23.4 2.728 2.807
241.329 59.99 57.2600 23.4 2.730 2.811
241.340 59.99 57.2900 23.3 2.700 2.755
241.350 59.99 57.2600 23.4 2.729 2.808
241.360 59.99 57.2500 23.4 2.732 2.814
