# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
287.060 60.00 53.1600 100.0 6.839 11.679
287.111 60.00 53.1400 100.0 6.858 11.717
287.161 60.00 53.1400 100.0 6.859 11.702
287.210 60.00 53.1200 100.0 6.876 11.734
287.261 60.00 53.1200 100.0 6.880 11.726
287.310 60.00 53.1100 100.0 6.884 11.718
287.361 60.00 53.0900 100.0 6.904 11.758
287.410 60.00 53.0900 100.0 6.910 11.756
287.460 60.00 53.0800 100.0 6.923 11.776
287.511 60.00 53.0700 100.0 6.930 11.778
287.561 60.00 53.0500 100.0 6.945 11.805
287.611 60.00 53.0400 100.0 6.953 11.810
287.660 60.00 53.0400 100.0 6.959 11.807
287.710 60.00 53.0200 100.0 6.975 11.836
287.761 60.00 53.0200 100.0 6.981 11.834
287.811 60.00 53.0100 100.0 6.987 11.832
287.861 60.00 53.0000 100.0 6.996 11.842
287.910 60.00 52.9900 100.0 7.011 11.868
287.960 60.00 52.9800 100.0 7.014 11.854
288.012 60.00 52.9700 100.0 7.023 11.863
288.139 60.00 52.9500 100.0 7.045 11.912
288.189 60.00 52.9300 100.0 7.066 11.956
0.055 52.65 52.6400 0.5 0.009 0.067
0.105 52.65 52.6300 0.8 0.016 0.105
0.154 52.65 52.6300 1.0 0.021 0.139
0.205 52.65 52.6200 1.4 0.034 0.194
0.255 52.65 52.6000 1.9 0.048 0.249
0.305 52.65 52.6000 2.0 0.049 0.272
0.355 52.65 52.5800 2.6 0.071 0.349
0.404 52.65 52.5800 2.8 0.070 0.366
0.455 52.65 52.5700 3.1 0.079 0.408
0.504 52.65 52.5500 3.6 0.098 0.479
0.555 52.65 52.5500 3.8 0.102 0.508
0.604 52.65 52.5400 4.2 0.114 0.560
0.654 52.65 52.5300 4.5 0.125 0.606
0.705 52.66 52.5200 4.8 0.135 0.645
0.755 52.66 52.5100 5.2 0.146 0.692
0.805 52.66 52.5000 5.5 0.156 0.736
0.854 52.66 52.4900 5.8 0.166 0.775
0.903 52.66 52.4800 6.2 0.179 0.831
0.954 52.66 52.4800 6.4 0.180 0.846
1.004 52.66 52.4600 6.9 0.200 0.914
1.053 52.66 52.4600 7.1 0.203 0.941
1.104 52.66 52.4400 7.5 0.221 0.998
1.153 52.67 52.4400 7.8 0.229 1.038
1.204 52.67 52.4300 8.1 0.237 1.077
1.254 52.67 52.4300 8.3 0.242 1.099
1.303 52.67 52.4200 8.5 0.251 1.133
1.354 52.67 52.4000 9.0 0.270 1.197
1.402 52.67 52.4100 9.1 0.269 1.213
1.454 52.68 52.4000 9.5 0.281 1.261
1.504 52.68 52.3800 10.0 0.302 1.325
1.554 52.68 52.3700 10.3 0.311 1.364
1.604 52.68 52.3600 10.6 0.323 1.407
1.652 52.68 52.3500 10.9 0.334 1.445
1.704 52.69 52.3500 11.1 0.339 1.471
1.753 52.69 52.3300 11.5 0.358 1.529
1.804 52.69 52.3200 11.9 0.370 1.577
1.853 52.69 52.3100 12.1 0.377 1.603
1.903 52.69 52.3000 12.5 0.393 1.660
1.954 52.70 52.2900 12.8 0.405 1.702
2.004 52.70 52.2900 12.9 0.408 1.717
2.054 52.70 52.2800 13.3 0.420 1.761
2.103 52.70 52.2600 13.8 0.441 1.825
2.153 52.71 52.2500 14.0 0.452 1.862
2.203 52.71 52.2400 14.5 0.470 1.922
2.254 52.71 52.2300 14.7 0.475 1.944
2.304 52.71 52.2300 14.9 0.483 1.971
2.354 52.72 52.2200 15.2 0.494 2.014
2.402 52.72 52.2100 15.6 0.510 2.063
2.454 52.72 52.2000 15.9 0.523 2.104
2.503 52.72 52.1900 16.2 0.535 2.146
2.552 52.73 52.1800 16.5 0.546 2.185
2.603 52.73 52.1700 16.8 0.558 2.223
2.652 52.73 52.1600 17.1 0.570 2.260
2.703 52.73 52.1400 17.6 0.591 2.327
2.753 52.74 52.1200 18.1 0.614 2.393
2.802 52.74 52.1200 18.1 0.616 2.403
2.853 52.74 52.1100 18.5 0.632 2.451
2.902 52.75 52.1100 18.7 0.638 2.473
2.953 52.75 52.0900 19.2 0.663 2.545
3.003 52.75 52.0900 19.3 0.664 2.552
3.052 52.76 52.0700 19.7 0.682 2.609
3.103 52.76 52.0700 19.9 0.693 2.639
3.151 52.76 52.0600 20.3 0.706 2.684
3.203 52.77 52.0400 20.6 0.721 2.729
3.253 52.77 52.0300 20.9 0.736 2.765
3.303 52.77 52.0300 21.1 0.742 2.792
3.353 52.78 52.0200 21.5 0.760 2.843
3.402 52.78 52.0200 21.6 0.763 2.857
3.453 52.78 51.9900 22.1 0.790 2.924
3.502 52.79 52.0000 22.1 0.784 2.921
3.553 52.79 51.9800 22.7 0.814 3.002
3.603 52.79 51.9700 23.0 0.825 3.035
3.652 52.80 51.9700 23.0 0.827 3.044
3.703 52.80 51.9500 23.6 0.854 3.113
3.753 52.81 51.9400 23.9 0.868 3.158
3.803 52.81 51.9300 24.1 0.879 3.185
3.852 52.81 51.9200 24.4 0.891 3.226
3.901 52.82 51.9200 24.6 0.903 3.253
3.953 52.82 51.8900 25.1 0.927 3.317
4.002 52.83 51.9000 25.1 0.926 3.319
4.052 52.83 51.8900 25.5 0.942 3.366
4.101 52.83 51.8800 25.7 0.950 3.390
4.151 52.84 51.8600 26.1 0.973 3.451
4.202 52.84 51.8600 26.3 0.981 3.467
4.252 52.85 51.8400 26.7 1.001 3.524
4.302 52.85 51.8500 26.8 1.005 3.535
4.351 52.85 51.8300 27.1 1.021 3.580
4.401 52.86 51.8200 27.5 1.041 3.634
4.451 52.86 51.8200 27.6 1.042 3.634
4.502 52.87 51.8000 28.0 1.063 3.690
4.552 52.87 51.7900 28.4 1.083 3.743
4.602 52.88 51.7900 28.4 1.084 3.744
4.651 52.88 51.7800 28.7 1.100 3.785
4.701 52.89 51.7800 28.9 1.109 3.809
4.752 52.89 51.7600 29.2 1.125 3.849
4.801 52.89 51.7500 29.6 1.146 3.903
4.852 52.90 51.7300 30.1 1.169 3.964
4.901 52.90 51.7300 30.2 1.174 3.980
4.952 52.91 51.7100 30.6 1.195 4.029
5.002 52.91 51.7100 30.7 1.202 4.048
5.051 52.92 51.7000 31.0 1.216 4.085
5.102 52.92 51.6800 31.4 1.241 4.143
5.150 52.93 51.6800 31.6 1.245 4.155
5.202 52.93 51.6800 31.6 1.251 4.165
5.252 52.94 51.6700 32.0 1.271 4.218
5.302 52.94 51.6500 32.5 1.296 4.275
5.352 52.95 51.6400 32.7 1.305 4.301
5.400 52.95 51.6400 32.8 1.313 4.316
5.452 52.96 51.6300 33.0 1.324 4.343
5.500 52.96 51.6200 33.3 1.338 4.382
5.551 52.97 51.6000 33.9 1.369 4.455
5.601 52.97 51.5900 34.1 1.384 4.492
5.650 52.98 51.6000 34.1 1.380 4.479
5.701 52.98 51.5700 34.6 1.409 4.552
5.750 52.99 51.5700 34.7 1.418 4.568
5.801 52.99 51.5500 35.1 1.438 4.620
5.851 53.00 51.5500 35.2 1.445 4.631
5.900 53.00 51.5400 35.6 1.463 4.677
5.951 53.01 51.5300 35.9 1.482 4.720
6.000 53.01 51.5200 36.2 1.498 4.760
6.051 53.02 51.5100 36.4 1.509 4.781
6.101 53.02 51.4900 36.8 1.530 4.833
6.150 53.03 51.4900 36.9 1.537 4.846
6.201 53.04 51.4700 37.3 1.560 4.897
6.251 53.04 51.4700 37.4 1.566 4.906
6.301 53.05 51.4500 37.9 1.593 4.973
6.350 53.05 51.4400 38.2 1.610 5.016
6.400 53.06 51.4300 38.4 1.624 5.045
6.451 53.06 51.4300 38.6 1.636 5.070
6.501 53.07 51.4200 38.8 1.648 5.096
6.551 53.07 51.4200 38.9 1.655 5.109
6.600 53.08 51.4100 39.2 1.670 5.139
6.650 53.09 51.4000 39.4 1.682 5.162
6.700 53.09 51.3900 39.7 1.701 5.208
6.751 53.10 51.3700 40.1 1.722 5.255
6.800 53.10 51.3600 40.3 1.739 5.290
6.851 53.11 51.3700 40.4 1.742 5.295
6.900 53.11 51.3600 40.6 1.757 5.327
6.951 53.12 51.3400 41.0 1.779 5.375
7.001 53.13 51.3300 41.4 1.799 5.422
7.049 53.13 51.3200 41.6 1.813 5.452
7.101 53.14 51.3100 41.8 1.828 5.482
7.150 53.14 51.3000 42.1 1.844 5.519
7.200 53.15 51.3000 42.1 1.847 5.520
7.250 53.16 51.2900 42.3 1.861 5.546
7.299 53.16 51.2800 42.6 1.879 5.584
7.350 53.17 51.2600 43.1 1.904 5.645
7.399 53.17 51.2600 43.2 1.910 5.652
7.449 53.18 51.2500 43.5 1.931 5.695
7.500 53.19 51.2400 43.7 1.945 5.725
7.549 53.19 51.2300 44.0 1.962 5.763
7.600 53.20 51.2300 44.1 1.970 5.771
7.649 53.20 51.2200 44.4 1.986 5.806
7.699 53.21 51.2100 44.6 2.003 5.840
7.750 53.22 51.1900 45.0 2.023 5.881
7.800 53.22 51.1900 45.1 2.035 5.905
7.850 53.23 51.1800 45.4 2.054 5.943
7.900 53.24 51.1600 45.7 2.073 5.982
7.949 53.24 51.1700 45.8 2.075 5.982
7.999 53.25 51.1600 46.0 2.092 6.012
8.050 53.25 51.1400 46.4 2.117 6.069
8.099 53.26 51.1300 46.7 2.134 6.103
8.150 53.27 51.1200 46.9 2.148 6.130
8.199 53.27 51.1200 47.0 2.155 6.139
8.250 53.28 51.1000 47.4 2.180 6.192
8.300 53.29 51.1000 47.5 2.188 6.203
8.349 53.29 51.0900 47.8 2.208 6.249
8.400 53.30 51.0700 48.2 2.232 6.294
8.449 53.31 51.0600 48.4 2.243 6.316
8.500 53.31 51.0500 48.6 2.261 6.353
8.549 53.32 51.0500 48.8 2.271 6.368
8.599 53.33 51.0300 49.2 2.294 6.418
8.649 53.33 51.0400 49.1 2.297 6.415
8.698 53.34 51.0100 49.6 2.326 6.477
8.749 53.35 51.0100 49.8 2.339 6.499
8.799 53.35 51.0100 49.9 2.347 6.508
8.848 53.36 50.9900 50.2 2.368 6.552
8.899 53.37 50.9800 50.5 2.384 6.583
8.948 53.37 50.9700 50.8 2.405 6.624
8.999 53.38 50.9600 51.1 2.425 6.662
9.049 53.39 50.9600 51.1 2.430 6.666
9.098 53.39 50.9300 51.6 2.462 6.735
9.149 53.40 50.9500 51.5 2.456 6.709
9.198 53.41 50.9200 52.0 2.489 6.783
9.248 53.41 50.9200 52.1 2.498 6.793
9.299 53.42 50.9100 52.3 2.511 6.815
9.348 53.43 50.9100 52.4 2.522 6.826
9.399 53.44 50.8900 52.7 2.544 6.870
9.448 53.44 50.8800 52.9 2.558 6.893
9.498 53.45 50.8700 53.2 2.576 6.927
9.549 53.46 50.8600 53.6 2.601 6.979
9.598 53.46 50.8600 53.6 2.607 6.982
9.649 53.47 50.8300 54.1 2.636 7.045
9.698 53.48 50.8300 54.3 2.652 7.074
9.749 53.48 50.8200 54.5 2.667 7.100
9.799 53.49 50.8200 54.6 2.674 7.107
9.848 53.50 50.8000 54.9 2.694 7.145
9.899 53.51 50.8000 55.1 2.706 7.165
9.948 53.51 50.7800 55.4 2.729 7.205
9.999 53.52 50.7700 55.8 2.754 7.260
10.048 53.53 50.7600 55.9 2.764 7.267
10.098 53.53 50.7600 56.0 2.772 7.276
10.148 53.54 50.7400 56.4 2.799 7.332
10.197 53.55 50.7400 56.5 2.811 7.350
10.248 53.56 50.7300 56.7 2.823 7.370
10.298 53.56 50.7200 56.9 2.840 7.399
10.347 53.57 50.7200 57.0 2.847 7.400
10.398 53.58 50.7000 57.5 2.879 7.474
10.447 53.59 50.7100 57.4 2.879 7.457
10.498 53.59 50.6800 57.9 2.910 7.520
10.548 53.60 50.6800 58.0 2.923 7.540
10.597 53.61 50.6700 58.2 2.937 7.565
10.648 53.62 50.6600 58.4 2.951 7.581
10.697 53.62 50.6500 58.7 2.971 7.617
10.748 53.63 50.6400 59.0 2.993 7.661
10.798 53.64 50.6300 59.1 3.005 7.678
10.847 53.64 50.6300 59.3 3.018 7.693
10.898 53.65 50.6000 59.7 3.047 7.753
10.947 53.66 50.6100 59.7 3.048 7.743
10.998 53.67 50.6000 59.9 3.066 7.774
11.048 53.67 50.5800 60.4 3.096 7.832
11.097 53.68 50.5800 60.5 3.103 7.843
11.148 53.69 50.5700 60.7 3.120 7.866
11.197 53.70 50.5600 61.0 3.141 7.906
11.248 53.71 50.5400 61.3 3.161 7.943
11.298 53.71 50.5300 61.6 3.184 7.981
11.348 53.72 50.5300 61.6 3.187 7.981
11.398 53.73 50.5100 62.0 3.214 8.031
11.447 53.74 50.5100 62.1 3.226 8.043
11.497 53.74 50.5100 62.1 3.234 8.048
11.548 53.75 50.4900 62.6 3.264 8.109
11.598 53.76 50.4900 62.6 3.268 8.106
11.647 53.77 50.4700 63.0 3.297 8.161
11.696 53.77 50.4600 63.2 3.311 8.182
11.746 53.78 50.4500 63.4 3.330 8.214
11.797 53.79 50.4400 63.7 3.348 8.248
11.846 53.80 50.4400 63.7 3.353 8.240
11.897 53.80 50.4300 64.0 3.375 8.282
11.946 53.81 50.4100 64.5 3.404 8.341
11.997 53.82 50.4100 64.5 3.414 8.352
12.047 53.83 50.4100 64.6 3.422 8.353
12.096 53.84 50.4000 64.8 3.441 8.380
12.147 53.84 50.3800 65.2 3.464 8.430
12.196 53.85 50.3700 65.4 3.481 8.453
12.247 53.86 50.3600 65.7 3.501 8.490
12.297 53.87 50.3600 65.7 3.510 8.492
12.346 53.88 50.3400 66.1 3.538 8.546
12.397 53.88 50.3400 66.2 3.547 8.551
12.446 53.89 50.3300 66.4 3.566 8.588
12.497 53.90 50.3100 66.7 3.587 8.622
12.547 53.91 50.3100 66.8 3.597 8.628
12.596 53.92 50.3000 67.0 3.615 8.657
12.647 53.92 50.2900 67.2 3.630 8.680
12.696 53.93 50.2700 67.7 3.659 8.741
12.747 53.94 50.2800 67.6 3.661 8.724
12.797 53.95 50.2500 68.1 3.695 8.795
12.846 53.96 50.2500 68.3 3.708 8.813
12.897 53.96 50.2400 68.3 3.719 8.819
12.946 53.97 50.2300 68.6 3.741 8.860
12.997 53.98 50.2200 68.8 3.755 8.874
13.047 53.99 50.2100 69.0 3.773 8.904
13.096 54.00 50.2000 69.2 3.792 8.933
13.147 54.00 50.1900 69.5 3.813 8.969
13.195 54.01 50.1900 69.5 3.819 8.968
13.247 54.02 50.1700 69.9 3.847 9.021
13.295 54.03 50.1700 70.0 3.857 9.029
13.346 54.04 50.1500 70.5 3.885 9.085
13.395 54.04 50.1500 70.4 3.891 9.079
13.445 54.05 50.1500 70.5 3.902 9.085
13.496 54.06 50.1400 70.8 3.924 9.126
13.545 54.07 50.1200 71.2 3.949 9.172
13.596 54.08 50.1000 71.6 3.978 9.225
13.646 54.09 50.1100 71.5 3.979 9.211
13.695 54.09 50.0900 71.9 4.008 9.263
13.746 54.10 50.0800 72.1 4.023 9.286
13.795 54.11 50.0800 72.1 4.032 9.286
13.846 54.12 50.0600 72.4 4.053 9.325
13.896 54.13 50.0400 72.9 4.085 9.383
13.945 54.13 50.0500 72.8 4.089 9.376
13.996 54.14 50.0300 73.1 4.110 9.408
14.045 54.15 50.0200 73.5 4.136 9.459
14.096 54.16 50.0200 73.4 4.136 9.443
14.145 54.17 50.0100 73.7 4.161 9.484
14.195 54.18 49.9900 74.0 4.182 9.522
14.246 54.18 49.9900 74.1 4.197 9.538
14.295 54.19 49.9800 74.4 4.218 9.567
14.346 54.20 49.9700 74.6 4.236 9.596
14.396 54.21 49.9500 74.8 4.255 9.623
14.445 54.22 49.9500 74.9 4.265 9.632
14.496 54.23 49.9500 75.1 4.278 9.649
14.545 54.23 49.9400 75.2 4.293 9.664
14.596 54.24 49.9300 75.5 4.317 9.708
14.646 54.25 49.9100 75.8 4.341 9.747
14.694 54.26 49.9100 75.9 4.348 9.749
14.746 54.27 49.9000 76.1 4.368 9.777
14.794 54.28 49.9000 76.2 4.379 9.787
14.845 54.29 49.8700 76.7 4.413 9.851
14.894 54.29 49.8700 76.8 4.428 9.867
14.944 54.30 49.8700 76.8 4.434 9.865
14.995 54.31 49.8400 77.3 4.467 9.926
15.044 54.32 49.8300 77.5 4.485 9.955
15.095 54.33 49.8400 77.5 4.489 9.942
15.144 54.34 49.8200 77.9 4.517 9.997
15.194 54.35 49.8100 78.1 4.534 10.017
15.245 54.35 49.8100 78.2 4.546 10.032
15.295 54.36 49.8000 78.3 4.559 10.041
15.345 54.37 49.7900 78.5 4.577 10.070
15.394 54.38 49.7900 78.7 4.594 10.090
15.444 54.39 49.7600 79.2 4.628 10.158
15.495 54.40 49.7600 79.1 4.632 10.147
15.545 54.41 49.7500 79.4 4.654 10.179
15.595 54.41 49.7400 79.6 4.671 10.204
15.644 54.42 49.7300 79.8 4.689 10.228
15.694 54.43 49.7300 79.9 4.702 10.244
15.745 54.44 49.7100 80.3 4.730 10.290
15.795 54.45 49.6900 80.6 4.754 10.329
15.845 54.46 49.7000 80.6 4.758 10.319
15.894 54.47 49.6800 80.9 4.784 10.363
15.944 54.47 49.6800 81.0 4.794 10.372
15.995 54.48 49.6700 81.1 4.810 10.390
16.045 54.49 49.6700 81.3 4.823 10.406
16.095 54.50 49.6600 81.5 4.842 10.432
16.144 54.51 49.6500 81.6 4.856 10.449
16.193 54.52 49.6300 82.1 4.890 10.511
16.245 54.53 49.6300 82.0 4.893 10.495
16.294 54.53 49.6200 82.3 4.914 10.529
16.344 54.54 49.6200 82.4 4.925 10.536
16.393 54.55 49.5900 82.9 4.961 10.602
16.443 54.56 49.5900 82.9 4.969 10.604
16.494 54.57 49.5900 83.0 4.978 10.611
16.543 54.58 49.5800 83.3 5.001 10.647
16.594 54.59 49.5700 83.4 5.017 10.663
16.643 54.60 49.5500 83.8 5.048 10.717
16.693 54.61 49.5400 84.1 5.066 10.745
16.744 54.61 49.5300 84.3 5.087 10.776
16.793 54.62 49.5300 84.3 5.094 10.769
16.844 54.63 49.5200 84.4 5.108 10.787
16.893 54.64 49.5000 84.9 5.138 10.845
16.943 54.65 49.5100 84.8 5.143 10.835
16.994 54.66 49.4900 85.2 5.171 10.881
17.044 54.67 49.4700 85.5 5.194 10.915
17.094 54.68 49.4800 85.4 5.197 10.903
17.143 54.68 49.4600 85.7 5.222 10.942
17.193 54.69 49.4500 85.9 5.240 10.966
17.244 54.70 49.4500 86.1 5.254 10.984
17.294 54.71 49.4400 86.2 5.271 11.002
17.344 54.72 49.4300 86.4 5.291 11.029
17.393 54.73 49.4200 86.6 5.304 11.044
17.443 54.74 49.4100 86.9 5.329 11.083
17.494 54.75 49.4000 87.1 5.347 11.105
17.543 54.76 49.4000 87.2 5.358 11.113
17.594 54.76 49.3900 87.3 5.376 11.137
17.643 54.77 49.3700 87.7 5.403 11.179
17.693 54.78 49.3700 87.8 5.414 11.188
17.744 54.79 49.3600 87.9 5.428 11.200
17.792 54.80 49.3400 88.3 5.457 11.248
17.843 54.81 49.3500 88.1 5.456 11.227
17.892 54.82 49.3300 88.6 5.487 11.283
17.942 54.83 49.3400 88.5 5.491 11.270
17.993 54.84 49.3300 88.7 5.510 11.297
18.042 54.84 49.3000 89.2 5.544 11.361
18.093 54.85 49.2900 89.5 5.566 11.391
18.142 54.86 49.3000 89.3 5.566 11.374
18.192 54.87 49.2800 89.6 5.588 11.405
18.243 54.88 49.2600 90.0 5.618 11.457
18.292 54.89 49.2500 90.2 5.637 11.486
18.343 54.90 49.2400 90.5 5.659 11.518
18.392 54.91 49.2400 90.6 5.672 11.526
18.442 54.92 49.2300 90.8 5.691 11.554
18.493 54.93 49.2200 91.0 5.707 11.571
18.542 54.94 49.2100 91.2 5.730 11.605
18.593 54.94 49.2200 91.0 5.728 11.574
18.642 54.95 49.1900 91.6 5.763 11.643
18.692 54.96 49.1900 91.5 5.770 11.637
18.743 54.97 49.1800 91.8 5.795 11.676
18.793 54.98 49.1600 92.1 5.816 11.711
18.843 54.99 49.1600 92.2 5.827 11.715
18.892 55.00 49.1600 92.3 5.842 11.728
18.942 55.01 49.1400 92.7 5.869 11.776
18.993 55.02 49.1200 93.0 5.893 11.813
19.042 55.03 49.1300 93.0 5.900 11.807
19.093 55.03 49.1100 93.2 5.920 11.831
19.143 55.04 49.1000 93.5 5.945 11.875
19.192 55.05 49.0800 93.8 5.968 11.909
19.243 55.06 49.0800 93.9 5.985 11.926
19.291 55.07 49.0800 94.0 5.994 11.931
19.342 55.08 49.0700 94.2 6.012 11.951
19.393 55.09 49.0600 94.3 6.027 11.966
19.441 55.10 49.0500 94.6 6.052 12.007
19.492 55.11 49.0300 95.0 6.077 12.048
19.541 55.12 49.0200 95.2 6.097 12.074
19.592 55.13 49.0200 95.2 6.111 12.083
19.641 55.14 49.0100 95.3 6.124 12.090
19.691 55.14 49.0000 95.5 6.141 12.108
19.742 55.15 49.0000 95.6 6.156 12.126
19.792 55.16 48.9900 95.8 6.173 12.144
19.842 55.17 48.9800 95.9 6.188 12.158
19.891 55.18 48.9600 96.3 6.217 12.211
19.941 55.19 48.9700 96.3 6.224 12.206
19.992 55.20 48.9400 96.8 6.259 12.269
20.041 55.21 48.9300 97.0 6.275 12.289
20.092 55.22 48.9300 97.0 6.284 12.288
20.141 55.23 48.9300 97.0 6.294 12.288
20.191 55.24 48.9200 97.2 6.313 12.311
20.242 55.25 48.9200 97.2 6.323 12.310
20.291 55.25 48.9000 97.6 6.353 12.360
20.342 55.26 48.9000 97.7 6.364 12.371
20.391 55.27 48.8900 98.0 6.388 12.405
20.441 55.28 48.8800 98.1 6.399 12.408
20.492 55.29 48.8700 98.4 6.422 12.447
20.542 55.30 48.8600 98.6 6.445 12.480
20.592 55.31 48.8500 98.7 6.457 12.484
20.641 55.32 48.8500 98.8 6.471 12.500
20.691 55.33 48.8400 99.0 6.489 12.522
20.742 55.34 48.8200 99.4 6.518 12.570
20.792 55.35 48.8200 99.4 6.529 12.570
20.841 55.36 48.8100 99.6 6.548 12.594
20.891 55.37 48.8000 99.9 6.570 12.624
20.941 55.38 48.7900 100.0 6.585 12.635
20.990 55.38 48.7800 100.0 6.605 12.667
21.041 55.39 48.7700 100.0 6.621 12.682
21.091 55.40 48.7700 100.0 6.633 12.689
21.140 55.41 48.7600 100.0 6.650 12.710
21.191 55.42 48.7500 100.0 6.669 12.727
21.240 55.43 48.7400 100.0 6.694 12.771
21.291 55.44 48.7300 100.0 6.710 12.788
21.341 55.45 48.7300 100.0 6.724 12.797
21.390 55.46 48.7200 100.0 6.738 12.811
21.441 55.47 48.7000 100.0 6.766 12.856
21.490 55.48 48.7000 100.0 6.779 12.865
21.541 55.49 48.6900 100.0 6.794 12.877
21.591 55.50 48.6800 100.0 6.820 12.917
21.640 55.51 48.6800 100.0 6.823 12.898
21.691 55.52 48.6600 100.0 6.856 12.964
21.740 55.52 48.6500 100.0 6.871 12.974
21.790 55.53 48.6600 100.0 6.878 12.969
21.841 55.54 48.6500 100.0 6.898 12.998
21.890 55.55 48.6400 100.0 6.918 13.016
21.941 55.56 48.6100 100.0 6.955 13.089
21.990 55.57 48.6200 100.0 6.950 13.052
22.041 55.58 48.6000 100.0 6.979 13.099
22.091 55.59 48.6000 100.0 6.994 13.117
22.140 55.60 48.5900 100.0 7.013 13.140
22.191 55.61 48.5600 100.0 7.046 13.199
22.240 55.62 48.5500 100.0 7.068 13.228
22.291 55.63 48.5500 100.0 7.077 13.226
22.340 55.64 48.5400 100.0 7.096 13.247
22.390 55.65 48.5300 100.0 7.114 13.265
22.440 55.66 48.5300 100.0 7.125 13.275
22.489 55.67 48.5300 100.0 7.140 13.286
22.539 55.67 48.5100 100.0 7.164 13.322
22.590 55.68 48.5100 100.0 7.174 13.321
22.640 55.69 48.4900 100.0 7.202 13.372
22.690 55.70 48.4900 100.0 7.211 13.369
22.739 55.71 48.4700 100.0 7.240 13.416
22.789 55.72 48.4700 100.0 7.255 13.427
22.840 55.73 48.4500 100.0 7.277 13.454
22.889 55.74 48.4500 100.0 7.291 13.467
22.940 55.75 48.4400 100.0 7.314 13.497
22.989 55.76 48.4300 100.0 7.330 13.518
23.039 55.77 48.4100 100.0 7.355 13.555
23.090 55.78 48.4100 100.0 7.371 13.571
23.140 55.79 48.4100 100.0 7.380 13.568
23.190 55.80 48.4000 100.0 7.399 13.588
23.239 55.81 48.3800 100.0 7.427 13.631
23.289 55.82 48.3800 100.0 7.441 13.649
23.340 55.83 48.3600 100.0 7.462 13.675
23.390 55.84 48.3700 100.0 7.469 13.667
23.440 55.84 48.3600 100.0 7.487 13.686
23.489 55.85 48.3400 100.0 7.519 13.748
23.539 55.86 48.3400 100.0 7.520 13.717
23.590 55.87 48.3200 100.0 7.552 13.778
23.640 55.88 48.3100 100.0 7.573 13.805
23.690 55.89 48.3000 100.0 7.590 13.823
23.739 55.90 48.2900 100.0 7.616 13.861
23.789 55.91 48.3000 100.0 7.610 13.825
23.839 55.92 48.2700 100.0 7.648 13.896
23.890 55.93 48.2800 100.0 7.654 13.885
23.938 55.94 48.2600 100.0 7.682 13.929
23.988 55.95 48.2500 100.0 7.702 13.953
24.039 55.96 48.2600 100.0 7.702 13.926
24.089 55.97 48.2500 100.0 7.722 13.953
24.139 55.98 48.2400 100.0 7.743 13.977
24.188 55.99 48.2200 100.0 7.767 14.013
24.238 56.00 48.2200 100.0 7.777 14.010
24.288 56.01 48.2100 100.0 7.794 14.035
24.339 56.02 48.1900 100.0 7.825 14.085
24.389 56.03 48.1800 100.0 7.845 14.109
24.439 56.04 48.1800 100.0 7.860 14.121
24.488 56.04 48.1600 100.0 7.886 14.167
24.538 56.05 48.1600 100.0 7.895 14.157
24.589 56.06 48.1600 100.0 7.909 14.171
24.639 56.07 48.1500 100.0 7.924 14.183
24.689 56.08 48.1400 100.0 7.947 14.216
24.738 56.09 48.1200 100.0 7.973 14.254
24.788 56.10 48.1200 100.0 7.986 14.266
24.839 56.11 48.1200 100.0 7.995 14.258
24.889 56.12 48.1000 100.0 8.024 14.304
24.939 56.13 48.1000 100.0 8.031 14.296
24.988 56.14 48.0900 100.0 8.055 14.335
25.039 56.15 48.0900 100.0 8.064 14.332
25.089 56.16 48.0700 100.0 8.086 14.361
25.138 56.17 48.0700 100.0 8.102 14.377
25.189 56.18 48.0500 100.0 8.128 14.414
25.238 56.19 48.0400 100.0 8.147 14.435
25.289 56.20 48.0300 100.0 8.170 14.467
25.339 56.21 48.0300 100.0 8.180 14.465
25.388 56.22 48.0100 100.0 8.203 14.504
25.438 56.23 48.0100 100.0 8.218 14.513
25.487 56.24 47.9900 100.0 8.246 14.559
25.538 56.25 48.0000 100.0 8.247 14.535
25.588 56.26 47.9900 100.0 8.268 14.568
25.637 56.27 47.9700 100.0 8.293 14.599
25.688 56.27 47.9600 100.0 8.318 14.640
25.737 56.28 47.9500 100.0 8.333 14.653
25.788 56.29 47.9400 100.0 8.355 14.675
25.838 56.30 47.9400 100.0 8.367 14.683
25.887 56.31 47.9300 100.0 8.378 14.687
25.938 56.32 47.9200 100.0 8.407 14.731
25.987 56.33 47.9000 100.0 8.428 14.765
26.038 56.34 47.8900 100.0 8.449 14.792
26.088 56.35 47.8900 100.0 8.461 14.794
26.137 56.36 47.8800 100.0 8.479 14.813
26.188 56.37 47.8800 100.0 8.487 14.806
26.237 56.38 47.8700 100.0 8.508 14.832
26.288 56.39 47.8600 100.0 8.534 14.872
26.337 56.40 47.8500 100.0 8.546 14.877
26.388 56.41 47.8400 100.0 8.572 14.915
26.437 56.42 47.8400 100.0 8.583 14.915
26.487 56.43 47.8200 100.0 8.609 14.953
26.538 56.44 47.8100 100.0 8.627 14.973
26.588 56.45 47.8000 100.0 8.645 14.992
26.638 56.46 47.7900 100.0 8.664 15.020
26.687 56.47 47.7900 100.0 8.682 15.037
26.737 56.48 47.7900 100.0 8.692 15.035
26.788 56.49 47.7700 100.0 8.712 15.061
