# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
593.844 73.43 71.2400 21.1 2.190 2.019
593.853 73.44 71.2600 21.0 2.182 1.986
593.863 73.44 71.2500 21.1 2.186 2.015
593.873 73.44 71.2600 21.0 2.183 1.990
593.884 73.44 71.2000 21.7 2.246 2.245
593.893 73.44 71.2600 21.1 2.188 2.026
593.904 73.45 71.2500 21.1 2.194 2.036
593.913 73.45 71.3600 19.8 2.085 1.599
593.924 73.45 71.2700 21.0 2.185 2.014
593.934 73.45 71.2700 21.0 2.185 2.000
593.944 73.45 71.2700 21.0 2.188 2.015
593.953 73.46 71.2700 21.0 2.183 2.010
593.964 73.46 71.2700 21.1 2.191 2.028
593.974 73.46 71.2800 21.0 2.181 1.987
593.984 73.46 71.2800 21.0 2.185 2.015
593.993 73.46 71.2700 21.2 2.198 2.056
594.004 73.47 71.2800 21.0 2.184 1.999
594.014 73.47 71.2800 21.1 2.188 2.028
594.024 73.47 71.3900 19.8 2.084 1.601
594.033 73.47 71.2900 20.9 2.180 1.985
594.044 73.47 71.2800 21.1 2.191 2.042
594.054 73.48 71.2800 21.1 2.192 2.034
594.064 73.48 71.2900 21.1 2.190 2.026
594.073 73.48 71.3000 21.1 2.185 2.019
594.084 73.48 71.2900 21.1 2.191 2.030
594.094 73.48 71.3000 21.0 2.185 2.006
594.104 73.49 71.3100 21.0 2.182 2.007
594.114 73.49 71.3100 21.0 2.184 2.002
594.123 73.49 71.3100 21.0 2.183 2.000
594.134 73.49 71.3100 21.1 2.186 2.025
594.144 73.49 71.3000 21.1 2.192 2.036
594.154 73.50 71.3100 21.1 2.190 2.027
594.164 73.50 71.3100 21.1 2.187 2.029
594.174 73.50 71.3100 21.0 2.186 2.013
594.184 73.50 71.3100 21.1 2.190 2.028
594.194 73.50 71.3200 21.1 2.189 2.040
594.203 73.51 71.3100 21.1 2.194 2.047
594.214 73.51 71.3200 21.0 2.186 2.013
594.224 73.51 71.3200 21.1 2.188 2.038
594.234 73.51 71.3300 21.0 2.182 2.000
594.243 73.51 71.3300 21.0 2.184 2.009
594.254 73.52 71.3300 21.1 2.190 2.044
594.264 73.52 71.3300 21.1 2.186 2.015
594.274 73.52 71.3400 21.0 2.182 1.999
594.283 73.52 71.3400 21.1 2.184 2.021
594.294 73.52 71.3300 21.1 2.192 2.041
594.304 73.53 71.3400 21.1 2.187 2.020
594.314 73.53 71.3400 21.1 2.190 2.046
594.323 73.53 71.3400 21.1 2.192 2.041
594.334 73.53 71.3500 21.0 2.181 1.997
594.344 73.53 71.3500 21.1 2.189 2.044
594.354 73.54 71.3600 21.0 2.180 1.992
594.364 73.54 71.3500 21.1 2.191 2.039
594.373 73.54 71.3600 21.0 2.181 2.011
594.384 73.54 71.3600 21.1 2.187 2.023
594.394 73.54 71.3500 21.1 2.190 2.033
594.404 73.55 71.3600 21.1 2.185 2.030
594.413 73.55 71.3600 21.1 2.190 2.036
594.424 73.55 71.3600 21.1 2.188 2.026
594.434 73.55 71.3600 21.2 2.193 2.061
594.444 73.55 71.3700 21.1 2.186 2.020
594.453 73.56 71.4100 20.6 2.149 1.872
594.464 73.56 71.3600 21.2 2.194 2.065
594.474 73.56 71.3900 20.9 2.170 1.958
594.484 73.56 71.3700 21.1 2.188 2.028
594.493 73.56 71.3800 21.1 2.185 2.030
594.504 73.57 71.3900 21.0 2.180 1.999
594.514 73.57 71.3900 20.9 2.175 1.976
594.524 73.57 71.3900 21.1 2.183 2.024
594.533 73.57 71.3900 21.0 2.179 1.993
594.544 73.57 71.3900 21.0 2.182 2.007
594.554 73.58 71.3900 21.1 2.185 2.032
594.565 73.58 71.3900 21.1 2.188 2.030
594.573 73.58 71.4000 21.0 2.184 2.014
594.584 73.58 71.4000 21.1 2.184 2.030
594.594 73.58 71.4100 20.9 2.175 1.982
594.604 73.59 71.4000 21.1 2.191 2.045
594.614 73.59 71.4200 21.0 2.173 1.988
594.623 73.59 71.4100 21.0 2.180 2.001
594.634 73.59 71.4200 20.9 2.174 1.977
594.644 73.59 71.4100 21.1 2.185 2.035
594.654 73.60 71.4400 20.8 2.160 1.922
594.663 73.60 71.3600 21.8 2.242 2.250
594.674 73.60 71.4200 21.0 2.176 2.002
594.685 73.60 71.4200 21.0 2.179 1.999
594.694 73.60 71.4300 20.9 2.171 1.967
594.703 73.61 71.4200 21.1 2.182 2.026
594.714 73.61 71.4300 21.0 2.179 1.999
594.725 73.61 71.4300 21.1 2.184 2.019
594.734 73.61 71.4300 21.1 2.180 2.017
594.743 73.61 71.4300 21.1 2.183 2.018
594.754 73.62 71.4300 21.0 2.182 2.014
594.765 73.62 71.4300 21.1 2.184 2.034
594.774 73.62 71.4400 21.0 2.179 2.001
594.783 73.62 71.4400 21.0 2.182 2.014
594.794 73.62 71.4500 21.0 2.174 1.996
594.805 73.63 71.4400 21.1 2.183 2.016
594.814 73.63 71.4500 21.0 2.181 2.012
594.823 73.63 71.4500 21.1 2.180 2.021
594.834 73.63 71.4500 21.0 2.182 2.014
594.845 73.63 71.4500 21.1 2.183 2.017
594.854 73.64 71.4600 21.1 2.180 2.021
594.864 73.64 71.4600 21.0 2.176 1.991
594.874 73.64 71.4700 20.9 2.167 1.956
594.885 73.64 71.4600 21.1 2.181 2.025
594.894 73.64 71.4600 21.0 2.181 2.014
594.904 73.65 71.4700 21.0 2.180 2.008
594.914 73.65 71.4700 21.0 2.177 2.011
594.925 73.65 71.4700 21.0 2.179 2.004
594.935 73.65 71.4700 21.0 2.179 2.007
594.945 73.65 71.4700 21.1 2.183 2.035
594.954 73.66 71.4800 21.0 2.181 2.013
594.966 73.66 71.4800 21.0 2.179 2.008
594.975 73.66 71.4800 21.1 2.180 2.025
594.985 73.66 71.4800 21.1 2.186 2.033
594.994 73.66 71.4900 21.0 2.176 1.997
595.005 73.67 71.4900 21.0 2.175 2.005
595.015 73.67 71.4900 21.0 2.177 2.000
595.025 73.67 71.5000 20.9 2.173 1.983
595.034 73.67 71.4800 21.2 2.190 2.068
595.045 73.67 71.5500 20.4 2.126 1.795
595.055 73.68 71.5000 21.0 2.180 2.014
595.065 73.68 71.5000 21.1 2.180 2.028
595.074 73.68 71.5000 21.0 2.178 2.007
595.085 73.68 71.5000 21.1 2.182 2.023
595.095 73.68 71.5100 21.0 2.171 1.992
595.105 73.69 71.5100 21.0 2.174 1.991
595.115 73.69 71.5100 21.1 2.181 2.021
595.125 73.69 71.5100 21.1 2.177 2.018
595.135 73.69 71.5100 21.0 2.180 2.014
595.145 73.69 71.5200 21.0 2.177 2.005
595.155 73.70 71.5300 20.9 2.168 1.981
595.164 73.70 71.5100 21.1 2.188 2.048
595.175 73.70 71.5300 20.9 2.171 1.980
595.185 73.70 71.5200 21.1 2.182 2.039
595.195 73.70 71.5200 21.1 2.184 2.035
595.204 73.71 71.5300 21.1 2.180 2.019
595.215 73.71 71.5300 21.0 2.176 2.014
595.225 73.71 71.5300 21.0 2.179 2.014
595.235 73.71 71.5400 21.0 2.177 2.006
595.244 73.71 71.4400 22.2 2.270 2.393
595.255 73.72 71.5400 21.0 2.175 2.000
595.265 73.72 71.5500 20.9 2.164 1.954
595.275 73.72 71.5400 21.1 2.178 2.026
595.284 73.72 71.5400 21.1 2.180 2.021
595.295 73.72 71.5600 20.9 2.164 1.956
595.305 73.73 71.5500 21.0 2.174 2.009
595.315 73.73 71.5600 20.9 2.164 1.955
595.324 73.73 71.5700 20.9 2.165 1.959
595.335 73.73 71.5700 20.9 2.166 1.979
595.345 73.73 71.5600 21.0 2.173 1.992
595.355 73.74 71.5600 21.0 2.175 2.000
595.365 73.74 71.5600 21.1 2.178 2.028
595.375 73.74 71.5700 20.9 2.169 1.979
595.385 73.74 71.5700 21.0 2.172 1.989
595.395 73.74 71.5600 21.1 2.182 2.045
595.405 73.75 71.5600 21.1 2.181 2.027
595.414 73.75 71.5800 20.9 2.165 1.965
595.425 73.75 71.5700 21.1 2.177 2.026
595.435 73.75 71.5900 20.9 2.161 1.948
595.445 73.75 71.5700 21.1 2.180 2.024
595.454 73.76 71.5900 21.0 2.170 2.000
595.465 73.76 71.5800 21.0 2.176 2.009
595.475 73.76 71.5900 20.9 2.169 1.980
595.485 73.76 71.5900 21.0 2.173 2.012
595.494 73.76 71.5900 21.0 2.172 1.994
595.505 73.77 71.6000 21.0 2.171 1.989
595.515 73.77 71.6000 20.9 2.166 1.984
595.525 73.77 71.6000 21.0 2.171 1.990
595.534 73.77 71.5900 21.1 2.182 2.035
595.545 73.77 71.6000 21.0 2.171 2.005
595.555 73.78 71.6200 20.9 2.161 1.951
595.565 73.78 71.6100 20.9 2.166 1.971
595.574 73.78 71.6100 21.0 2.170 2.003
595.585 73.78 71.6100 21.0 2.170 1.989
595.595 73.78 71.6200 20.9 2.161 1.951
595.605 73.79 71.6300 20.9 2.160 1.961
595.615 73.79 71.6300 20.8 2.156 1.935
595.625 73.79 71.6300 20.9 2.161 1.953
595.635 73.79 71.6300 20.9 2.164 1.978
595.645 73.79 71.6400 20.8 2.158 1.944
595.655 73.80 71.6400 20.8 2.157 1.937
595.664 73.80 71.6400 20.9 2.162 1.974
595.675 73.80 71.6500 20.8 2.155 1.929
595.686 73.80 71.6400 20.9 2.166 1.974
595.695 73.80 71.6600 20.7 2.145 1.906
595.704 73.81 71.6500 20.8 2.159 1.948
595.715 73.81 71.6600 20.7 2.147 1.900
595.726 73.81 71.6600 20.8 2.150 1.928
595.735 73.81 71.6800 20.5 2.128 1.827
595.744 73.81 71.6800 20.6 2.135 1.855
595.755 73.82 71.6900 20.5 2.129 1.843
595.767 73.82 71.6500 20.9 2.164 1.973
595.775 73.82 71.6900 20.6 2.135 1.854
595.784 73.82 71.6800 20.7 2.144 1.906
595.795 73.82 71.6900 20.6 2.136 1.859
595.806 73.83 71.7000 20.4 2.125 1.815
595.815 73.83 71.6900 20.6 2.133 1.863
595.824 73.83 71.6900 20.6 2.135 1.857
595.835 73.83 71.7200 20.3 2.109 1.754
595.846 73.83 71.7100 20.5 2.126 1.837
595.855 73.84 71.7100 20.5 2.128 1.832
595.865 73.84 71.6600 21.1 2.177 2.026
595.875 73.84 71.7200 20.4 2.121 1.818
595.886 73.84 71.7200 20.4 2.121 1.806
595.895 73.84 71.7300 20.3 2.112 1.767
595.905 73.85 71.7200 20.4 2.121 1.818
595.915 73.85 71.7300 20.3 2.113 1.775
595.926 73.85 71.7300 20.4 2.119 1.798
595.935 73.85 71.7500 20.3 2.106 1.761
595.946 73.85 71.7300 20.5 2.127 1.832
595.955 73.86 71.7400 20.4 2.116 1.788
595.966 73.86 71.7400 20.5 2.123 1.829
595.976 73.86 71.7400 20.4 2.117 1.794
595.986 73.86 71.7500 20.4 2.116 1.790
595.995 73.86 71.7500 20.3 2.110 1.781
596.006 73.87 71.7500 20.4 2.118 1.799
596.017 73.87 71.7900 19.9 2.078 1.640
596.026 73.87 71.7500 20.4 2.118 1.814
596.035 73.87 71.7500 20.4 2.121 1.812
596.046 73.87 71.7900 20.0 2.086 1.673
596.056 73.88 71.7700 20.3 2.108 1.775
596.066 73.88 71.7500 20.5 2.126 1.833
596.075 73.88 71.7600 20.4 2.116 1.795
596.086 73.88 71.7600 20.4 2.118 1.817
596.096 73.88 71.7900 20.2 2.097 1.722
596.106 73.89 71.7900 20.2 2.099 1.728
596.115 73.89 71.7800 20.3 2.109 1.781
596.126 73.89 71.7800 20.4 2.114 1.788
596.136 73.89 71.7800 20.3 2.107 1.763
596.146 73.89 71.7900 20.3 2.105 1.767
596.156 73.90 71.8100 20.1 2.089 1.692
596.166 73.90 71.7900 20.3 2.111 1.782
596.176 73.90 71.7900 20.4 2.111 1.795
596.186 73.90 71.7900 20.4 2.115 1.799
596.196 73.90 71.7900 20.4 2.113 1.788
596.205 73.91 71.8300 20.0 2.080 1.674
596.216 73.91 71.7900 20.4 2.117 1.808
596.226 73.91 71.8000 20.4 2.111 1.783
596.236 73.91 71.7900 20.5 2.123 1.846
596.245 73.91 71.8200 20.2 2.097 1.729
596.256 73.92 71.8100 20.3 2.107 1.768
596.266 73.92 71.7800 20.7 2.135 1.896
596.276 73.92 71.8100 20.3 2.108 1.775
596.285 73.92 71.8100 20.4 2.111 1.785
596.296 73.92 71.8100 20.4 2.109 1.792
596.306 73.93 71.8100 20.4 2.111 1.787
596.316 73.93 71.8200 20.4 2.112 1.792
596.325 73.93 71.8100 20.5 2.115 1.819
596.336 73.93 71.8200 20.4 2.110 1.786
596.346 73.93 71.8100 20.6 2.128 1.857
596.357 73.94 71.8300 20.4 2.107 1.786
596.366 73.94 71.8200 20.4 2.117 1.813
596.376 73.94 71.8300 20.3 2.105 1.767
596.387 73.94 71.8400 20.4 2.105 1.783
596.397 73.94 71.8400 20.3 2.102 1.755
596.406 73.95 71.8300 20.4 2.116 1.814
596.417 73.95 71.8400 20.4 2.111 1.808
596.427 73.95 71.8300 20.5 2.118 1.821
596.437 73.95 71.8400 20.4 2.113 1.804
596.447 73.95 71.8400 20.5 2.117 1.831
596.456 73.96 71.8500 20.4 2.110 1.790
596.467 73.96 71.8500 20.4 2.111 1.796
596.477 73.96 71.8500 20.4 2.109 1.804
596.487 73.96 71.8500 20.4 2.114 1.810
596.496 73.96 71.8500 20.4 2.112 1.800
596.507 73.97 71.9300 19.5 2.031 1.492
596.517 73.97 71.8500 20.5 2.119 1.832
596.527 73.97 71.8600 20.4 2.113 1.808
596.536 73.97 71.8600 20.4 2.112 1.816
596.547 73.97 71.8500 20.5 2.122 1.843
596.557 73.98 71.8700 20.4 2.109 1.794
596.567 73.98 71.8700 20.5 2.112 1.819
596.575 73.98 71.8700 20.4 2.113 1.811
596.586 73.98 71.8600 20.5 2.121 1.844
596.596 73.98 71.8800 20.4 2.107 1.802
596.606 73.99 71.8800 20.4 2.109 1.797
596.615 73.99 71.7900 21.5 2.200 2.158
596.626 73.99 71.8900 20.4 2.104 1.789
596.636 73.99 71.8800 20.4 2.111 1.804
596.646 73.99 71.8800 20.5 2.115 1.822
596.656 74.00 71.8900 20.4 2.108 1.808
596.666 74.00 71.8900 20.4 2.109 1.799
596.676 74.00 71.8800 20.5 2.117 1.831
596.686 74.00 71.9000 20.4 2.106 1.801
596.697 74.00 71.9000 20.4 2.106 1.786
596.705 74.01 71.9700 19.5 2.035 1.505
596.716 74.01 71.9000 20.5 2.111 1.821
596.727 74.01 71.9000 20.4 2.107 1.792
596.736 74.01 71.9100 20.3 2.101 1.768
596.745 74.01 71.9000 20.6 2.117 1.849
596.756 74.02 71.9100 20.3 2.102 1.773
596.767 74.02 71.9100 20.4 2.104 1.783
596.776 74.02 71.9200 20.4 2.103 1.792
596.785 74.02 71.8200 21.5 2.203 2.180
596.796 74.02 71.9200 20.4 2.106 1.792
596.807 74.03 71.9100 20.5 2.110 1.824
596.816 74.03 71.9300 20.3 2.097 1.759
596.825 74.03 71.9200 20.5 2.112 1.819
596.836 74.03 71.9300 20.3 2.099 1.778
596.848 74.03 71.9300 20.4 2.103 1.783
596.857 74.04 71.9300 20.4 2.106 1.796
596.866 74.04 71.9400 20.4 2.102 1.792
596.877 74.04 71.8900 20.9 2.144 1.950
596.888 74.04 71.9400 20.4 2.105 1.793
596.897 74.04 71.9400 20.4 2.103 1.800
596.906 74.05 71.9400 20.4 2.106 1.796
596.917 74.05 71.9400 20.4 2.105 1.794
596.928 74.05 71.9400 20.4 2.107 1.815
596.937 74.05 71.9500 20.3 2.102 1.782
596.947 74.05 71.9400 20.4 2.110 1.817
596.957 74.06 71.9500 20.4 2.107 1.817
596.968 74.06 71.9500 20.4 2.107 1.804
596.976 74.06 71.9500 20.4 2.106 1.801
596.987 74.06 71.9500 20.4 2.106 1.817
596.996 74.06 71.9600 20.4 2.104 1.796
597.007 74.07 71.9600 20.4 2.110 1.818
597.017 74.07 71.9500 20.5 2.112 1.842
597.027 74.07 71.9700 20.4 2.104 1.796
597.036 74.07 71.9700 20.4 2.106 1.803
597.047 74.07 71.9700 20.4 2.105 1.816
597.057 74.07 71.9800 20.3 2.096 1.765
597.067 74.08 71.9700 20.4 2.104 1.799
597.076 74.08 71.9800 20.4 2.104 1.812
597.088 74.08 71.9800 20.4 2.104 1.799
597.098 74.08 71.9800 20.4 2.103 1.793
597.108 74.08 71.9800 20.5 2.109 1.835
597.117 74.09 71.9800 20.4 2.102 1.794
597.128 74.09 71.9800 20.5 2.109 1.821
597.138 74.09 71.9800 20.5 2.108 1.831
597.148 74.09 71.9900 20.4 2.106 1.811
597.157 74.09 71.9900 20.5 2.109 1.823
597.168 74.10 71.9900 20.5 2.105 1.819
597.178 74.10 72.0000 20.4 2.103 1.799
597.188 74.10 71.9900 20.5 2.109 1.823
597.198 74.10 71.9600 20.9 2.138 1.954
597.207 74.10 71.9900 20.5 2.111 1.831
597.218 74.11 72.0000 20.4 2.106 1.811
597.228 74.11 72.0000 20.5 2.106 1.828
597.238 74.11 72.0100 20.4 2.104 1.805
597.247 74.11 72.0000 20.5 2.112 1.837
597.258 74.11 72.0100 20.4 2.102 1.813
597.268 74.12 72.0100 20.5 2.111 1.835
597.278 74.12 72.0400 20.1 2.077 1.701
597.287 74.12 72.0000 20.7 2.125 1.907
597.298 74.12 72.0200 20.4 2.105 1.812
597.307 74.12 72.0200 20.4 2.103 1.806
597.318 74.13 72.0000 20.7 2.124 1.903
597.327 74.13 72.0200 20.5 2.108 1.824
597.338 74.13 72.0300 20.4 2.105 1.816
597.348 74.13 72.0200 20.6 2.110 1.848
597.358 74.13 72.0300 20.4 2.101 1.798
597.366 74.14 72.0300 20.5 2.110 1.835
597.377 74.14 72.0300 20.6 2.113 1.862
597.387 74.14 72.0300 20.5 2.109 1.831
597.397 74.14 72.0400 20.4 2.102 1.807
597.406 74.14 72.0400 20.5 2.108 1.844
597.417 74.15 72.0400 20.5 2.107 1.827
597.427 74.15 72.0400 20.5 2.111 1.842
597.437 74.15 72.0500 20.4 2.100 1.815
597.447 74.15 72.0500 20.4 2.101 1.806
597.456 74.15 72.0500 20.5 2.105 1.822
597.467 74.16 72.0500 20.5 2.106 1.838
597.477 74.16 72.0500 20.5 2.105 1.821
597.487 74.16 72.0600 20.5 2.106 1.824
597.496 74.16 72.0600 20.5 2.105 1.834
597.507 74.16 72.0600 20.5 2.109 1.837
597.518 74.17 72.0600 20.5 2.106 1.828
597.528 74.17 72.0500 20.7 2.119 1.895
597.536 74.17 72.0600 20.5 2.108 1.836
597.547 74.17 72.0600 20.5 2.111 1.847
597.558 74.17 72.0700 20.5 2.102 1.826
597.568 74.18 72.0700 20.5 2.110 1.844
597.577 74.18 72.0700 20.5 2.105 1.824
597.588 74.18 72.0700 20.6 2.111 1.864
597.598 74.18 72.0800 20.4 2.101 1.812
597.608 74.18 72.1000 20.2 2.085 1.746
597.617 74.19 72.0900 20.4 2.099 1.818
597.627 74.19 72.0800 20.5 2.109 1.844
597.637 74.19 72.1000 20.3 2.086 1.754
597.647 74.19 72.1000 20.4 2.094 1.797
597.656 74.19 72.0800 20.6 2.111 1.853
597.667 74.20 72.0900 20.6 2.111 1.855
597.677 74.20 72.0900 20.6 2.106 1.849
597.687 74.20 72.0900 20.5 2.106 1.834
597.697 74.20 72.0900 20.6 2.111 1.854
597.706 74.20 72.1100 20.4 2.098 1.818
597.717 74.21 72.0900 20.6 2.113 1.866
597.727 74.21 72.1000 20.5 2.107 1.839
597.737 74.21 72.1100 20.5 2.102 1.834
597.746 74.21 72.0900 20.6 2.118 1.885
597.757 74.21 72.1100 20.5 2.104 1.829
597.769 74.22 72.1100 20.6 2.111 1.870
597.778 74.22 72.1100 20.5 2.108 1.848
597.786 74.22 72.1100 20.6 2.111 1.859
597.797 74.22 72.1100 20.6 2.108 1.862
597.808 74.22 72.1200 20.4 2.101 1.818
597.818 74.23 72.1200 20.5 2.105 1.838
597.827 74.23 72.1200 20.6 2.104 1.849
597.838 74.23 72.1700 20.0 2.061 1.661
597.849 74.23 72.1300 20.5 2.105 1.836
597.858 74.23 72.1300 20.5 2.102 1.840
597.867 74.24 72.1300 20.5 2.105 1.838
597.878 74.24 72.1300 20.5 2.105 1.841
597.889 74.24 72.1400 20.6 2.105 1.854
597.898 74.24 72.1400 20.6 2.107 1.848
597.907 74.24 72.1400 20.6 2.109 1.858
597.918 74.25 72.1500 20.5 2.096 1.820
597.929 74.25 72.1500 20.5 2.103 1.835
597.938 74.25 72.1400 20.6 2.108 1.853
597.948 74.25 72.1500 20.6 2.107 1.865
597.958 74.25 72.1500 20.5 2.101 1.827
597.969 74.26 72.1400 20.6 2.114 1.881
597.978 74.26 72.1600 20.5 2.098 1.831
597.989 74.26 72.1600 20.5 2.099 1.821
597.998 74.26 72.1500 20.6 2.109 1.859
598.009 74.26 72.1600 20.6 2.109 1.873
598.019 74.27 72.1600 20.5 2.104 1.843
598.029 74.27 72.1600 20.5 2.105 1.848
598.038 74.27 72.1600 20.6 2.107 1.867
598.049 74.27 72.1600 20.6 2.112 1.876
598.059 74.27 72.1500 20.8 2.128 1.939
598.069 74.28 72.1600 20.7 2.116 1.905
598.078 74.28 72.1700 20.6 2.106 1.850
598.088 74.28 72.1800 20.5 2.103 1.839
598.099 74.28 72.1800 20.6 2.103 1.854
598.108 74.28 72.1800 20.6 2.108 1.863
598.117 74.29 72.1600 20.8 2.123 1.922
598.128 74.29 72.2800 19.5 2.011 1.489
598.138 74.29 72.1800 20.6 2.112 1.880
598.148 74.29 72.1800 20.6 2.112 1.879
598.157 74.29 72.1800 20.6 2.110 1.883
598.168 74.30 72.1900 20.6 2.111 1.877
598.178 74.30 72.1900 20.6 2.105 1.853
598.188 74.30 72.1900 20.7 2.114 1.901
598.198 74.30 72.1900 20.6 2.113 1.885
598.208 74.30 72.1900 20.7 2.117 1.900
598.218 74.31 72.2000 20.6 2.107 1.874
598.228 74.31 72.2100 20.5 2.103 1.847
598.238 74.31 72.2000 20.6 2.106 1.860
598.247 74.31 72.2000 20.7 2.112 1.895
598.258 74.31 72.2100 20.5 2.103 1.847
598.268 74.32 72.2600 20.0 2.057 1.664
598.278 74.32 72.1900 20.9 2.130 1.968
598.287 74.32 72.2100 20.6 2.106 1.861
598.298 74.32 72.2100 20.7 2.112 1.885
598.308 74.32 72.2200 20.6 2.105 1.873
598.318 74.33 72.2200 20.6 2.106 1.860
598.327 74.33 72.2200 20.6 2.109 1.873
598.338 74.33 72.2300 20.6 2.103 1.864
598.348 74.33 72.2300 20.5 2.102 1.846
598.359 74.33 72.2300 20.6 2.104 1.855
598.368 74.34 72.2200 20.7 2.113 1.905
598.378 74.34 72.2400 20.5 2.100 1.841
598.389 74.34 72.2300 20.7 2.114 1.895
598.399 74.34 72.1900 21.2 2.154 2.070
598.408 74.34 72.2300 20.7 2.114 1.896
598.419 74.35 72.2400 20.6 2.106 1.867
598.429 74.35 72.2400 20.7 2.112 1.903
598.439 74.35 72.2400 20.6 2.109 1.880
598.448 74.35 72.2400 20.6 2.110 1.883
598.459 74.35 72.2500 20.6 2.106 1.880
598.469 74.36 72.2500 20.6 2.110 1.883
598.479 74.36 72.2500 20.7 2.111 1.886
598.489 74.36 72.2500 20.6 2.106 1.880
598.498 74.36 72.2500 20.7 2.111 1.888
598.509 74.36 72.2600 20.6 2.106 1.869
598.519 74.37 72.2600 20.6 2.104 1.875
598.529 74.37 72.2500 20.7 2.114 1.900
598.538 74.37 72.2700 20.6 2.104 1.860
598.549 74.37 72.2600 20.7 2.113 1.913
598.559 74.37 72.3600 19.5 2.013 1.500
598.569 74.38 72.2700 20.6 2.106 1.872
598.577 74.38 72.2700 20.7 2.108 1.892
598.588 74.38 72.2700 20.6 2.108 1.882
598.598 74.38 72.3500 19.8 2.035 1.588
598.608 74.38 72.2700 20.7 2.109 1.901
598.617 74.39 72.2800 20.6 2.105 1.868
598.628 74.39 72.2800 20.7 2.109 1.887
598.638 74.39 72.2900 20.6 2.103 1.878
598.648 74.39 72.2800 20.6 2.107 1.879
598.657 74.39 72.2800 20.7 2.110 1.891
598.668 74.40 72.3400 20.1 2.058 1.696
598.678 74.40 72.2900 20.6 2.108 1.883
598.688 74.40 72.2900 20.6 2.108 1.885
598.698 74.40 72.3000 20.6 2.104 1.885
598.708 74.40 72.3000 20.6 2.107 1.880
598.718 74.41 72.3000 20.6 2.106 1.878
598.728 74.41 72.3000 20.7 2.105 1.887
598.738 74.41 72.2600 21.2 2.154 2.069
598.747 74.41 72.3100 20.6 2.103 1.865
598.758 74.41 72.3100 20.7 2.107 1.898
598.769 74.42 72.3100 20.6 2.105 1.876
598.778 74.42 72.3000 20.7 2.113 1.909
598.787 74.42 72.3100 20.7 2.106 1.896
598.798 74.42 72.3300 20.5 2.093 1.830
598.809 74.42 72.3200 20.7 2.108 1.891
598.818 74.43 72.3200 20.7 2.107 1.897
598.827 74.43 72.3200 20.7 2.109 1.892
598.838 74.43 72.3200 20.7 2.108 1.890
598.849 74.43 72.3200 20.7 2.110 1.914
598.858 74.43 72.3300 20.6 2.102 1.866
598.867 74.44 72.3200 20.8 2.117 1.926
598.878 74.44 72.3200 20.8 2.118 1.945
598.889 74.44 72.3300 20.7 2.113 1.911
598.898 74.44 72.3400 20.6 2.106 1.884
598.907 74.44 72.3200 20.9 2.127 1.984
598.918 74.45 72.3100 21.1 2.140 2.020
598.929 74.45 72.3400 20.7 2.110 1.903
598.938 74.45 72.3400 20.7 2.106 1.899
598.948 74.45 72.3500 20.6 2.106 1.884
598.958 74.45 72.3500 20.6 2.104 1.877
598.970 74.46 72.3500 20.7 2.106 1.899
598.978 74.46 72.3500 20.6 2.104 1.878
598.988 74.46 72.3500 20.7 2.106 1.887
598.998 74.46 72.3500 20.8 2.110 1.919
599.009 74.46 72.3800 20.4 2.085 1.804
599.018 74.47 72.3600 20.6 2.103 1.878
599.029 74.47 72.3600 20.8 2.112 1.926
599.038 74.47 72.3600 20.7 2.109 1.899
599.049 74.47 72.3800 20.4 2.088 1.818
599.059 74.47 72.3700 20.7 2.104 1.894
599.069 74.48 72.3700 20.6 2.103 1.878
599.078 74.48 72.3800 20.6 2.099 1.862
599.089 74.48 72.3700 20.7 2.106 1.903
599.099 74.48 72.3600 20.9 2.125 1.968
599.109 74.48 72.3800 20.7 2.107 1.896
599.118 74.49 72.3700 20.8 2.111 1.924
599.129 74.49 72.3800 20.7 2.108 1.901
599.139 74.49 72.3800 20.8 2.114 1.923
599.149 74.49 72.3900 20.7 2.105 1.903
599.158 74.49 72.3900 20.7 2.107 1.896
599.169 74.50 72.3900 20.7 2.105 1.890
599.179 74.50 72.4000 20.6 2.100 1.882
599.189 74.50 72.3900 20.7 2.108 1.900
599.198 74.50 72.4000 20.6 2.103 1.883
599.209 74.50 72.3900 20.9 2.117 1.954
599.219 74.51 72.4000 20.6 2.103 1.884
599.229 74.51 72.4000 20.7 2.108 1.904
599.239 74.51 72.3900 20.8 2.115 1.945
599.248 74.51 72.4100 20.6 2.102 1.882
599.259 74.51 72.4100 20.7 2.104 1.890
599.269 74.52 72.4100 20.7 2.105 1.908
599.279 74.52 72.4200 20.6 2.100 1.872
599.288 74.52 72.4200 20.6 2.101 1.877
599.299 74.52 72.4100 20.8 2.109 1.925
599.309 74.52 72.4200 20.6 2.102 1.884
599.319 74.53 72.4300 20.6 2.099 1.870
599.328 74.53 72.4300 20.6 2.098 1.881
599.339 74.53 72.4300 20.7 2.103 1.887
599.349 74.53 72.4300 20.7 2.105 1.896
599.359 74.53 72.4200 20.8 2.111 1.933
599.369 74.54 72.4300 20.7 2.106 1.900
599.379 74.54 72.4300 20.7 2.103 1.889
599.389 74.54 72.4500 20.6 2.091 1.855
599.399 74.54 72.4400 20.7 2.104 1.892
599.408 74.54 72.4400 20.7 2.104 1.895
599.419 74.55 72.4400 20.8 2.107 1.919
