# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
333.755 89.88 90.8300 25.6 -0.955 -1.277
333.766 89.88 90.7800 26.0 -0.906 -1.222
333.776 89.88 90.8300 25.6 -0.958 -1.280
333.786 89.88 90.8000 25.9 -0.926 -1.243
333.795 89.88 90.8300 25.6 -0.957 -1.277
333.806 89.88 90.8600 25.4 -0.981 -1.304
333.817 89.88 90.8800 25.1 -1.006 -1.331
333.826 89.88 90.8000 25.9 -0.919 -1.235
333.835 89.88 90.7900 26.0 -0.910 -1.225
333.846 89.88 90.8300 25.6 -0.958 -1.277
333.856 89.88 90.8400 25.5 -0.962 -1.283
333.866 89.88 90.8400 25.5 -0.966 -1.286
333.875 89.88 90.8000 25.9 -0.924 -1.241
333.886 89.88 90.8600 25.3 -0.984 -1.305
333.896 89.88 90.8400 25.5 -0.965 -1.285
333.906 89.88 90.8400 25.5 -0.967 -1.287
333.916 89.88 90.8800 25.1 -1.006 -1.330
333.925 89.88 90.8600 25.4 -0.981 -1.302
333.936 89.88 90.8500 25.5 -0.968 -1.288
333.946 89.88 90.8300 25.6 -0.950 -1.267
333.957 89.88 90.8500 25.5 -0.971 -1.291
333.965 89.88 90.8800 25.2 -1.004 -1.327
333.976 89.88 90.8000 25.9 -0.920 -1.234
333.986 89.88 90.8600 25.3 -0.986 -1.306
333.996 89.88 91.4200 20.3 -1.543 -1.920
334.005 89.88 90.8100 25.8 -0.934 -1.249
334.016 89.88 90.8000 25.9 -0.916 -1.229
334.027 89.88 90.8100 25.8 -0.932 -1.247
334.036 89.88 90.8900 25.1 -1.006 -1.328
334.045 89.88 90.8800 25.2 -0.998 -1.319
334.056 89.88 90.9200 24.8 -1.042 -1.367
334.066 89.88 90.8700 25.3 -0.986 -1.306
334.076 89.88 90.8100 25.9 -0.925 -1.238
334.085 89.88 90.8500 25.5 -0.971 -1.289
334.096 89.88 90.8600 25.4 -0.981 -1.299
334.106 89.88 90.8400 25.6 -0.959 -1.275
334.116 89.88 90.9100 24.9 -1.030 -1.353
334.125 89.88 90.8200 25.8 -0.938 -1.251
334.137 89.88 90.8100 25.8 -0.931 -1.244
334.146 89.88 90.9200 24.9 -1.035 -1.358
334.156 89.88 90.8400 25.6 -0.959 -1.274
334.166 89.88 90.8400 25.6 -0.962 -1.277
334.175 89.88 90.9300 24.8 -1.046 -1.369
334.186 89.88 90.8600 25.4 -0.980 -1.297
334.196 89.88 90.9000 25.0 -1.023 -1.343
334.206 89.88 90.8800 25.2 -0.996 -1.314
334.215 89.88 90.8100 25.9 -0.924 -1.236
334.226 89.88 90.6800 27.1 -0.794 -1.091
334.236 89.88 90.8600 25.4 -0.979 -1.295
334.247 89.88 90.9100 25.0 -1.024 -1.344
334.255 89.88 90.8900 25.1 -1.012 -1.331
334.266 89.88 90.8800 25.3 -0.994 -1.311
334.276 89.88 90.8800 25.2 -0.999 -1.316
334.286 89.88 90.8900 25.2 -1.003 -1.321
334.295 89.88 90.8900 25.1 -1.011 -1.330
334.306 89.88 90.8600 25.4 -0.977 -1.291
334.317 89.88 90.8400 25.6 -0.955 -1.267
334.326 89.88 90.9200 24.9 -1.033 -1.352
334.335 89.88 90.9100 25.0 -1.023 -1.341
334.346 89.88 90.9000 25.1 -1.014 -1.332
334.356 89.88 90.9100 25.0 -1.027 -1.346
334.366 89.88 90.8900 25.2 -1.007 -1.324
334.375 89.88 90.8900 25.2 -1.002 -1.318
334.386 89.88 90.9600 24.6 -1.075 -1.398
334.396 89.88 90.9500 24.6 -1.066 -1.388
334.406 89.88 90.9000 25.1 -1.015 -1.332
334.416 89.88 90.9100 25.0 -1.028 -1.346
334.426 89.88 90.9900 24.3 -1.107 -1.433
334.436 89.88 90.8300 25.7 -0.949 -1.259
334.447 89.88 90.8900 25.2 -1.003 -1.318
334.456 89.88 90.8900 25.2 -1.004 -1.319
334.465 89.88 90.9100 25.0 -1.022 -1.339
334.476 89.89 90.9200 24.9 -1.036 -1.353
334.486 89.89 90.9300 24.8 -1.047 -1.366
334.496 89.89 90.8900 25.1 -1.009 -1.324
334.505 89.89 90.9300 24.8 -1.045 -1.363
334.517 89.89 90.8700 25.4 -0.986 -1.298
334.526 89.89 90.9800 24.4 -1.091 -1.414
334.536 89.89 90.9600 24.6 -1.074 -1.395
334.545 89.89 90.9700 24.4 -1.088 -1.409
334.557 89.89 90.8700 25.4 -0.987 -1.298
334.566 89.89 90.9000 25.1 -1.015 -1.329
334.577 89.89 90.9200 24.9 -1.036 -1.352
334.586 89.89 90.9400 24.7 -1.056 -1.374
334.597 89.89 90.9000 25.1 -1.013 -1.326
334.607 89.89 90.9700 24.5 -1.078 -1.398
334.618 89.89 90.9100 25.0 -1.027 -1.342
334.626 89.89 90.8900 25.2 -1.001 -1.313
334.637 89.89 90.9400 24.8 -1.053 -1.370
334.647 89.89 90.9900 24.4 -1.098 -1.419
334.657 89.89 90.9600 24.6 -1.068 -1.386
334.666 89.89 90.9600 24.6 -1.068 -1.386
334.677 89.89 90.8700 25.4 -0.985 -1.295
334.687 89.89 90.9600 24.6 -1.076 -1.394
334.697 89.89 90.9500 24.7 -1.061 -1.378
334.707 89.89 90.9800 24.4 -1.089 -1.408
334.716 89.89 90.9600 24.6 -1.071 -1.388
334.727 89.89 90.9000 25.1 -1.011 -1.323
334.737 89.89 90.9100 25.1 -1.021 -1.333
334.747 89.89 90.9600 24.6 -1.070 -1.387
334.757 89.89 90.9200 25.0 -1.029 -1.342
334.767 89.89 90.8900 25.2 -1.006 -1.316
334.777 89.89 90.9800 24.4 -1.090 -1.408
334.788 89.89 91.5300 19.5 -1.638 -2.011
334.796 89.89 90.9700 24.6 -1.076 -1.393
334.807 89.89 90.9500 24.7 -1.063 -1.378
334.817 89.89 91.3100 21.5 -1.418 -1.769
334.827 89.89 91.0000 24.2 -1.112 -1.432
334.836 89.89 91.0000 24.3 -1.106 -1.425
334.847 89.89 90.0300 33.0 -0.136 -0.358
334.857 89.89 90.9300 24.9 -1.044 -1.357
334.867 89.89 90.9400 24.8 -1.052 -1.366
334.876 89.89 90.9600 24.6 -1.070 -1.385
334.887 89.89 90.9300 24.9 -1.041 -1.352
334.897 89.89 90.9800 24.4 -1.092 -1.408
334.907 89.89 90.9500 24.7 -1.058 -1.372
334.916 89.89 90.9700 24.6 -1.080 -1.395
334.927 89.89 90.9700 24.6 -1.080 -1.395
334.937 89.89 90.9300 24.9 -1.037 -1.347
334.948 89.89 90.9700 24.6 -1.076 -1.390
334.957 89.89 90.9300 24.9 -1.038 -1.348
334.966 89.89 90.9900 24.4 -1.096 -1.412
334.978 89.89 90.9300 24.9 -1.038 -1.348
334.987 89.89 91.0100 24.2 -1.124 -1.442
334.997 89.89 90.9700 24.5 -1.082 -1.396
335.006 89.89 90.9700 24.6 -1.080 -1.394
335.017 89.89 90.9900 24.4 -1.098 -1.414
335.027 89.89 90.9800 24.5 -1.085 -1.399
335.037 89.89 91.1400 23.0 -1.252 -1.583
335.047 89.89 90.9700 24.6 -1.078 -1.391
335.057 89.89 90.9800 24.5 -1.085 -1.398
335.067 89.89 91.0000 24.4 -1.103 -1.418
335.078 89.89 90.9500 24.7 -1.061 -1.372
335.086 89.89 90.9700 24.6 -1.081 -1.394
335.097 89.89 90.9700 24.6 -1.078 -1.390
335.107 89.89 90.9600 24.7 -1.066 -1.377
335.117 89.89 91.0500 23.9 -1.157 -1.476
335.126 89.89 90.9400 24.9 -1.047 -1.356
335.137 89.89 90.9200 25.0 -1.028 -1.334
335.148 89.89 91.0200 24.1 -1.127 -1.443
335.157 89.89 91.0200 24.1 -1.128 -1.444
335.166 89.89 90.9800 24.6 -1.082 -1.393
335.177 89.89 91.0500 23.9 -1.159 -1.478
335.187 89.89 91.0300 24.1 -1.137 -1.454
335.197 89.89 91.0100 24.2 -1.121 -1.436
335.207 89.89 90.9900 24.5 -1.091 -1.403
335.216 89.89 91.0300 24.0 -1.141 -1.457
335.227 89.89 91.0500 23.9 -1.157 -1.475
335.237 89.89 90.9900 24.4 -1.097 -1.409
335.247 89.89 91.0000 24.4 -1.104 -1.416
335.256 89.89 90.9500 24.8 -1.057 -1.365
335.267 89.89 91.0300 24.1 -1.132 -1.446
335.277 89.89 91.0400 24.0 -1.145 -1.461
335.287 89.90 91.0200 24.2 -1.125 -1.439
335.296 89.90 90.9900 24.5 -1.090 -1.400
335.307 89.90 91.0300 24.1 -1.136 -1.451
335.318 89.90 91.0200 24.1 -1.130 -1.443
335.327 89.90 91.0300 24.1 -1.134 -1.448
335.336 89.90 91.0500 23.9 -1.159 -1.476
335.348 89.90 91.0200 24.2 -1.121 -1.433
335.357 89.90 91.0000 24.3 -1.109 -1.420
335.367 89.90 91.0700 23.7 -1.173 -1.491
335.376 89.90 90.1700 31.8 -0.276 -0.504
335.387 89.90 91.0000 24.4 -1.100 -1.410
335.397 89.90 91.0800 23.6 -1.186 -1.505
335.407 89.90 90.9800 24.6 -1.079 -1.386
335.417 89.90 91.0500 23.9 -1.150 -1.464
335.427 89.90 91.0800 23.6 -1.188 -1.506
335.437 89.90 91.0000 24.4 -1.103 -1.413
335.448 89.90 91.0400 24.0 -1.139 -1.452
335.457 89.90 91.0000 24.3 -1.106 -1.416
335.466 89.90 91.0600 23.8 -1.167 -1.483
335.477 89.90 91.0200 24.1 -1.128 -1.439
335.487 89.90 90.9800 24.5 -1.086 -1.393
335.497 89.90 91.0000 24.3 -1.107 -1.416
335.506 89.90 91.0300 24.1 -1.137 -1.449
335.518 89.90 91.0500 23.9 -1.153 -1.467
335.527 89.90 91.0400 24.0 -1.140 -1.452
335.537 89.90 91.0700 23.8 -1.173 -1.488
335.547 89.90 91.0300 24.1 -1.130 -1.440
335.557 89.90 90.9900 24.5 -1.089 -1.395
335.567 89.90 91.6400 18.6 -1.741 -2.112
335.577 89.90 91.0200 24.2 -1.123 -1.432
335.586 89.90 91.0600 23.9 -1.157 -1.470
335.598 89.90 91.0700 23.8 -1.171 -1.484
335.607 89.90 91.0200 24.2 -1.124 -1.433
335.618 89.90 91.0700 23.8 -1.167 -1.480
335.627 89.90 91.0800 23.7 -1.177 -1.491
335.638 89.90 91.0100 24.3 -1.116 -1.423
335.648 89.90 91.1100 23.4 -1.210 -1.527
335.658 89.90 91.0400 24.1 -1.137 -1.446
335.667 89.90 91.0900 23.6 -1.193 -1.508
335.678 89.90 91.1300 23.2 -1.234 -1.553
335.687 89.90 91.0700 23.8 -1.166 -1.478
335.698 89.90 91.0400 24.0 -1.145 -1.454
335.708 89.90 91.0500 23.9 -1.155 -1.465
335.717 89.90 91.0200 24.2 -1.121 -1.428
335.728 89.90 91.0900 23.6 -1.186 -1.499
335.738 89.90 89.9200 34.2 -0.016 -0.212
335.749 89.90 91.0300 24.1 -1.129 -1.436
335.757 89.90 91.1900 22.7 -1.287 -1.609
335.768 89.90 91.1100 23.4 -1.210 -1.525
335.778 89.90 91.0300 24.1 -1.130 -1.437
335.788 89.90 91.1100 23.5 -1.206 -1.521
335.797 89.90 91.0800 23.7 -1.177 -1.488
335.808 89.90 91.0800 23.7 -1.180 -1.491
335.819 89.90 91.0500 24.0 -1.147 -1.454
335.828 89.90 91.0900 23.6 -1.189 -1.501
335.837 89.90 91.1100 23.5 -1.206 -1.519
335.848 89.90 91.1200 23.4 -1.216 -1.530
335.858 89.90 91.1000 23.6 -1.197 -1.510
335.868 89.90 91.1300 23.3 -1.227 -1.542
335.877 89.90 91.1100 23.4 -1.210 -1.524
335.888 89.90 91.1000 23.6 -1.197 -1.509
335.898 89.90 91.1300 23.3 -1.230 -1.545
335.908 89.90 91.0800 23.7 -1.178 -1.488
335.918 89.90 91.1000 23.6 -1.197 -1.508
335.928 89.90 91.1700 22.9 -1.264 -1.582
335.938 89.90 91.1000 23.6 -1.195 -1.505
335.949 89.90 91.0900 23.6 -1.191 -1.501
335.958 89.90 91.1400 23.2 -1.241 -1.556
335.968 89.90 91.0700 23.8 -1.166 -1.473
335.979 89.90 91.0800 23.7 -1.179 -1.488
335.988 89.90 91.1400 23.2 -1.232 -1.546
335.998 89.90 91.1200 23.4 -1.221 -1.533
336.008 89.90 91.1100 23.5 -1.202 -1.513
336.018 89.90 91.0700 23.8 -1.170 -1.478
336.028 89.90 91.1000 23.5 -1.200 -1.510
336.038 89.90 91.1200 23.4 -1.218 -1.530
336.047 89.90 91.1600 23.1 -1.253 -1.568
336.058 89.90 91.0900 23.7 -1.182 -1.489
336.068 89.90 91.1500 23.1 -1.246 -1.560
336.078 89.90 91.1500 23.1 -1.248 -1.562
336.087 89.90 91.0700 23.8 -1.168 -1.482
336.098 89.90 91.1500 23.0 -1.249 -1.570
336.109 89.90 91.1500 23.1 -1.243 -1.563
336.118 89.91 91.1600 23.1 -1.251 -1.566
336.127 89.91 91.1400 23.2 -1.234 -1.553
336.138 89.91 91.1400 23.2 -1.236 -1.555
336.148 89.91 91.0700 23.8 -1.166 -1.478
336.158 89.91 91.1700 22.9 -1.269 -1.585
336.167 89.91 91.1700 22.9 -1.264 -1.585
336.178 89.91 91.1200 23.3 -1.215 -1.532
336.188 89.91 91.1500 23.1 -1.242 -1.561
336.198 89.91 91.1600 23.0 -1.255 -1.569
336.208 89.91 91.1200 23.4 -1.213 -1.529
336.218 89.91 91.1500 23.1 -1.248 -1.567
336.228 89.91 90.8800 25.5 -0.973 -1.265
336.239 89.91 91.1100 23.5 -1.203 -1.512
336.248 89.91 91.1400 23.2 -1.236 -1.554
336.257 89.91 91.1600 23.0 -1.249 -1.568
336.269 89.91 91.1700 22.9 -1.263 -1.583
336.278 89.91 91.1800 22.9 -1.271 -1.585
336.288 89.91 91.0700 23.8 -1.161 -1.471
336.297 89.91 91.1600 23.0 -1.254 -1.573
336.308 89.91 91.1800 22.9 -1.269 -1.589
336.318 89.91 91.1100 23.5 -1.206 -1.513
336.328 89.91 91.7700 17.6 -1.861 -2.240
336.337 89.91 91.1600 23.1 -1.249 -1.566
336.348 89.91 91.1500 23.1 -1.242 -1.558
336.358 89.91 91.1300 23.3 -1.224 -1.532
336.368 89.91 91.1300 23.2 -1.227 -1.542
336.377 89.91 91.1800 22.8 -1.275 -1.594
336.388 89.91 91.1200 23.4 -1.212 -1.525
336.398 89.91 91.1200 23.4 -1.210 -1.517
336.408 89.91 91.1600 23.1 -1.250 -1.566
336.418 89.91 91.1300 23.3 -1.227 -1.541
336.428 89.91 91.2200 22.5 -1.308 -1.630
336.438 89.91 91.1900 22.8 -1.279 -1.592
336.449 89.91 91.1400 23.2 -1.228 -1.541
336.458 89.91 91.1900 22.8 -1.282 -1.601
336.468 89.91 91.1600 23.0 -1.252 -1.568
336.479 89.91 91.1700 23.0 -1.259 -1.569
336.488 89.91 91.2100 22.6 -1.305 -1.626
336.498 89.91 91.2000 22.7 -1.290 -1.610
336.507 89.91 91.1800 22.9 -1.269 -1.585
336.518 89.91 91.2200 22.6 -1.307 -1.621
336.528 89.91 91.1700 22.9 -1.264 -1.580
336.538 89.91 91.1900 22.8 -1.283 -1.601
336.548 89.91 91.1700 22.9 -1.263 -1.579
336.558 89.91 91.1800 22.9 -1.267 -1.576
336.568 89.91 91.1900 22.8 -1.276 -1.593
336.579 89.91 91.2400 22.3 -1.331 -1.653
336.587 89.91 91.1900 22.8 -1.281 -1.598
336.598 89.91 91.1800 23.0 -1.266 -1.575
336.609 89.91 91.0500 24.0 -1.145 -1.448
336.618 89.91 91.2300 22.4 -1.323 -1.643
336.627 89.91 91.2300 22.4 -1.319 -1.639
336.639 89.91 91.2200 22.6 -1.307 -1.620
336.648 89.91 91.1800 22.9 -1.267 -1.582
336.659 89.91 91.1900 22.8 -1.281 -1.596
336.668 89.91 91.2400 22.4 -1.327 -1.647
336.680 89.91 91.1900 22.8 -1.280 -1.590
336.689 89.91 91.2400 22.3 -1.334 -1.654
336.699 89.91 91.2100 22.6 -1.302 -1.619
336.708 89.91 91.1700 22.9 -1.262 -1.575
336.719 89.91 91.2100 22.6 -1.303 -1.614
336.729 89.91 91.2000 22.7 -1.288 -1.604
336.740 89.91 91.2400 22.4 -1.330 -1.649
336.749 89.91 91.3600 21.2 -1.452 -1.783
336.758 89.91 91.1700 23.0 -1.258 -1.564
336.769 89.91 91.2300 22.4 -1.320 -1.637
336.779 89.91 91.1200 23.5 -1.206 -1.513
336.789 89.91 91.2100 22.6 -1.298 -1.613
336.798 89.91 91.2200 22.6 -1.306 -1.616
336.809 89.91 91.2300 22.4 -1.323 -1.640
336.819 89.91 91.2300 22.5 -1.314 -1.631
336.829 89.91 91.2300 22.5 -1.314 -1.630
336.839 89.91 91.2700 22.1 -1.362 -1.677
336.849 89.91 91.1300 23.4 -1.216 -1.522
336.859 89.91 91.2800 22.0 -1.369 -1.690
336.869 89.91 91.2200 22.5 -1.309 -1.624
336.878 89.91 91.2300 22.5 -1.319 -1.629
336.889 89.91 91.2500 22.3 -1.340 -1.658
336.899 89.91 91.2100 22.6 -1.300 -1.614
336.909 89.91 91.2200 22.5 -1.310 -1.625
336.918 89.91 91.2700 22.2 -1.357 -1.670
336.929 89.91 91.2400 22.4 -1.323 -1.639
336.939 89.91 91.2600 22.2 -1.343 -1.660
336.949 89.91 91.2200 22.5 -1.310 -1.624
336.958 89.91 91.2000 22.8 -1.285 -1.597
336.970 89.91 91.1800 22.9 -1.270 -1.579
336.979 89.91 91.2600 22.2 -1.351 -1.668
336.989 89.91 91.1600 23.1 -1.248 -1.556
336.999 89.91 91.2500 22.3 -1.334 -1.650
337.008 89.91 91.2100 22.7 -1.294 -1.606
337.019 89.91 91.1900 22.8 -1.276 -1.587
337.029 89.91 91.3000 21.9 -1.386 -1.706
337.039 89.91 91.3500 21.4 -1.439 -1.765
337.048 89.91 91.2200 22.5 -1.309 -1.623
337.059 89.91 91.2400 22.4 -1.329 -1.643
337.069 89.91 91.2600 22.2 -1.349 -1.665
337.079 89.91 91.2500 22.3 -1.333 -1.649
337.088 89.91 91.2800 22.1 -1.363 -1.681
337.100 89.91 91.2500 22.3 -1.337 -1.651
337.109 89.91 91.2400 22.4 -1.325 -1.639
337.119 89.91 91.8500 16.9 -1.940 -2.314
337.128 89.91 91.2400 22.4 -1.325 -1.637
337.139 89.91 91.2300 22.5 -1.315 -1.628
337.149 89.91 91.2600 22.3 -1.341 -1.655
337.159 89.91 91.3100 21.7 -1.400 -1.719
337.169 89.91 91.2700 22.2 -1.351 -1.667
337.179 89.91 91.2900 21.9 -1.378 -1.695
337.189 89.91 91.1800 23.0 -1.264 -1.570
337.200 89.91 91.3000 21.9 -1.381 -1.699
337.208 89.91 91.3000 21.9 -1.388 -1.705
337.219 89.91 91.3000 21.9 -1.386 -1.703
337.229 89.91 91.2800 22.1 -1.361 -1.677
337.239 89.91 91.2400 22.5 -1.321 -1.631
337.249 89.92 91.2500 22.4 -1.330 -1.642
337.258 89.92 91.2800 22.1 -1.362 -1.678
337.270 89.92 91.2600 22.2 -1.345 -1.658
337.279 89.92 91.3100 21.8 -1.393 -1.711
337.289 89.92 91.2300 22.5 -1.310 -1.620
337.299 89.92 91.2700 22.1 -1.358 -1.672
337.309 89.92 91.2700 22.1 -1.358 -1.672
337.319 89.92 91.3400 21.5 -1.427 -1.748
337.329 89.92 91.2800 22.0 -1.368 -1.682
337.338 89.92 91.2900 22.0 -1.370 -1.684
337.349 89.92 91.4000 21.0 -1.480 -1.806
337.359 89.92 91.2800 22.1 -1.363 -1.676
337.369 89.92 91.3300 21.6 -1.411 -1.729
337.378 89.92 91.3100 21.8 -1.396 -1.713
337.389 89.92 91.2800 22.1 -1.359 -1.671
337.399 89.92 91.3400 21.6 -1.421 -1.739
337.409 89.92 91.3400 21.5 -1.424 -1.744
337.418 89.92 91.2900 22.0 -1.376 -1.689
337.430 89.92 91.3300 21.7 -1.411 -1.727
337.439 89.92 91.3000 21.9 -1.382 -1.697
337.449 89.92 91.2700 22.2 -1.352 -1.663
337.458 89.92 91.3800 21.2 -1.459 -1.780
337.469 89.92 91.3000 21.9 -1.380 -1.695
337.479 89.92 91.3400 21.5 -1.425 -1.743
337.489 89.92 91.2700 22.2 -1.354 -1.663
337.499 89.92 91.2800 22.1 -1.365 -1.677
337.508 89.92 91.2900 22.0 -1.377 -1.689
337.519 89.92 91.3500 21.5 -1.428 -1.745
337.529 89.92 91.2400 22.4 -1.321 -1.629
337.539 89.92 91.3300 21.6 -1.415 -1.730
337.548 89.92 91.3400 21.6 -1.420 -1.735
337.560 89.92 91.3100 21.8 -1.395 -1.709
337.569 89.92 91.3000 21.9 -1.386 -1.698
337.579 89.92 91.3000 21.9 -1.383 -1.694
337.589 89.92 91.1900 22.9 -1.276 -1.578
337.599 89.92 91.3400 21.6 -1.420 -1.734
337.609 89.92 91.3200 21.8 -1.401 -1.714
337.620 89.92 91.2900 22.0 -1.371 -1.682
337.628 89.92 91.3500 21.5 -1.429 -1.744
337.640 89.92 91.6100 19.1 -1.694 -2.036
337.649 89.92 91.2900 22.0 -1.367 -1.678
337.660 89.92 91.3800 21.2 -1.459 -1.777
337.668 89.92 91.3400 21.6 -1.419 -1.732
337.680 89.92 91.2200 22.6 -1.305 -1.609
337.690 89.92 91.3600 21.4 -1.442 -1.758
337.700 89.92 91.3500 21.5 -1.434 -1.748
337.709 89.92 91.3700 21.3 -1.455 -1.773
337.721 89.92 91.3700 21.3 -1.453 -1.770
337.730 89.92 91.2900 22.0 -1.370 -1.677
337.740 89.92 91.3600 21.4 -1.440 -1.756
337.750 89.92 91.3800 21.2 -1.463 -1.780
337.759 89.92 91.3800 21.2 -1.465 -1.781
337.769 89.92 91.3400 21.5 -1.425 -1.739
337.780 89.92 91.3500 21.5 -1.429 -1.742
337.790 89.92 91.3800 21.2 -1.461 -1.777
337.799 89.92 91.3300 21.7 -1.411 -1.723
337.810 89.92 91.3900 21.2 -1.468 -1.784
337.820 89.92 91.4100 21.0 -1.486 -1.804
337.830 89.92 91.3700 21.3 -1.451 -1.767
337.839 89.92 91.2600 22.3 -1.337 -1.640
337.851 89.92 91.3400 21.6 -1.419 -1.730
337.860 89.92 91.4100 20.9 -1.493 -1.812
337.870 89.92 91.5100 20.0 -1.593 -1.921
337.880 89.92 91.3600 21.4 -1.444 -1.758
337.890 89.92 91.3700 21.3 -1.450 -1.764
337.900 89.92 91.3400 21.6 -1.419 -1.728
337.911 89.92 91.4000 21.1 -1.475 -1.792
337.919 89.92 91.3800 21.3 -1.455 -1.768
337.930 89.92 91.4000 21.1 -1.477 -1.792
337.940 89.92 91.3700 21.3 -1.448 -1.762
337.950 89.92 91.3800 21.2 -1.462 -1.775
337.959 89.92 91.4200 20.9 -1.502 -1.819
337.970 89.92 91.4900 20.2 -1.572 -1.898
337.981 89.92 91.4000 21.1 -1.476 -1.791
337.990 89.92 91.3300 21.7 -1.413 -1.721
338.000 89.92 91.3700 21.3 -1.453 -1.766
338.010 89.92 91.3900 21.2 -1.470 -1.783
338.020 89.92 91.3600 21.5 -1.436 -1.746
338.030 89.92 91.4000 21.1 -1.474 -1.789
338.040 89.92 91.4100 21.0 -1.484 -1.799
338.049 89.92 91.3600 21.4 -1.443 -1.752
338.060 89.92 91.4300 20.8 -1.509 -1.827
338.070 89.92 91.9200 16.4 -1.997 -2.362
338.081 89.92 91.3200 21.8 -1.399 -1.704
338.089 89.92 91.4100 21.0 -1.489 -1.804
338.100 89.92 91.3800 21.2 -1.462 -1.773
338.111 89.92 91.3900 21.2 -1.465 -1.777
338.120 89.92 91.3900 21.1 -1.470 -1.783
338.129 89.92 91.4000 21.1 -1.473 -1.785
338.140 89.92 91.3900 21.2 -1.470 -1.781
338.150 89.92 91.4800 20.4 -1.554 -1.875
338.160 89.92 91.3600 21.5 -1.436 -1.744
338.169 89.92 91.3700 21.3 -1.452 -1.760
338.180 89.92 91.4400 20.7 -1.515 -1.832
338.190 89.92 91.3500 21.5 -1.431 -1.738
338.200 89.92 91.4200 20.9 -1.501 -1.815
338.209 89.92 91.4000 21.1 -1.480 -1.792
338.220 89.92 91.4200 21.0 -1.493 -1.805
338.230 89.92 91.3700 21.3 -1.451 -1.759
338.241 89.92 91.7000 18.4 -1.774 -2.115
338.250 89.92 91.4200 20.9 -1.499 -1.812
338.260 89.92 91.4300 20.8 -1.511 -1.824
338.271 89.92 91.3800 21.2 -1.459 -1.769
338.280 89.92 91.4100 21.1 -1.482 -1.793
338.290 89.92 91.4100 21.0 -1.487 -1.798
338.300 89.92 91.4500 20.7 -1.522 -1.838
338.310 89.92 91.3900 21.2 -1.467 -1.775
338.320 89.92 91.4100 21.0 -1.484 -1.793
338.330 89.92 91.4500 20.6 -1.529 -1.845
338.339 89.92 91.4100 21.0 -1.490 -1.800
338.350 89.92 91.4700 20.5 -1.544 -1.859
338.360 89.92 91.4600 20.6 -1.534 -1.849
338.370 89.92 91.4400 20.8 -1.512 -1.824
338.379 89.92 91.4600 20.6 -1.534 -1.847
338.390 89.92 91.4300 20.8 -1.507 -1.819
338.400 89.92 91.4100 21.0 -1.485 -1.793
338.410 89.92 91.4600 20.6 -1.535 -1.848
338.419 89.92 91.4200 20.9 -1.495 -1.805
338.431 89.92 91.4000 21.1 -1.473 -1.780
338.440 89.92 91.4900 20.4 -1.561 -1.877
338.450 89.92 91.4100 21.0 -1.486 -1.795
338.459 89.92 91.4500 20.6 -1.529 -1.842
338.470 89.92 91.4400 20.7 -1.519 -1.830
338.480 89.93 91.4100 21.0 -1.484 -1.793
338.490 89.93 91.4800 20.4 -1.558 -1.872
338.500 89.93 91.4900 20.3 -1.566 -1.881
338.510 89.93 91.4100 21.0 -1.484 -1.792
338.520 89.93 91.4900 20.3 -1.564 -1.879
338.530 89.93 91.4600 20.6 -1.536 -1.847
338.540 89.93 91.4400 20.7 -1.519 -1.830
338.549 89.93 91.5000 20.3 -1.571 -1.886
338.561 89.93 91.4900 20.4 -1.560 -1.874
338.570 89.93 91.4500 20.6 -1.527 -1.839
338.580 89.93 91.7100 18.3 -1.788 -2.124
338.589 89.93 91.4300 20.9 -1.500 -1.807
338.600 89.93 91.4400 20.8 -1.510 -1.820
338.610 89.93 91.4700 20.5 -1.548 -1.860
338.620 89.93 91.4600 20.6 -1.537 -1.847
338.630 89.93 91.4600 20.6 -1.538 -1.850
338.640 89.93 91.4500 20.7 -1.523 -1.832
338.650 89.93 91.4900 20.3 -1.565 -1.878
338.662 89.93 91.4900 20.4 -1.561 -1.875
338.669 89.93 91.5300 20.0 -1.600 -1.916
338.681 89.93 91.5200 20.1 -1.590 -1.905
338.691 89.93 91.5100 20.1 -1.585 -1.900
338.701 89.93 91.4700 20.6 -1.539 -1.849
338.710 89.93 91.4300 20.9 -1.504 -1.810
338.721 89.93 91.4600 20.6 -1.537 -1.848
338.730 89.93 91.3800 21.4 -1.450 -1.750
338.741 89.93 91.5000 20.3 -1.569 -1.881
338.750 89.93 91.5100 20.2 -1.579 -1.893
338.761 89.93 91.5100 20.1 -1.586 -1.899
338.771 89.93 91.4600 20.7 -1.529 -1.836
338.781 89.93 91.5100 20.1 -1.586 -1.900
338.791 89.93 91.4500 20.7 -1.523 -1.830
338.800 89.93 91.5300 19.9 -1.602 -1.924
338.811 89.93 91.5100 20.1 -1.587 -1.901
338.821 89.93 91.4800 20.4 -1.554 -1.870
338.831 89.93 91.5000 20.3 -1.570 -1.882
338.840 89.93 91.4700 20.5 -1.540 -1.855
338.851 89.93 91.5300 20.0 -1.600 -1.915
338.861 89.93 91.5200 20.1 -1.588 -1.908
338.871 89.93 91.5300 20.0 -1.598 -1.913
338.880 89.93 91.4300 20.9 -1.499 -1.810
338.891 89.93 91.5100 20.2 -1.578 -1.890
338.901 89.93 91.4300 20.8 -1.506 -1.816
338.911 89.93 91.4900 20.4 -1.560 -1.869
338.921 89.93 91.5300 20.0 -1.598 -1.917
