# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
101.393 77.87 76.8000 24.5 1.066 0.349
101.403 77.87 76.8100 24.4 1.059 0.336
101.413 77.87 76.8600 23.8 1.009 0.262
101.422 77.87 76.8200 24.4 1.058 0.335
101.433 77.88 76.8200 24.3 1.052 0.326
101.443 77.88 76.8000 24.8 1.079 0.389
101.452 77.88 76.8600 23.8 1.019 0.266
101.462 77.88 76.8000 24.8 1.081 0.379
101.473 77.88 76.8900 23.6 0.993 0.236
101.482 77.89 76.8300 24.4 1.056 0.334
101.493 77.89 76.8400 24.3 1.052 0.327
101.502 77.89 76.8200 24.7 1.066 0.368
101.513 77.89 76.8300 24.5 1.060 0.341
101.523 77.89 76.8300 24.5 1.064 0.349
101.533 77.90 76.8400 24.5 1.057 0.352
101.542 77.90 76.8400 24.4 1.053 0.329
101.553 77.90 76.9200 23.2 0.976 0.192
101.562 77.90 76.8400 24.6 1.063 0.365
101.573 77.90 76.8400 24.6 1.065 0.353
101.583 77.91 76.8400 24.6 1.070 0.362
101.593 77.91 76.8500 24.5 1.055 0.351
101.603 77.91 76.8400 24.7 1.072 0.366
101.613 77.91 76.8000 25.3 1.116 0.445
101.623 77.91 76.8400 24.7 1.068 0.375
101.632 77.92 76.8700 24.3 1.047 0.321
101.642 77.92 76.8600 24.5 1.060 0.345
101.653 77.92 76.8600 24.7 1.062 0.365
101.663 77.92 76.8500 24.7 1.074 0.371
101.672 77.92 76.8300 25.0 1.094 0.408
101.683 77.93 76.8500 24.8 1.073 0.385
101.692 77.93 76.8600 24.6 1.066 0.358
101.703 77.93 76.8900 24.1 1.035 0.302
101.712 77.93 76.8700 24.6 1.058 0.358
101.722 77.93 76.8600 24.6 1.068 0.363
101.733 77.94 76.8600 24.7 1.073 0.372
101.743 77.94 76.8700 24.7 1.062 0.367
101.752 77.94 76.8800 24.6 1.063 0.354
101.763 77.94 76.8800 24.5 1.060 0.348
101.772 77.94 76.8900 24.5 1.050 0.347
101.783 77.95 76.8700 24.7 1.071 0.368
101.792 77.95 76.8800 24.7 1.069 0.365
101.803 77.95 76.8600 25.1 1.086 0.413
101.813 77.95 76.9100 24.2 1.040 0.315
101.823 77.95 76.8800 24.8 1.075 0.377
101.833 77.95 76.9600 23.8 0.999 0.257
101.843 77.96 76.9000 24.5 1.059 0.350
101.853 77.96 76.9000 24.6 1.061 0.352
101.864 77.96 76.9500 24.0 1.012 0.280
101.874 77.96 76.9500 23.9 1.013 0.267
101.883 77.96 76.9000 24.7 1.069 0.369
101.894 77.97 76.9000 24.7 1.063 0.374
101.903 77.97 76.9000 24.7 1.071 0.373
101.914 77.97 76.9100 24.6 1.060 0.353
101.923 77.97 76.8900 25.0 1.078 0.402
101.934 77.97 76.8300 25.9 1.150 0.515
101.944 77.98 76.9000 24.9 1.080 0.390
101.953 77.98 76.9400 24.3 1.036 0.326
101.963 77.98 76.8800 25.2 1.101 0.429
101.974 77.98 76.9100 24.7 1.069 0.370
101.984 77.98 76.9100 24.9 1.071 0.391
101.994 77.99 76.9000 25.0 1.087 0.403
102.003 77.99 76.7800 26.8 1.209 0.623
102.014 77.99 76.9500 24.5 1.046 0.345
102.024 77.99 76.8900 25.2 1.102 0.431
102.033 77.99 76.9000 25.0 1.090 0.411
102.043 78.00 76.9300 24.8 1.067 0.384
102.054 78.00 76.9300 24.8 1.074 0.381
102.063 78.00 76.9200 24.9 1.082 0.397
102.074 78.00 76.9200 25.1 1.085 0.418
102.083 78.00 76.9100 25.1 1.094 0.419
102.094 78.01 76.9800 24.1 1.028 0.300
102.104 78.01 76.9300 25.0 1.080 0.410
102.113 78.01 76.9400 24.8 1.071 0.378
102.124 78.01 76.9400 24.8 1.069 0.376
102.133 78.01 76.9400 25.0 1.076 0.403
102.143 78.02 76.9400 24.8 1.072 0.382
102.154 78.02 76.9200 25.2 1.097 0.427
102.164 78.02 76.9400 25.1 1.081 0.413
102.172 78.02 76.9500 24.9 1.077 0.392
102.184 78.02 76.8800 25.8 1.142 0.509
102.194 78.03 76.9600 24.9 1.070 0.394
102.204 78.03 76.9400 25.1 1.091 0.417
102.213 78.03 76.9400 25.1 1.089 0.413
102.223 78.03 76.9700 24.8 1.062 0.381
102.234 78.03 77.0200 24.0 1.014 0.280
102.244 78.04 76.9500 25.0 1.083 0.404
102.253 78.04 76.9700 24.9 1.070 0.395
102.264 78.04 76.9600 24.9 1.079 0.397
102.273 78.04 76.9700 24.8 1.070 0.381
102.284 78.04 76.9400 25.5 1.108 0.465
102.293 78.05 76.9500 25.1 1.093 0.424
102.303 78.05 76.9600 25.1 1.093 0.423
102.314 78.05 76.9600 25.3 1.095 0.442
102.324 78.05 76.9700 25.1 1.087 0.413
102.333 78.05 77.0000 24.6 1.052 0.351
102.344 78.06 76.9500 25.4 1.104 0.460
102.354 78.06 76.9000 26.1 1.159 0.544
102.364 78.06 76.8300 27.1 1.229 0.669
102.374 78.06 76.9600 25.4 1.103 0.459
102.382 78.06 76.9800 25.1 1.089 0.417
102.394 78.07 76.9400 25.7 1.127 0.486
102.404 78.07 76.9500 25.6 1.116 0.482
102.414 78.07 76.9700 25.3 1.101 0.440
102.423 78.07 76.9600 25.5 1.116 0.467
102.434 78.07 76.9800 25.3 1.094 0.443
102.444 78.08 76.9600 25.5 1.113 0.462
102.454 78.08 76.9800 25.2 1.095 0.431
102.462 78.08 76.9700 25.6 1.111 0.475
102.474 78.08 77.0500 24.3 1.035 0.324
102.484 78.08 76.9800 25.3 1.102 0.445
102.494 78.09 76.9600 25.8 1.124 0.499
102.503 78.09 77.0100 25.1 1.084 0.411
102.514 78.09 76.9400 26.1 1.154 0.538
102.524 78.09 77.0200 25.0 1.074 0.410
102.533 78.09 77.0200 24.9 1.075 0.397
102.543 78.10 76.9900 25.4 1.105 0.451
102.554 78.10 77.0000 25.5 1.103 0.464
102.564 78.10 77.0100 25.2 1.095 0.434
102.574 78.10 77.0100 25.2 1.093 0.430
102.583 78.10 76.9900 25.6 1.113 0.482
102.594 78.11 77.0000 25.4 1.107 0.456
102.604 78.11 77.0000 25.4 1.105 0.452
102.613 78.11 76.9900 25.7 1.120 0.494
102.624 78.11 76.9900 25.6 1.118 0.477
102.633 78.11 77.0200 25.2 1.094 0.433
102.643 78.12 77.0700 24.6 1.042 0.355
102.654 78.12 77.0900 24.3 1.033 0.324
102.664 78.12 77.0700 24.6 1.049 0.354
102.673 78.12 77.0200 25.6 1.106 0.472
102.684 78.12 77.0100 25.5 1.112 0.467
102.693 78.13 77.0100 25.6 1.115 0.473
102.704 78.13 77.0100 25.7 1.114 0.486
102.713 78.13 77.0200 25.5 1.110 0.464
102.723 78.13 77.0200 25.5 1.109 0.463
102.734 78.13 77.0300 25.5 1.105 0.471
102.744 78.14 77.0300 25.5 1.111 0.466
102.752 78.14 77.0300 25.5 1.108 0.461
102.764 78.14 77.0100 25.9 1.132 0.520
102.774 78.14 77.0300 25.5 1.108 0.462
102.784 78.14 77.0900 24.6 1.050 0.358
102.793 78.15 77.0500 25.5 1.100 0.464
102.803 78.15 77.0500 25.3 1.099 0.446
102.814 78.15 77.0500 25.4 1.100 0.448
102.824 78.15 77.0400 25.6 1.111 0.484
102.833 78.15 77.0900 24.9 1.069 0.394
102.844 78.16 77.0200 25.8 1.132 0.507
102.853 78.16 76.9200 27.5 1.237 0.712
102.864 78.16 77.0400 25.7 1.120 0.487
102.874 78.16 77.0600 25.4 1.101 0.452
102.883 78.16 77.0600 25.6 1.103 0.471
102.894 78.17 77.0600 25.4 1.104 0.459
102.905 78.17 77.0500 25.7 1.119 0.486
102.915 78.17 77.0600 25.7 1.112 0.488
102.924 78.17 77.1200 24.6 1.050 0.361
102.934 78.17 77.0700 25.4 1.104 0.458
102.945 78.18 77.0800 25.5 1.099 0.466
102.955 78.18 77.0900 25.2 1.090 0.434
102.964 78.18 77.0600 25.7 1.123 0.495
102.975 78.18 77.1300 24.8 1.051 0.380
102.984 78.18 77.0600 25.8 1.126 0.501
102.995 78.19 77.0800 25.5 1.109 0.469
103.004 78.19 77.0700 25.8 1.115 0.496
103.015 78.19 77.0800 25.5 1.109 0.470
103.025 78.19 77.0800 25.6 1.112 0.476
103.035 78.19 77.1300 25.0 1.065 0.407
103.044 78.20 77.0700 25.9 1.131 0.510
103.055 78.20 77.0800 25.7 1.118 0.487
103.064 78.20 77.0700 26.0 1.130 0.524
103.075 78.20 77.1500 24.6 1.048 0.362
103.084 78.20 77.1100 25.3 1.094 0.446
103.094 78.21 77.0900 25.8 1.119 0.506
103.105 78.21 77.1700 24.5 1.040 0.348
103.115 78.21 77.1300 25.1 1.079 0.419
103.125 78.21 77.1000 25.8 1.116 0.502
103.134 78.21 77.0900 25.8 1.125 0.503
103.145 78.22 77.0900 25.8 1.128 0.507
103.155 78.22 77.1100 25.7 1.109 0.490
103.165 78.22 77.1200 25.4 1.099 0.457
103.173 78.22 77.1200 25.5 1.104 0.465
103.185 78.22 77.1000 25.9 1.122 0.514
103.195 78.23 77.0900 25.9 1.134 0.520
103.205 78.23 77.0900 26.0 1.135 0.522
103.214 78.23 77.1100 25.9 1.121 0.512
103.225 78.23 77.1200 25.6 1.113 0.484
103.235 78.23 77.0100 27.2 1.221 0.677
103.245 78.24 77.1200 25.9 1.121 0.513
103.253 78.24 77.0900 26.1 1.147 0.544
103.265 78.24 77.1100 25.9 1.133 0.520
103.275 78.24 77.1400 25.6 1.098 0.472
103.285 78.24 77.1300 25.6 1.110 0.479
103.294 78.25 77.1300 25.7 1.113 0.485
103.305 78.25 77.1300 25.9 1.119 0.512
103.315 78.25 77.1100 26.1 1.141 0.535
103.325 78.25 77.1100 26.1 1.140 0.534
103.333 78.25 77.1900 25.1 1.067 0.418
103.345 78.26 77.1100 26.1 1.143 0.541
103.355 78.26 77.1300 25.9 1.130 0.516
103.365 78.26 77.1300 26.1 1.133 0.537
103.375 78.26 77.1500 25.7 1.112 0.484
103.384 78.26 77.1400 25.9 1.129 0.515
103.395 78.27 77.1200 26.2 1.141 0.553
103.405 78.27 77.1400 25.9 1.127 0.512
103.414 78.27 77.1400 25.9 1.128 0.514
103.424 78.27 77.1400 26.1 1.129 0.531
103.435 78.27 77.1600 25.8 1.118 0.497
103.445 78.28 77.1300 26.1 1.144 0.543
103.455 78.28 77.1600 25.9 1.120 0.517
103.464 78.28 77.2000 25.2 1.082 0.432
103.475 78.28 77.1400 26.2 1.144 0.545
103.485 78.28 77.1800 25.8 1.108 0.495
103.494 78.29 77.1500 26.1 1.139 0.535
103.504 78.29 77.1500 26.0 1.136 0.530
103.515 78.29 77.1500 26.3 1.144 0.561
103.524 78.29 77.1400 26.3 1.152 0.560
103.535 78.29 77.2000 25.5 1.095 0.459
103.544 78.30 77.1400 26.4 1.152 0.577
103.555 78.30 77.1800 25.9 1.122 0.507
103.565 78.30 77.1600 26.2 1.143 0.545
103.574 78.30 77.1500 26.4 1.148 0.569
103.584 78.30 77.1500 26.3 1.154 0.566
103.595 78.31 77.1400 26.5 1.166 0.587
103.604 78.31 77.1800 26.1 1.131 0.540
103.615 78.31 77.1600 26.3 1.152 0.563
103.625 78.31 77.1800 26.0 1.133 0.529
103.635 78.31 77.2000 25.8 1.110 0.503
103.645 78.32 77.1500 26.5 1.165 0.586
103.655 78.32 77.1900 26.0 1.133 0.529
103.665 78.32 77.1500 26.7 1.168 0.607
103.674 78.32 77.1800 26.2 1.146 0.553
103.684 78.32 77.1700 26.3 1.152 0.565
103.695 78.33 77.1800 26.3 1.144 0.566
103.705 78.33 77.1800 26.3 1.148 0.557
103.714 78.33 77.1700 26.4 1.159 0.578
103.725 78.33 77.1900 26.3 1.142 0.562
103.735 78.33 77.1800 26.3 1.152 0.566
103.744 78.34 77.1900 26.2 1.144 0.552
103.754 78.34 77.1700 26.7 1.166 0.607
103.765 78.34 77.1900 26.3 1.149 0.561
103.775 78.34 77.1700 26.6 1.173 0.603
103.785 78.34 77.1900 26.5 1.155 0.587
103.793 78.35 77.2700 25.2 1.076 0.430
103.805 78.35 77.1900 26.5 1.160 0.582
103.815 78.35 77.2000 26.5 1.152 0.583
103.825 78.35 77.2000 26.3 1.150 0.564
103.834 78.35 77.2000 26.3 1.151 0.566
103.845 78.36 77.2100 26.4 1.149 0.578
103.855 78.36 77.1800 26.8 1.179 0.617
103.865 78.36 77.1900 26.6 1.171 0.603
103.874 78.36 77.2000 26.6 1.158 0.595
103.884 78.36 77.1900 26.7 1.174 0.608
103.895 78.37 77.1900 26.7 1.173 0.607
103.906 78.37 77.2000 26.7 1.168 0.614
103.916 78.37 77.2700 25.6 1.098 0.472
103.925 78.37 77.1900 26.8 1.178 0.616
103.936 78.37 77.1900 27.0 1.187 0.649
103.946 78.38 77.2000 26.7 1.171 0.604
103.955 78.38 77.2000 26.8 1.181 0.622
103.965 78.38 77.2400 26.3 1.136 0.556
103.976 78.38 77.2100 26.6 1.167 0.598
103.986 78.38 77.3000 25.4 1.082 0.444
103.996 78.39 77.2400 26.5 1.150 0.583
104.005 78.39 77.2200 26.6 1.167 0.598
104.016 78.39 77.2100 26.7 1.175 0.613
104.026 78.39 77.2300 26.7 1.162 0.605
104.035 78.39 77.3000 25.5 1.089 0.459
104.045 78.40 77.2500 26.4 1.150 0.568
104.056 78.40 77.2200 26.9 1.180 0.638
104.066 78.40 77.2100 27.0 1.193 0.646
104.076 78.40 77.2300 26.6 1.167 0.600
104.085 78.40 77.2300 26.9 1.176 0.632
104.096 78.41 77.2900 25.8 1.112 0.501
104.106 78.41 77.2400 26.6 1.163 0.594
104.115 78.41 77.2300 26.9 1.179 0.639
104.125 78.41 77.2200 27.0 1.190 0.643
104.136 78.41 77.2200 27.1 1.197 0.655
104.145 78.42 77.2400 26.8 1.172 0.625
104.156 78.42 77.2400 26.7 1.173 0.614
104.166 78.42 77.2400 26.8 1.176 0.619
104.176 78.42 77.2400 27.0 1.183 0.647
104.186 78.42 77.2300 27.0 1.192 0.647
104.195 78.43 77.2800 26.3 1.142 0.559
104.206 78.43 77.2400 27.0 1.183 0.648
104.215 78.43 77.3200 25.8 1.107 0.495
104.225 78.43 77.2500 26.9 1.184 0.635
104.236 78.43 77.2500 27.1 1.187 0.654
104.246 78.44 77.2500 27.0 1.188 0.641
104.255 78.44 77.2600 26.8 1.176 0.620
104.266 78.44 77.2700 26.8 1.168 0.622
104.275 78.44 77.2900 26.5 1.156 0.584
104.286 78.44 77.2700 26.7 1.172 0.613
104.295 78.45 77.2900 26.6 1.156 0.601
104.305 78.45 77.3400 25.8 1.108 0.499
104.316 78.45 77.2700 26.9 1.181 0.631
104.326 78.45 77.2600 27.1 1.190 0.662
104.334 78.45 77.2600 27.0 1.189 0.646
104.346 78.46 77.2600 27.1 1.196 0.658
104.356 78.46 77.2600 27.3 1.201 0.683
104.366 78.46 77.2700 27.0 1.187 0.642
104.375 78.46 77.2700 27.1 1.195 0.657
104.386 78.46 77.2800 27.1 1.187 0.658
104.396 78.47 77.2800 26.9 1.184 0.637
104.406 78.47 77.2800 27.0 1.185 0.641
104.415 78.47 77.2900 27.1 1.184 0.653
104.425 78.47 77.3000 26.8 1.176 0.624
104.436 78.47 77.2500 27.5 1.223 0.709
104.446 78.48 77.2800 27.2 1.194 0.672
104.456 78.48 77.2800 27.1 1.195 0.659
104.465 78.48 77.2800 27.1 1.196 0.661
104.476 78.48 77.3000 27.1 1.184 0.654
104.486 78.48 77.2700 27.4 1.211 0.688
104.495 78.49 77.3100 26.8 1.172 0.619
104.505 78.49 77.3000 27.1 1.185 0.657
104.516 78.49 77.3000 27.1 1.193 0.657
104.525 78.49 77.3000 27.0 1.188 0.647
104.536 78.49 77.2700 27.7 1.226 0.732
104.545 78.50 77.3000 27.2 1.198 0.667
104.556 78.50 77.2900 27.3 1.204 0.676
104.566 78.50 77.3200 27.1 1.182 0.653
104.576 78.50 77.2700 27.6 1.227 0.718
104.585 78.50 77.3800 26.1 1.127 0.539
104.596 78.51 77.3000 27.4 1.204 0.693
104.605 78.51 77.3300 26.8 1.174 0.625
104.616 78.51 77.3100 27.2 1.202 0.674
104.625 78.51 77.3500 26.8 1.162 0.619
104.636 78.51 77.3300 27.0 1.184 0.644
104.646 78.52 77.3200 27.1 1.193 0.659
104.655 78.52 77.3000 27.6 1.215 0.714
104.666 78.52 77.3200 27.2 1.200 0.672
104.675 78.52 77.3400 27.0 1.186 0.647
104.685 78.52 77.3300 27.3 1.196 0.681
104.696 78.53 77.3300 27.2 1.196 0.665
104.706 78.53 77.3900 26.3 1.138 0.562
104.715 78.53 77.3300 27.4 1.199 0.686
104.726 78.53 77.3200 27.4 1.208 0.688
104.735 78.53 77.3200 27.5 1.214 0.700
104.746 78.54 77.3200 27.6 1.217 0.720
104.755 78.54 77.3200 27.5 1.214 0.700
104.765 78.54 77.3300 27.4 1.211 0.694
104.776 78.54 77.2300 29.1 1.314 0.896
104.786 78.54 77.3500 27.2 1.193 0.663
104.794 78.55 77.2300 28.9 1.313 0.878
104.806 78.55 77.4000 26.6 1.146 0.594
104.816 78.55 77.3200 27.7 1.232 0.733
104.826 78.55 77.3400 27.5 1.216 0.704
104.835 78.55 77.2300 29.1 1.319 0.906
104.845 78.56 77.3600 27.3 1.200 0.675
104.856 78.56 77.3200 27.8 1.237 0.743
104.866 78.56 77.3500 27.5 1.209 0.707
104.875 78.56 77.3400 27.5 1.218 0.708
104.886 78.56 77.3300 27.7 1.232 0.734
104.895 78.57 77.3500 27.6 1.214 0.717
104.906 78.57 77.3700 27.2 1.197 0.672
104.916 78.57 77.3700 27.3 1.202 0.682
104.925 78.57 77.2700 28.9 1.298 0.870
104.936 78.57 77.3600 27.5 1.217 0.709
104.947 78.58 77.3500 27.7 1.230 0.732
104.957 78.58 77.3500 27.8 1.228 0.744
104.966 78.58 77.2600 29.0 1.315 0.886
104.977 78.58 77.3400 27.8 1.237 0.745
104.987 78.58 77.3600 27.7 1.219 0.728
104.997 78.59 77.3600 27.7 1.227 0.727
105.005 78.59 77.3800 27.4 1.209 0.695
105.017 78.59 77.3700 27.7 1.221 0.733
105.027 78.59 77.3500 28.0 1.245 0.760
105.036 78.59 77.3700 27.7 1.225 0.724
105.046 78.60 77.4100 27.3 1.188 0.674
105.057 78.60 77.3800 27.6 1.217 0.710
105.067 78.60 77.3800 27.6 1.218 0.713
105.077 78.60 77.3700 28.0 1.235 0.760
105.085 78.60 77.1500 31.1 1.455 1.141
105.097 78.60 77.4500 26.7 1.157 0.604
105.107 78.61 77.3700 27.9 1.233 0.755
105.117 78.61 77.4000 27.5 1.210 0.700
105.126 78.61 77.3800 27.7 1.226 0.729
105.137 78.61 77.4000 27.6 1.213 0.720
105.147 78.61 77.4200 27.3 1.196 0.675
105.156 78.62 77.3700 28.0 1.244 0.761
105.166 78.62 77.4200 27.4 1.195 0.689
105.177 78.62 77.3900 27.7 1.228 0.732
105.187 78.62 77.4800 26.6 1.146 0.586
105.197 78.62 77.4100 27.8 1.220 0.734
105.207 78.63 77.4100 27.6 1.221 0.720
105.216 78.63 77.3900 27.9 1.241 0.758
105.227 78.63 77.3800 28.3 1.255 0.798
105.236 78.63 77.3800 28.1 1.250 0.774
105.247 78.63 77.4100 27.7 1.223 0.725
105.256 78.64 77.4500 27.3 1.186 0.674
105.266 78.64 77.4000 27.9 1.239 0.755
105.277 78.64 77.4000 28.0 1.245 0.765
105.287 78.64 77.4200 27.9 1.226 0.747
105.296 78.64 77.4000 28.1 1.247 0.769
105.307 78.65 77.4000 28.1 1.248 0.771
105.316 78.65 77.4800 27.0 1.167 0.642
105.327 78.65 77.4300 27.6 1.220 0.721
105.336 78.65 77.4100 28.0 1.246 0.768
105.346 78.65 77.4200 28.0 1.232 0.759
105.357 78.66 77.4200 27.9 1.239 0.756
105.367 78.66 77.4300 27.9 1.233 0.746
105.376 78.66 77.4300 27.9 1.230 0.757
105.387 78.66 77.4200 28.0 1.242 0.763
105.396 78.66 77.4100 28.1 1.252 0.780
105.407 78.67 77.4400 27.9 1.228 0.754
105.416 78.67 77.4400 27.9 1.234 0.748
105.426 78.67 77.4300 27.9 1.239 0.757
105.437 78.67 77.4200 28.2 1.248 0.790
105.447 78.67 77.4300 28.1 1.247 0.773
105.457 78.68 77.4700 27.4 1.203 0.693
105.466 78.68 77.4500 28.0 1.231 0.760
105.477 78.68 77.4200 28.2 1.258 0.793
105.487 78.68 77.4300 28.1 1.249 0.777
105.497 78.68 77.4300 28.4 1.259 0.811
105.505 78.69 77.4200 28.4 1.270 0.815
105.517 78.69 77.4400 28.2 1.254 0.786
105.527 78.69 77.4400 28.2 1.246 0.788
105.536 78.69 77.4300 28.3 1.259 0.796
105.546 78.69 77.4500 28.1 1.247 0.774
105.557 78.70 77.4500 28.2 1.245 0.787
105.567 78.70 77.5300 26.9 1.169 0.634
105.577 78.70 77.4500 28.1 1.250 0.780
105.585 78.70 77.4400 28.5 1.263 0.820
105.597 78.70 77.4500 28.3 1.259 0.797
105.607 78.71 77.4500 28.2 1.253 0.786
105.617 78.71 77.5200 27.4 1.190 0.688
105.626 78.71 77.4500 28.3 1.263 0.804
105.637 78.71 77.4500 28.3 1.261 0.802
105.647 78.71 77.2400 31.6 1.479 1.209
105.657 78.72 77.4900 27.8 1.226 0.738
105.666 78.72 77.4900 27.9 1.232 0.749
105.677 78.72 77.5200 27.5 1.199 0.705
105.687 78.72 77.4700 28.2 1.255 0.792
105.697 78.72 77.4500 28.6 1.276 0.830
105.707 78.73 77.4600 28.5 1.262 0.819
105.716 78.73 77.4500 28.5 1.274 0.826
105.727 78.73 77.4600 28.4 1.267 0.813
105.737 78.73 77.5200 27.8 1.215 0.735
105.747 78.73 77.4600 28.5 1.273 0.825
105.756 78.74 77.5200 27.7 1.218 0.725
105.767 78.74 77.4700 28.6 1.273 0.841
105.776 78.74 77.4700 28.4 1.267 0.815
105.787 78.74 77.4100 29.4 1.330 0.928
105.796 78.74 77.5000 28.3 1.248 0.796
105.807 78.75 77.4800 28.5 1.271 0.822
105.817 78.75 77.5200 27.8 1.224 0.738
105.827 78.75 77.5400 27.8 1.212 0.731
105.836 78.75 77.4600 28.8 1.292 0.860
105.847 78.75 77.5000 28.3 1.255 0.794
105.856 78.76 77.4400 29.3 1.318 0.923
105.867 78.76 77.5000 28.4 1.263 0.809
105.876 78.76 77.4900 28.5 1.269 0.821
105.886 78.76 77.5000 28.5 1.259 0.817
105.897 78.76 77.4800 28.7 1.284 0.848
105.907 78.77 77.4900 28.6 1.277 0.835
105.916 78.77 77.5000 28.6 1.270 0.838
105.927 78.77 77.5100 28.4 1.264 0.812
105.937 78.77 77.5000 28.5 1.271 0.825
105.948 78.77 77.4900 28.8 1.280 0.856
105.958 78.78 77.4900 28.8 1.288 0.856
105.967 78.78 77.5700 27.6 1.207 0.711
105.978 78.78 77.4900 29.0 1.294 0.882
105.988 78.78 77.5000 28.7 1.284 0.850
105.997 78.78 77.5000 28.7 1.280 0.842
106.007 78.79 77.5200 28.6 1.270 0.840
106.018 78.79 77.5000 28.8 1.286 0.852
106.028 78.79 77.5000 28.8 1.286 0.853
106.038 78.79 77.4900 29.1 1.301 0.895
106.047 78.79 77.5600 28.0 1.234 0.760
106.058 78.80 77.5100 28.7 1.285 0.851
106.068 78.80 77.5300 28.6 1.266 0.834
106.077 78.80 77.5200 28.6 1.278 0.839
106.087 78.80 77.5900 27.7 1.212 0.721
106.098 78.80 77.5200 28.9 1.288 0.873
106.107 78.81 77.5100 28.9 1.292 0.865
106.118 78.81 77.5600 28.2 1.246 0.783
106.127 78.81 77.5400 28.7 1.274 0.849
106.138 78.81 77.5200 28.8 1.288 0.859
106.148 78.81 77.5100 29.0 1.301 0.883
106.158 78.82 77.5300 28.9 1.286 0.871
106.167 78.82 77.5400 28.7 1.282 0.848
106.178 78.82 77.5900 28.0 1.232 0.759
106.187 78.82 77.5200 29.1 1.300 0.896
106.198 78.82 77.5400 28.7 1.283 0.850
106.208 78.83 77.6200 27.6 1.208 0.716
106.217 78.83 77.5200 29.2 1.304 0.904
106.228 78.83 77.5400 28.9 1.295 0.872
106.238 78.83 77.5400 28.8 1.289 0.862
106.248 78.83 77.5300 29.1 1.301 0.899
106.257 78.84 77.5200 29.2 1.313 0.905
106.267 78.84 77.5600 28.7 1.281 0.848
106.278 78.84 77.6000 28.3 1.242 0.793
106.288 78.84 77.5600 28.8 1.286 0.857
106.296 78.84 77.5400 29.1 1.306 0.895
106.308 78.85 77.5400 29.2 1.301 0.901
106.318 78.85 77.5900 28.4 1.259 0.810
106.328 78.85 77.5500 29.0 1.300 0.883
106.337 78.85 77.6200 28.2 1.235 0.781
106.348 78.85 77.5500 29.1 1.303 0.889
106.358 78.86 77.5700 28.8 1.286 0.859
106.368 78.86 77.5600 29.1 1.298 0.895
106.376 78.86 77.5500 29.2 1.310 0.902
106.388 78.86 77.5600 29.0 1.300 0.885
106.398 78.86 77.5300 29.6 1.332 0.957
106.408 78.87 77.5700 29.0 1.296 0.877
106.417 78.87 77.5800 28.9 1.291 0.868
106.428 78.87 77.5700 29.1 1.297 0.895
106.438 78.87 77.5500 29.3 1.320 0.921
106.448 78.87 77.5600 29.2 1.310 0.903
106.457 78.88 77.5700 29.3 1.307 0.914
106.467 78.88 77.6300 28.2 1.244 0.785
106.478 78.88 77.5800 29.1 1.303 0.891
106.487 78.88 77.5600 29.4 1.317 0.933
106.498 78.88 77.5800 29.1 1.301 0.888
106.507 78.89 77.5600 29.4 1.321 0.925
106.518 78.89 77.5600 29.6 1.329 0.954
106.528 78.89 77.5700 29.3 1.315 0.914
106.537 78.89 77.5800 29.3 1.315 0.913
106.547 78.89 77.6100 29.0 1.287 0.880
106.558 78.90 77.5900 29.1 1.302 0.890
106.567 78.90 77.5900 29.2 1.307 0.900
106.578 78.90 77.5800 29.5 1.323 0.945
106.587 78.90 77.5800 29.5 1.327 0.936
106.598 78.90 77.5600 29.6 1.339 0.958
106.608 78.91 77.5900 29.4 1.318 0.935
106.618 78.91 77.6700 28.1 1.235 0.771
106.627 78.91 77.6000 29.2 1.308 0.903
106.638 78.91 77.5900 29.6 1.324 0.947
106.647 78.91 77.5900 29.5 1.327 0.938
106.658 78.92 77.6500 28.5 1.263 0.822
106.667 78.92 77.5900 29.6 1.328 0.954
106.678 78.92 77.5900 29.6 1.332 0.947
106.688 78.92 77.6200 29.1 1.304 0.897
106.697 78.92 77.6200 29.3 1.308 0.919
106.708 78.93 77.6000 29.4 1.324 0.934
106.717 78.93 77.6600 28.6 1.269 0.834
106.727 78.93 77.6100 29.4 1.315 0.933
106.738 78.93 77.6100 29.3 1.317 0.921
106.748 78.93 77.6200 29.2 1.311 0.910
106.757 78.94 77.6100 29.6 1.324 0.948
106.768 78.94 77.6100 29.5 1.329 0.942
106.777 78.94 77.6000 29.7 1.341 0.965
106.788 78.94 77.6100 29.7 1.332 0.963
106.797 78.94 77.6000 29.8 1.349 0.979
106.807 78.95 77.6300 29.3 1.313 0.915
106.818 78.95 77.6100 29.8 1.336 0.972
106.828 78.95 77.6200 29.5 1.325 0.937
106.837 78.95 77.6100 29.7 1.338 0.961
106.848 78.95 77.6300 29.5 1.320 0.943
106.857 78.96 77.6000 29.9 1.354 0.990
106.868 78.96 77.6100 29.8 1.347 0.976
106.877 78.96 77.6100 30.0 1.351 1.000
106.887 78.96 77.6300 29.6 1.330 0.947
106.898 78.96 77.6400 29.4 1.321 0.930
106.908 78.97 77.6500 29.5 1.320 0.943
106.917 78.97 77.6200 29.8 1.345 0.974
106.928 78.97 77.6300 29.7 1.341 0.968
106.937 78.97 77.6500 29.6 1.321 0.946
106.948 78.97 77.6700 29.2 1.306 0.904
106.958 78.98 77.6300 29.8 1.345 0.975
106.967 78.98 77.6600 29.5 1.318 0.941
