# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1006.318 77.50 77.5200 13.4 -0.026 0.012
1006.367 77.50 77.5200 13.5 -0.024 0.019
1006.418 77.50 77.5400 13.1 -0.038 -0.026
1006.468 77.50 77.5300 13.2 -0.034 -0.013
1006.517 77.50 77.5200 13.5 -0.022 0.025
1006.567 77.50 77.5000 14.1 -0.001 0.094
1006.616 77.50 77.4900 14.2 0.005 0.112
1006.667 77.50 77.5100 13.8 -0.013 0.055
1006.718 77.50 77.5700 12.2 -0.073 -0.142
1006.767 77.50 77.5100 13.7 -0.017 0.042
1006.817 77.50 77.5300 13.3 -0.030 -0.003
1006.866 77.50 77.5000 14.1 -0.001 0.092
1006.917 77.50 77.5500 12.6 -0.056 -0.086
1006.966 77.50 77.5400 13.0 -0.042 -0.041
1007.015 77.50 77.5300 13.3 -0.028 0.003
1007.065 77.50 77.5200 13.4 -0.024 0.016
1007.114 77.50 77.5200 13.6 -0.019 0.034
1007.165 77.50 77.5400 12.9 -0.046 -0.055
1007.215 77.50 77.5200 13.4 -0.024 0.015
1007.265 77.50 77.5300 13.2 -0.034 -0.017
1007.314 77.50 77.5100 13.7 -0.015 0.047
1007.364 77.50 77.5200 13.5 -0.022 0.021
1007.414 77.50 77.5100 13.8 -0.011 0.058
1007.464 77.50 77.5400 12.9 -0.044 -0.050
1007.514 77.50 77.5300 13.1 -0.036 -0.025
1007.563 77.50 77.5300 13.3 -0.028 0.000
1007.613 77.50 77.5600 12.3 -0.065 -0.120
1007.662 77.50 77.5400 13.0 -0.040 -0.037
1007.714 77.50 77.5400 13.1 -0.038 -0.031
1007.764 77.50 77.5200 13.4 -0.026 0.007
1007.813 77.50 77.5300 13.3 -0.028 0.000
1007.862 77.50 77.5400 13.0 -0.040 -0.038
1007.911 77.50 77.5300 13.2 -0.034 -0.018
1007.962 77.50 77.5400 13.0 -0.042 -0.044
1008.013 77.50 77.6000 11.4 -0.102 -0.241
1008.061 77.50 77.5400 12.9 -0.044 -0.050
1008.112 77.50 77.5200 13.6 -0.019 0.033
1008.161 77.50 77.5400 12.9 -0.044 -0.050
1008.212 77.50 77.5400 13.0 -0.042 -0.043
1008.262 77.50 77.5300 13.3 -0.028 0.001
1008.311 77.50 77.5200 13.5 -0.021 0.026
1008.361 77.50 77.5200 13.4 -0.026 0.007
1008.409 77.50 77.5300 13.2 -0.034 -0.019
1008.460 77.50 77.5200 13.4 -0.026 0.006
1008.510 77.50 77.5200 13.4 -0.024 0.013
1008.559 77.50 77.5400 13.0 -0.040 -0.039
1008.609 77.50 77.5300 13.3 -0.028 -0.001
1008.658 77.50 77.5500 12.6 -0.056 -0.090
1008.709 77.50 77.5400 13.1 -0.038 -0.032
1008.759 77.50 77.5300 13.3 -0.030 -0.007
1008.808 77.50 77.5300 13.2 -0.032 -0.013
1008.858 77.50 77.5400 13.1 -0.038 -0.032
1008.907 77.50 77.5400 13.1 -0.038 -0.032
1008.958 77.50 77.5500 12.6 -0.054 -0.083
1009.009 77.50 77.5300 13.3 -0.028 -0.001
1009.058 77.50 77.5500 12.8 -0.050 -0.070
1009.108 77.50 77.5400 12.9 -0.044 -0.052
1009.157 77.50 77.5500 12.7 -0.052 -0.076
1009.207 77.50 77.5500 12.7 -0.054 -0.083
1009.257 77.50 77.5500 12.8 -0.048 -0.064
1009.307 77.50 77.5700 12.1 -0.073 -0.146
1009.356 77.50 77.5300 13.2 -0.032 -0.012
1009.405 77.50 77.5500 12.8 -0.050 -0.069
1009.456 77.50 77.5300 13.1 -0.036 -0.025
1009.506 77.50 77.5500 12.6 -0.056 -0.089
1009.556 77.50 77.5400 13.1 -0.038 -0.031
1009.605 77.50 77.5500 12.8 -0.048 -0.063
1009.655 77.50 77.5500 12.8 -0.050 -0.069
1009.705 77.50 77.5500 12.8 -0.050 -0.069
1009.755 77.50 77.5500 12.7 -0.052 -0.075
1009.805 77.50 77.5500 12.7 -0.054 -0.082
1009.854 77.50 77.5600 12.6 -0.058 -0.094
1009.905 77.50 77.5400 12.9 -0.044 -0.050
1009.954 77.50 77.5700 12.1 -0.073 -0.144
1010.005 77.50 77.5600 12.4 -0.064 -0.113
1010.054 77.50 77.5500 12.7 -0.052 -0.074
1010.103 77.50 77.5400 13.1 -0.038 -0.029
1010.153 77.50 77.5400 13.0 -0.042 -0.042
1010.202 77.50 77.5700 12.2 -0.073 -0.143
1010.253 77.50 77.5600 12.6 -0.058 -0.092
1010.303 77.50 77.5600 12.5 -0.060 -0.098
1010.352 77.50 77.4800 14.4 0.013 0.136
1010.402 77.50 77.5500 12.7 -0.054 -0.080
1010.451 77.50 77.5500 12.6 -0.056 -0.087
1010.503 77.50 77.5300 13.2 -0.034 -0.016
1010.553 77.50 77.5600 12.5 -0.060 -0.099
1010.602 77.50 77.5900 11.6 -0.093 -0.206
1010.652 77.50 77.5700 12.2 -0.073 -0.142
1010.700 77.50 77.5500 12.7 -0.054 -0.079
1010.751 77.50 77.5600 12.4 -0.064 -0.110
1010.801 77.50 77.5600 12.5 -0.061 -0.103
1010.850 77.50 77.5800 11.9 -0.085 -0.179
1010.900 77.50 77.5600 12.4 -0.064 -0.109
1010.949 77.50 77.5700 12.1 -0.075 -0.146
1011.000 77.50 77.5600 12.4 -0.065 -0.114
1011.050 77.50 77.5600 12.5 -0.060 -0.095
1011.101 77.50 77.5800 12.0 -0.081 -0.164
1011.150 77.50 77.5700 12.3 -0.069 -0.126
1011.199 77.50 77.5600 12.6 -0.058 -0.087
1011.250 77.50 77.5700 12.2 -0.071 -0.132
1011.299 77.50 77.5600 12.4 -0.065 -0.112
1011.349 77.50 77.5900 11.8 -0.089 -0.188
1011.398 77.50 77.5500 12.7 -0.056 -0.080
1011.447 77.50 77.5800 11.8 -0.087 -0.181
1011.498 77.50 77.5700 12.1 -0.077 -0.149
1011.548 77.50 77.5600 12.4 -0.067 -0.117
1011.598 77.50 77.5700 12.1 -0.077 -0.148
1011.647 77.50 77.5700 12.3 -0.071 -0.128
1011.697 77.50 77.5700 12.3 -0.071 -0.128
1011.747 77.50 77.5700 12.2 -0.073 -0.134
1011.797 77.50 77.5800 12.0 -0.081 -0.159
1011.847 77.50 77.5600 12.4 -0.067 -0.114
1011.896 77.50 77.5700 12.3 -0.071 -0.127
1011.946 77.50 77.5700 12.2 -0.075 -0.139
1011.995 77.50 77.5600 12.4 -0.067 -0.113
1012.046 77.50 77.6000 11.4 -0.106 -0.239
1012.096 77.50 77.5800 12.1 -0.079 -0.150
1012.145 77.50 77.5700 12.3 -0.069 -0.118
1012.195 77.50 77.5800 12.1 -0.079 -0.149
1012.244 77.50 77.5900 11.8 -0.091 -0.187
1012.295 77.50 77.5700 12.2 -0.077 -0.142
1012.345 77.50 77.5700 12.2 -0.075 -0.135
1012.394 77.50 77.5800 12.0 -0.083 -0.160
1012.444 77.50 77.5800 11.9 -0.087 -0.172
1012.494 77.50 77.5700 12.3 -0.071 -0.121
1012.545 77.50 77.5700 12.2 -0.075 -0.134
1012.595 77.50 77.5900 11.7 -0.095 -0.197
1012.644 77.50 77.5800 12.1 -0.081 -0.151
1012.693 77.50 77.5700 12.4 -0.069 -0.113
1012.742 77.50 77.5600 12.4 -0.067 -0.106
1012.793 77.50 77.5900 11.9 -0.089 -0.176
1012.843 77.50 77.5800 12.1 -0.081 -0.150
1012.892 77.50 77.6000 11.6 -0.098 -0.206
1012.942 77.50 77.5700 12.2 -0.077 -0.136
1012.991 77.50 77.5800 11.9 -0.087 -0.168
1013.042 77.50 77.5800 11.9 -0.087 -0.167
1013.092 77.50 77.5800 12.0 -0.085 -0.160
1013.141 77.50 77.5900 11.9 -0.089 -0.172
1013.191 77.50 77.5800 11.9 -0.087 -0.166
1013.240 77.50 77.5800 12.0 -0.085 -0.159
1013.291 77.50 77.5900 11.9 -0.089 -0.171
1013.341 77.50 77.5700 12.4 -0.069 -0.107
1013.390 77.50 77.5900 11.9 -0.089 -0.170
1013.440 77.50 77.5800 12.0 -0.087 -0.163
1013.490 77.50 77.5700 12.4 -0.071 -0.112
1013.541 77.50 77.5800 12.1 -0.083 -0.150
1013.590 77.50 77.5900 11.8 -0.095 -0.188
1013.640 77.50 77.5800 12.1 -0.083 -0.149
1013.689 77.50 77.5900 11.7 -0.096 -0.193
1013.739 77.50 77.5800 12.0 -0.085 -0.154
1013.789 77.50 77.5900 11.8 -0.093 -0.179
1013.839 77.50 77.6000 11.5 -0.104 -0.216
1013.889 77.50 77.6000 11.6 -0.102 -0.210
1013.938 77.50 77.5600 12.6 -0.065 -0.089
1013.988 77.50 77.6000 11.5 -0.106 -0.221
1014.037 77.50 77.5700 12.3 -0.077 -0.126
1014.088 77.50 77.5700 12.3 -0.077 -0.125
1014.138 77.50 77.5900 11.9 -0.093 -0.176
1014.187 77.50 77.6100 11.3 -0.114 -0.245
1014.237 77.50 77.6000 11.7 -0.100 -0.199
1014.286 77.50 77.5600 12.6 -0.067 -0.091
1014.337 77.50 77.5900 11.8 -0.096 -0.186
1014.387 77.50 77.6000 11.7 -0.098 -0.192
1014.436 77.50 77.5800 12.2 -0.083 -0.141
1014.486 77.50 77.5900 12.0 -0.089 -0.159
1014.535 77.50 77.6000 11.7 -0.098 -0.190
1014.586 77.50 77.5700 12.3 -0.077 -0.121
1014.636 77.50 77.5900 11.8 -0.095 -0.177
1014.685 77.50 77.5900 11.8 -0.095 -0.177
1014.736 77.50 77.5800 12.3 -0.079 -0.126
1014.785 77.50 77.5800 12.1 -0.087 -0.151
1014.836 77.50 77.5900 11.9 -0.093 -0.169
1014.886 77.50 77.6000 11.6 -0.104 -0.206
1014.935 77.50 77.5900 11.9 -0.093 -0.168
1014.984 77.50 77.6000 11.6 -0.104 -0.205
1015.033 77.50 77.6100 11.5 -0.110 -0.224
1015.084 77.50 77.5500 13.0 -0.052 -0.033
1015.134 77.50 77.6100 11.5 -0.108 -0.217
1015.183 77.50 77.5900 11.9 -0.093 -0.166
1015.233 77.50 77.6200 11.1 -0.124 -0.266
1015.282 77.50 77.6200 11.2 -0.122 -0.259
1015.333 77.50 77.6100 11.4 -0.112 -0.227
1015.383 77.50 77.6200 11.3 -0.118 -0.245
1015.432 77.50 77.6100 11.4 -0.112 -0.225
1015.482 77.50 77.6000 11.8 -0.100 -0.186
1015.531 77.50 77.6000 11.7 -0.104 -0.198
1015.583 77.50 77.6200 11.1 -0.126 -0.268
1015.633 77.50 77.6000 11.7 -0.104 -0.197
1015.683 77.50 77.6000 11.7 -0.104 -0.196
1015.731 77.50 77.6200 11.3 -0.120 -0.247
1015.780 77.50 77.6100 11.4 -0.116 -0.233
1015.831 77.50 77.6100 11.5 -0.112 -0.220
1015.881 77.50 77.6200 11.2 -0.124 -0.257
1015.931 77.50 77.6000 11.7 -0.104 -0.193
1015.981 77.50 77.6100 11.4 -0.114 -0.224
1016.030 77.50 77.6100 11.5 -0.114 -0.223
1016.080 77.50 77.6200 11.3 -0.120 -0.242
1016.130 77.50 77.6100 11.4 -0.116 -0.228
1016.180 77.50 77.6200 11.2 -0.124 -0.253
1016.229 77.50 77.6200 11.3 -0.122 -0.246
1016.279 77.50 77.6200 11.2 -0.124 -0.251
1016.328 77.50 77.5900 12.1 -0.093 -0.149
1016.379 77.50 77.6200 11.4 -0.118 -0.232
1016.429 77.50 77.6300 10.9 -0.135 -0.287
1016.479 77.50 77.6200 11.3 -0.120 -0.236
1016.529 77.50 77.6200 11.4 -0.118 -0.229
1016.577 77.50 77.6100 11.5 -0.116 -0.222
1016.628 77.50 77.6200 11.4 -0.120 -0.234
1016.678 77.50 77.6000 11.8 -0.104 -0.182
1016.727 77.50 77.5900 12.2 -0.091 -0.137
1016.777 77.50 77.6000 11.8 -0.104 -0.181
1016.826 77.50 77.6300 11.1 -0.132 -0.270
1016.877 77.50 77.6100 11.7 -0.108 -0.193
1016.927 77.50 77.6100 11.5 -0.116 -0.218
1016.976 77.50 77.6100 11.6 -0.112 -0.204
1017.026 77.50 77.5900 12.1 -0.093 -0.141
1017.075 77.50 77.6200 11.3 -0.124 -0.242
1017.126 77.50 77.6300 11.1 -0.134 -0.273
1017.176 77.50 77.6400 10.9 -0.138 -0.285
1017.225 77.50 77.6200 11.4 -0.120 -0.226
1017.275 77.50 77.6300 11.1 -0.132 -0.264
1017.324 77.50 77.6200 11.5 -0.118 -0.219
1017.376 77.50 77.6500 10.5 -0.155 -0.338
1017.426 77.50 77.6100 11.6 -0.116 -0.210
1017.475 77.50 77.6400 10.9 -0.139 -0.286
1017.524 77.50 77.6400 10.9 -0.139 -0.285
1017.573 77.50 77.6200 11.5 -0.118 -0.215
1017.624 77.50 77.6100 11.8 -0.108 -0.182
1017.674 77.50 77.6200 11.4 -0.122 -0.226
1017.724 77.50 77.6200 11.5 -0.120 -0.219
1017.773 77.50 77.6400 10.8 -0.147 -0.307
1017.822 77.50 77.6400 11.0 -0.139 -0.281
1017.873 77.50 77.6500 10.7 -0.151 -0.317
1017.923 77.50 77.6000 11.9 -0.106 -0.171
1017.973 77.50 77.6000 12.0 -0.102 -0.158
1018.022 77.50 77.6500 10.7 -0.149 -0.310
1018.072 77.50 77.6300 11.2 -0.134 -0.258
1018.122 77.50 77.6200 11.4 -0.124 -0.226
1018.172 77.50 77.6400 10.8 -0.147 -0.301
1018.222 77.50 77.6500 10.7 -0.151 -0.312
1018.271 77.50 77.6300 11.3 -0.128 -0.236
1018.321 77.50 77.6500 10.7 -0.151 -0.311
1018.370 77.50 77.6300 11.3 -0.130 -0.240
1018.421 77.50 77.6400 11.0 -0.139 -0.271
1018.472 77.50 77.6200 11.6 -0.118 -0.201
1018.521 77.50 77.6300 11.4 -0.128 -0.232
1018.571 77.50 77.6300 11.3 -0.130 -0.238
1018.619 77.50 77.6600 10.4 -0.165 -0.351
1018.670 77.50 77.6300 11.4 -0.128 -0.230
1018.720 77.50 77.6400 11.0 -0.141 -0.273
1018.769 77.50 77.6700 10.3 -0.169 -0.361
1018.819 77.50 77.6300 11.3 -0.132 -0.239
1018.868 77.50 77.6300 11.3 -0.132 -0.239
1018.919 77.50 77.6400 10.9 -0.145 -0.282
1018.969 77.50 77.6300 11.3 -0.132 -0.237
1019.018 77.50 77.6400 11.2 -0.138 -0.256
1019.068 77.50 77.6400 11.1 -0.141 -0.268
1019.118 77.50 77.6600 10.5 -0.163 -0.336
1019.169 77.50 77.6200 11.6 -0.124 -0.209
1019.219 77.50 77.6400 11.2 -0.138 -0.253
1019.267 77.50 77.6400 11.1 -0.141 -0.264
1019.317 77.50 77.6400 11.2 -0.138 -0.252
1019.366 77.50 77.6100 11.9 -0.112 -0.168
1019.417 77.50 77.6400 11.0 -0.145 -0.275
1019.467 77.50 77.6300 11.3 -0.135 -0.242
1019.516 77.50 77.6600 10.6 -0.161 -0.324
1019.566 77.50 77.6400 11.1 -0.141 -0.260
1019.615 77.50 77.6600 10.5 -0.165 -0.335
1019.666 77.50 77.6400 11.1 -0.141 -0.258
1019.716 77.50 77.6200 11.6 -0.124 -0.200
1019.765 77.50 77.6500 10.7 -0.157 -0.308
1019.815 77.50 77.6400 11.1 -0.143 -0.262
1019.864 77.50 77.6400 11.1 -0.145 -0.268
1019.916 77.50 77.6700 10.4 -0.171 -0.349
1019.966 77.50 77.7800 7.3 -0.286 -0.723
1020.014 77.50 77.6600 10.6 -0.163 -0.320
1020.064 77.50 77.6500 10.9 -0.151 -0.281
1020.114 77.50 77.6400 11.2 -0.141 -0.249
1020.164 77.50 77.6700 10.4 -0.172 -0.349
1020.214 77.50 77.6500 10.9 -0.155 -0.291
1020.265 77.50 77.6600 10.7 -0.161 -0.309
1020.314 77.50 77.6200 11.7 -0.124 -0.188
1020.364 77.50 77.6600 10.7 -0.161 -0.308
1020.413 77.50 77.6500 11.0 -0.151 -0.275
1020.464 77.50 77.6800 10.1 -0.184 -0.382
1020.513 77.50 77.6500 11.0 -0.151 -0.273
1020.562 77.50 77.6500 10.9 -0.155 -0.285
1020.612 77.50 77.6700 10.3 -0.177 -0.355
1020.661 77.50 77.6600 10.6 -0.167 -0.322
1020.712 77.50 77.6300 11.4 -0.135 -0.219
1020.762 77.50 77.6400 11.3 -0.141 -0.238
1020.811 77.50 77.6700 10.5 -0.171 -0.332
1020.861 77.50 77.6400 11.2 -0.145 -0.249
1020.910 77.50 77.6500 10.9 -0.157 -0.286
1020.961 77.50 77.6500 11.1 -0.151 -0.266
1021.011 77.50 77.6600 10.6 -0.167 -0.317
1021.061 77.50 77.7100 9.3 -0.217 -0.480
1021.111 77.50 77.6400 11.3 -0.141 -0.232
1021.159 77.50 77.6500 11.0 -0.153 -0.269
1021.210 77.50 77.6600 10.8 -0.161 -0.293
1021.260 77.50 77.6600 10.8 -0.161 -0.292
1021.309 77.50 77.6900 10.1 -0.190 -0.387
1021.359 77.50 77.6600 10.9 -0.159 -0.284
1021.408 77.50 77.6400 11.2 -0.147 -0.245
1021.459 77.50 77.6400 11.4 -0.141 -0.226
1021.509 77.50 77.6700 10.7 -0.169 -0.314
1021.558 77.50 77.6600 10.8 -0.163 -0.294
1021.608 77.50 77.6500 11.1 -0.151 -0.255
1021.657 77.50 77.6600 10.8 -0.163 -0.292
1021.708 77.50 77.6800 10.4 -0.178 -0.342
1021.759 77.50 77.6600 10.7 -0.167 -0.304
1021.808 77.50 77.6600 10.9 -0.161 -0.283
1021.858 77.50 77.6800 10.3 -0.182 -0.352
1021.906 77.50 77.7500 8.6 -0.249 -0.567
1021.958 77.50 77.6500 11.0 -0.157 -0.267
1022.007 77.50 77.6600 10.9 -0.163 -0.285
1022.057 77.50 77.6500 11.2 -0.153 -0.253
1022.106 77.50 77.6800 10.4 -0.182 -0.347
1022.156 77.50 77.6700 10.6 -0.174 -0.321
1022.207 77.50 77.6600 10.9 -0.165 -0.288
1022.257 77.50 77.6500 11.3 -0.149 -0.237
1022.307 77.50 77.6700 10.7 -0.171 -0.306
1022.355 77.50 77.6700 10.7 -0.171 -0.305
1022.405 77.50 77.6800 10.5 -0.180 -0.336
1022.455 77.50 77.6800 10.4 -0.184 -0.348
1022.505 77.50 77.6700 10.7 -0.172 -0.309
1022.555 77.50 77.6800 10.5 -0.180 -0.333
1022.604 77.50 77.6600 11.0 -0.161 -0.269
1022.654 77.50 77.6900 10.3 -0.188 -0.357
1022.703 77.50 77.6500 11.3 -0.149 -0.229
1022.754 77.50 77.6800 10.5 -0.182 -0.336
1022.804 77.50 77.6600 11.0 -0.161 -0.266
1022.854 77.50 77.6600 11.1 -0.159 -0.259
1022.904 77.50 77.6800 10.6 -0.178 -0.321
1022.953 77.50 77.6900 10.3 -0.190 -0.359
1023.005 77.50 77.6700 10.6 -0.177 -0.314
1023.056 77.50 77.6600 11.1 -0.159 -0.255
1023.105 77.50 77.7200 9.4 -0.225 -0.470
1023.155 77.50 77.6800 10.4 -0.186 -0.342
1023.205 77.50 77.6800 10.5 -0.182 -0.328
1023.255 77.50 77.7000 9.9 -0.206 -0.403
1023.305 77.50 77.7100 9.9 -0.208 -0.408
1023.355 77.50 77.6600 11.0 -0.167 -0.274
1023.405 77.50 77.6700 10.9 -0.171 -0.286
1023.455 77.50 77.6600 11.2 -0.159 -0.247
1023.506 77.50 77.6600 11.2 -0.159 -0.247
1023.556 77.50 77.6600 11.0 -0.165 -0.265
1023.606 77.50 77.6700 10.9 -0.171 -0.284
1023.655 77.50 77.6700 10.8 -0.174 -0.296
1023.706 77.50 77.6500 11.4 -0.153 -0.225
1023.756 77.50 77.6600 11.1 -0.163 -0.256
1023.807 77.50 77.6600 11.0 -0.167 -0.269
1023.857 77.50 77.7000 10.1 -0.200 -0.376
1023.907 77.50 77.6700 10.8 -0.177 -0.299
1023.958 77.50 77.6600 11.2 -0.161 -0.247
1024.006 77.50 77.6700 10.8 -0.177 -0.298
1024.057 77.50 77.6600 11.0 -0.167 -0.265
1024.107 77.50 77.6200 12.3 -0.118 -0.106
1024.156 77.50 77.6900 10.4 -0.192 -0.347
1024.207 77.50 77.7000 10.2 -0.200 -0.371
1024.258 77.50 77.6700 10.8 -0.177 -0.294
1024.308 77.50 77.6600 11.2 -0.161 -0.242
1024.359 77.50 77.6900 10.4 -0.190 -0.337
1024.408 77.50 77.6700 10.9 -0.172 -0.279
1024.458 77.50 77.6700 10.8 -0.177 -0.291
1024.508 77.50 77.6800 10.7 -0.180 -0.303
1024.558 77.50 77.7700 8.3 -0.272 -0.600
1024.608 77.50 77.6700 11.0 -0.171 -0.268
1024.658 77.50 77.6500 11.6 -0.149 -0.198
1024.709 77.50 77.6700 11.1 -0.169 -0.261
1024.759 77.50 77.7000 10.3 -0.198 -0.356
1024.809 77.50 77.6600 11.3 -0.161 -0.234
1024.859 77.50 77.6900 10.4 -0.194 -0.342
1024.908 77.50 77.7100 10.0 -0.208 -0.385
1024.959 77.50 77.6800 10.8 -0.180 -0.295
1025.010 77.50 77.6900 10.4 -0.194 -0.339
1025.060 77.50 77.6800 10.6 -0.186 -0.312
1025.111 77.50 77.7000 10.3 -0.198 -0.350
1025.159 77.50 77.6700 11.0 -0.172 -0.266
1025.210 77.50 77.6800 10.8 -0.180 -0.291
1025.260 77.50 77.6900 10.4 -0.196 -0.341
1025.310 77.50 77.6700 11.1 -0.169 -0.251
1025.360 77.50 77.6800 10.8 -0.180 -0.289
1025.410 77.50 77.6600 11.3 -0.163 -0.231
1025.461 77.50 77.6800 10.7 -0.186 -0.307
1025.511 77.50 77.6800 10.7 -0.184 -0.300
1025.561 77.50 77.6800 10.9 -0.178 -0.280
1025.611 77.50 77.6700 11.0 -0.174 -0.267
1025.660 77.50 77.6800 10.8 -0.180 -0.285
1025.712 77.50 77.6800 10.7 -0.186 -0.304
1025.763 77.50 77.6700 11.0 -0.174 -0.265
1025.811 77.50 77.6700 11.0 -0.174 -0.264
1025.862 77.50 77.6900 10.6 -0.190 -0.314
1025.910 77.50 77.6100 12.6 -0.114 -0.067
1025.963 77.50 77.6900 10.4 -0.196 -0.333
1026.012 77.50 77.6700 11.0 -0.174 -0.262
1026.062 77.50 77.7000 10.2 -0.204 -0.357
1026.113 77.50 77.6500 11.5 -0.157 -0.204
1026.162 77.50 77.6500 11.6 -0.153 -0.191
1026.213 77.50 77.6600 11.4 -0.161 -0.216
1026.264 77.50 77.6700 11.1 -0.172 -0.254
1026.313 77.50 77.6900 10.7 -0.188 -0.304
1026.363 77.50 77.6800 10.9 -0.180 -0.278
1026.412 77.50 77.6500 11.5 -0.157 -0.201
1026.463 77.50 77.6900 10.7 -0.188 -0.302
1026.514 77.50 77.6700 11.1 -0.172 -0.251
1026.563 77.50 77.7000 10.2 -0.206 -0.358
1026.614 77.50 77.6700 11.2 -0.169 -0.237
1026.664 77.50 77.6700 11.2 -0.169 -0.236
1026.714 77.50 77.6900 10.7 -0.190 -0.306
1026.764 77.50 77.8300 6.9 -0.332 -0.768
1026.814 77.50 77.6800 11.0 -0.178 -0.264
1026.864 77.50 77.6900 10.7 -0.190 -0.302
1026.914 77.50 77.6700 11.1 -0.174 -0.250
1026.965 77.50 77.6700 11.1 -0.174 -0.250
1027.016 77.50 77.6900 10.6 -0.194 -0.313
1027.066 77.50 77.7100 10.1 -0.212 -0.369
1027.115 77.50 77.7100 10.1 -0.213 -0.374
1027.165 77.50 77.6900 10.8 -0.188 -0.291
1027.215 77.50 77.6900 10.6 -0.194 -0.309
1027.265 77.50 77.6800 11.1 -0.178 -0.258
1027.315 77.50 77.6800 10.9 -0.182 -0.270
1027.365 77.50 77.6500 11.8 -0.151 -0.168
1027.416 77.50 77.7000 10.5 -0.198 -0.320
1027.466 77.50 77.7000 10.4 -0.202 -0.332
1027.516 77.50 77.6800 11.0 -0.182 -0.268
1027.566 77.50 77.6900 10.8 -0.188 -0.286
1027.615 77.50 77.6900 10.6 -0.196 -0.311
1027.666 77.50 77.6900 10.8 -0.188 -0.285
1027.717 77.50 77.6900 10.6 -0.196 -0.310
1027.767 77.50 77.7100 10.3 -0.208 -0.347
1027.818 77.50 77.6800 11.1 -0.178 -0.251
1027.867 77.50 77.7000 10.5 -0.200 -0.320
1027.918 77.50 77.6800 11.1 -0.180 -0.256
1027.968 77.50 77.6900 10.7 -0.194 -0.300
1028.017 77.50 77.6700 11.2 -0.174 -0.236
1028.067 77.50 77.6700 11.3 -0.172 -0.229
1028.117 77.50 77.6900 10.7 -0.194 -0.299
1028.168 77.50 77.7100 10.3 -0.208 -0.342
1028.218 77.50 77.7300 9.6 -0.235 -0.430
1028.269 77.50 77.6600 11.5 -0.165 -0.201
1028.319 77.50 77.6900 10.7 -0.196 -0.302
1028.368 77.50 77.7000 10.6 -0.198 -0.308
1028.419 77.50 77.6700 11.4 -0.171 -0.218
1028.469 77.50 77.6800 11.1 -0.182 -0.256
1028.518 77.50 77.7000 10.5 -0.204 -0.325
1028.569 77.50 77.7100 10.3 -0.212 -0.350
1028.617 77.50 77.6600 11.6 -0.161 -0.184
1028.669 77.50 77.6500 11.8 -0.155 -0.165
1028.719 77.50 77.7000 10.5 -0.204 -0.324
1028.769 77.50 77.7100 10.4 -0.208 -0.335
1028.819 77.50 77.6900 10.9 -0.188 -0.271
1028.868 77.50 77.7100 10.2 -0.215 -0.360
1028.919 77.50 77.6800 11.2 -0.178 -0.238
1028.970 77.50 77.7400 9.5 -0.241 -0.441
1029.021 77.50 77.6800 11.0 -0.186 -0.262
1029.071 77.50 77.7000 10.6 -0.202 -0.312
1029.120 77.50 77.6700 11.3 -0.174 -0.223
1029.170 77.50 77.6300 12.6 -0.128 -0.071
1029.221 77.50 77.7100 10.4 -0.210 -0.337
1029.270 77.50 77.6700 11.3 -0.177 -0.229
1029.321 77.50 77.6900 10.8 -0.196 -0.291
1029.369 77.50 77.6900 10.9 -0.192 -0.278
1029.421 77.50 77.6800 11.1 -0.182 -0.246
1029.471 77.50 77.6700 11.3 -0.177 -0.227
1029.521 77.50 77.7100 10.4 -0.210 -0.334
1029.571 77.50 77.6800 11.2 -0.180 -0.238
1029.620 77.50 77.6800 11.1 -0.184 -0.250
1029.671 77.50 77.6700 11.3 -0.177 -0.225
1029.722 77.50 77.6800 11.2 -0.178 -0.231
1029.772 77.50 77.7000 10.7 -0.198 -0.294
1029.822 77.50 77.6700 11.5 -0.171 -0.204
1029.873 77.50 77.7100 10.5 -0.208 -0.325
1029.922 77.50 77.6800 11.2 -0.180 -0.235
1029.974 77.50 77.6800 11.1 -0.186 -0.254
1030.022 77.50 77.6600 11.7 -0.161 -0.171
1030.072 77.50 77.7000 10.6 -0.202 -0.304
1030.123 77.50 77.7100 10.3 -0.215 -0.348
1030.172 77.50 77.6600 11.6 -0.167 -0.189
1030.224 77.50 77.6900 10.9 -0.192 -0.271
1030.274 77.50 77.6600 11.7 -0.163 -0.175
1030.322 77.50 77.7100 10.2 -0.217 -0.353
1030.373 77.50 77.6900 10.8 -0.196 -0.282
1030.424 77.50 77.6800 11.1 -0.184 -0.243
1030.473 77.50 77.7100 10.5 -0.210 -0.325
1030.524 77.50 77.7400 9.6 -0.241 -0.426
1030.573 77.50 77.7000 10.6 -0.206 -0.311
1030.624 77.50 77.7000 10.6 -0.204 -0.304
1030.674 77.50 77.6800 11.2 -0.182 -0.233
1030.724 77.50 77.6900 11.1 -0.188 -0.252
1030.774 77.50 77.7100 10.5 -0.210 -0.322
1030.824 77.50 77.6800 11.1 -0.186 -0.245
1030.875 77.50 77.6700 11.4 -0.174 -0.206
1030.925 77.50 77.7000 10.8 -0.198 -0.282
1030.976 77.50 77.7000 10.8 -0.198 -0.282
1031.026 77.50 77.7300 10.0 -0.229 -0.382
1031.075 77.50 77.7000 10.6 -0.206 -0.306
1031.125 77.50 77.6800 11.1 -0.186 -0.242
1031.176 77.50 77.6800 11.3 -0.180 -0.222
