# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
38.041 74.72 62.6700 100.0 12.052 18.242
38.051 74.72 62.6600 100.0 12.061 18.271
38.061 74.73 62.6700 100.0 12.058 18.248
38.070 74.73 62.6700 100.0 12.058 18.245
38.081 74.73 62.6800 100.0 12.052 18.248
38.090 74.73 62.6700 100.0 12.065 18.253
38.100 74.73 62.6600 100.0 12.076 18.270
38.111 74.74 62.6700 100.0 12.064 18.261
38.121 74.74 62.6600 100.0 12.077 18.267
38.130 74.74 62.6400 100.0 12.097 18.300
38.141 74.74 62.6700 100.0 12.072 18.268
38.151 74.74 62.6400 100.0 12.100 18.302
38.161 74.75 62.6500 100.0 12.092 18.284
38.170 74.75 62.6500 100.0 12.101 18.314
38.180 74.75 62.6500 100.0 12.096 18.287
38.191 74.75 62.6400 100.0 12.111 18.311
38.201 74.75 62.6500 100.0 12.106 18.314
38.209 74.76 62.6400 100.0 12.113 18.309
38.221 74.76 62.6500 100.0 12.103 18.290
38.231 74.76 62.6500 100.0 12.110 18.315
38.240 74.76 62.6700 100.0 12.094 18.268
38.250 74.76 62.6400 100.0 12.120 18.312
38.261 74.77 62.6400 100.0 12.129 18.341
38.270 74.77 62.6400 100.0 12.131 18.327
38.281 74.77 62.6400 100.0 12.131 18.324
38.291 74.77 62.6400 100.0 12.135 18.345
38.300 74.77 62.6400 100.0 12.131 18.319
38.312 74.78 62.6400 100.0 12.133 18.321
38.322 74.78 62.6400 100.0 12.133 18.334
38.331 74.78 62.6300 100.0 12.145 18.338
38.341 74.78 62.6200 100.0 12.163 18.368
38.352 74.78 62.6200 100.0 12.165 18.384
38.362 74.79 62.6400 100.0 12.147 18.334
38.372 74.79 62.6300 100.0 12.157 18.348
38.381 74.79 62.6300 100.0 12.162 18.372
38.392 74.79 62.6200 100.0 12.172 18.372
38.402 74.79 62.6100 100.0 12.180 18.384
38.411 74.80 62.6100 100.0 12.190 18.413
38.421 74.80 62.6200 100.0 12.175 18.369
38.432 74.80 62.6200 100.0 12.178 18.372
38.441 74.80 62.6200 100.0 12.181 18.390
38.452 74.80 62.6100 100.0 12.193 18.393
38.461 74.81 62.6200 100.0 12.183 18.373
38.471 74.81 62.6100 100.0 12.196 18.409
38.482 74.81 62.6200 100.0 12.192 18.385
38.492 74.81 62.6000 100.0 12.207 18.409
38.500 74.81 62.6300 100.0 12.188 18.387
38.512 74.82 62.6100 100.0 12.208 18.405
38.522 74.82 62.5900 100.0 12.224 18.432
38.532 74.82 62.6000 100.0 12.219 18.437
38.541 74.82 62.6000 100.0 12.224 18.427
38.552 74.82 62.6200 100.0 12.206 18.392
38.562 74.83 62.6100 100.0 12.220 18.431
38.572 74.83 62.6000 100.0 12.226 18.423
38.581 74.83 62.6100 100.0 12.223 18.416
38.591 74.83 62.6100 100.0 12.224 18.430
38.602 74.83 62.6100 100.0 12.226 18.415
38.611 74.84 62.6000 100.0 12.238 18.436
38.622 74.84 62.5900 100.0 12.247 18.465
38.631 74.84 62.6000 100.0 12.241 18.436
38.641 74.84 62.5900 100.0 12.248 18.447
38.652 74.84 62.6000 100.0 12.241 18.447
38.662 74.85 62.5900 100.0 12.257 18.458
38.670 74.85 62.6000 100.0 12.247 18.436
38.682 74.85 62.5800 100.0 12.269 18.489
38.692 74.85 62.5800 100.0 12.270 18.473
38.702 74.85 62.5700 100.0 12.279 18.488
38.711 74.86 62.5800 100.0 12.272 18.486
38.722 74.86 62.5800 100.0 12.273 18.471
38.732 74.86 62.5600 100.0 12.296 18.509
38.742 74.86 62.5900 100.0 12.276 18.486
38.751 74.86 62.5800 100.0 12.279 18.474
38.762 74.87 62.5700 100.0 12.299 18.508
38.772 74.87 62.5800 100.0 12.290 18.504
38.781 74.87 62.5900 100.0 12.283 18.475
38.791 74.87 62.5800 100.0 12.290 18.485
38.802 74.87 62.5700 100.0 12.305 18.524
38.811 74.88 62.5600 100.0 12.313 18.521
38.822 74.88 62.5600 100.0 12.318 18.527
38.832 74.88 62.5700 100.0 12.310 18.525
38.840 74.88 62.5600 100.0 12.316 18.519
38.852 74.88 62.5700 100.0 12.316 18.517
38.862 74.89 62.5600 100.0 12.324 18.543
38.872 74.89 62.5600 100.0 12.325 18.527
38.881 74.89 62.5500 100.0 12.337 18.547
38.892 74.89 62.5500 100.0 12.339 18.563
38.902 74.89 62.5600 100.0 12.331 18.530
38.912 74.90 62.5600 100.0 12.340 18.544
38.920 74.90 62.5500 100.0 12.342 18.561
38.932 74.90 62.5600 100.0 12.343 18.545
38.942 74.90 62.5600 100.0 12.345 18.546
38.951 74.90 62.5500 100.0 12.355 18.578
38.961 74.91 62.5500 100.0 12.355 18.560
38.972 74.91 62.5400 100.0 12.367 18.579
38.982 74.91 62.5400 100.0 12.366 18.589
38.992 74.91 62.5600 100.0 12.352 18.547
39.001 74.91 62.5500 100.0 12.359 18.556
39.012 74.92 62.5300 100.0 12.388 18.622
39.022 74.92 62.5200 100.0 12.393 18.613
39.031 74.92 62.5400 100.0 12.382 18.590
39.041 74.92 62.5400 100.0 12.377 18.594
39.052 74.92 62.5400 100.0 12.384 18.589
39.061 74.93 62.5300 100.0 12.392 18.601
39.072 74.93 62.5400 100.0 12.388 18.606
39.082 74.93 62.5300 100.0 12.400 18.609
39.090 74.93 62.5100 100.0 12.420 18.645
39.102 74.93 62.5300 100.0 12.406 18.632
39.112 74.94 62.5100 100.0 12.422 18.642
39.121 74.94 62.5300 100.0 12.412 18.621
39.131 74.94 62.5400 100.0 12.397 18.607
39.142 74.94 62.5300 100.0 12.412 18.617
39.152 74.94 62.5100 100.0 12.431 18.648
39.162 74.95 62.5200 100.0 12.425 18.650
39.171 74.95 62.5000 100.0 12.442 18.664
39.182 74.95 62.5200 100.0 12.430 18.640
39.192 74.95 62.5200 100.0 12.434 18.660
39.202 74.95 62.5100 100.0 12.441 18.655
39.211 74.96 62.5100 100.0 12.443 18.655
39.222 74.96 62.5100 100.0 12.442 18.667
39.232 74.96 62.5100 100.0 12.448 18.660
39.242 74.96 62.5100 100.0 12.446 18.654
39.251 74.96 62.5100 100.0 12.448 18.670
39.261 74.97 62.5200 100.0 12.445 18.647
39.272 74.97 62.5200 100.0 12.445 18.643
39.282 74.97 62.5000 100.0 12.469 18.701
39.291 74.97 62.5000 100.0 12.470 18.683
39.302 74.97 62.4800 100.0 12.489 18.716
39.312 74.98 62.5100 100.0 12.461 18.677
39.322 74.98 62.5000 100.0 12.475 18.686
39.333 74.98 62.5000 100.0 12.476 18.685
39.342 74.98 62.4900 100.0 12.492 18.726
39.352 74.98 62.4800 100.0 12.501 18.724
39.363 74.98 62.5000 100.0 12.484 18.692
39.373 74.99 62.4800 100.0 12.504 18.740
39.381 74.99 62.4900 100.0 12.495 18.706
39.393 74.99 62.4900 100.0 12.503 18.719
39.403 74.99 62.4800 100.0 12.512 18.748
39.413 74.99 62.4900 100.0 12.507 18.722
39.422 75.00 62.4900 100.0 12.507 18.718
39.433 75.00 62.4900 100.0 12.508 18.734
39.443 75.00 62.4900 100.0 12.512 18.722
39.452 75.00 62.4700 100.0 12.531 18.755
39.462 75.00 62.4800 100.0 12.527 18.760
39.473 75.01 62.4700 100.0 12.533 18.752
39.482 75.01 62.4800 100.0 12.527 18.739
39.493 75.01 62.4800 100.0 12.530 18.758
39.502 75.01 62.4800 100.0 12.531 18.741
39.512 75.01 62.4600 100.0 12.551 18.775
39.523 75.02 62.4800 100.0 12.541 18.769
39.533 75.02 62.4700 100.0 12.546 18.761
39.542 75.02 62.4600 100.0 12.560 18.783
39.553 75.02 62.4600 100.0 12.561 18.798
39.562 75.02 62.4800 100.0 12.547 18.755
39.573 75.03 62.4600 100.0 12.568 18.790
39.583 75.03 62.4600 100.0 12.569 18.805
39.592 75.03 62.4500 100.0 12.583 18.813
39.603 75.03 62.4600 100.0 12.575 18.796
39.613 75.03 62.4500 100.0 12.582 18.821
39.622 75.04 62.4500 100.0 12.586 18.811
39.632 75.04 62.4500 100.0 12.584 18.805
39.643 75.04 62.4500 100.0 12.591 18.829
39.653 75.04 62.4400 100.0 12.601 18.830
39.663 75.04 62.4500 100.0 12.595 18.817
39.672 75.05 62.4500 100.0 12.594 18.829
39.683 75.05 62.4400 100.0 12.611 18.841
39.693 75.05 62.4500 100.0 12.601 18.820
39.703 75.05 62.4400 100.0 12.614 18.856
39.712 75.05 62.4400 100.0 12.617 18.845
39.723 75.06 62.4400 100.0 12.619 18.845
39.732 75.06 62.4400 100.0 12.621 18.861
39.743 75.06 62.4300 100.0 12.630 18.861
39.752 75.06 62.4400 100.0 12.625 18.848
39.763 75.06 62.4400 100.0 12.626 18.864
39.773 75.07 62.4300 100.0 12.638 18.866
39.782 75.07 62.4400 100.0 12.632 18.854
39.792 75.07 62.4200 100.0 12.649 18.898
39.803 75.07 62.4400 100.0 12.634 18.852
39.813 75.07 62.4300 100.0 12.640 18.861
39.823 75.08 62.4200 100.0 12.657 18.904
39.833 75.08 62.4200 100.0 12.655 18.883
39.843 75.08 62.4400 100.0 12.640 18.853
39.853 75.08 62.4200 100.0 12.658 18.899
39.862 75.08 62.4400 100.0 12.650 18.865
39.873 75.09 62.4300 100.0 12.660 18.881
39.882 75.09 62.4100 100.0 12.674 18.920
39.892 75.09 62.4200 100.0 12.669 18.893
39.903 75.09 62.4100 100.0 12.686 18.921
39.913 75.09 62.4100 100.0 12.682 18.926
39.921 75.10 62.4200 100.0 12.682 18.908
39.933 75.10 62.4000 100.0 12.695 18.929
39.943 75.10 62.4200 100.0 12.684 18.923
39.952 75.10 62.4200 100.0 12.686 18.909
39.962 75.10 62.4200 100.0 12.682 18.899
39.973 75.11 62.4000 100.0 12.708 18.959
39.983 75.11 62.4100 100.0 12.698 18.923
39.993 75.11 62.4100 100.0 12.700 18.923
40.002 75.11 62.4000 100.0 12.712 18.958
40.012 75.11 62.4000 100.0 12.718 18.952
40.023 75.12 62.4000 100.0 12.718 18.948
40.033 75.12 62.3900 100.0 12.724 18.972
40.042 75.12 62.4000 100.0 12.723 18.953
40.053 75.12 62.4100 100.0 12.712 18.930
40.063 75.12 62.4000 100.0 12.728 18.972
40.073 75.13 62.3900 100.0 12.732 18.961
40.083 75.13 62.4000 100.0 12.725 18.946
40.092 75.13 62.3900 100.0 12.742 18.989
40.103 75.13 62.4000 100.0 12.736 18.962
40.113 75.13 62.4000 100.0 12.735 18.956
40.122 75.14 62.3900 100.0 12.745 18.987
40.132 75.14 62.3900 100.0 12.746 18.972
40.143 75.14 62.3900 100.0 12.748 18.973
40.152 75.14 62.3900 100.0 12.754 18.995
40.163 75.14 62.3900 100.0 12.755 18.980
40.172 75.15 62.3800 100.0 12.762 18.990
40.183 75.15 62.3800 100.0 12.766 19.011
40.193 75.15 62.3900 100.0 12.765 18.991
40.203 75.15 62.3800 100.0 12.770 18.998
40.212 75.15 62.3900 100.0 12.768 19.007
40.223 75.16 62.3600 100.0 12.795 19.038
40.232 75.16 62.3700 100.0 12.785 19.018
40.243 75.16 62.3700 100.0 12.794 19.045
40.252 75.16 62.3700 100.0 12.787 19.016
40.262 75.16 62.3700 100.0 12.799 19.034
40.273 75.17 62.3800 100.0 12.787 19.026
40.283 75.17 62.3800 100.0 12.792 19.017
40.292 75.17 62.3600 100.0 12.806 19.039
40.303 75.17 62.3500 100.0 12.823 19.084
40.313 75.17 62.3700 100.0 12.807 19.037
40.323 75.18 62.3700 100.0 12.811 19.040
40.333 75.18 62.3600 100.0 12.818 19.067
40.342 75.18 62.3600 100.0 12.822 19.056
40.354 75.18 62.3700 100.0 12.814 19.039
40.364 75.18 62.3500 100.0 12.830 19.081
40.374 75.19 62.3500 100.0 12.834 19.071
40.383 75.19 62.3500 100.0 12.839 19.076
40.393 75.19 62.3300 100.0 12.858 19.123
40.404 75.19 62.3500 100.0 12.842 19.078
40.414 75.19 62.3500 100.0 12.849 19.087
40.422 75.20 62.3400 100.0 12.855 19.111
40.434 75.20 62.3500 100.0 12.845 19.075
40.444 75.20 62.3500 100.0 12.853 19.088
40.454 75.20 62.3400 100.0 12.863 19.118
40.463 75.20 62.3500 100.0 12.856 19.088
40.474 75.21 62.3300 100.0 12.873 19.116
40.484 75.21 62.3400 100.0 12.866 19.115
40.494 75.21 62.3400 100.0 12.867 19.099
40.503 75.21 62.3400 100.0 12.876 19.113
40.514 75.21 62.3400 100.0 12.874 19.122
40.524 75.22 62.3400 100.0 12.878 19.112
40.534 75.22 62.3300 100.0 12.888 19.128
40.543 75.22 62.3400 100.0 12.884 19.134
40.554 75.22 62.3400 100.0 12.885 19.118
40.563 75.22 62.3300 100.0 12.898 19.138
40.574 75.23 62.3100 100.0 12.915 19.182
40.583 75.23 62.3200 100.0 12.904 19.144
40.593 75.23 62.3400 100.0 12.894 19.124
40.604 75.23 62.3200 100.0 12.908 19.160
40.614 75.23 62.3200 100.0 12.914 19.155
40.623 75.24 62.3300 100.0 12.905 19.136
40.633 75.24 62.3300 100.0 12.913 19.163
40.644 75.24 62.3300 100.0 12.913 19.145
40.654 75.24 62.3100 100.0 12.928 19.169
40.664 75.24 62.3200 100.0 12.923 19.173
40.673 75.25 62.3200 100.0 12.928 19.164
40.684 75.25 62.3200 100.0 12.930 19.166
40.694 75.25 62.3100 100.0 12.943 19.202
40.704 75.25 62.3200 100.0 12.932 19.164
40.713 75.25 62.3100 100.0 12.940 19.176
40.724 75.26 62.3100 100.0 12.943 19.194
40.733 75.26 62.3000 100.0 12.957 19.202
40.744 75.26 62.3000 100.0 12.960 19.204
40.753 75.26 62.3000 100.0 12.964 19.224
40.763 75.26 62.3100 100.0 12.954 19.189
40.774 75.27 62.3100 100.0 12.957 19.192
40.784 75.27 62.3100 100.0 12.959 19.207
40.793 75.27 62.2900 100.0 12.982 19.231
40.804 75.27 62.2800 100.0 12.988 19.241
40.814 75.27 62.2900 100.0 12.988 19.253
40.824 75.28 62.2900 100.0 12.984 19.227
40.833 75.28 62.3100 100.0 12.971 19.202
40.843 75.28 62.3000 100.0 12.981 19.232
40.854 75.28 62.2800 100.0 12.998 19.246
40.864 75.28 62.2900 100.0 12.996 19.240
40.873 75.29 62.2800 100.0 13.010 19.277
40.883 75.29 62.2900 100.0 12.995 19.233
40.894 75.29 62.2800 100.0 13.007 19.252
40.903 75.29 62.2900 100.0 13.001 19.253
40.914 75.29 62.2900 100.0 13.003 19.240
40.923 75.30 62.2800 100.0 13.015 19.259
40.934 75.30 62.2800 100.0 13.020 19.281
40.944 75.30 62.2700 100.0 13.026 19.274
40.954 75.30 62.2900 100.0 13.014 19.250
40.963 75.30 62.2700 100.0 13.033 19.296
40.974 75.31 62.2700 100.0 13.037 19.286
40.983 75.31 62.2700 100.0 13.036 19.281
40.994 75.31 62.2700 100.0 13.039 19.299
41.003 75.31 62.2700 100.0 13.038 19.280
41.014 75.31 62.2600 100.0 13.051 19.301
41.024 75.32 62.2700 100.0 13.050 19.312
41.034 75.32 62.2700 100.0 13.050 19.295
41.043 75.32 62.2600 100.0 13.063 19.314
41.054 75.32 62.2600 100.0 13.061 19.323
41.063 75.32 62.2700 100.0 13.057 19.300
41.074 75.33 62.2800 100.0 13.051 19.285
41.083 75.33 62.2600 100.0 13.063 19.321
41.094 75.33 62.2600 100.0 13.065 19.307
41.104 75.33 62.2600 100.0 13.073 19.319
41.114 75.33 62.2600 100.0 13.078 19.339
41.124 75.34 62.2700 100.0 13.069 19.306
41.133 75.34 62.2600 100.0 13.076 19.317
41.143 75.34 62.2400 100.0 13.095 19.364
41.154 75.34 62.2500 100.0 13.088 19.333
41.164 75.34 62.2500 100.0 13.099 19.349
41.172 75.35 62.2500 100.0 13.093 19.353
41.184 75.35 62.2600 100.0 13.088 19.326
41.194 75.35 62.2500 100.0 13.102 19.348
41.203 75.35 62.2400 100.0 13.109 19.373
41.213 75.35 62.2500 100.0 13.107 19.352
41.224 75.36 62.2400 100.0 13.118 19.368
41.234 75.36 62.2400 100.0 13.122 19.389
41.244 75.36 62.2400 100.0 13.123 19.373
41.253 75.36 62.2300 100.0 13.129 19.381
41.264 75.36 62.2400 100.0 13.123 19.383
41.274 75.37 62.2400 100.0 13.123 19.365
41.284 75.37 62.2500 100.0 13.120 19.358
41.293 75.37 62.2200 100.0 13.147 19.419
41.304 75.37 62.2200 100.0 13.147 19.402
41.313 75.37 62.2300 100.0 13.141 19.389
41.324 75.38 62.2200 100.0 13.159 19.434
41.333 75.38 62.2200 100.0 13.155 19.408
41.343 75.38 62.2200 100.0 13.159 19.413
41.354 75.38 62.2300 100.0 13.147 19.405
41.364 75.38 62.2400 100.0 13.142 19.377
41.374 75.39 62.2400 100.0 13.151 19.390
41.384 75.39 62.2200 100.0 13.165 19.429
41.395 75.39 62.2100 100.0 13.175 19.430
41.405 75.39 62.2200 100.0 13.174 19.424
41.415 75.39 62.2200 100.0 13.178 19.445
41.424 75.40 62.2300 100.0 13.170 19.412
41.435 75.40 62.2200 100.0 13.182 19.432
41.445 75.40 62.2100 100.0 13.186 19.451
41.455 75.40 62.2000 100.0 13.201 19.461
41.464 75.40 62.2000 100.0 13.201 19.458
41.475 75.41 62.2100 100.0 13.191 19.453
41.484 75.41 62.2200 100.0 13.191 19.435
41.495 75.41 62.2100 100.0 13.198 19.445
41.504 75.41 62.2000 100.0 13.209 19.478
41.514 75.41 62.2000 100.0 13.214 19.470
41.525 75.42 62.2100 100.0 13.208 19.455
41.535 75.42 62.1900 100.0 13.229 19.506
41.543 75.42 62.2100 100.0 13.206 19.448
41.555 75.42 62.2000 100.0 13.218 19.467
41.565 75.42 62.2000 100.0 13.227 19.496
41.574 75.43 62.2000 100.0 13.222 19.469
41.584 75.43 62.1900 100.0 13.233 19.486
41.595 75.43 62.2000 100.0 13.231 19.496
41.605 75.43 62.2000 100.0 13.231 19.478
41.615 75.43 62.2000 100.0 13.231 19.475
41.625 75.44 62.1900 100.0 13.245 19.513
41.635 75.44 62.1900 100.0 13.243 19.491
41.645 75.44 62.1900 100.0 13.248 19.499
41.655 75.44 62.2000 100.0 13.245 19.505
41.665 75.44 62.1900 100.0 13.252 19.500
41.674 75.45 62.1800 100.0 13.265 19.520
41.684 75.45 62.1800 100.0 13.266 19.535
41.695 75.45 62.1700 100.0 13.275 19.534
41.705 75.45 62.1800 100.0 13.269 19.521
41.714 75.45 62.1900 100.0 13.262 19.522
41.725 75.46 62.1800 100.0 13.279 19.535
41.735 75.46 62.1700 100.0 13.289 19.548
41.744 75.46 62.1800 100.0 13.278 19.542
41.754 75.46 62.1800 100.0 13.285 19.537
41.765 75.46 62.1700 100.0 13.290 19.544
41.775 75.47 62.1900 100.0 13.280 19.539
41.785 75.47 62.1800 100.0 13.292 19.543
41.794 75.47 62.1700 100.0 13.298 19.550
41.805 75.47 62.1800 100.0 13.295 19.557
41.815 75.47 62.1600 100.0 13.312 19.571
41.824 75.48 62.1700 100.0 13.305 19.556
41.834 75.48 62.1700 100.0 13.305 19.568
41.845 75.48 62.1700 100.0 13.310 19.560
41.855 75.48 62.1700 100.0 13.307 19.551
41.865 75.48 62.1700 100.0 13.316 19.581
41.875 75.49 62.1800 100.0 13.307 19.546
41.885 75.49 62.1600 100.0 13.328 19.581
41.895 75.49 62.1600 100.0 13.326 19.592
41.905 75.49 62.1500 100.0 13.339 19.597
41.915 75.49 62.1700 100.0 13.327 19.572
41.924 75.50 62.1500 100.0 13.344 19.616
41.934 75.50 62.1600 100.0 13.338 19.587
41.945 75.50 62.1500 100.0 13.349 19.605
41.955 75.50 62.1600 100.0 13.343 19.606
41.963 75.50 62.1500 100.0 13.352 19.604
41.975 75.51 62.1600 100.0 13.346 19.591
41.985 75.51 62.1500 100.0 13.360 19.630
41.994 75.51 62.1600 100.0 13.351 19.596
42.004 75.51 62.1500 100.0 13.360 19.609
42.015 75.51 62.1500 100.0 13.362 19.627
42.025 75.52 62.1400 100.0 13.370 19.623
42.035 75.52 62.1500 100.0 13.363 19.608
42.044 75.52 62.1400 100.0 13.376 19.644
42.055 75.52 62.1500 100.0 13.376 19.625
42.064 75.52 62.1500 100.0 13.378 19.627
42.075 75.53 62.1400 100.0 13.386 19.653
42.084 75.53 62.1400 100.0 13.385 19.634
42.094 75.53 62.1300 100.0 13.396 19.652
42.105 75.53 62.1400 100.0 13.395 19.662
42.115 75.53 62.1300 100.0 13.400 19.654
42.124 75.54 62.1400 100.0 13.395 19.642
42.134 75.54 62.1400 100.0 13.394 19.653
42.145 75.54 62.1300 100.0 13.405 19.656
42.155 75.54 62.1300 100.0 13.408 19.659
42.165 75.54 62.1200 100.0 13.425 19.702
42.174 75.55 62.1300 100.0 13.416 19.667
42.185 75.55 62.1400 100.0 13.412 19.658
42.195 75.55 62.1400 100.0 13.412 19.671
42.205 75.55 62.1300 100.0 13.417 19.662
42.214 75.55 62.1300 100.0 13.424 19.672
42.225 75.56 62.1200 100.0 13.435 19.705
42.234 75.56 62.1300 100.0 13.432 19.681
42.245 75.56 62.1200 100.0 13.435 19.685
42.254 75.56 62.1100 100.0 13.447 19.720
42.264 75.56 62.1300 100.0 13.435 19.679
42.275 75.57 62.1300 100.0 13.435 19.677
42.285 75.57 62.1200 100.0 13.451 19.718
42.293 75.57 62.1100 100.0 13.456 19.710
42.305 75.57 62.1100 100.0 13.458 19.711
42.315 75.57 62.1100 100.0 13.460 19.727
42.324 75.58 62.1100 100.0 13.467 19.723
42.334 75.58 62.1300 100.0 13.446 19.681
42.345 75.58 62.1100 100.0 13.473 19.743
42.354 75.58 62.1200 100.0 13.462 19.706
42.365 75.58 62.1000 100.0 13.484 19.742
42.375 75.59 62.1100 100.0 13.474 19.738
42.384 75.59 62.1000 100.0 13.485 19.739
42.395 75.59 62.1100 100.0 13.484 19.735
42.406 75.59 62.1000 100.0 13.490 19.759
42.416 75.59 62.1000 100.0 13.496 19.752
42.425 75.60 62.1100 100.0 13.484 19.727
42.436 75.60 62.1000 100.0 13.501 19.770
42.446 75.60 62.1000 100.0 13.499 19.750
42.456 75.60 62.1100 100.0 13.496 19.742
42.464 75.60 62.1000 100.0 13.499 19.759
42.476 75.61 62.0900 100.0 13.519 19.778
42.486 75.61 62.0900 100.0 13.517 19.773
42.495 75.61 62.0900 100.0 13.518 19.787
42.505 75.61 62.1000 100.0 13.510 19.755
42.516 75.61 62.1000 100.0 13.518 19.766
42.526 75.62 62.0800 100.0 13.533 19.806
42.536 75.62 62.0900 100.0 13.527 19.777
42.545 75.62 62.0800 100.0 13.542 19.801
42.556 75.62 62.0800 100.0 13.536 19.804
42.566 75.62 62.0900 100.0 13.537 19.788
42.575 75.62 62.0700 100.0 13.551 19.810
42.585 75.63 62.0800 100.0 13.543 19.809
42.596 75.63 62.0800 100.0 13.546 19.797
42.605 75.63 62.0900 100.0 13.544 19.791
42.616 75.63 62.0800 100.0 13.555 19.824
42.625 75.63 62.0800 100.0 13.554 19.804
42.635 75.64 62.0700 100.0 13.569 19.828
42.646 75.64 62.0700 100.0 13.564 19.832
42.656 75.64 62.0800 100.0 13.563 19.813
42.666 75.64 62.0800 100.0 13.567 19.817
42.675 75.64 62.0700 100.0 13.574 19.843
42.686 75.65 62.0600 100.0 13.582 19.840
42.696 75.65 62.0800 100.0 13.569 19.813
42.706 75.65 62.0600 100.0 13.591 19.865
42.714 75.65 62.0700 100.0 13.587 19.841
42.726 75.65 62.0800 100.0 13.580 19.825
42.736 75.66 62.0600 100.0 13.593 19.861
42.745 75.66 62.0700 100.0 13.589 19.837
42.755 75.66 62.0600 100.0 13.605 19.863
42.766 75.66 62.0700 100.0 13.597 19.862
42.776 75.66 62.0600 100.0 13.607 19.862
42.786 75.67 62.0500 100.0 13.616 19.875
42.795 75.67 62.0500 100.0 13.619 19.894
42.806 75.67 62.0500 100.0 13.617 19.872
42.816 75.67 62.0700 100.0 13.604 19.847
42.825 75.67 62.0600 100.0 13.620 19.887
42.835 75.68 62.0400 100.0 13.633 19.893
42.846 75.68 62.0600 100.0 13.620 19.867
42.856 75.68 62.0600 100.0 13.622 19.884
42.866 75.68 62.0500 100.0 13.632 19.883
42.875 75.68 62.0500 100.0 13.634 19.884
42.886 75.69 62.0500 100.0 13.633 19.896
42.896 75.69 62.0400 100.0 13.652 19.912
42.906 75.69 62.0400 100.0 13.653 19.911
42.916 75.69 62.0400 100.0 13.656 19.929
42.925 75.69 62.0400 100.0 13.653 19.906
42.936 75.70 62.0500 100.0 13.651 19.901
42.946 75.70 62.0300 100.0 13.664 19.937
42.956 75.70 62.0400 100.0 13.659 19.910
42.964 75.70 62.0300 100.0 13.677 19.940
42.976 75.70 62.0400 100.0 13.664 19.928
42.986 75.71 62.0300 100.0 13.675 19.932
42.995 75.71 62.0300 100.0 13.681 19.940
43.005 75.71 62.0300 100.0 13.681 19.953
43.016 75.71 62.0300 100.0 13.683 19.938
43.026 75.71 62.0300 100.0 13.687 19.942
43.036 75.72 62.0200 100.0 13.693 19.966
43.044 75.72 62.0200 100.0 13.697 19.956
43.056 75.72 62.0200 100.0 13.699 19.956
43.066 75.72 62.0100 100.0 13.713 19.994
43.076 75.72 62.0200 100.0 13.704 19.962
43.085 75.73 62.0100 100.0 13.718 19.984
43.096 75.73 62.0200 100.0 13.709 19.980
43.106 75.73 62.0100 100.0 13.718 19.978
43.116 75.73 62.0100 100.0 13.723 19.985
43.125 75.73 62.0100 100.0 13.727 20.005
43.136 75.74 62.0200 100.0 13.718 19.971
43.146 75.74 62.0100 100.0 13.729 19.988
43.155 75.74 62.0000 100.0 13.740 20.021
43.166 75.74 62.0000 100.0 13.743 20.008
43.175 75.74 62.0100 100.0 13.731 19.984
43.185 75.75 62.0100 100.0 13.737 20.007
43.196 75.75 62.0100 100.0 13.734 19.984
43.206 75.75 62.0100 100.0 13.744 20.000
43.214 75.75 62.0100 100.0 13.743 20.012
43.226 75.75 62.0100 100.0 13.746 19.999
43.236 75.76 62.0100 100.0 13.750 20.004
43.246 75.76 62.0000 100.0 13.758 20.031
43.255 75.76 62.0000 100.0 13.764 20.024
43.265 75.76 62.0100 100.0 13.751 19.997
43.276 75.76 62.0000 100.0 13.767 20.040
43.286 75.77 62.0000 100.0 13.770 20.028
43.294 75.77 61.9900 100.0 13.775 20.033
43.306 75.77 61.9900 100.0 13.781 20.058
43.316 75.77 62.0000 100.0 13.775 20.029
43.325 75.77 61.9800 100.0 13.792 20.056
43.335 75.78 61.9900 100.0 13.791 20.068
43.346 75.78 62.0000 100.0 13.777 20.025
43.356 75.78 62.0000 100.0 13.785 20.037
43.366 75.78 61.9900 100.0 13.789 20.056
43.375 75.78 61.9700 100.0 13.812 20.080
43.386 75.79 61.9700 100.0 13.816 20.085
43.396 75.79 61.9700 100.0 13.820 20.104
43.405 75.79 61.9800 100.0 13.814 20.076
43.416 75.79 61.9900 100.0 13.807 20.062
43.425 75.79 61.9800 100.0 13.810 20.079
43.437 75.80 61.9800 100.0 13.820 20.079
