# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
469.683 59.99 60.0400 7.8 -0.045 -0.015
469.693 59.99 60.0400 7.8 -0.042 -0.003
469.702 59.99 60.0400 7.7 -0.051 -0.040
469.713 59.99 60.0400 7.8 -0.047 -0.021
469.723 59.99 60.0400 7.7 -0.049 -0.029
469.733 59.99 60.0400 7.8 -0.046 -0.018
469.742 59.99 60.0400 7.8 -0.046 -0.019
469.752 59.99 60.0400 7.7 -0.049 -0.029
469.762 59.99 60.0400 7.8 -0.047 -0.021
469.772 59.99 60.0300 7.8 -0.041 0.003
469.781 59.99 60.0400 7.8 -0.043 -0.005
469.792 59.99 60.0400 7.8 -0.042 -0.003
469.802 59.99 60.0400 7.7 -0.050 -0.033
469.812 59.99 60.0400 7.7 -0.051 -0.040
469.822 59.99 60.0500 7.7 -0.053 -0.048
469.831 59.99 60.0400 7.8 -0.044 -0.010
469.843 59.99 60.0400 7.7 -0.049 -0.033
469.852 59.99 60.0400 7.7 -0.049 -0.033
469.863 59.99 60.0500 7.7 -0.052 -0.043
469.871 59.99 60.0200 8.0 -0.026 0.060
469.883 59.99 60.0400 7.8 -0.045 -0.015
469.892 59.99 60.0300 7.9 -0.036 0.020
469.903 59.99 60.0300 7.8 -0.040 0.005
469.911 59.99 60.0400 7.8 -0.044 -0.010
469.924 59.99 60.0400 7.7 -0.048 -0.027
469.932 59.99 60.0300 7.8 -0.041 0.003
469.944 59.99 60.0400 7.7 -0.048 -0.027
469.952 59.99 60.0400 7.7 -0.049 -0.033
469.964 59.99 60.0400 7.8 -0.046 -0.019
469.973 59.99 60.0400 7.8 -0.042 -0.004
469.984 59.99 60.0400 7.7 -0.047 -0.026
469.993 59.99 60.0400 7.8 -0.046 -0.019
470.004 59.99 60.0400 7.7 -0.050 -0.037
470.012 59.99 60.0400 7.7 -0.051 -0.041
470.023 59.99 60.0400 7.8 -0.045 -0.016
470.032 59.99 60.0400 7.7 -0.047 -0.025
470.043 59.99 60.0900 7.2 -0.093 -0.208
470.053 59.99 60.0500 7.7 -0.053 -0.048
470.063 59.99 60.0400 7.7 -0.051 -0.041
470.073 59.99 60.0400 7.8 -0.044 -0.013
470.083 59.99 60.0400 7.8 -0.046 -0.020
470.093 59.99 60.0400 7.8 -0.046 -0.021
470.103 59.99 60.0400 7.7 -0.049 -0.032
470.113 59.99 60.0400 7.7 -0.047 -0.026
470.122 59.99 60.0400 7.7 -0.048 -0.029
470.133 59.99 60.0400 7.8 -0.046 -0.019
470.143 59.99 60.0500 7.7 -0.052 -0.044
470.153 59.99 60.0400 7.7 -0.047 -0.025
470.163 59.99 60.0500 7.7 -0.054 -0.054
470.174 59.99 60.0400 7.7 -0.049 -0.034
470.184 59.99 60.0400 7.7 -0.051 -0.042
470.194 59.99 60.0400 7.8 -0.044 -0.010
470.203 59.99 60.0500 7.6 -0.057 -0.066
470.214 59.99 59.9900 8.3 0.001 0.167
470.223 59.99 60.0400 7.7 -0.049 -0.034
470.234 59.99 60.0600 7.6 -0.062 -0.084
470.243 59.99 60.0500 7.6 -0.055 -0.056
470.253 59.99 60.0300 7.9 -0.036 0.021
470.263 59.99 60.0400 7.7 -0.052 -0.043
470.273 59.99 60.0400 7.8 -0.043 -0.009
470.282 59.99 60.0400 7.7 -0.049 -0.031
470.293 59.99 60.0400 7.7 -0.047 -0.026
470.303 59.99 60.0400 7.7 -0.049 -0.033
470.313 59.99 60.0300 7.8 -0.040 0.005
470.323 59.99 60.0400 7.8 -0.045 -0.018
470.333 59.99 60.0400 7.8 -0.043 -0.009
470.343 59.99 60.0100 8.1 -0.019 0.089
470.353 59.99 60.0300 7.8 -0.039 0.008
470.363 59.99 60.0400 7.7 -0.048 -0.028
470.372 59.99 60.0300 7.8 -0.039 0.006
470.383 59.99 60.0200 8.0 -0.029 0.045
470.393 59.99 60.0400 7.8 -0.044 -0.013
470.404 59.99 60.0500 7.6 -0.055 -0.059
470.412 59.99 60.0400 7.7 -0.047 -0.027
470.423 59.99 60.0500 7.6 -0.055 -0.057
470.433 59.99 60.0400 7.7 -0.050 -0.038
470.443 59.99 60.0400 7.7 -0.049 -0.034
470.452 59.99 60.0600 7.5 -0.071 -0.122
470.463 59.99 60.0500 7.7 -0.053 -0.051
470.473 59.99 60.0400 7.8 -0.045 -0.016
470.483 59.99 60.0500 7.6 -0.057 -0.066
470.492 59.99 60.0400 7.8 -0.045 -0.019
470.503 59.99 60.0400 7.7 -0.048 -0.029
470.513 59.99 59.9900 8.3 0.001 0.165
470.523 59.99 60.0500 7.7 -0.052 -0.046
470.532 59.99 60.0300 7.9 -0.035 0.020
470.543 59.99 60.0400 7.8 -0.043 -0.011
470.554 59.99 60.0400 7.7 -0.047 -0.028
470.564 59.99 60.0400 7.7 -0.050 -0.038
470.573 59.99 60.0400 7.7 -0.048 -0.030
470.584 59.99 60.0400 7.7 -0.049 -0.034
470.594 59.99 60.0300 7.8 -0.039 0.007
470.604 59.99 60.0400 7.7 -0.050 -0.038
470.614 59.99 60.0400 7.8 -0.045 -0.019
470.623 59.99 60.0400 7.7 -0.046 -0.023
470.633 59.99 60.0400 7.7 -0.046 -0.023
470.643 59.99 60.0000 8.2 -0.010 0.124
470.653 59.99 60.0400 7.8 -0.044 -0.013
470.662 59.99 60.0500 7.7 -0.052 -0.046
470.673 59.99 60.0400 7.7 -0.048 -0.032
470.683 59.99 60.0400 7.7 -0.050 -0.040
470.693 59.99 60.0400 7.7 -0.047 -0.028
470.702 59.99 60.0400 7.7 -0.047 -0.025
470.713 59.99 60.0800 7.3 -0.085 -0.177
470.723 59.99 60.0400 7.8 -0.046 -0.022
470.733 59.99 60.0400 7.8 -0.046 -0.021
470.742 59.99 60.0400 7.8 -0.042 -0.007
470.753 59.99 60.0400 7.7 -0.049 -0.033
470.763 59.99 60.0800 7.2 -0.090 -0.199
470.773 59.99 60.0300 7.8 -0.040 0.002
470.782 59.99 60.0400 7.8 -0.046 -0.022
470.793 59.99 60.0400 7.8 -0.044 -0.015
470.804 59.99 60.0400 7.7 -0.050 -0.037
470.814 59.99 60.0200 8.0 -0.029 0.044
470.823 59.99 60.0000 8.2 -0.008 0.129
470.834 59.99 60.0400 7.8 -0.043 -0.011
470.843 59.99 60.0300 7.8 -0.038 0.011
470.854 59.99 60.0400 7.7 -0.048 -0.032
470.864 59.99 60.0500 7.6 -0.056 -0.063
470.872 59.99 60.0400 7.7 -0.046 -0.024
470.885 59.99 60.0100 8.1 -0.014 0.103
470.893 59.99 60.0500 7.6 -0.056 -0.062
470.904 59.99 60.0400 7.8 -0.043 -0.012
470.912 59.99 60.0400 7.8 -0.044 -0.014
470.924 59.99 60.0400 7.7 -0.049 -0.037
470.933 59.99 60.0400 7.7 -0.049 -0.035
470.944 59.99 60.0500 7.6 -0.056 -0.065
470.952 59.99 60.0500 7.7 -0.052 -0.048
470.964 59.99 60.0400 7.7 -0.051 -0.042
470.973 59.99 60.0400 7.7 -0.051 -0.044
470.984 59.99 60.0100 8.1 -0.019 0.083
470.992 59.99 60.0400 7.7 -0.048 -0.032
471.004 59.99 60.0400 7.7 -0.051 -0.042
471.013 59.99 60.0400 7.7 -0.048 -0.032
471.024 59.99 60.0500 7.7 -0.053 -0.051
471.033 59.99 60.0400 7.7 -0.049 -0.035
471.044 59.99 60.0400 7.8 -0.045 -0.019
471.054 59.99 60.0400 7.8 -0.044 -0.015
471.064 59.99 60.0400 7.7 -0.052 -0.046
471.073 59.99 60.0400 7.8 -0.044 -0.016
471.084 59.99 60.0400 7.7 -0.051 -0.045
471.094 59.99 60.0400 7.7 -0.046 -0.025
471.104 59.99 60.0500 7.7 -0.053 -0.050
471.114 59.99 60.0500 7.7 -0.052 -0.048
471.123 59.99 60.0400 7.7 -0.049 -0.038
471.134 59.99 60.0400 7.7 -0.049 -0.036
471.144 59.99 60.0300 7.8 -0.040 -0.000
471.154 59.99 60.0400 7.8 -0.045 -0.018
471.163 59.99 60.0400 7.7 -0.047 -0.027
471.175 59.99 60.0500 7.6 -0.055 -0.060
471.185 59.99 60.0400 7.8 -0.044 -0.015
471.195 59.99 60.0400 7.7 -0.046 -0.025
471.204 59.99 60.0400 7.7 -0.048 -0.033
471.214 59.99 60.0400 7.7 -0.046 -0.024
471.224 59.99 60.0400 7.8 -0.045 -0.020
471.234 59.99 60.0900 7.1 -0.100 -0.242
471.243 59.99 60.0400 7.8 -0.044 -0.016
471.254 59.99 60.0700 7.4 -0.078 -0.151
471.264 59.99 60.0400 7.8 -0.043 -0.014
471.274 59.99 60.0400 7.7 -0.049 -0.038
471.283 59.99 60.0300 7.8 -0.040 0.002
471.294 59.99 60.0400 7.7 -0.046 -0.025
471.304 59.99 60.0400 7.7 -0.047 -0.030
471.314 59.99 60.0400 7.7 -0.049 -0.038
471.324 59.99 59.9600 8.6 0.029 0.275
471.335 59.99 60.0300 7.8 -0.041 -0.003
471.345 59.99 60.0400 7.7 -0.048 -0.032
471.355 59.99 60.0300 7.9 -0.035 0.018
471.365 59.99 60.0500 7.7 -0.052 -0.050
471.374 59.99 60.0500 7.6 -0.054 -0.057
471.385 59.99 60.0400 7.7 -0.049 -0.035
471.395 59.99 60.0400 7.7 -0.051 -0.046
471.405 59.99 60.0400 7.7 -0.047 -0.031
471.414 59.99 60.0400 7.8 -0.042 -0.009
471.425 59.99 60.0100 8.0 -0.021 0.074
471.434 59.99 60.0300 7.8 -0.040 -0.001
471.445 59.99 60.0400 7.7 -0.046 -0.024
471.454 59.99 60.0300 7.8 -0.039 0.002
471.464 59.99 60.0300 7.8 -0.041 -0.005
471.474 59.99 60.0200 8.0 -0.026 0.057
471.484 59.99 60.0600 7.4 -0.071 -0.125
471.493 59.99 60.0300 7.8 -0.038 0.008
471.504 59.99 60.0400 7.8 -0.045 -0.022
471.514 59.99 60.0400 7.7 -0.048 -0.035
471.524 59.99 60.0400 7.7 -0.050 -0.042
471.533 59.99 60.0400 7.7 -0.047 -0.028
471.544 59.99 60.0400 7.8 -0.045 -0.022
471.554 59.99 60.0400 7.8 -0.044 -0.019
471.564 59.99 60.0400 7.8 -0.044 -0.016
471.573 59.99 60.0400 7.7 -0.046 -0.026
471.584 59.99 60.0400 7.7 -0.048 -0.035
471.594 59.99 60.0400 7.7 -0.052 -0.048
471.605 59.99 60.0400 7.7 -0.047 -0.028
471.614 59.99 60.0400 7.7 -0.047 -0.028
471.623 59.99 60.0400 7.8 -0.042 -0.011
471.634 59.99 60.0400 7.8 -0.045 -0.020
471.644 59.99 60.0400 7.7 -0.047 -0.032
471.654 59.99 60.0400 7.8 -0.042 -0.010
471.663 59.99 60.0400 7.8 -0.042 -0.010
471.674 59.99 60.0400 7.8 -0.043 -0.015
471.684 59.99 60.0400 7.7 -0.047 -0.029
471.694 59.99 60.0400 7.7 -0.047 -0.028
471.703 59.99 60.0400 7.8 -0.044 -0.019
471.714 59.99 60.0500 7.7 -0.052 -0.051
471.724 59.99 60.0400 7.7 -0.047 -0.032
471.734 59.99 60.0500 7.6 -0.054 -0.058
471.743 59.99 60.0400 7.7 -0.048 -0.034
471.754 59.99 60.0400 7.7 -0.048 -0.034
471.764 59.99 60.0400 7.8 -0.044 -0.019
471.774 59.99 60.0400 7.7 -0.046 -0.027
471.783 59.99 60.0400 7.7 -0.048 -0.033
471.794 59.99 60.0500 7.7 -0.053 -0.053
471.804 59.99 60.0400 7.8 -0.044 -0.017
471.814 59.99 60.0400 7.8 -0.042 -0.011
471.823 59.99 60.0500 7.7 -0.053 -0.053
471.834 59.99 60.0500 7.7 -0.052 -0.050
471.844 59.99 60.0400 7.8 -0.045 -0.021
471.854 59.99 60.0500 7.7 -0.052 -0.049
471.864 59.99 60.0400 7.8 -0.045 -0.021
471.873 59.99 60.1000 7.0 -0.104 -0.258
471.886 59.99 60.0400 7.7 -0.051 -0.046
471.895 59.99 60.0500 7.6 -0.054 -0.056
471.906 59.99 60.0700 7.4 -0.075 -0.142
471.914 59.99 60.0500 7.6 -0.055 -0.061
471.926 59.99 60.0500 7.6 -0.054 -0.058
471.935 59.99 59.9900 8.3 0.004 0.173
471.946 59.99 60.0300 7.8 -0.039 0.002
471.954 59.99 60.0400 7.7 -0.049 -0.039
471.966 59.99 60.0300 7.8 -0.040 -0.001
471.975 59.99 60.0400 7.8 -0.043 -0.014
471.986 59.99 60.0400 7.7 -0.045 -0.023
471.994 59.99 60.0700 7.4 -0.075 -0.143
472.006 59.99 60.0400 7.8 -0.044 -0.017
472.014 59.99 60.0000 8.2 -0.008 0.127
472.025 59.99 60.0400 7.7 -0.045 -0.024
472.033 59.99 60.0400 7.7 -0.049 -0.041
472.045 59.99 60.0400 7.7 -0.046 -0.028
472.055 59.99 60.0400 7.7 -0.049 -0.039
472.065 59.99 60.0600 7.5 -0.064 -0.098
472.074 59.99 60.0400 7.7 -0.049 -0.041
472.085 59.99 60.0300 7.8 -0.036 0.012
472.095 59.99 60.0400 7.7 -0.051 -0.045
472.106 59.99 60.0400 7.7 -0.049 -0.039
472.115 59.99 60.0400 7.8 -0.044 -0.017
472.126 59.99 60.0400 7.8 -0.043 -0.013
472.136 59.99 60.0400 7.8 -0.043 -0.016
472.146 59.99 60.0400 7.7 -0.046 -0.028
472.156 59.99 60.0400 7.8 -0.045 -0.021
472.165 59.99 60.0400 7.7 -0.045 -0.025
472.176 59.99 60.0400 7.7 -0.049 -0.039
472.186 59.99 60.0500 7.7 -0.052 -0.050
472.195 59.99 60.0500 7.7 -0.052 -0.053
472.204 59.99 60.0400 7.7 -0.047 -0.032
472.215 59.99 60.0400 7.7 -0.047 -0.033
472.225 59.99 60.0400 7.7 -0.047 -0.033
472.235 59.99 60.0500 7.7 -0.052 -0.050
472.244 59.99 60.0400 7.7 -0.047 -0.031
472.255 59.99 60.0800 7.2 -0.086 -0.188
472.265 59.99 60.0400 7.7 -0.050 -0.042
472.275 59.99 60.0400 7.7 -0.048 -0.036
472.284 59.99 60.0400 7.7 -0.045 -0.024
472.295 59.99 60.0400 7.7 -0.046 -0.028
472.305 59.99 60.0400 7.8 -0.044 -0.020
472.315 59.99 60.0400 7.8 -0.045 -0.022
472.324 59.99 60.0400 7.7 -0.049 -0.040
472.335 59.99 60.0400 7.7 -0.046 -0.028
472.345 59.99 60.0400 7.7 -0.048 -0.035
472.355 59.99 60.0500 7.6 -0.056 -0.067
472.365 59.99 60.0500 7.6 -0.056 -0.067
472.375 59.99 60.0400 7.7 -0.049 -0.039
472.385 59.99 60.0500 7.6 -0.054 -0.061
472.395 59.99 60.0500 7.7 -0.053 -0.054
472.406 59.99 60.0400 7.7 -0.047 -0.032
472.415 59.99 60.0400 7.8 -0.043 -0.017
472.425 59.99 60.0500 7.6 -0.055 -0.063
472.435 59.99 60.0400 7.7 -0.050 -0.044
472.445 59.99 60.0500 7.7 -0.052 -0.052
472.454 59.99 60.0500 7.7 -0.052 -0.050
472.465 59.99 60.0400 7.7 -0.048 -0.035
472.475 59.99 60.0500 7.7 -0.052 -0.050
472.485 59.99 60.0500 7.6 -0.054 -0.059
472.494 59.99 60.0400 7.8 -0.044 -0.019
472.505 59.99 60.0500 7.6 -0.054 -0.060
472.515 59.99 60.0400 7.7 -0.050 -0.044
472.525 59.99 60.0500 7.6 -0.057 -0.073
472.535 59.99 60.0400 7.7 -0.045 -0.024
472.546 59.99 60.0400 7.8 -0.042 -0.011
472.556 59.99 60.0400 7.8 -0.044 -0.018
472.566 59.99 60.0400 7.7 -0.050 -0.042
472.575 59.99 60.0400 7.7 -0.048 -0.036
472.586 59.99 60.0400 7.8 -0.043 -0.017
472.596 59.99 60.0800 7.2 -0.085 -0.185
472.606 59.99 60.0400 7.7 -0.049 -0.039
472.615 59.99 60.0500 7.7 -0.052 -0.050
472.626 59.99 60.0400 7.7 -0.048 -0.037
472.636 59.99 60.0400 7.7 -0.050 -0.045
472.646 59.99 60.0500 7.6 -0.053 -0.057
472.656 59.99 60.0500 7.6 -0.053 -0.056
472.665 59.99 60.1700 6.1 -0.178 -0.556
472.676 59.99 60.0400 7.8 -0.044 -0.017
472.686 59.99 60.0400 7.8 -0.044 -0.018
472.695 59.99 60.0400 7.8 -0.043 -0.014
472.704 59.99 60.0300 7.8 -0.041 -0.008
472.715 59.99 60.0400 7.7 -0.047 -0.033
472.725 59.99 60.0400 7.7 -0.048 -0.036
472.735 59.99 60.0400 7.7 -0.049 -0.039
472.744 59.99 60.0300 7.8 -0.040 -0.003
472.755 59.99 60.0200 7.9 -0.029 0.041
472.765 59.99 60.0400 7.7 -0.048 -0.037
472.775 59.99 60.0500 7.7 -0.052 -0.052
472.784 59.99 60.0400 7.7 -0.049 -0.038
472.795 59.99 60.0400 7.7 -0.050 -0.045
472.806 59.99 60.0400 7.8 -0.042 -0.012
472.816 59.99 60.0400 7.7 -0.047 -0.032
472.825 59.99 60.0400 7.7 -0.047 -0.031
472.836 59.99 60.0400 7.7 -0.048 -0.035
472.846 59.99 60.0400 7.7 -0.052 -0.050
472.856 59.99 60.0400 7.7 -0.047 -0.033
472.865 59.99 60.0300 7.8 -0.040 -0.002
472.875 59.99 60.0400 7.8 -0.042 -0.011
472.885 59.99 60.0400 7.7 -0.046 -0.028
472.895 59.99 60.1800 6.0 -0.189 -0.599
472.905 59.99 60.0800 7.2 -0.090 -0.202
472.914 59.99 60.0400 7.7 -0.052 -0.049
472.926 59.99 60.0500 7.6 -0.058 -0.076
472.935 59.99 60.0400 7.8 -0.044 -0.018
472.946 59.99 60.0400 7.7 -0.047 -0.031
472.954 59.99 60.0400 7.8 -0.043 -0.013
472.966 59.99 60.0400 7.8 -0.044 -0.019
472.975 59.99 60.0400 7.7 -0.048 -0.037
472.986 59.99 60.0700 7.4 -0.074 -0.138
472.994 59.99 60.0300 7.8 -0.041 -0.005
473.006 59.99 60.0400 7.8 -0.044 -0.019
473.015 59.99 60.0400 7.7 -0.046 -0.026
473.026 59.99 60.0400 7.7 -0.046 -0.028
473.034 59.99 60.0400 7.7 -0.049 -0.037
473.046 59.99 60.0500 7.6 -0.055 -0.063
473.055 59.99 60.0400 7.7 -0.050 -0.042
473.066 59.99 60.0400 7.7 -0.046 -0.028
473.075 59.99 60.0400 7.7 -0.045 -0.024
473.086 59.99 60.0500 7.6 -0.054 -0.059
473.096 59.99 60.0400 7.7 -0.046 -0.026
473.106 59.99 60.0400 7.7 -0.050 -0.045
473.115 59.99 60.0400 7.7 -0.046 -0.028
473.126 59.99 60.0300 7.8 -0.041 -0.009
473.136 59.99 60.0400 7.7 -0.050 -0.045
473.147 59.99 60.0300 7.8 -0.041 -0.005
473.156 59.99 60.0400 7.8 -0.044 -0.018
473.167 59.99 60.0400 7.7 -0.046 -0.027
473.177 59.99 60.0300 7.8 -0.039 -0.001
473.187 59.99 60.0400 7.7 -0.045 -0.022
473.197 59.99 60.0400 7.7 -0.049 -0.040
473.206 59.99 60.0400 7.7 -0.049 -0.040
473.216 59.99 59.9700 8.6 0.028 0.268
473.226 59.99 60.0400 7.7 -0.048 -0.036
473.236 59.99 60.0400 7.7 -0.049 -0.038
473.245 59.99 60.0400 7.7 -0.045 -0.024
473.256 59.99 60.0400 7.7 -0.050 -0.043
473.266 59.99 60.0400 7.8 -0.042 -0.011
473.276 59.99 60.0400 7.7 -0.050 -0.042
473.285 59.99 60.0300 7.8 -0.036 0.010
473.297 59.99 60.0400 7.7 -0.048 -0.037
473.307 59.99 60.0400 7.7 -0.050 -0.045
473.317 59.99 60.0400 7.7 -0.051 -0.049
473.326 59.99 60.0400 7.7 -0.048 -0.037
473.337 59.99 60.0400 7.7 -0.047 -0.031
473.347 59.99 60.0400 7.7 -0.047 -0.031
473.357 59.99 60.0400 7.7 -0.051 -0.047
473.366 59.99 60.0400 7.7 -0.051 -0.047
473.377 59.99 60.0400 7.7 -0.047 -0.033
473.387 59.99 60.0400 7.7 -0.046 -0.028
473.397 59.99 60.0400 7.7 -0.045 -0.024
473.406 59.99 60.0500 7.5 -0.060 -0.085
473.416 59.99 60.0500 7.7 -0.052 -0.052
473.426 59.99 60.0400 7.7 -0.049 -0.042
473.436 59.99 60.0400 7.7 -0.051 -0.049
473.446 59.99 60.0400 7.7 -0.052 -0.051
473.455 59.99 60.0400 7.7 -0.047 -0.031
473.466 59.99 60.0700 7.4 -0.074 -0.141
473.476 59.99 60.0400 7.7 -0.049 -0.042
473.486 59.99 60.0400 7.8 -0.044 -0.021
473.495 59.99 60.0400 7.7 -0.048 -0.035
473.506 59.99 60.0400 7.7 -0.046 -0.029
473.516 59.99 60.0500 7.6 -0.054 -0.059
473.526 59.99 60.0400 7.7 -0.048 -0.038
473.535 59.99 60.0400 7.7 -0.048 -0.037
473.546 59.99 60.0400 7.7 -0.047 -0.031
473.556 59.99 60.0400 7.7 -0.050 -0.045
473.566 59.99 60.0400 7.7 -0.045 -0.026
473.575 59.99 60.0400 7.7 -0.047 -0.033
473.586 59.99 60.0400 7.7 -0.046 -0.029
473.596 59.99 60.0400 7.7 -0.049 -0.042
473.607 59.99 60.0300 7.8 -0.040 -0.003
473.615 59.99 60.0500 7.6 -0.054 -0.059
473.626 59.99 60.0400 7.7 -0.045 -0.026
473.636 59.99 60.0400 7.7 -0.049 -0.041
473.646 59.99 60.0400 7.7 -0.048 -0.037
473.656 59.99 60.0500 7.6 -0.053 -0.058
473.666 59.99 60.0300 7.8 -0.041 -0.010
473.676 59.99 60.0400 7.7 -0.048 -0.036
473.686 59.99 60.0400 7.7 -0.047 -0.034
473.696 59.99 60.0400 7.7 -0.050 -0.046
473.705 59.99 60.0400 7.7 -0.045 -0.025
473.716 59.99 60.0400 7.7 -0.047 -0.034
473.726 59.99 60.0400 7.8 -0.043 -0.015
473.736 59.99 60.1700 6.1 -0.178 -0.558
473.745 59.99 60.0600 7.5 -0.062 -0.092
473.756 59.99 60.0400 7.7 -0.050 -0.045
473.766 59.99 60.0400 7.7 -0.047 -0.034
473.777 59.99 60.0400 7.7 -0.049 -0.039
473.785 59.99 60.0400 7.7 -0.048 -0.037
473.797 59.99 60.0000 8.2 -0.008 0.125
473.807 59.99 60.0400 7.7 -0.046 -0.028
473.817 59.99 60.0400 7.7 -0.046 -0.028
473.826 59.99 60.0000 8.2 -0.003 0.143
473.837 59.99 60.0400 7.8 -0.042 -0.012
473.847 59.99 60.0400 7.7 -0.050 -0.043
473.857 59.99 60.0400 7.7 -0.046 -0.028
473.866 59.99 60.0400 7.8 -0.044 -0.019
473.877 59.99 60.0400 7.7 -0.046 -0.030
473.887 59.99 60.0400 7.7 -0.050 -0.043
473.896 59.99 60.0400 7.7 -0.051 -0.050
473.906 59.99 60.0400 7.8 -0.044 -0.021
473.916 59.99 60.0400 7.7 -0.045 -0.026
473.926 59.99 60.0300 7.8 -0.037 0.007
473.936 59.99 60.0300 7.8 -0.041 -0.007
473.947 59.99 60.0300 7.8 -0.041 -0.010
473.955 59.99 60.0400 7.7 -0.047 -0.032
473.967 59.99 60.0400 7.8 -0.043 -0.017
473.976 59.99 60.0300 7.9 -0.034 0.019
473.987 59.99 60.0300 7.8 -0.037 0.006
473.995 59.99 60.0400 7.7 -0.047 -0.032
474.007 59.99 60.0400 7.7 -0.045 -0.026
474.017 59.99 60.0400 7.7 -0.047 -0.034
474.028 59.99 60.0400 7.7 -0.050 -0.046
474.036 59.99 60.0400 7.7 -0.046 -0.029
474.048 59.99 60.0400 7.7 -0.045 -0.024
474.057 59.99 60.0500 7.7 -0.052 -0.054
474.068 59.99 60.0300 7.8 -0.038 0.004
474.076 59.99 60.0400 7.8 -0.044 -0.021
474.088 59.99 60.0400 7.7 -0.051 -0.050
474.098 59.99 60.0400 7.7 -0.045 -0.026
474.108 59.99 60.0300 7.8 -0.037 0.008
474.117 59.99 60.0300 7.8 -0.038 0.001
474.127 59.99 60.0400 7.8 -0.044 -0.021
474.137 59.99 60.0400 7.8 -0.042 -0.014
474.147 59.99 60.0300 7.8 -0.041 -0.009
474.156 59.99 60.0400 7.7 -0.049 -0.040
474.167 59.99 60.0400 7.7 -0.050 -0.046
474.177 59.99 60.0500 7.6 -0.052 -0.055
474.187 59.99 60.1800 6.0 -0.185 -0.587
474.197 59.99 60.0400 7.7 -0.048 -0.037
474.206 59.99 60.0400 7.7 -0.045 -0.025
474.217 59.99 60.0400 7.7 -0.047 -0.032
474.227 59.99 60.0400 7.7 -0.045 -0.024
474.237 59.99 60.0400 7.7 -0.045 -0.026
474.246 59.99 60.0400 7.7 -0.046 -0.028
474.257 59.99 60.0000 8.2 -0.003 0.143
474.267 59.99 60.0400 7.8 -0.042 -0.014
474.277 59.99 60.0400 7.7 -0.047 -0.036
474.286 59.99 60.0400 7.7 -0.045 -0.026
474.297 59.99 60.0500 7.7 -0.052 -0.054
474.307 59.99 60.0300 7.8 -0.040 -0.006
474.317 59.99 60.0400 7.7 -0.045 -0.027
474.326 59.99 60.0300 7.8 -0.041 -0.011
474.337 59.99 60.0400 7.7 -0.047 -0.035
474.347 59.99 60.1500 6.3 -0.160 -0.488
474.357 59.99 60.0400 7.7 -0.051 -0.048
474.366 59.99 60.0400 7.7 -0.044 -0.022
474.377 59.99 60.0400 7.7 -0.051 -0.049
474.387 59.99 60.0400 7.8 -0.043 -0.018
474.397 59.99 60.0400 7.7 -0.045 -0.026
474.407 59.99 60.0300 7.8 -0.041 -0.009
474.417 59.99 60.0400 7.7 -0.045 -0.024
474.427 59.99 60.0500 7.7 -0.052 -0.053
474.437 59.99 60.0600 7.4 -0.069 -0.122
474.447 59.99 60.0400 7.8 -0.042 -0.014
474.456 59.99 60.0100 8.1 -0.013 0.101
474.467 59.99 60.0400 7.7 -0.046 -0.029
474.477 59.99 60.0400 7.7 -0.051 -0.051
474.487 59.99 60.0500 7.6 -0.052 -0.055
474.496 59.99 60.0400 7.7 -0.047 -0.036
474.507 59.99 60.0300 7.8 -0.035 0.013
474.517 59.99 60.0400 7.7 -0.045 -0.027
474.527 59.99 60.0300 7.8 -0.037 0.008
474.536 59.99 60.0400 7.7 -0.048 -0.038
474.548 59.99 60.0400 7.7 -0.047 -0.036
474.558 59.99 60.0400 7.7 -0.051 -0.050
474.568 59.99 60.0400 7.7 -0.046 -0.029
474.577 59.99 60.0400 7.7 -0.046 -0.030
474.588 59.99 60.0400 7.7 -0.046 -0.030
474.598 59.99 60.0300 7.8 -0.041 -0.009
474.608 59.99 60.0400 7.8 -0.043 -0.017
474.617 59.99 60.0300 7.8 -0.040 -0.004
474.628 59.99 60.0400 7.7 -0.046 -0.030
474.638 59.99 60.0400 7.7 -0.047 -0.035
474.647 59.99 60.0400 7.7 -0.045 -0.024
474.657 59.99 60.0500 7.6 -0.052 -0.054
474.667 59.99 60.0400 7.7 -0.050 -0.045
474.677 59.99 60.0400 7.7 -0.047 -0.033
474.687 59.99 60.0300 7.8 -0.041 -0.012
474.697 59.99 60.0400 7.7 -0.051 -0.051
474.706 59.99 60.0300 7.8 -0.036 0.008
474.717 59.99 60.0400 7.7 -0.048 -0.040
474.727 59.99 60.0900 7.1 -0.099 -0.243
474.737 59.99 60.0400 7.7 -0.046 -0.031
474.746 59.99 60.0000 8.2 -0.010 0.113
474.757 59.99 60.0400 7.8 -0.042 -0.014
474.767 59.99 60.0400 7.7 -0.046 -0.031
474.777 59.99 60.0300 7.8 -0.040 -0.006
474.786 59.99 60.0400 7.7 -0.047 -0.035
474.797 59.99 60.0000 8.2 -0.008 0.122
474.808 59.99 60.0300 7.8 -0.041 -0.010
474.818 59.99 60.0400 7.7 -0.045 -0.028
474.827 59.99 60.0300 7.8 -0.040 -0.008
474.838 59.99 60.0400 7.7 -0.049 -0.043
474.848 59.99 60.0500 7.6 -0.059 -0.084
474.858 59.99 60.0400 7.7 -0.047 -0.034
474.867 59.99 60.0400 7.7 -0.045 -0.027
