# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
160.739 59.98 60.7900 0.0 -0.809 -1.897
160.758 59.98 60.7900 0.0 -0.804 -1.877
160.779 59.98 60.8000 0.0 -0.813 -1.899
160.798 59.98 60.7900 0.0 -0.812 -1.898
160.819 59.98 60.7900 0.0 -0.810 -1.886
160.838 59.98 60.7800 0.0 -0.799 -1.855
160.859 59.98 60.7900 0.0 -0.807 -1.877
160.878 59.98 60.7900 0.0 -0.808 -1.875
160.899 59.98 60.8000 0.0 -0.817 -1.898
160.918 59.98 60.8000 0.0 -0.812 -1.887
160.940 59.98 60.8000 0.0 -0.816 -1.892
160.958 59.98 60.7900 0.0 -0.805 -1.858
160.979 59.98 60.8000 0.0 -0.814 -1.884
160.999 59.98 60.7900 0.0 -0.809 -1.867
161.018 59.98 60.7900 0.0 -0.805 -1.852
161.039 59.98 60.8000 0.0 -0.813 -1.877
161.058 59.98 60.7900 0.0 -0.806 -1.850
161.080 59.98 60.7900 0.0 -0.811 -1.863
161.098 59.98 60.8000 0.0 -0.817 -1.881
161.119 59.98 60.8000 0.0 -0.818 -1.877
161.138 59.98 60.8000 0.0 -0.818 -1.876
161.159 59.98 60.8000 0.0 -0.819 -1.881
161.178 59.98 60.8000 0.0 -0.819 -1.873
161.199 59.98 60.8100 0.0 -0.822 -1.881
161.218 59.98 60.8000 0.0 -0.817 -1.867
161.239 59.98 60.8100 0.0 -0.827 -1.891
161.258 59.98 60.8000 0.0 -0.819 -1.866
161.280 59.98 60.8000 0.0 -0.814 -1.853
161.298 59.98 60.8000 0.0 -0.819 -1.863
161.319 59.98 60.8100 0.0 -0.826 -1.883
161.338 59.98 60.8100 0.0 -0.823 -1.869
161.360 59.98 60.8000 0.0 -0.813 -1.838
161.379 59.98 60.8000 0.0 -0.818 -1.853
161.400 59.98 60.8000 0.0 -0.816 -1.844
161.419 59.98 60.8100 0.0 -0.828 -1.875
161.440 59.98 60.8100 0.0 -0.827 -1.872
161.459 59.98 60.8100 0.0 -0.823 -1.856
161.480 59.98 60.8000 0.0 -0.820 -1.846
161.499 59.98 60.8100 0.0 -0.821 -1.851
161.520 59.98 60.8100 0.0 -0.829 -1.867
161.540 59.98 60.8100 0.0 -0.824 -1.849
161.560 59.98 60.8100 0.0 -0.825 -1.855
161.580 59.98 60.8200 0.0 -0.832 -1.868
161.599 59.98 60.8100 0.0 -0.828 -1.856
161.620 59.98 60.8100 0.0 -0.825 -1.850
161.639 59.98 60.8100 0.0 -0.825 -1.843
161.660 59.98 60.8200 0.0 -0.834 -1.865
161.679 59.98 60.8100 0.0 -0.828 -1.852
161.700 59.98 60.8100 0.0 -0.824 -1.833
161.719 59.98 60.8000 0.0 -0.819 -1.819
161.740 59.98 60.8100 0.0 -0.828 -1.845
161.759 59.99 60.8200 0.0 -0.836 -1.863
161.780 59.99 60.8100 0.0 -0.829 -1.839
161.799 59.99 60.8100 0.0 -0.828 -1.840
161.820 59.99 60.8200 0.0 -0.836 -1.857
161.839 59.99 60.8200 0.0 -0.837 -1.858
161.861 59.99 60.8200 0.0 -0.837 -1.858
161.879 59.99 60.8200 0.0 -0.836 -1.850
161.900 59.99 60.8200 0.0 -0.832 -1.837
161.919 59.99 60.8200 0.0 -0.836 -1.848
161.940 59.99 60.8200 0.0 -0.834 -1.839
161.959 59.99 60.8200 0.0 -0.835 -1.838
161.980 59.99 60.8200 0.0 -0.833 -1.834
161.999 59.99 60.8200 0.0 -0.838 -1.842
162.020 59.99 60.8200 0.0 -0.836 -1.852
162.040 59.99 60.8200 0.0 -0.835 -1.833
162.059 59.99 60.8300 0.0 -0.840 -1.860
162.080 59.99 60.8200 0.0 -0.835 -1.831
162.099 59.99 60.8300 0.0 -0.844 -1.867
162.121 59.99 60.8200 0.0 -0.833 -1.821
162.139 59.99 60.8100 0.0 -0.828 -1.817
162.160 59.99 60.8200 0.0 -0.833 -1.816
162.179 59.99 60.8200 0.0 -0.832 -1.824
162.200 59.99 60.8300 0.0 -0.841 -1.836
162.219 59.99 60.8200 0.0 -0.834 -1.826
162.240 59.99 60.8300 0.0 -0.840 -1.829
162.259 59.99 60.8200 0.0 -0.833 -1.822
162.280 59.99 60.8300 0.0 -0.842 -1.828
162.299 59.99 60.8200 0.0 -0.833 -1.816
162.320 59.99 60.8300 0.0 -0.844 -1.832
162.339 59.99 60.8300 0.0 -0.843 -1.840
162.360 59.99 60.8300 0.0 -0.843 -1.823
162.379 59.99 60.8200 0.0 -0.834 -1.812
162.401 59.99 60.8300 0.0 -0.842 -1.817
162.420 59.99 60.8200 0.0 -0.838 -1.818
162.441 59.99 60.8300 0.0 -0.844 -1.821
162.460 59.99 60.8300 0.0 -0.845 -1.835
162.481 59.99 60.8200 0.0 -0.835 -1.791
162.500 59.99 60.8200 0.0 -0.837 -1.807
162.521 59.99 60.8200 0.0 -0.834 -1.785
162.540 59.99 60.8300 0.0 -0.839 -1.810
162.561 59.99 60.8300 0.0 -0.844 -1.808
162.582 59.99 60.8300 0.0 -0.843 -1.818
162.601 59.99 60.8300 0.0 -0.839 -1.789
162.621 59.99 60.8300 0.0 -0.848 -1.826
162.640 59.99 60.8300 0.0 -0.848 -1.811
162.662 59.99 60.8300 0.0 -0.842 -1.805
162.680 59.99 60.8200 0.0 -0.838 -1.780
162.701 59.99 60.8300 0.0 -0.841 -1.800
162.720 59.99 60.8200 0.0 -0.838 -1.776
162.741 59.99 60.8300 0.0 -0.847 -1.813
162.760 59.99 60.8300 0.0 -0.847 -1.797
162.781 59.99 60.8300 0.0 -0.840 -1.791
162.801 59.99 60.8300 0.0 -0.846 -1.790
162.821 59.99 60.8300 0.0 -0.839 -1.783
162.840 59.99 60.8300 0.0 -0.844 -1.781
162.861 59.99 60.8300 0.0 -0.847 -1.802
162.880 59.99 60.8300 0.0 -0.841 -1.768
162.901 59.99 60.8300 0.0 -0.844 -1.788
162.920 59.99 60.8200 0.0 -0.837 -1.755
162.941 59.99 60.8200 0.0 -0.837 -1.765
162.960 59.99 60.8400 0.0 -0.852 -1.793
162.981 59.99 60.8300 0.0 -0.843 -1.778
163.000 59.99 60.8300 0.0 -0.842 -1.761
163.021 59.99 60.8300 0.0 -0.847 -1.786
163.040 59.99 60.8400 0.0 -0.850 -1.780
163.061 59.99 60.8300 0.0 -0.842 -1.770
163.081 59.99 60.8300 0.1 -0.838 -1.742
163.100 59.99 60.8300 0.0 -0.847 -1.780
163.121 59.99 60.8300 0.0 -0.844 -1.755
163.140 59.99 60.8300 0.0 -0.840 -1.757
163.161 59.99 60.8300 0.0 -0.843 -1.750
163.180 59.99 60.8300 0.0 -0.839 -1.749
163.202 59.99 60.8300 0.1 -0.840 -1.738
163.220 59.99 60.8300 0.0 -0.840 -1.747
163.241 59.99 60.8300 0.1 -0.841 -1.736
163.260 59.99 60.8300 0.0 -0.842 -1.751
163.281 59.99 60.8300 0.1 -0.841 -1.734
163.300 59.99 60.8300 0.0 -0.844 -1.751
163.321 59.99 60.8300 0.2 -0.839 -1.722
163.340 59.99 60.8300 0.0 -0.845 -1.751
163.361 59.99 60.8300 0.2 -0.842 -1.727
163.380 59.99 60.8200 0.2 -0.834 -1.719
163.403 59.99 60.8200 0.3 -0.837 -1.710
163.421 59.99 60.8300 0.2 -0.839 -1.729
163.442 59.99 60.8300 0.2 -0.844 -1.727
163.461 59.99 60.8200 0.3 -0.836 -1.715
163.482 59.99 60.8200 0.6 -0.829 -1.680
163.501 59.99 60.8300 0.1 -0.845 -1.738
163.522 59.99 60.8300 0.2 -0.845 -1.721
163.541 59.99 60.8300 0.2 -0.840 -1.721
163.562 59.99 60.8300 0.3 -0.842 -1.710
163.582 59.99 60.8300 0.2 -0.842 -1.723
163.601 59.99 60.8200 0.5 -0.836 -1.689
163.622 59.99 60.8200 0.5 -0.833 -1.694
163.641 59.99 60.8200 0.5 -0.835 -1.684
163.663 59.99 60.8200 0.4 -0.836 -1.698
163.681 59.99 60.8200 0.5 -0.837 -1.685
163.702 59.99 60.8200 0.5 -0.834 -1.690
163.721 59.99 60.8200 0.7 -0.832 -1.668
163.742 59.99 60.8300 0.3 -0.840 -1.704
163.761 59.99 60.8300 0.5 -0.841 -1.690
163.782 59.99 60.8200 0.5 -0.835 -1.684
163.801 59.99 60.8300 0.4 -0.844 -1.696
163.822 59.99 60.8100 0.8 -0.826 -1.657
163.841 59.99 60.8300 0.5 -0.841 -1.682
163.862 59.99 60.8300 0.4 -0.840 -1.694
163.881 59.99 60.8300 0.6 -0.841 -1.680
163.902 59.99 60.8300 0.5 -0.839 -1.687
163.921 59.99 60.8300 0.6 -0.840 -1.673
163.942 59.99 60.8300 0.5 -0.842 -1.691
163.961 59.99 60.8700 0.0 -0.885 -1.797
163.982 59.99 60.8300 0.6 -0.838 -1.676
164.002 59.99 60.8300 0.7 -0.839 -1.665
164.022 59.99 60.8300 0.6 -0.840 -1.678
164.041 59.99 60.8300 0.5 -0.842 -1.686
164.062 59.99 60.8200 0.8 -0.834 -1.646
164.082 59.99 60.8300 0.5 -0.842 -1.680
164.102 59.99 60.8300 0.8 -0.837 -1.652
164.122 59.99 60.8200 0.7 -0.835 -1.656
164.142 59.99 60.8200 0.9 -0.835 -1.641
164.162 59.99 60.8300 0.7 -0.837 -1.660
164.181 59.99 60.8200 1.0 -0.830 -1.623
164.202 59.99 60.8200 0.9 -0.828 -1.630
164.221 59.99 60.8200 1.1 -0.827 -1.613
164.242 59.99 60.8300 0.6 -0.845 -1.674
164.261 59.99 60.8200 1.0 -0.831 -1.621
164.282 59.99 60.8200 0.9 -0.830 -1.631
164.301 59.99 60.8200 1.1 -0.827 -1.606
164.322 59.99 60.8200 1.0 -0.829 -1.625
164.342 59.99 60.8300 1.0 -0.836 -1.628
164.362 59.99 60.8100 1.1 -0.824 -1.608
164.381 59.99 60.8200 1.1 -0.831 -1.613
164.402 59.99 60.8200 1.1 -0.827 -1.611
164.422 59.99 60.8500 0.4 -0.862 -1.696
164.443 59.99 60.8200 1.0 -0.832 -1.623
164.462 59.99 60.8300 1.0 -0.836 -1.620
164.484 59.99 60.8200 1.1 -0.830 -1.614
164.502 59.99 60.8200 1.3 -0.826 -1.588
164.523 59.99 60.8100 1.2 -0.825 -1.598
164.542 59.99 60.8100 1.5 -0.818 -1.563
164.563 59.99 60.8100 1.4 -0.819 -1.577
164.582 59.99 60.8200 1.3 -0.828 -1.588
164.603 59.99 60.8300 1.0 -0.837 -1.623
164.623 59.99 60.8100 1.5 -0.820 -1.562
164.642 59.99 60.8100 1.3 -0.824 -1.585
164.663 59.99 60.8200 1.2 -0.832 -1.592
164.682 59.99 60.8200 1.3 -0.826 -1.586
164.703 59.99 60.8100 1.5 -0.823 -1.564
164.722 59.99 60.8100 1.4 -0.821 -1.570
164.743 59.99 60.8100 1.6 -0.819 -1.549
164.762 59.99 60.8200 1.2 -0.831 -1.596
164.783 59.99 60.8200 1.3 -0.834 -1.588
164.802 59.99 60.8100 1.5 -0.819 -1.560
164.823 59.99 60.8200 1.5 -0.825 -1.562
164.842 59.99 60.8100 1.4 -0.824 -1.569
164.863 59.99 60.8200 1.5 -0.827 -1.562
164.882 59.99 60.8100 1.6 -0.819 -1.554
164.903 59.99 60.8100 1.8 -0.816 -1.531
164.922 59.99 60.8300 1.1 -0.837 -1.601
164.944 59.99 60.8100 1.7 -0.821 -1.541
164.962 59.99 60.8000 1.9 -0.809 -1.519
164.983 59.99 60.8200 1.6 -0.826 -1.551
165.002 59.99 60.8100 1.6 -0.819 -1.545
165.023 59.99 60.8000 2.1 -0.806 -1.494
165.042 59.99 60.8200 1.5 -0.827 -1.563
165.063 59.99 60.8100 1.7 -0.816 -1.535
165.082 59.99 60.8000 1.8 -0.814 -1.524
165.103 59.99 60.8100 1.7 -0.818 -1.538
165.123 59.99 60.8100 1.7 -0.816 -1.530
165.142 59.99 60.8100 1.8 -0.817 -1.529
165.163 59.99 60.8000 1.8 -0.815 -1.524
165.182 59.99 60.8100 1.8 -0.816 -1.528
165.203 59.99 60.8100 1.6 -0.823 -1.541
165.222 59.99 60.8100 1.7 -0.819 -1.533
165.243 59.99 60.8100 1.8 -0.817 -1.525
165.262 59.99 60.8100 1.8 -0.819 -1.527
165.283 59.99 60.8000 1.9 -0.813 -1.510
165.302 59.99 60.8000 1.9 -0.811 -1.505
165.323 59.99 60.7900 2.2 -0.801 -1.471
165.342 59.99 60.8000 1.9 -0.814 -1.510
165.363 59.99 60.8000 2.0 -0.810 -1.497
165.382 59.99 60.8100 1.8 -0.819 -1.516
165.403 59.99 60.8000 2.1 -0.806 -1.483
165.422 59.99 60.8100 1.9 -0.815 -1.506
165.444 59.99 60.8100 1.9 -0.819 -1.512
165.463 59.99 60.8000 2.2 -0.806 -1.479
165.485 59.99 60.8000 2.1 -0.811 -1.491
165.503 59.99 60.8000 2.0 -0.813 -1.493
165.524 59.99 60.7900 2.3 -0.802 -1.464
165.543 59.99 60.8000 2.0 -0.813 -1.493
165.564 59.99 60.8000 2.2 -0.808 -1.474
165.583 59.99 60.8100 2.0 -0.817 -1.501
165.604 59.99 60.8000 2.1 -0.811 -1.483
165.624 59.99 60.8000 2.3 -0.805 -1.463
165.644 59.99 60.8100 2.0 -0.816 -1.495
165.664 59.99 60.8000 2.1 -0.811 -1.480
165.683 59.99 60.7900 2.4 -0.800 -1.445
165.704 59.99 60.8000 2.3 -0.807 -1.465
165.723 59.99 60.7900 2.4 -0.800 -1.444
165.745 59.99 60.8000 2.2 -0.811 -1.471
165.763 59.99 60.8000 2.3 -0.807 -1.462
165.784 59.99 60.8100 2.0 -0.819 -1.494
165.803 59.99 60.8000 2.3 -0.808 -1.459
165.824 59.99 60.8000 2.4 -0.805 -1.453
165.843 59.99 60.7900 2.5 -0.800 -1.436
165.864 59.99 60.7900 2.5 -0.799 -1.430
165.883 59.99 60.7900 2.5 -0.799 -1.431
165.904 59.99 60.8200 1.8 -0.830 -1.518
165.923 59.99 60.8000 2.4 -0.807 -1.449
165.944 59.99 60.7900 2.5 -0.801 -1.432
165.963 59.99 60.7900 2.5 -0.800 -1.431
165.984 59.99 60.7900 2.7 -0.795 -1.409
166.003 59.99 60.7900 2.5 -0.802 -1.432
166.025 59.99 60.7900 2.7 -0.794 -1.409
166.043 59.99 60.7900 2.5 -0.803 -1.429
166.064 59.99 60.7900 2.6 -0.799 -1.421
166.083 59.99 60.7900 2.7 -0.797 -1.413
166.104 59.99 60.7900 2.8 -0.795 -1.404
166.124 59.99 60.7800 2.9 -0.790 -1.391
166.144 59.99 60.7900 2.7 -0.796 -1.408
166.164 59.99 60.7800 2.9 -0.792 -1.392
166.183 59.99 60.7900 2.6 -0.800 -1.416
166.204 59.99 60.7900 2.7 -0.799 -1.413
166.223 59.99 60.7800 3.0 -0.790 -1.381
166.244 59.99 60.8000 2.4 -0.810 -1.441
166.263 59.99 60.8000 2.4 -0.812 -1.444
166.284 59.99 60.7800 2.9 -0.792 -1.385
166.303 59.99 60.7800 2.9 -0.791 -1.383
166.324 59.99 60.8200 2.0 -0.829 -1.488
166.343 59.99 60.7800 3.0 -0.791 -1.378
166.364 59.99 60.7800 3.1 -0.786 -1.366
166.383 59.99 60.7900 2.9 -0.795 -1.391
166.404 59.99 60.7900 2.9 -0.797 -1.390
166.424 59.99 60.7700 3.2 -0.781 -1.348
166.444 59.99 60.7800 3.0 -0.791 -1.374
166.463 59.99 60.7800 3.1 -0.787 -1.358
166.485 59.99 60.7800 3.0 -0.791 -1.373
166.504 59.99 60.7700 3.2 -0.783 -1.349
166.525 59.99 60.7800 3.0 -0.790 -1.368
166.544 59.99 60.7900 2.9 -0.797 -1.382
166.565 59.99 60.7600 3.5 -0.773 -1.317
166.584 59.99 60.7800 3.0 -0.792 -1.369
166.605 59.99 60.7900 3.0 -0.794 -1.370
166.624 59.99 60.7800 3.2 -0.785 -1.348
166.645 59.99 60.7800 3.1 -0.788 -1.356
166.665 59.99 60.8200 2.3 -0.826 -1.456
166.685 59.99 60.7700 3.4 -0.779 -1.328
166.705 59.99 60.7800 3.3 -0.784 -1.340
166.724 59.99 60.7700 3.4 -0.778 -1.320
166.745 59.99 60.7800 3.1 -0.790 -1.356
166.764 59.99 60.7700 3.4 -0.781 -1.327
166.785 59.99 60.7700 3.4 -0.781 -1.323
166.804 59.99 60.7700 3.3 -0.782 -1.331
166.826 59.99 60.7800 3.3 -0.785 -1.336
166.844 59.99 60.7700 3.5 -0.778 -1.313
166.865 59.99 60.7800 3.2 -0.790 -1.347
166.884 59.99 60.7700 3.5 -0.776 -1.309
166.905 59.99 60.7700 3.5 -0.780 -1.316
166.924 59.99 60.7700 3.6 -0.773 -1.298
166.945 59.99 60.7600 3.7 -0.769 -1.286
166.964 59.99 60.7700 3.5 -0.780 -1.311
166.985 59.99 60.7700 3.4 -0.783 -1.322
167.004 59.99 60.7600 3.7 -0.772 -1.289
167.026 59.99 60.7700 3.5 -0.782 -1.314
167.044 59.99 60.7800 3.4 -0.786 -1.327
167.065 59.99 60.7700 3.6 -0.777 -1.301
167.084 59.99 60.7700 3.6 -0.779 -1.301
167.105 59.99 60.7700 3.6 -0.777 -1.298
167.124 59.99 60.7700 3.7 -0.774 -1.291
167.145 59.99 60.7700 3.6 -0.777 -1.293
167.165 59.99 60.7700 3.6 -0.779 -1.302
167.185 59.99 60.7600 3.8 -0.769 -1.274
167.205 59.99 60.7700 3.7 -0.776 -1.287
167.225 59.99 60.7600 3.9 -0.768 -1.269
167.245 59.99 60.7600 3.9 -0.769 -1.269
167.264 59.99 60.7700 3.7 -0.776 -1.284
167.285 59.99 60.7700 3.8 -0.774 -1.280
167.304 59.99 60.7600 3.9 -0.767 -1.262
167.325 59.99 60.7600 3.9 -0.767 -1.258
167.344 59.99 60.7500 4.1 -0.759 -1.237
167.365 59.99 60.7600 3.8 -0.771 -1.268
167.384 59.99 60.7600 4.1 -0.763 -1.242
167.405 59.99 60.7600 4.0 -0.763 -1.244
167.424 59.99 60.7500 4.2 -0.756 -1.225
167.445 59.99 60.7500 4.2 -0.756 -1.220
167.464 59.99 60.7500 4.3 -0.753 -1.214
167.487 59.99 60.7500 4.2 -0.757 -1.225
167.505 59.99 60.7500 4.3 -0.755 -1.213
167.526 59.99 60.7600 4.0 -0.765 -1.245
167.545 59.99 60.7500 4.1 -0.762 -1.236
167.566 59.99 60.7400 4.5 -0.749 -1.196
167.585 59.99 60.7500 4.2 -0.761 -1.231
167.606 59.99 60.7600 4.1 -0.764 -1.239
167.625 59.99 60.7400 4.4 -0.751 -1.197
167.646 59.99 60.7500 4.3 -0.756 -1.213
167.665 59.99 60.7500 4.3 -0.756 -1.213
167.686 59.99 60.7400 4.4 -0.752 -1.197
167.706 59.99 60.7500 4.2 -0.760 -1.221
167.725 59.99 60.7400 4.5 -0.748 -1.187
167.746 59.99 60.7500 4.4 -0.755 -1.202
167.765 59.99 60.7200 4.9 -0.731 -1.137
167.786 59.99 60.7400 4.5 -0.749 -1.187
167.805 59.99 60.7400 4.6 -0.745 -1.174
167.827 59.99 60.7400 4.5 -0.749 -1.186
167.845 59.99 60.7400 4.5 -0.748 -1.184
167.866 59.99 60.7400 4.6 -0.746 -1.173
167.885 59.99 60.7500 4.4 -0.754 -1.197
167.906 59.99 60.7500 4.4 -0.755 -1.201
167.925 59.99 60.6800 6.2 -0.682 -0.991
167.946 59.99 60.7500 4.5 -0.753 -1.193
167.965 59.99 60.7400 4.6 -0.747 -1.176
167.987 59.99 60.7400 4.7 -0.743 -1.160
168.005 59.99 60.6800 6.1 -0.685 -1.001
168.026 59.99 60.7400 4.7 -0.743 -1.162
168.045 59.99 60.7400 4.5 -0.750 -1.193
168.066 59.99 60.7300 4.9 -0.738 -1.145
168.085 59.99 60.7300 4.9 -0.737 -1.143
168.106 59.99 60.7300 4.8 -0.739 -1.147
168.125 59.99 60.7400 4.7 -0.742 -1.169
168.146 59.99 60.7300 4.9 -0.736 -1.138
168.165 59.99 60.7300 5.0 -0.733 -1.127
168.186 59.99 60.7300 4.9 -0.737 -1.137
168.206 59.99 60.7400 4.5 -0.750 -1.188
168.225 59.99 60.7400 4.8 -0.744 -1.157
168.246 59.99 60.7400 4.8 -0.744 -1.155
168.265 59.99 60.7300 5.0 -0.733 -1.122
168.286 59.99 60.7300 4.8 -0.737 -1.147
168.305 59.99 60.7300 5.1 -0.732 -1.118
168.326 59.99 60.7200 5.3 -0.724 -1.097
168.345 59.99 60.7200 5.2 -0.725 -1.098
168.366 59.99 60.7300 5.0 -0.733 -1.133
168.385 59.99 60.7100 5.4 -0.718 -1.076
168.406 59.99 60.7300 4.9 -0.740 -1.137
168.425 59.99 60.7200 5.2 -0.729 -1.106
168.446 59.99 60.7300 5.0 -0.732 -1.126
168.465 59.99 60.7200 5.2 -0.730 -1.106
168.486 59.99 60.7200 5.2 -0.729 -1.105
168.505 59.99 60.6700 6.4 -0.678 -0.961
168.527 59.99 60.7200 5.2 -0.725 -1.105
168.546 59.99 60.7200 5.3 -0.725 -1.091
168.567 59.99 60.7200 5.4 -0.722 -1.082
168.586 59.99 60.7300 5.0 -0.739 -1.129
168.607 59.99 60.7100 5.4 -0.715 -1.074
168.626 59.99 60.7100 5.4 -0.720 -1.074
168.647 59.99 60.7100 5.5 -0.717 -1.065
168.666 59.99 60.7200 5.3 -0.724 -1.085
168.687 59.99 60.7100 5.5 -0.714 -1.069
168.707 59.99 60.7100 5.6 -0.714 -1.054
168.726 59.99 60.7100 5.6 -0.714 -1.054
168.747 59.99 60.7200 5.4 -0.722 -1.075
168.766 59.99 60.7100 5.5 -0.716 -1.070
168.787 59.99 60.7100 5.5 -0.718 -1.063
168.806 59.99 60.7100 5.5 -0.718 -1.061
168.827 59.99 60.7100 5.5 -0.718 -1.062
168.846 59.99 60.7100 5.6 -0.712 -1.057
168.867 59.99 60.7100 5.5 -0.719 -1.062
168.886 59.99 60.7000 5.8 -0.708 -1.031
168.907 59.99 60.7000 5.9 -0.703 -1.018
168.926 59.99 60.7000 5.6 -0.710 -1.050
168.947 59.99 60.7000 5.8 -0.710 -1.036
168.966 59.99 60.7000 5.8 -0.706 -1.024
168.988 59.99 60.7000 5.9 -0.703 -1.013
169.006 59.99 60.7000 5.7 -0.708 -1.040
169.027 59.99 60.7000 5.8 -0.711 -1.034
169.046 59.99 60.7000 6.0 -0.702 -1.010
169.067 59.99 60.7000 5.8 -0.708 -1.027
169.086 59.99 60.7000 5.8 -0.704 -1.027
169.107 59.99 60.7000 6.0 -0.702 -1.007
169.126 59.99 60.6900 6.1 -0.697 -0.993
169.147 59.99 60.6800 6.3 -0.690 -0.973
169.166 59.99 60.7000 5.8 -0.706 -1.030
169.187 59.99 60.7100 5.8 -0.711 -1.031
169.207 59.99 60.6900 6.2 -0.692 -0.976
169.227 59.99 60.6900 6.2 -0.696 -0.985
169.247 59.99 60.7700 4.2 -0.775 -1.220
169.267 59.99 60.6900 6.2 -0.695 -0.983
169.287 59.99 60.6900 6.3 -0.692 -0.974
169.306 59.99 60.6900 6.2 -0.696 -0.985
169.327 59.99 60.6900 6.1 -0.694 -0.991
169.346 59.99 60.6800 6.5 -0.681 -0.942
169.367 59.99 60.6800 6.5 -0.684 -0.949
169.386 59.99 60.6900 6.2 -0.694 -0.977
169.407 59.99 60.6900 6.0 -0.698 -1.001
169.426 59.99 60.6800 6.5 -0.685 -0.951
169.447 59.99 60.6800 6.5 -0.681 -0.939
169.466 59.99 60.6800 6.5 -0.685 -0.949
169.487 59.99 60.6800 6.3 -0.687 -0.967
169.506 59.99 60.6900 6.3 -0.693 -0.970
169.527 59.99 60.6700 6.6 -0.678 -0.928
169.547 59.99 60.6800 6.5 -0.684 -0.943
169.568 59.99 60.6800 6.5 -0.682 -0.950
169.587 59.99 60.6700 6.7 -0.677 -0.924
169.608 59.99 60.6700 6.7 -0.675 -0.917
169.627 59.99 60.6800 6.6 -0.682 -0.936
169.648 59.99 60.6700 6.6 -0.675 -0.929
169.667 59.99 60.6700 6.8 -0.671 -0.905
169.688 59.99 60.6700 6.8 -0.672 -0.908
169.707 59.99 60.6700 6.7 -0.678 -0.924
169.728 59.99 60.6700 6.7 -0.673 -0.921
169.748 59.99 60.6700 6.7 -0.679 -0.925
169.767 59.99 60.6700 6.7 -0.677 -0.919
169.788 59.99 60.6600 6.9 -0.670 -0.898
169.807 59.99 60.6700 6.7 -0.674 -0.922
169.828 59.99 60.6700 6.8 -0.673 -0.907
169.847 59.99 60.6600 6.9 -0.669 -0.894
169.869 59.99 60.6600 6.9 -0.669 -0.895
169.887 59.99 60.7000 5.9 -0.707 -1.014
169.908 59.99 60.6600 7.1 -0.661 -0.871
169.927 59.99 60.6600 7.1 -0.661 -0.870
169.948 59.99 60.6600 7.0 -0.668 -0.890
169.967 59.99 60.6500 7.0 -0.659 -0.878
169.988 59.99 60.6500 7.2 -0.657 -0.856
170.007 59.99 60.6500 7.2 -0.660 -0.865
170.028 59.99 60.6600 7.1 -0.662 -0.871
170.047 59.99 60.6600 7.0 -0.664 -0.888
170.068 59.99 60.6600 7.0 -0.661 -0.885
170.087 59.99 60.6600 6.9 -0.663 -0.890
170.108 59.99 60.6500 7.2 -0.652 -0.858
170.127 59.99 60.6600 7.0 -0.661 -0.883
170.148 59.99 60.6500 7.2 -0.653 -0.860
170.167 59.99 60.6500 7.1 -0.657 -0.871
170.188 59.99 60.6500 7.2 -0.654 -0.861
170.207 59.99 60.6400 7.3 -0.649 -0.847
170.228 59.99 60.6500 7.1 -0.657 -0.871
170.248 59.99 60.6500 7.2 -0.653 -0.858
170.267 59.99 60.6900 6.1 -0.698 -0.985
170.288 59.99 60.6500 7.1 -0.658 -0.870
170.307 59.99 60.6400 7.3 -0.650 -0.847
170.329 59.99 60.6400 7.3 -0.650 -0.848
170.347 59.99 60.6700 6.7 -0.675 -0.917
170.368 59.99 60.6400 7.4 -0.645 -0.832
170.387 59.99 60.6400 7.5 -0.643 -0.828
170.408 59.99 60.6400 7.3 -0.650 -0.847
170.427 59.99 60.6500 7.3 -0.651 -0.850
170.448 59.99 60.6400 7.5 -0.642 -0.824
170.467 59.99 60.6300 7.5 -0.640 -0.817
170.488 59.99 60.6300 7.6 -0.639 -0.814
170.507 59.99 60.6400 7.4 -0.647 -0.837
170.528 59.99 60.6300 7.7 -0.633 -0.797
170.547 59.99 60.6400 7.4 -0.645 -0.831
170.569 59.99 60.6200 7.8 -0.630 -0.788
170.588 59.99 60.6300 7.6 -0.639 -0.813
170.609 59.99 60.6400 7.5 -0.644 -0.826
170.628 59.99 60.6200 7.9 -0.627 -0.779
170.649 59.99 60.6200 7.9 -0.628 -0.780
170.668 59.99 60.6300 7.6 -0.637 -0.806
170.689 59.99 60.6300 7.6 -0.637 -0.806
170.708 59.99 60.6300 7.7 -0.635 -0.798
170.730 59.99 60.6300 7.7 -0.634 -0.795
170.749 59.99 60.6300 7.8 -0.632 -0.790
170.769 59.99 60.6300 7.6 -0.640 -0.811
170.789 59.99 60.6600 7.1 -0.661 -0.869
170.808 59.99 60.6200 7.8 -0.629 -0.781
170.829 59.99 60.6100 8.3 -0.611 -0.730
170.848 59.99 60.6200 8.0 -0.622 -0.761
170.869 59.99 60.6200 7.9 -0.628 -0.776
170.888 59.99 60.6200 8.1 -0.621 -0.757
170.909 59.99 60.6100 8.2 -0.612 -0.733
170.928 59.99 60.6100 8.2 -0.613 -0.735
170.949 59.99 60.6200 8.0 -0.621 -0.758
170.968 59.99 60.6100 8.1 -0.618 -0.747
170.990 59.99 60.6000 8.4 -0.605 -0.710
171.008 59.99 60.6000 8.4 -0.608 -0.719
171.029 59.99 60.6200 8.1 -0.622 -0.757
171.048 59.99 60.6200 7.9 -0.629 -0.777
171.069 59.99 60.6100 8.3 -0.612 -0.730
