# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
131.743 89.99 87.7300 25.5 2.255 1.672
131.753 89.99 87.7000 26.0 2.286 1.756
131.764 89.99 87.7300 25.5 2.254 1.671
131.773 89.99 87.7700 24.9 2.217 1.572
131.784 89.99 87.7500 25.1 2.233 1.616
131.793 89.99 87.7000 26.0 2.283 1.751
131.803 89.99 87.7500 25.2 2.237 1.627
131.814 89.99 87.4500 30.2 2.538 2.430
131.824 89.99 87.7400 25.4 2.246 1.654
131.834 89.99 87.7100 25.9 2.280 1.744
131.843 89.99 87.7100 25.9 2.277 1.736
131.854 89.99 87.7300 25.6 2.259 1.690
131.864 89.99 87.8200 24.1 2.165 1.439
131.874 89.99 87.7300 25.5 2.252 1.671
131.883 89.99 87.7000 26.1 2.291 1.776
131.894 89.99 87.7000 26.0 2.284 1.757
131.904 89.99 87.7400 25.5 2.252 1.671
131.914 89.99 87.7400 25.4 2.243 1.649
131.923 89.99 87.7400 25.5 2.250 1.667
131.934 89.99 87.7100 26.0 2.280 1.748
131.944 89.99 87.8300 24.0 2.158 1.424
131.954 89.99 87.7100 25.9 2.272 1.729
131.963 89.99 87.7600 25.1 2.229 1.613
131.974 89.99 87.7300 25.6 2.257 1.688
131.984 89.99 87.7300 25.7 2.260 1.698
131.994 89.99 87.7300 25.6 2.255 1.684
132.002 89.99 87.7300 25.6 2.257 1.691
132.014 89.99 87.7100 25.9 2.275 1.738
132.024 89.99 87.7300 25.6 2.256 1.688
132.033 89.99 87.7200 25.8 2.269 1.723
132.043 89.99 87.7500 25.3 2.237 1.638
132.054 89.99 87.7200 25.7 2.262 1.707
132.063 89.99 87.7200 25.8 2.268 1.723
132.074 89.99 87.7500 25.4 2.240 1.649
132.084 89.99 87.7500 25.3 2.238 1.643
132.092 89.99 87.7600 25.2 2.229 1.620
132.104 89.99 87.7200 25.8 2.264 1.714
132.114 89.99 87.7300 25.6 2.255 1.689
132.124 89.99 87.7500 25.3 2.233 1.632
132.133 89.99 87.8100 24.4 2.181 1.494
132.144 89.99 87.7500 25.4 2.237 1.644
132.154 89.99 87.7300 25.8 2.262 1.710
132.164 89.99 87.7600 25.2 2.229 1.623
132.173 89.99 87.7600 25.2 2.227 1.619
132.184 89.99 87.7400 25.6 2.249 1.677
132.194 89.99 87.7300 25.7 2.255 1.694
132.204 89.99 87.7400 25.5 2.243 1.663
132.213 89.99 87.7300 25.6 2.253 1.689
132.224 89.99 87.7300 25.8 2.260 1.709
132.234 89.99 87.8200 24.2 2.167 1.462
132.244 89.99 87.7400 25.6 2.249 1.680
132.253 89.99 87.7400 25.6 2.250 1.683
132.264 89.99 87.7500 25.5 2.241 1.660
132.274 89.99 87.7500 25.4 2.234 1.642
132.284 89.99 87.7400 25.5 2.244 1.669
132.293 89.99 87.7100 26.0 2.274 1.749
132.304 89.99 87.5500 28.7 2.437 2.186
132.314 89.99 87.7400 25.6 2.251 1.690
132.324 89.99 87.7700 25.1 2.217 1.600
132.334 89.99 87.7500 25.4 2.238 1.656
132.343 89.99 87.7400 25.5 2.243 1.669
132.354 89.99 87.7500 25.4 2.238 1.656
132.364 89.99 87.7600 25.3 2.230 1.635
132.374 89.99 87.7300 25.7 2.253 1.698
132.382 89.99 87.8200 24.2 2.163 1.459
132.394 89.99 87.7400 25.6 2.249 1.687
132.404 89.99 87.7600 25.3 2.226 1.627
132.413 89.99 87.7300 25.8 2.260 1.717
132.423 89.99 87.7500 25.4 2.233 1.647
132.434 89.99 87.7500 25.5 2.239 1.662
132.444 89.99 87.7700 25.1 2.216 1.602
132.454 89.99 87.7600 25.3 2.224 1.625
132.463 89.99 87.7600 25.2 2.224 1.623
132.474 89.99 87.7300 25.9 2.261 1.724
132.484 89.99 87.7600 25.4 2.231 1.643
132.494 89.99 87.7800 24.9 2.205 1.575
132.503 89.99 87.7600 25.3 2.228 1.638
132.514 89.99 87.7900 24.8 2.197 1.555
132.524 89.99 87.7700 25.1 2.215 1.603
132.534 89.99 87.7800 24.9 2.203 1.573
132.543 89.99 87.8500 23.9 2.138 1.400
132.553 89.99 87.7400 25.7 2.251 1.702
132.564 89.99 87.7500 25.5 2.239 1.670
132.574 89.99 87.7500 25.6 2.241 1.674
132.583 89.99 87.7300 25.8 2.252 1.705
132.593 89.99 87.7200 25.9 2.263 1.734
132.604 89.99 87.7700 25.2 2.220 1.622
132.613 89.99 87.7300 25.9 2.260 1.729
132.624 89.99 87.7800 25.1 2.209 1.592
132.633 89.99 87.7300 25.9 2.258 1.724
132.643 89.99 87.7200 26.0 2.265 1.743
132.654 89.99 87.7100 26.2 2.277 1.775
132.664 89.99 87.7700 25.2 2.215 1.610
132.672 89.99 87.7400 25.7 2.247 1.697
132.684 89.99 87.8200 24.4 2.165 1.478
132.694 89.99 87.8200 24.4 2.169 1.490
132.704 89.99 87.7000 26.3 2.284 1.797
132.713 89.99 87.7500 25.5 2.232 1.659
132.725 89.99 87.7500 25.5 2.233 1.662
132.733 89.99 87.7100 26.2 2.273 1.768
132.745 89.99 87.7300 25.9 2.255 1.721
132.754 89.99 87.7500 25.5 2.233 1.663
132.764 89.99 87.7700 25.2 2.214 1.613
132.775 89.99 87.7300 26.0 2.261 1.737
132.785 89.99 87.7500 25.6 2.241 1.686
132.793 89.99 87.7900 24.9 2.195 1.564
132.805 89.99 87.7700 25.2 2.215 1.618
132.815 89.99 87.8000 24.7 2.183 1.533
132.824 89.99 87.7500 25.6 2.238 1.678
132.835 89.99 87.7700 25.3 2.216 1.622
132.844 89.99 87.8400 24.2 2.150 1.447
132.854 89.99 87.7400 25.8 2.245 1.700
132.865 89.99 87.7500 25.6 2.239 1.684
132.875 89.99 87.7300 25.9 2.257 1.732
132.883 89.99 87.7900 24.9 2.193 1.562
132.895 89.99 87.8400 24.1 2.142 1.426
132.905 89.99 87.7700 25.2 2.213 1.617
132.914 89.99 87.7900 25.0 2.198 1.576
132.924 89.99 87.7600 25.5 2.228 1.659
132.935 89.99 87.7800 25.2 2.209 1.608
132.945 89.99 87.7800 25.2 2.212 1.615
132.955 89.99 87.7300 26.0 2.259 1.742
132.964 89.99 87.7900 24.9 2.194 1.569
132.975 89.99 87.7500 25.6 2.233 1.673
132.985 89.99 87.7300 25.9 2.253 1.726
132.995 89.99 87.7900 24.9 2.192 1.565
133.004 89.99 87.7600 25.4 2.224 1.650
133.015 89.99 87.7600 25.6 2.230 1.667
133.024 89.99 87.8100 24.8 2.181 1.537
133.035 89.99 87.7600 25.4 2.223 1.649
133.044 89.99 87.7300 26.0 2.259 1.746
133.054 89.99 87.7400 25.8 2.244 1.707
133.065 89.99 87.7800 25.2 2.209 1.613
133.075 89.99 87.7600 25.5 2.223 1.652
133.084 89.99 87.6200 27.8 2.366 2.032
133.094 89.99 87.7500 25.7 2.239 1.694
133.105 89.99 87.7700 25.4 2.217 1.636
133.114 89.99 87.7700 25.4 2.217 1.638
133.125 89.99 87.7600 25.5 2.226 1.661
133.134 89.99 87.7600 25.5 2.226 1.662
133.144 89.99 87.7500 25.7 2.235 1.686
133.155 89.99 87.7600 25.6 2.229 1.672
133.165 89.99 87.8600 24.0 2.132 1.412
133.173 89.99 87.7800 25.2 2.205 1.609
133.185 89.99 87.7700 25.3 2.212 1.628
133.195 89.99 87.8100 24.7 2.173 1.523
133.204 89.99 87.7900 25.1 2.200 1.596
133.214 89.99 87.7200 26.3 2.270 1.783
133.225 89.99 87.7500 25.7 2.234 1.687
133.235 89.99 87.7700 25.4 2.218 1.645
133.245 89.99 87.7600 25.6 2.228 1.674
133.254 89.99 87.7700 25.5 2.221 1.656
133.265 89.99 87.8400 24.4 2.151 1.469
133.275 89.99 87.7600 25.6 2.226 1.668
133.285 89.99 87.7900 25.2 2.201 1.602
133.294 89.99 87.7600 25.6 2.226 1.670
133.305 89.99 87.7600 25.6 2.225 1.667
133.315 89.99 87.7500 25.7 2.234 1.693
133.325 89.99 87.7800 25.3 2.206 1.619
133.335 89.99 87.8300 24.5 2.161 1.499
133.344 89.99 87.7300 26.0 2.252 1.742
133.355 89.99 87.7300 26.1 2.254 1.748
133.365 89.99 87.7700 25.5 2.221 1.661
133.374 89.99 87.7700 25.5 2.217 1.650
133.384 89.99 87.7800 25.3 2.204 1.616
133.395 89.99 87.8200 24.7 2.172 1.530
133.404 89.99 87.7700 25.4 2.213 1.641
133.415 89.99 87.7500 25.7 2.232 1.692
133.424 89.99 87.8300 24.5 2.155 1.487
133.434 89.99 87.7700 25.4 2.214 1.646
133.445 89.99 87.7700 25.6 2.221 1.665
133.455 89.99 87.7500 25.8 2.234 1.698
133.463 89.99 87.7900 25.2 2.196 1.599
133.475 89.99 87.7800 25.4 2.211 1.639
133.485 89.99 87.7600 25.7 2.230 1.690
133.494 89.99 87.7500 25.8 2.233 1.698
133.504 89.99 87.6400 27.6 2.343 1.992
133.515 89.99 87.7600 25.6 2.223 1.671
133.525 89.99 87.7700 25.5 2.217 1.657
133.535 89.99 87.4800 30.3 2.506 2.427
133.544 89.99 87.7600 25.6 2.224 1.675
133.555 89.99 87.7500 25.8 2.235 1.705
133.565 89.99 87.7800 25.4 2.211 1.642
133.574 89.99 87.7400 26.0 2.243 1.727
133.585 89.99 87.7600 25.7 2.225 1.680
133.594 89.99 87.7500 25.8 2.232 1.701
133.604 89.99 87.7600 25.7 2.228 1.690
133.615 89.99 87.7600 25.6 2.223 1.676
133.625 89.99 87.7400 26.0 2.243 1.729
133.633 89.99 87.6500 27.5 2.333 1.972
133.645 89.99 87.8600 24.0 2.124 1.414
133.655 89.99 87.7800 25.5 2.210 1.644
133.664 89.99 87.8000 25.1 2.187 1.582
133.674 89.99 87.7500 25.9 2.234 1.707
133.685 89.99 87.7900 25.2 2.197 1.610
133.695 89.99 87.7500 25.9 2.238 1.721
133.705 89.99 87.7700 25.6 2.215 1.659
133.714 89.99 87.7800 25.4 2.208 1.641
133.725 89.99 87.7700 25.5 2.213 1.656
133.735 89.99 87.7700 25.7 2.221 1.677
133.746 89.99 87.7800 25.4 2.204 1.633
133.754 89.99 87.7600 25.7 2.222 1.681
133.766 89.99 87.7800 25.4 2.208 1.643
133.776 89.99 87.7700 25.7 2.221 1.678
133.786 89.99 87.7900 25.3 2.200 1.623
133.795 89.99 87.7800 25.5 2.210 1.651
133.806 89.99 87.7700 25.6 2.215 1.665
133.816 89.99 87.7600 25.8 2.226 1.693
133.826 89.99 87.7700 25.6 2.217 1.670
133.835 89.99 87.7700 25.7 2.220 1.680
133.846 89.99 87.7700 25.6 2.216 1.668
133.856 89.99 87.7600 25.7 2.223 1.687
133.866 89.99 87.7400 26.1 2.242 1.738
133.876 89.99 87.7800 25.4 2.203 1.636
133.885 89.99 87.7900 25.3 2.197 1.620
133.895 89.99 87.8400 24.4 2.142 1.474
133.906 89.99 87.7600 25.9 2.230 1.709
133.916 89.99 87.7600 25.8 2.223 1.690
133.924 89.99 87.7600 25.8 2.223 1.689
133.936 89.99 87.8400 24.5 2.147 1.489
133.946 89.99 87.7800 25.6 2.212 1.661
133.956 89.99 87.7500 25.9 2.232 1.716
133.965 89.99 87.7800 25.5 2.208 1.652
133.976 89.99 87.7800 25.6 2.211 1.661
133.985 89.99 87.7800 25.5 2.205 1.647
133.996 89.99 87.8000 25.2 2.190 1.607
134.005 89.99 87.7700 25.7 2.219 1.685
134.015 89.99 87.7700 25.7 2.219 1.685
134.026 89.99 87.7700 25.6 2.212 1.666
134.036 89.99 87.7500 26.0 2.235 1.727
134.045 89.99 87.8000 25.2 2.189 1.606
134.056 89.99 87.7900 25.3 2.193 1.618
134.066 89.99 87.8000 25.2 2.189 1.606
134.076 89.99 87.7400 26.2 2.247 1.762
134.085 89.99 87.7600 25.9 2.230 1.717
134.096 89.99 87.8500 24.4 2.140 1.476
134.106 89.99 87.7900 25.4 2.199 1.635
134.115 89.99 87.7800 25.6 2.211 1.669
134.126 89.99 87.8000 25.2 2.188 1.605
134.135 89.99 87.7900 25.4 2.197 1.632
134.145 89.99 87.7800 25.6 2.208 1.660
134.156 89.99 87.8500 24.5 2.141 1.483
134.166 89.99 87.7700 25.7 2.212 1.673
134.174 89.99 87.7700 25.8 2.217 1.687
134.186 89.99 87.7700 25.7 2.213 1.675
134.196 89.99 87.8400 24.6 2.145 1.495
134.205 89.99 87.7600 25.9 2.223 1.703
134.215 89.99 87.7800 25.6 2.206 1.660
134.226 89.99 87.7200 26.6 2.265 1.817
134.235 89.99 87.7800 25.6 2.206 1.659
134.246 89.99 87.7900 25.5 2.198 1.640
134.255 89.99 87.7600 25.9 2.224 1.709
134.265 89.99 87.7800 25.5 2.203 1.652
134.276 89.99 87.7700 25.8 2.217 1.690
134.286 89.99 87.7700 25.7 2.213 1.680
134.294 89.99 87.7700 25.8 2.215 1.686
134.306 89.99 87.7700 25.9 2.221 1.704
134.316 89.99 87.6600 27.5 2.322 1.973
134.326 89.99 87.7600 26.0 2.227 1.719
134.335 89.99 87.7800 25.7 2.210 1.674
134.346 89.99 87.7800 25.7 2.211 1.678
134.356 89.99 87.7600 25.9 2.224 1.713
134.366 89.99 87.7800 25.7 2.209 1.673
134.376 89.99 87.7900 25.5 2.198 1.645
134.386 89.99 87.7700 25.8 2.217 1.696
134.396 89.99 87.8100 25.2 2.179 1.594
134.406 89.99 87.7700 25.8 2.217 1.696
134.415 89.99 87.7600 26.0 2.227 1.723
134.425 89.99 87.7600 25.9 2.222 1.711
134.436 89.99 87.7500 26.2 2.239 1.756
134.446 89.99 87.7700 25.8 2.216 1.695
134.456 89.99 87.7800 25.6 2.204 1.663
134.465 89.99 87.8100 25.2 2.178 1.594
134.476 89.99 87.7500 26.1 2.232 1.741
134.486 89.99 87.7900 25.6 2.201 1.658
134.496 89.99 87.7800 25.7 2.210 1.681
134.504 89.99 87.8000 25.4 2.191 1.633
134.516 89.99 87.7900 25.5 2.193 1.638
134.526 89.99 87.8300 24.9 2.157 1.542
134.536 89.99 87.7400 26.3 2.242 1.770
134.545 89.99 87.8500 24.6 2.139 1.496
134.556 89.99 87.7800 25.8 2.210 1.685
134.566 89.99 87.8300 24.8 2.153 1.534
134.576 89.99 87.7600 26.0 2.224 1.722
134.585 89.99 87.7800 25.6 2.203 1.666
134.596 89.99 87.7100 26.9 2.278 1.868
134.606 89.99 87.7800 25.7 2.205 1.675
134.615 89.99 87.7800 25.8 2.208 1.682
134.626 89.99 87.7600 26.0 2.225 1.727
134.635 89.99 87.7800 25.7 2.204 1.673
134.645 89.99 87.8100 25.3 2.180 1.607
134.656 89.99 87.7600 26.2 2.232 1.747
134.666 89.99 87.7800 25.8 2.211 1.692
134.674 89.99 87.8100 25.3 2.182 1.614
134.686 89.99 87.8100 25.2 2.174 1.594
134.696 89.99 87.7900 25.6 2.198 1.658
134.705 89.99 87.8000 25.5 2.192 1.642
134.715 89.99 87.7600 26.1 2.228 1.740
134.726 89.99 87.7500 26.2 2.235 1.759
134.736 89.99 87.7400 26.4 2.244 1.783
134.746 89.99 87.7800 25.7 2.204 1.678
134.755 89.99 87.7400 26.5 2.251 1.801
134.767 89.99 87.7800 25.7 2.204 1.679
134.776 89.99 87.7900 25.7 2.201 1.670
134.786 89.99 87.7800 25.8 2.208 1.690
134.796 89.99 87.7700 26.0 2.219 1.719
134.807 89.99 87.7900 25.7 2.198 1.665
134.816 89.99 87.7700 25.9 2.213 1.703
134.827 89.99 87.7500 26.2 2.233 1.757
134.836 89.99 87.7600 26.1 2.225 1.737
134.847 89.99 87.5700 29.2 2.412 2.236
134.857 89.99 87.7700 26.1 2.221 1.727
134.867 89.99 87.7900 25.6 2.193 1.651
134.876 89.99 87.8200 25.1 2.163 1.573
134.887 89.99 87.7800 25.9 2.210 1.699
134.897 89.99 87.7900 25.6 2.194 1.657
134.907 89.99 87.7700 26.0 2.217 1.717
134.917 89.99 87.8500 24.6 2.134 1.497
134.926 89.99 87.7800 25.8 2.206 1.691
134.937 89.99 87.7800 25.9 2.207 1.694
134.947 89.99 87.8600 24.4 2.122 1.467
134.957 89.99 87.7700 25.9 2.213 1.711
134.965 89.99 87.7800 25.9 2.212 1.707
134.977 89.99 87.8400 24.8 2.143 1.523
134.987 89.99 87.7900 25.7 2.196 1.666
134.997 89.99 87.7900 25.7 2.199 1.675
135.006 89.99 87.8100 25.4 2.176 1.614
135.017 89.99 87.8000 25.6 2.189 1.650
135.027 89.99 87.8000 25.6 2.189 1.650
135.037 89.99 87.7800 25.9 2.210 1.706
135.045 89.99 87.8300 25.1 2.158 1.567
135.057 89.99 87.7900 25.7 2.195 1.666
135.067 89.99 87.7900 25.7 2.198 1.676
135.076 89.99 87.7700 26.1 2.219 1.732
135.086 89.99 87.8100 25.5 2.181 1.630
135.097 89.99 87.8000 25.6 2.191 1.657
135.106 89.99 87.7800 25.9 2.206 1.698
135.117 89.99 87.7500 26.4 2.237 1.781
135.126 89.99 87.8100 25.3 2.173 1.609
135.136 89.99 87.7600 26.2 2.222 1.741
135.147 89.99 87.8200 25.3 2.169 1.601
135.157 89.99 87.7600 26.2 2.222 1.742
135.166 89.99 87.7700 26.1 2.221 1.741
135.176 89.99 87.5200 30.2 2.467 2.396
135.187 89.99 87.7900 25.7 2.193 1.665
135.197 89.99 87.7700 26.1 2.219 1.737
135.207 89.99 87.7800 25.9 2.204 1.697
135.216 89.99 87.7300 26.8 2.261 1.849
135.227 89.99 87.8000 25.6 2.187 1.653
135.237 89.99 87.7400 26.5 2.244 1.803
135.247 89.99 87.7600 26.2 2.224 1.751
135.256 89.99 87.7600 26.2 2.225 1.753
135.267 89.99 87.7800 25.9 2.205 1.701
135.277 89.99 87.7900 25.9 2.201 1.690
135.287 89.99 87.7800 26.0 2.210 1.716
135.296 89.99 87.7500 26.4 2.235 1.783
135.307 89.99 87.7700 26.1 2.216 1.733
135.317 89.99 87.7800 26.0 2.206 1.707
135.327 89.99 87.7900 25.8 2.193 1.673
135.335 89.99 87.7600 26.3 2.225 1.757
135.347 89.99 87.7800 26.1 2.212 1.722
135.357 89.99 87.7300 26.8 2.255 1.837
135.366 89.99 87.8100 25.4 2.174 1.622
135.376 89.99 87.8300 25.2 2.162 1.590
135.387 89.99 87.8600 24.6 2.123 1.488
135.396 89.99 87.7700 26.2 2.219 1.745
135.407 89.99 87.8100 25.5 2.174 1.625
135.417 89.99 87.8000 25.6 2.185 1.655
135.425 89.99 87.8300 25.2 2.158 1.583
135.437 89.99 87.7700 26.1 2.215 1.735
135.447 89.99 87.8700 24.5 2.116 1.473
135.456 89.99 87.7500 26.5 2.237 1.795
135.466 89.99 87.7700 26.3 2.222 1.754
135.477 89.99 87.7100 27.1 2.274 1.895
135.486 89.99 87.7700 26.1 2.215 1.737
135.497 89.99 87.7600 26.3 2.226 1.767
135.506 89.99 87.8000 25.6 2.182 1.650
135.517 89.99 87.7700 26.1 2.212 1.732
135.527 89.99 87.8000 25.7 2.185 1.660
135.537 89.99 87.7900 25.9 2.198 1.694
135.546 89.99 87.8400 25.1 2.151 1.569
135.557 89.99 87.7700 26.3 2.220 1.754
135.567 89.99 87.7700 26.3 2.221 1.756
135.577 89.99 87.7700 26.3 2.221 1.758
135.586 89.99 87.8500 24.8 2.133 1.522
135.596 89.99 87.7500 26.5 2.235 1.795
135.607 89.99 87.7400 26.6 2.243 1.817
135.617 89.99 87.7700 26.2 2.218 1.750
135.626 89.99 87.7800 26.1 2.207 1.721
135.637 89.99 87.7600 26.3 2.224 1.766
135.647 89.99 87.7700 26.2 2.215 1.744
135.657 89.99 87.7800 26.1 2.211 1.734
135.667 89.99 87.8000 25.8 2.190 1.677
135.676 89.99 87.7900 25.9 2.195 1.691
135.687 89.99 87.7900 25.9 2.194 1.689
135.697 89.99 87.7600 26.4 2.228 1.782
135.707 89.99 87.8000 25.8 2.189 1.677
135.716 89.99 87.8700 24.5 2.112 1.473
135.727 89.99 87.7900 26.0 2.200 1.707
135.736 89.99 87.7900 26.0 2.199 1.705
135.747 89.99 87.7900 26.0 2.200 1.709
135.756 89.99 87.5400 30.1 2.449 2.373
135.766 89.99 87.8400 25.2 2.149 1.574
135.777 89.99 87.7800 26.1 2.205 1.722
135.788 89.99 87.8400 25.1 2.143 1.558
135.795 89.99 87.7800 26.1 2.204 1.720
135.808 89.99 87.7900 26.0 2.198 1.706
135.818 89.99 87.7700 26.3 2.217 1.757
135.826 89.99 87.7800 26.1 2.205 1.725
135.837 89.99 87.8200 25.6 2.171 1.635
135.848 89.99 87.7600 26.5 2.230 1.791
135.858 89.99 87.7700 26.3 2.218 1.761
135.868 89.99 87.7900 25.9 2.194 1.696
135.876 89.99 87.7700 26.2 2.212 1.746
135.888 89.99 87.8600 24.8 2.125 1.513
135.898 89.99 87.7700 26.3 2.215 1.755
135.908 89.99 87.8200 25.5 2.167 1.627
135.918 89.99 87.7700 26.2 2.212 1.748
135.927 89.99 87.8000 25.9 2.188 1.683
135.937 89.99 87.7800 26.2 2.209 1.740
135.948 89.99 87.7800 26.1 2.203 1.725
135.958 89.99 87.8300 25.3 2.154 1.594
135.966 89.99 87.7800 26.2 2.209 1.741
135.978 89.99 87.8000 25.9 2.191 1.694
135.988 89.99 87.8100 25.7 2.178 1.660
135.997 89.99 87.7900 26.1 2.202 1.722
136.007 89.99 87.7800 26.3 2.212 1.750
136.018 89.99 87.7300 26.9 2.252 1.857
136.027 89.99 87.7900 25.9 2.192 1.697
136.038 89.99 87.7700 26.3 2.214 1.756
136.047 89.99 87.7900 26.0 2.193 1.700
136.058 89.99 87.7800 26.3 2.211 1.750
136.068 89.99 87.8200 25.6 2.167 1.633
136.078 89.99 87.8000 25.9 2.191 1.696
136.086 89.99 87.8800 24.6 2.108 1.476
136.098 89.99 87.7900 26.1 2.198 1.716
136.108 89.99 87.7800 26.2 2.205 1.737
136.118 89.99 87.8100 25.8 2.179 1.667
136.127 89.99 87.8100 25.8 2.180 1.669
136.138 89.99 87.8200 25.6 2.168 1.638
136.148 89.99 87.7700 26.4 2.218 1.772
136.158 89.99 87.7600 26.5 2.222 1.783
136.168 89.99 87.7700 26.3 2.212 1.758
136.178 89.99 87.8100 25.8 2.180 1.671
136.188 89.99 87.8500 25.1 2.134 1.551
136.198 89.99 87.7700 26.5 2.220 1.780
136.208 89.99 87.5800 29.5 2.404 2.269
136.217 89.99 87.7700 26.4 2.213 1.761
136.228 89.99 87.7900 26.0 2.193 1.708
136.238 89.99 87.7800 26.2 2.202 1.733
136.248 89.99 87.8200 25.5 2.162 1.628
136.256 89.99 87.7900 26.1 2.199 1.726
136.268 89.99 87.8400 25.2 2.144 1.580
136.278 89.99 87.7800 26.2 2.202 1.734
136.287 89.99 87.8000 25.9 2.185 1.690
136.297 89.99 87.8000 25.9 2.187 1.696
136.308 89.99 87.8200 25.7 2.170 1.650
136.317 89.99 87.7500 26.7 2.235 1.824
136.328 89.99 87.8000 25.9 2.182 1.683
136.337 89.99 87.7700 26.4 2.212 1.764
136.348 89.99 87.8500 25.1 2.136 1.562
136.358 89.99 87.7700 26.4 2.214 1.769
136.368 89.99 87.8100 25.8 2.177 1.672
136.376 89.99 87.8000 26.0 2.191 1.710
136.388 89.99 87.8800 24.6 2.103 1.474
136.398 89.99 87.7800 26.3 2.207 1.754
136.408 89.99 87.8300 25.6 2.161 1.631
136.418 89.99 87.8300 25.5 2.159 1.626
136.427 89.99 87.8100 25.8 2.174 1.665
136.438 89.99 87.8400 25.3 2.144 1.586
136.448 89.99 87.8000 26.0 2.189 1.707
136.457 89.99 87.8000 26.0 2.189 1.708
136.467 89.99 87.7900 26.1 2.193 1.719
136.478 89.99 87.8000 26.0 2.184 1.696
136.487 89.99 87.7800 26.3 2.204 1.749
136.498 89.99 87.8200 25.7 2.169 1.656
136.507 89.99 87.7900 26.1 2.194 1.723
136.518 89.99 87.8000 26.0 2.184 1.698
136.528 89.99 87.8200 25.7 2.169 1.657
136.538 89.99 87.7900 26.3 2.201 1.743
136.546 89.99 87.8200 25.7 2.168 1.655
136.558 89.99 87.8500 25.2 2.138 1.574
136.568 89.99 87.8400 25.4 2.147 1.600
136.578 89.99 87.7800 26.3 2.204 1.754
136.587 89.99 87.8200 25.8 2.170 1.663
136.598 89.99 87.7900 26.2 2.195 1.729
136.608 89.99 87.8300 25.6 2.162 1.640
136.618 89.99 87.7700 26.6 2.217 1.789
136.626 89.99 87.8000 26.0 2.185 1.705
136.638 89.99 87.7800 26.4 2.208 1.766
136.648 89.99 87.7900 26.2 2.197 1.738
136.658 89.99 87.8000 26.1 2.190 1.720
136.668 89.99 87.8000 26.0 2.184 1.704
136.678 89.99 87.7200 27.3 2.263 1.914
136.688 89.99 87.8000 26.1 2.189 1.717
136.698 89.99 87.7900 26.2 2.196 1.736
136.707 89.99 87.8000 26.1 2.185 1.708
136.717 89.99 87.7800 26.4 2.205 1.762
136.728 89.99 87.7800 26.4 2.203 1.755
136.738 89.99 87.7800 26.3 2.202 1.753
136.748 89.99 87.8700 24.9 2.114 1.520
136.757 89.99 87.8000 26.1 2.188 1.718
136.768 89.99 87.8000 26.0 2.183 1.704
136.778 89.99 87.8000 26.1 2.189 1.721
136.788 89.99 87.8100 26.0 2.182 1.701
136.797 89.99 87.7900 26.2 2.194 1.734
136.809 89.99 87.8700 24.9 2.117 1.528
136.818 89.99 87.8100 25.9 2.175 1.684
136.828 89.99 87.8200 25.8 2.167 1.663
136.838 89.99 87.8000 26.1 2.187 1.717
136.848 89.99 87.8200 25.8 2.166 1.661
136.859 89.99 87.7700 26.6 2.218 1.800
136.869 89.99 87.7900 26.3 2.199 1.751
136.878 89.99 87.8100 25.9 2.175 1.687
136.889 89.99 87.8300 25.7 2.160 1.647
136.899 89.99 87.7700 26.6 2.212 1.788
136.909 89.99 87.8000 26.1 2.187 1.720
136.918 89.99 87.7800 26.4 2.203 1.763
136.929 89.99 87.8000 26.2 2.188 1.723
136.939 89.99 87.8500 25.4 2.141 1.598
136.949 89.99 87.7900 26.3 2.196 1.745
136.959 89.99 87.7700 26.6 2.216 1.799
136.968 89.99 87.8000 26.2 2.187 1.722
136.979 89.99 87.7700 26.7 2.221 1.814
136.989 89.99 87.8100 25.9 2.173 1.685
136.999 89.99 87.7600 26.7 2.222 1.816
137.008 89.99 87.8000 26.2 2.187 1.725
137.019 89.99 87.7600 26.9 2.229 1.836
137.028 89.99 87.7900 26.3 2.193 1.741
137.039 89.99 87.7700 26.7 2.217 1.805
137.048 89.99 87.8100 26.0 2.173 1.689
137.058 89.99 87.8000 26.2 2.190 1.735
137.069 89.99 87.7800 26.5 2.203 1.770
137.079 89.99 87.7900 26.4 2.197 1.754
137.088 89.99 87.7700 26.7 2.215 1.801
137.099 89.99 87.7900 26.3 2.194 1.746
137.109 89.99 87.8000 26.2 2.187 1.728
137.119 89.99 87.7600 26.9 2.228 1.837
137.128 89.99 87.8100 26.1 2.177 1.702
137.139 89.99 87.7900 26.4 2.196 1.753
137.149 89.99 87.8200 25.9 2.166 1.673
137.159 89.99 87.8100 26.0 2.175 1.698
137.168 89.99 87.7700 26.6 2.212 1.798
137.179 89.99 87.7500 27.0 2.234 1.856
137.189 89.99 87.8100 26.1 2.179 1.708
137.198 89.99 87.8200 26.0 2.171 1.689
137.209 89.99 87.8300 25.8 2.162 1.663
137.218 89.99 87.7600 26.9 2.227 1.839
137.228 89.99 87.8200 25.9 2.163 1.669
137.239 89.99 87.6800 28.2 2.308 2.055
137.249 89.99 87.7700 26.7 2.213 1.802
137.257 89.99 87.7900 26.4 2.195 1.754
137.269 89.99 87.8800 25.0 2.108 1.524
137.279 89.99 87.8000 26.3 2.189 1.738
137.288 89.99 87.8200 25.9 2.166 1.679
137.298 89.99 87.8100 26.0 2.172 1.694
137.309 89.99 87.8000 26.2 2.182 1.723
137.318 89.99 87.7800 26.5 2.204 1.780
