# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
245.158 60.00 60.9100 12.4 -0.906 -0.424 60.42 -0.0603
245.259 60.00 60.8400 15.5 -0.845 -0.143 60.14 -0.0878
245.357 60.00 60.8500 14.9 -0.848 -0.192 60.19 -0.0819
245.459 60.00 60.8900 12.4 -0.886 -0.418 60.42 -0.0586
245.558 60.00 60.8700 13.1 -0.868 -0.348 60.35 -0.0650
245.658 60.00 60.8500 13.8 -0.850 -0.287 60.29 -0.0704
245.759 60.00 60.8600 12.6 -0.864 -0.385 60.38 -0.0599
245.859 60.00 60.8500 13.0 -0.851 -0.344 60.34 -0.0634
245.960 60.00 60.8500 12.8 -0.850 -0.362 60.36 -0.0610
246.059 60.00 60.8400 12.9 -0.843 -0.353 60.35 -0.0613
246.159 60.00 60.8200 13.6 -0.825 -0.286 60.29 -0.0673
246.259 60.00 60.8200 13.3 -0.824 -0.311 60.31 -0.0642
246.359 60.00 60.8100 13.6 -0.813 -0.279 60.28 -0.0667
246.460 60.00 60.8200 12.9 -0.818 -0.333 60.33 -0.0607
246.560 60.00 60.8000 13.6 -0.801 -0.270 60.27 -0.0663
246.659 60.00 60.8000 13.6 -0.796 -0.272 60.27 -0.0655
246.759 60.00 60.7900 13.7 -0.787 -0.252 60.25 -0.0668
246.860 60.00 60.7800 13.8 -0.779 -0.242 60.24 -0.0672
246.960 60.00 60.8000 12.0 -0.806 -0.400 60.40 -0.0507
247.061 60.00 60.7700 14.0 -0.766 -0.221 60.22 -0.0681
247.159 60.00 60.7600 13.7 -0.765 -0.243 60.24 -0.0652
247.261 60.00 60.7600 13.8 -0.756 -0.225 60.22 -0.0663
247.360 60.00 60.7500 13.8 -0.750 -0.222 60.22 -0.0660
247.460 60.00 60.7400 14.1 -0.740 -0.196 60.20 -0.0679
247.561 60.00 60.7300 14.2 -0.732 -0.185 60.18 -0.0684
247.659 60.00 60.7300 14.0 -0.729 -0.199 60.20 -0.0663
247.761 60.00 60.7600 11.6 -0.765 -0.407 60.41 -0.0448
247.860 60.00 60.7200 13.8 -0.723 -0.211 60.21 -0.0639
247.962 60.00 60.7100 13.9 -0.715 -0.199 60.20 -0.0645
248.061 60.00 60.7100 13.9 -0.709 -0.192 60.19 -0.0646
248.161 60.00 60.7000 14.1 -0.700 -0.174 60.17 -0.0658
248.262 60.00 60.6900 14.3 -0.690 -0.150 60.15 -0.0674
248.361 60.00 60.6800 14.3 -0.685 -0.153 60.15 -0.0665
248.462 60.00 60.7300 11.6 -0.727 -0.387 60.39 -0.0424
248.561 60.00 60.6700 14.4 -0.673 -0.139 60.14 -0.0668
248.661 60.00 60.6600 14.6 -0.663 -0.111 60.11 -0.0689
248.761 60.00 60.6600 14.4 -0.660 -0.128 60.13 -0.0666
248.862 60.00 60.6500 14.7 -0.650 -0.100 60.10 -0.0687
248.962 60.00 60.6400 14.7 -0.643 -0.093 60.09 -0.0688
249.063 60.00 60.6500 14.0 -0.649 -0.153 60.15 -0.0620
249.162 60.00 60.6300 14.7 -0.632 -0.092 60.09 -0.0675
249.263 60.00 60.6300 14.2 -0.633 -0.126 60.13 -0.0634
249.362 60.00 60.6200 14.5 -0.624 -0.104 60.10 -0.0650
249.462 60.00 60.6200 14.2 -0.623 -0.125 60.12 -0.0623
249.563 60.00 60.6100 14.3 -0.615 -0.112 60.11 -0.0629
249.661 60.00 60.6000 14.7 -0.603 -0.074 60.07 -0.0661
249.763 60.00 60.6000 14.3 -0.603 -0.103 60.10 -0.0625
249.863 60.00 60.5800 15.1 -0.584 -0.033 60.03 -0.0689
249.964 60.00 60.6000 13.7 -0.603 -0.155 60.15 -0.0560
250.064 60.00 60.5800 14.8 -0.578 -0.052 60.05 -0.0658
250.163 60.00 60.5700 14.6 -0.575 -0.065 60.06 -0.0638
250.264 60.00 60.5700 14.7 -0.568 -0.055 60.05 -0.0642
250.362 60.00 60.5500 15.1 -0.555 -0.016 60.02 -0.0674
250.464 60.00 60.5600 14.7 -0.556 -0.048 60.05 -0.0635
250.563 60.00 60.5600 14.0 -0.563 -0.106 60.11 -0.0571
250.663 60.00 60.5500 14.3 -0.552 -0.074 60.07 -0.0597
250.764 60.00 60.5500 14.2 -0.548 -0.081 60.08 -0.0584
250.863 60.00 60.5300 14.7 -0.535 -0.038 60.04 -0.0621
250.965 60.00 60.5300 14.8 -0.527 -0.024 60.02 -0.0629
251.064 60.00 60.5200 14.6 -0.525 -0.038 60.04 -0.0609
251.164 60.00 60.5200 14.5 -0.522 -0.045 60.04 -0.0596
251.265 60.00 60.5200 14.1 -0.523 -0.073 60.07 -0.0562
251.364 60.00 60.5100 14.5 -0.511 -0.037 60.04 -0.0592
251.465 60.00 60.5200 13.6 -0.521 -0.114 60.11 -0.0510
251.564 60.00 60.5100 13.8 -0.513 -0.094 60.09 -0.0524
251.664 60.00 60.5200 13.3 -0.518 -0.135 60.13 -0.0478
251.765 60.00 60.5000 13.8 -0.504 -0.087 60.09 -0.0521
251.865 60.00 60.5000 13.9 -0.499 -0.081 60.08 -0.0522
251.965 60.00 60.4900 13.9 -0.493 -0.075 60.07 -0.0523
252.065 60.00 60.5000 13.5 -0.496 -0.110 60.11 -0.0482
252.165 60.00 60.5000 13.0 -0.501 -0.154 60.15 -0.0433
252.266 60.00 60.4800 13.9 -0.481 -0.071 60.07 -0.0513
252.365 60.00 60.4800 13.7 -0.479 -0.082 60.08 -0.0496
252.465 60.00 60.4800 13.5 -0.478 -0.096 60.10 -0.0477
252.565 60.00 60.4800 13.2 -0.480 -0.127 60.13 -0.0442
252.665 60.00 60.4800 12.7 -0.484 -0.166 60.17 -0.0398
252.766 60.00 60.4700 13.4 -0.469 -0.104 60.10 -0.0456
252.865 60.00 60.4800 12.6 -0.478 -0.169 60.17 -0.0387
252.967 60.00 60.4700 12.9 -0.470 -0.141 60.14 -0.0411
253.066 60.00 60.4800 12.2 -0.479 -0.205 60.20 -0.0343
253.167 60.00 60.4600 12.8 -0.465 -0.146 60.15 -0.0398
253.267 60.00 60.4800 11.5 -0.484 -0.259 60.26 -0.0281
253.365 60.00 60.4700 12.1 -0.471 -0.204 60.20 -0.0333
253.467 60.00 60.4600 12.5 -0.461 -0.166 60.17 -0.0368
253.565 60.00 60.4600 12.4 -0.460 -0.176 60.18 -0.0354
253.667 60.00 60.4700 11.6 -0.471 -0.249 60.25 -0.0278
253.766 60.00 60.4700 11.5 -0.470 -0.254 60.25 -0.0271
253.866 60.00 60.4700 11.4 -0.469 -0.261 60.26 -0.0260
253.966 60.00 60.4600 11.7 -0.462 -0.236 60.24 -0.0282
254.067 60.00 60.4600 11.7 -0.460 -0.236 60.23 -0.0280
254.168 60.00 60.4700 10.9 -0.470 -0.297 60.30 -0.0216
254.268 60.00 60.4600 11.1 -0.465 -0.279 60.28 -0.0232
254.367 60.00 60.4600 11.2 -0.461 -0.268 60.27 -0.0241
254.467 60.00 60.4600 11.0 -0.463 -0.289 60.29 -0.0217
254.567 60.00 60.4700 10.7 -0.466 -0.316 60.32 -0.0188
254.667 60.00 60.4600 11.1 -0.458 -0.279 60.28 -0.0223
254.768 60.00 60.4600 11.0 -0.457 -0.285 60.28 -0.0215
254.867 60.00 60.4800 9.8 -0.477 -0.394 60.39 -0.0104
254.968 60.00 60.4600 10.6 -0.462 -0.323 60.32 -0.0174
255.068 60.00 60.4600 10.4 -0.463 -0.332 60.33 -0.0163
255.169 60.00 60.4400 11.7 -0.439 -0.220 60.22 -0.0273
255.269 60.00 60.4600 10.4 -0.458 -0.329 60.33 -0.0161
255.367 60.00 60.4600 10.3 -0.460 -0.341 60.34 -0.0148
255.469 60.00 60.4500 10.7 -0.452 -0.310 60.31 -0.0178
255.567 60.00 60.4600 10.0 -0.462 -0.368 60.37 -0.0118
255.669 60.00 60.4500 10.6 -0.451 -0.314 60.31 -0.0170
255.768 60.00 60.4600 10.2 -0.456 -0.349 60.35 -0.0134
255.868 60.00 60.4800 8.6 -0.484 -0.492 60.49 0.0010
255.969 60.00 60.4700 9.4 -0.469 -0.417 60.42 -0.0065
256.068 60.00 60.4700 9.6 -0.466 -0.404 60.40 -0.0077
256.170 60.00 60.4700 9.2 -0.471 -0.435 60.43 -0.0045
256.269 60.00 60.4700 9.2 -0.470 -0.431 60.43 -0.0049
256.369 60.00 60.4600 9.6 -0.463 -0.395 60.39 -0.0084
256.469 60.00 60.4700 9.2 -0.469 -0.432 60.43 -0.0047
256.569 60.00 60.4400 10.6 -0.444 -0.306 60.31 -0.0172
256.670 60.00 60.4700 8.8 -0.475 -0.469 60.47 -0.0007
256.769 60.00 60.4600 9.4 -0.464 -0.414 60.41 -0.0062
256.869 60.00 60.4600 9.6 -0.460 -0.398 60.40 -0.0078
256.969 60.00 60.4600 9.6 -0.460 -0.398 60.40 -0.0076
257.070 60.00 60.4600 9.6 -0.458 -0.396 60.40 -0.0078
257.170 60.00 60.4600 9.5 -0.460 -0.406 60.40 -0.0068
257.271 60.00 60.4700 9.1 -0.466 -0.441 60.44 -0.0031
257.369 60.00 60.4600 9.3 -0.461 -0.416 60.42 -0.0056
257.471 60.00 60.4700 8.6 -0.473 -0.480 60.48 0.0008
257.570 60.00 60.4800 8.2 -0.481 -0.520 60.52 0.0048
257.671 60.00 60.4700 8.6 -0.474 -0.479 60.48 0.0007
257.771 60.00 60.4900 7.8 -0.488 -0.550 60.55 0.0077
257.869 60.00 60.4700 8.7 -0.474 -0.477 60.48 0.0004
257.971 60.00 60.4600 9.1 -0.465 -0.434 60.43 -0.0039
258.070 60.00 60.4700 8.6 -0.475 -0.481 60.48 0.0009
258.172 60.00 60.4800 8.0 -0.484 -0.531 60.53 0.0058
258.272 60.00 60.4800 8.1 -0.484 -0.529 60.53 0.0055
258.371 60.00 60.4800 8.4 -0.479 -0.499 60.50 0.0025
258.472 60.00 60.4700 9.0 -0.468 -0.441 60.44 -0.0033
258.570 60.00 60.4700 8.9 -0.470 -0.453 60.45 -0.0021
258.672 60.00 60.4700 8.6 -0.475 -0.480 60.48 0.0006
258.771 60.00 60.4700 8.9 -0.469 -0.448 60.45 -0.0026
258.871 60.00 60.4800 8.3 -0.480 -0.506 60.51 0.0033
258.971 60.00 60.4800 8.3 -0.480 -0.503 60.50 0.0029
259.071 60.00 60.5300 5.7 -0.527 -0.738 60.74 0.0264
259.173 60.00 60.4800 8.3 -0.482 -0.503 60.50 0.0026
259.273 60.00 60.4800 8.2 -0.484 -0.511 60.51 0.0034
259.373 60.00 60.4900 8.1 -0.487 -0.526 60.53 0.0048
259.472 60.00 60.4800 8.7 -0.476 -0.469 60.47 -0.0009
259.572 60.00 60.4800 8.5 -0.480 -0.491 60.49 0.0013
259.672 60.00 60.4800 8.6 -0.478 -0.481 60.48 0.0003
259.773 60.00 60.4900 8.0 -0.488 -0.530 60.53 0.0052
259.873 60.00 60.4800 8.3 -0.484 -0.507 60.51 0.0028
259.973 60.00 60.4900 7.9 -0.491 -0.539 60.54 0.0060
260.073 60.00 60.4800 8.4 -0.484 -0.501 60.50 0.0022
260.173 60.00 60.4800 8.5 -0.481 -0.489 60.49 0.0009
260.273 60.00 60.4900 8.2 -0.487 -0.518 60.52 0.0039
260.373 60.00 60.4900 8.3 -0.486 -0.508 60.51 0.0028
260.474 60.00 60.5000 7.6 -0.498 -0.567 60.57 0.0087
260.573 60.00 60.5000 7.7 -0.497 -0.561 60.56 0.0080
260.674 60.00 60.5000 7.5 -0.501 -0.575 60.57 0.0093
260.773 60.00 60.5000 7.6 -0.501 -0.571 60.57 0.0088
260.874 60.00 60.4900 8.1 -0.492 -0.526 60.53 0.0042
260.974 60.00 60.4900 8.1 -0.493 -0.527 60.53 0.0043
261.074 60.00 60.4900 8.0 -0.494 -0.532 60.53 0.0047
261.175 60.00 60.4800 9.0 -0.477 -0.443 60.44 -0.0042
261.274 60.00 60.5100 7.3 -0.506 -0.590 60.59 0.0105
261.375 60.00 60.5000 7.9 -0.497 -0.540 60.54 0.0055
261.474 60.00 60.4900 8.2 -0.493 -0.519 60.52 0.0032
261.574 60.00 60.5100 7.4 -0.506 -0.583 60.58 0.0097
261.674 60.00 60.5000 8.0 -0.497 -0.535 60.53 0.0047
261.774 60.00 60.5000 7.8 -0.501 -0.553 60.55 0.0065
261.875 60.00 60.5100 7.4 -0.507 -0.582 60.58 0.0094
261.975 60.00 60.5100 7.5 -0.507 -0.574 60.57 0.0085
262.075 60.00 60.5100 7.4 -0.510 -0.587 60.59 0.0097
262.175 60.00 60.5000 7.9 -0.501 -0.538 60.54 0.0046
262.275 60.00 60.5100 7.3 -0.513 -0.600 60.60 0.0108
262.375 60.00 60.5100 7.3 -0.514 -0.599 60.60 0.0106
262.476 60.00 60.5200 7.2 -0.517 -0.608 60.61 0.0114
262.575 60.00 60.5200 7.2 -0.517 -0.604 60.60 0.0108
262.676 60.00 60.5100 7.6 -0.510 -0.566 60.57 0.0069
262.775 60.00 60.5200 7.1 -0.521 -0.617 60.62 0.0120
262.875 60.00 60.5100 7.8 -0.509 -0.552 60.55 0.0053
262.976 60.00 60.5500 5.3 -0.554 -0.775 60.77 0.0276
263.074 60.00 60.5100 7.8 -0.513 -0.557 60.56 0.0056
263.177 60.00 60.5100 7.6 -0.515 -0.568 60.57 0.0066
263.275 60.00 60.5200 7.6 -0.516 -0.568 60.57 0.0065
263.377 60.00 60.5200 7.2 -0.525 -0.612 60.61 0.0108
263.477 60.00 60.5200 7.4 -0.522 -0.593 60.59 0.0088
263.576 60.00 60.5400 6.3 -0.541 -0.685 60.68 0.0180
263.677 60.00 60.5200 7.3 -0.525 -0.595 60.59 0.0088
263.775 60.00 60.5200 7.6 -0.521 -0.573 60.57 0.0065
263.877 60.00 60.5200 7.6 -0.521 -0.568 60.57 0.0060
263.976 60.00 60.4900 9.3 -0.491 -0.420 60.42 -0.0090
264.076 60.00 60.5200 7.5 -0.522 -0.577 60.58 0.0069
264.177 60.00 60.5200 7.6 -0.522 -0.572 60.57 0.0063
264.277 60.00 60.5200 7.5 -0.523 -0.576 60.58 0.0066
264.378 60.00 60.5300 7.2 -0.529 -0.603 60.60 0.0093
264.477 60.00 60.5200 7.7 -0.522 -0.565 60.56 0.0053
264.577 60.00 60.5400 6.9 -0.536 -0.632 60.63 0.0120
264.677 60.00 60.5300 7.3 -0.530 -0.600 60.60 0.0087
264.777 60.00 60.5400 6.7 -0.542 -0.657 60.66 0.0143
264.878 60.00 60.5400 6.9 -0.539 -0.636 60.63 0.0120
264.977 60.00 60.5400 7.0 -0.539 -0.627 60.63 0.0110
265.077 60.00 60.5500 6.6 -0.546 -0.660 60.66 0.0142
265.177 60.00 60.5300 7.3 -0.535 -0.600 60.60 0.0081
265.278 60.00 60.5300 7.3 -0.535 -0.596 60.60 0.0076
265.379 60.00 60.5500 6.4 -0.553 -0.682 60.68 0.0161
265.479 60.00 60.5400 7.1 -0.541 -0.615 60.61 0.0093
265.578 60.00 60.5600 6.2 -0.558 -0.696 60.70 0.0173
265.678 60.00 60.5500 6.7 -0.551 -0.657 60.66 0.0133
265.778 60.00 60.5500 6.6 -0.554 -0.667 60.67 0.0141
265.878 60.00 60.5600 6.4 -0.558 -0.682 60.68 0.0154
265.979 60.00 60.5500 6.7 -0.554 -0.653 60.65 0.0124
266.077 60.00 60.5600 6.3 -0.563 -0.694 60.69 0.0164
266.179 60.00 60.5600 6.5 -0.561 -0.677 60.68 0.0145
266.279 60.00 60.5600 6.6 -0.560 -0.664 60.66 0.0130
266.380 60.00 60.5800 5.8 -0.576 -0.739 60.74 0.0204
266.480 60.00 60.5700 6.3 -0.568 -0.690 60.69 0.0153
266.578 60.00 60.5800 5.8 -0.579 -0.743 60.74 0.0204
266.680 60.00 60.5900 5.0 -0.594 -0.807 60.81 0.0267
266.778 60.00 60.5800 5.9 -0.581 -0.734 60.73 0.0191
266.880 60.00 60.5800 6.1 -0.579 -0.716 60.72 0.0171
266.979 60.00 60.5800 5.9 -0.583 -0.729 60.73 0.0182
267.079 60.00 60.5900 5.7 -0.589 -0.751 60.75 0.0202
267.179 60.00 60.5900 5.8 -0.589 -0.745 60.74 0.0195
267.279 60.00 60.5900 6.0 -0.587 -0.725 60.72 0.0173
267.381 60.00 60.5900 6.1 -0.587 -0.716 60.72 0.0162
267.481 60.00 60.6000 5.4 -0.601 -0.783 60.78 0.0227
267.580 60.00 60.6000 5.7 -0.598 -0.759 60.76 0.0201
267.680 60.00 60.6000 5.5 -0.602 -0.770 60.77 0.0210
267.780 60.00 60.6000 5.6 -0.603 -0.765 60.76 0.0203
267.880 60.00 60.6100 5.3 -0.609 -0.790 60.79 0.0225
267.981 60.00 60.6100 5.4 -0.609 -0.780 60.78 0.0213
268.080 60.00 60.6100 5.4 -0.612 -0.784 60.78 0.0215
268.181 60.00 60.6300 4.2 -0.634 -0.889 60.89 0.0318
268.281 60.00 60.6000 6.3 -0.600 -0.702 60.70 0.0128
268.381 60.00 60.6200 4.9 -0.626 -0.827 60.83 0.0252
268.482 60.00 60.6200 5.4 -0.620 -0.791 60.79 0.0213
268.581 60.00 60.6200 5.5 -0.620 -0.779 60.78 0.0199
268.682 60.00 60.6300 5.0 -0.631 -0.827 60.83 0.0245
268.781 60.00 60.6300 4.9 -0.634 -0.831 60.83 0.0246
268.882 60.00 60.6400 4.7 -0.640 -0.852 60.85 0.0265
268.982 60.00 60.6400 5.0 -0.637 -0.829 60.83 0.0240
269.081 60.00 60.6500 4.4 -0.649 -0.878 60.88 0.0286
269.182 60.00 60.6400 5.2 -0.639 -0.815 60.81 0.0221
269.281 60.00 60.6500 4.5 -0.652 -0.871 60.87 0.0275
269.383 60.00 60.6400 5.0 -0.645 -0.826 60.82 0.0226
269.482 60.00 60.6500 4.8 -0.651 -0.847 60.85 0.0245
269.583 60.00 60.6500 5.0 -0.649 -0.829 60.83 0.0224
269.683 60.00 60.6500 5.0 -0.651 -0.831 60.83 0.0224
269.782 60.00 60.6600 4.7 -0.660 -0.864 60.86 0.0256
269.883 60.00 60.6500 5.2 -0.652 -0.813 60.81 0.0202
269.982 60.00 60.6500 5.3 -0.651 -0.803 60.80 0.0189
270.083 60.00 60.6600 4.9 -0.662 -0.847 60.85 0.0232
270.182 60.00 60.6500 5.5 -0.653 -0.795 60.79 0.0177
270.283 60.00 60.6700 4.7 -0.668 -0.861 60.86 0.0242
270.383 60.00 60.7000 2.8 -0.704 -1.034 61.03 0.0412
270.483 60.00 60.6600 5.4 -0.661 -0.803 60.80 0.0177
270.583 60.00 60.6600 5.6 -0.659 -0.786 60.78 0.0158
270.684 60.00 60.6700 5.2 -0.669 -0.826 60.83 0.0196
270.783 60.00 60.6600 5.5 -0.664 -0.797 60.80 0.0165
270.884 60.00 60.7100 3.0 -0.711 -1.021 61.02 0.0388
270.983 60.00 60.6800 5.0 -0.678 -0.841 60.84 0.0204
271.083 60.00 60.6800 4.7 -0.685 -0.868 60.87 0.0229
271.184 60.00 60.6800 5.0 -0.682 -0.846 60.85 0.0205
271.282 60.00 60.6700 5.8 -0.669 -0.773 60.77 0.0130
271.385 60.00 60.6900 4.8 -0.687 -0.859 60.86 0.0215
271.483 60.00 60.6800 5.5 -0.677 -0.797 60.80 0.0150
271.585 60.00 60.6900 5.0 -0.687 -0.845 60.84 0.0197
271.684 60.00 60.6900 4.8 -0.693 -0.865 60.86 0.0215
271.784 60.00 60.6800 5.6 -0.679 -0.788 60.79 0.0136
271.885 60.00 60.6800 5.5 -0.683 -0.801 60.80 0.0147
271.984 60.00 60.6900 5.3 -0.687 -0.815 60.81 0.0160
272.085 60.00 60.7000 4.9 -0.696 -0.852 60.85 0.0195
272.184 60.00 60.7000 4.9 -0.698 -0.856 60.86 0.0198
272.284 60.00 60.7000 5.1 -0.696 -0.840 60.84 0.0179
272.384 60.00 60.6900 5.5 -0.691 -0.807 60.81 0.0145
272.485 60.00 60.7400 3.0 -0.737 -1.031 61.03 0.0367
272.586 60.00 60.6900 5.5 -0.695 -0.803 60.80 0.0136
272.686 60.00 60.7000 5.2 -0.702 -0.836 60.84 0.0167
272.785 60.00 60.6900 5.9 -0.690 -0.768 60.77 0.0098
272.886 60.00 60.7200 4.5 -0.716 -0.894 60.89 0.0222
272.985 60.00 60.7100 5.1 -0.708 -0.844 60.84 0.0170
273.085 60.00 60.7100 5.0 -0.710 -0.849 60.85 0.0173
273.186 60.00 60.7000 5.5 -0.703 -0.806 60.81 0.0129
273.285 60.00 60.7100 5.1 -0.712 -0.846 60.85 0.0168
273.386 60.00 60.7100 5.1 -0.713 -0.845 60.84 0.0165
273.486 60.00 60.7100 5.3 -0.710 -0.823 60.82 0.0141
273.587 60.00 60.7200 5.0 -0.716 -0.849 60.85 0.0166
273.687 60.00 60.7200 5.0 -0.718 -0.852 60.85 0.0167
273.785 60.00 60.7200 5.1 -0.718 -0.845 60.84 0.0158
273.887 60.00 60.7100 5.7 -0.709 -0.793 60.79 0.0105
273.985 60.00 60.7200 5.1 -0.720 -0.845 60.84 0.0156
274.087 60.00 60.7300 4.8 -0.726 -0.868 60.87 0.0177
274.187 60.00 60.7300 4.8 -0.730 -0.878 60.88 0.0185
274.286 60.00 60.7200 5.5 -0.718 -0.810 60.81 0.0116
274.387 60.00 60.7200 5.1 -0.725 -0.843 60.84 0.0148
274.486 60.00 60.7300 4.7 -0.734 -0.880 60.88 0.0183
274.588 60.00 60.7300 4.9 -0.732 -0.866 60.87 0.0167
274.687 60.00 60.7100 6.3 -0.708 -0.736 60.74 0.0036
274.787 60.00 60.7100 6.0 -0.714 -0.769 60.77 0.0068
274.888 60.00 60.7300 5.0 -0.733 -0.859 60.86 0.0158
274.987 60.00 60.7400 4.9 -0.736 -0.869 60.87 0.0166
275.088 60.00 60.7400 4.8 -0.739 -0.878 60.88 0.0173
275.187 60.00 60.7500 4.4 -0.748 -0.915 60.91 0.0208
275.287 60.00 60.7400 5.0 -0.738 -0.858 60.86 0.0149
275.387 60.00 60.7500 4.3 -0.752 -0.921 60.92 0.0211
275.487 60.00 60.7500 4.4 -0.752 -0.912 60.91 0.0200
275.589 60.00 60.7500 4.6 -0.750 -0.892 60.89 0.0178
275.688 60.00 60.7600 4.0 -0.763 -0.950 60.95 0.0234
275.788 60.00 60.7400 5.1 -0.744 -0.848 60.85 0.0130
275.888 60.00 60.7500 5.0 -0.748 -0.862 60.86 0.0143
275.988 60.00 60.7400 5.3 -0.743 -0.830 60.83 0.0109
276.088 60.00 60.7600 4.2 -0.764 -0.931 60.93 0.0208
276.189 60.00 60.7600 4.8 -0.756 -0.883 60.88 0.0159
276.288 60.00 60.7500 5.0 -0.754 -0.867 60.87 0.0141
276.388 60.00 60.7500 5.1 -0.753 -0.856 60.85 0.0128
276.488 60.00 60.7600 4.8 -0.758 -0.877 60.88 0.0148
276.589 60.00 60.7700 4.4 -0.767 -0.915 60.91 0.0185
276.690 60.00 60.7600 5.0 -0.759 -0.867 60.87 0.0135
276.790 60.00 60.7800 3.9 -0.780 -0.967 60.97 0.0234
276.890 60.00 60.7600 5.2 -0.758 -0.849 60.85 0.0113
276.989 60.00 60.7700 4.5 -0.771 -0.909 60.91 0.0172
277.090 60.00 60.7700 4.8 -0.766 -0.879 60.88 0.0140
277.190 60.00 60.7700 4.5 -0.774 -0.910 60.91 0.0170
277.289 60.00 60.8100 2.4 -0.813 -1.097 61.10 0.0356
277.390 60.00 60.7500 5.8 -0.755 -0.797 60.80 0.0052
277.490 60.00 60.7600 5.2 -0.765 -0.844 60.84 0.0099
277.591 60.00 60.7700 4.9 -0.772 -0.872 60.87 0.0125
277.690 60.00 60.7600 5.3 -0.765 -0.836 60.84 0.0088
277.791 60.00 60.7700 5.0 -0.773 -0.871 60.87 0.0122
277.891 60.00 60.7800 4.7 -0.779 -0.894 60.89 0.0144
277.990 60.00 60.7700 5.4 -0.768 -0.833 60.83 0.0082
278.091 60.00 60.7800 5.0 -0.776 -0.871 60.87 0.0119
278.190 60.00 60.7800 4.8 -0.780 -0.885 60.88 0.0132
278.291 60.00 60.7700 5.3 -0.771 -0.837 60.84 0.0082
278.390 60.00 60.7800 5.1 -0.776 -0.858 60.86 0.0103
278.490 60.00 60.7800 4.7 -0.784 -0.896 60.90 0.0140
278.591 60.00 60.7800 4.7 -0.785 -0.894 60.89 0.0136
278.691 60.00 60.7800 5.1 -0.780 -0.862 60.86 0.0103
278.792 60.00 60.7700 5.5 -0.773 -0.824 60.82 0.0064
278.892 60.00 60.7700 5.7 -0.771 -0.809 60.81 0.0048
278.991 60.00 60.7800 5.0 -0.783 -0.871 60.87 0.0109
279.091 60.00 60.7600 6.2 -0.762 -0.758 60.76 -0.0004
279.191 60.00 60.8100 3.6 -0.809 -0.994 60.99 0.0231
279.292 60.00 60.7800 5.2 -0.781 -0.847 60.85 0.0082
279.392 60.00 60.8000 4.2 -0.800 -0.940 60.94 0.0174
279.491 60.00 60.7900 5.0 -0.788 -0.869 60.87 0.0102
279.594 60.00 60.8300 2.7 -0.830 -1.075 61.07 0.0307
279.691 60.00 60.8000 4.3 -0.803 -0.931 60.93 0.0160
279.793 60.00 60.7900 5.2 -0.788 -0.848 60.85 0.0075
279.892 60.00 60.7900 5.1 -0.792 -0.863 60.86 0.0089
279.992 60.00 60.8000 4.5 -0.802 -0.911 60.91 0.0136
280.093 60.00 60.8000 4.8 -0.797 -0.883 60.88 0.0107
280.192 60.00 60.8000 4.7 -0.801 -0.896 60.90 0.0119
280.293 60.00 60.8000 4.7 -0.802 -0.896 60.90 0.0118
280.392 60.00 60.8000 4.8 -0.802 -0.892 60.89 0.0113
280.492 60.00 60.7900 5.4 -0.792 -0.837 60.84 0.0056
280.592 60.00 60.8100 4.6 -0.806 -0.906 60.91 0.0125
280.693 60.00 60.7900 5.2 -0.796 -0.848 60.85 0.0066
280.794 60.00 60.8200 4.1 -0.816 -0.948 60.95 0.0165
280.894 60.00 60.8100 4.7 -0.808 -0.902 60.90 0.0118
280.993 60.00 60.8200 4.2 -0.817 -0.939 60.94 0.0153
281.093 60.00 60.8700 1.2 -0.873 -1.215 61.21 0.0428
281.193 60.00 60.8100 4.7 -0.813 -0.896 60.90 0.0105
281.293 60.00 60.8200 4.6 -0.816 -0.908 60.91 0.0116
281.394 60.00 60.8400 3.5 -0.836 -1.003 61.00 0.0209
281.493 60.00 60.8200 4.6 -0.819 -0.913 60.91 0.0117
281.594 60.00 60.8200 4.3 -0.825 -0.935 60.93 0.0137
281.694 60.00 60.8300 4.2 -0.828 -0.945 60.94 0.0146
281.794 60.00 60.8300 4.2 -0.830 -0.949 60.95 0.0149
281.895 60.00 60.8300 4.1 -0.832 -0.954 60.95 0.0152
281.993 60.00 60.8300 4.5 -0.827 -0.924 60.92 0.0121
282.095 60.00 60.8300 4.1 -0.834 -0.954 60.95 0.0150
282.193 60.00 60.8400 3.9 -0.839 -0.974 60.97 0.0169
282.295 60.00 60.8500 3.4 -0.850 -1.020 61.02 0.0212
282.395 60.00 60.8400 4.0 -0.841 -0.969 60.97 0.0159
282.493 60.00 60.8400 4.0 -0.841 -0.963 60.96 0.0152
282.595 60.00 60.8700 2.2 -0.875 -1.122 61.12 0.0310
282.694 60.00 60.8400 4.0 -0.845 -0.965 60.96 0.0149
282.796 60.00 60.8600 3.4 -0.858 -1.019 61.02 0.0202
282.895 60.00 60.8500 4.0 -0.849 -0.968 60.97 0.0149
282.995 60.00 60.8600 3.4 -0.861 -1.023 61.02 0.0202
283.096 60.00 60.8600 3.3 -0.865 -1.032 61.03 0.0209
283.195 60.00 60.8700 3.2 -0.869 -1.044 61.04 0.0219
283.296 60.00 60.8700 3.2 -0.870 -1.041 61.04 0.0214
283.395 60.00 60.8600 3.6 -0.865 -1.008 61.01 0.0178
283.495 60.00 60.8800 2.9 -0.878 -1.066 61.07 0.0235
