# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
150.708 60.00 61.3100 9.0 -1.311 -1.418
150.727 60.00 61.3200 9.0 -1.323 -1.449
150.748 60.00 61.3100 9.0 -1.312 -1.420
150.767 60.00 61.3100 9.0 -1.305 -1.399
150.788 60.00 61.3200 9.0 -1.319 -1.437
150.808 60.00 61.3200 9.0 -1.314 -1.424
150.828 60.00 61.3100 9.0 -1.312 -1.418
150.849 60.00 61.3300 9.0 -1.333 -1.476
150.868 60.00 61.3200 9.0 -1.324 -1.449
150.889 60.00 61.3200 9.0 -1.318 -1.432
150.908 60.00 61.3200 9.0 -1.314 -1.421
150.929 60.00 61.3100 9.0 -1.306 -1.397
150.948 60.00 61.3200 9.0 -1.314 -1.420
150.969 60.00 61.3300 9.0 -1.329 -1.461
150.988 60.00 61.3100 9.0 -1.309 -1.405
151.008 60.00 61.3000 9.0 -1.302 -1.385
151.027 60.00 61.3200 9.0 -1.324 -1.446
151.048 60.00 61.3200 9.0 -1.317 -1.426
151.067 60.00 61.3200 9.0 -1.319 -1.430
151.088 60.00 61.3200 9.0 -1.317 -1.427
151.107 60.00 61.5900 9.0 -1.591 -2.191
151.128 60.00 61.3100 9.0 -1.309 -1.400
151.147 60.00 61.3200 9.0 -1.315 -1.418
151.168 60.00 61.3200 9.0 -1.319 -1.428
151.187 60.00 61.3200 9.0 -1.320 -1.430
151.208 60.00 61.3300 9.0 -1.331 -1.460
151.227 60.00 61.3200 9.0 -1.315 -1.416
151.248 60.00 61.3300 9.0 -1.325 -1.442
151.268 60.00 61.3200 9.0 -1.323 -1.436
151.289 60.00 61.3200 9.0 -1.316 -1.416
151.308 60.00 61.3200 9.0 -1.319 -1.423
151.329 60.00 61.3100 9.0 -1.312 -1.405
151.349 60.00 61.3300 9.0 -1.329 -1.451
151.368 60.00 61.3100 9.0 -1.305 -1.384
151.390 60.00 61.3200 9.0 -1.320 -1.424
151.409 60.00 61.3300 9.0 -1.332 -1.459
151.429 60.00 61.3300 9.0 -1.330 -1.454
151.448 60.00 61.3200 9.0 -1.323 -1.433
151.469 60.00 61.3200 9.0 -1.320 -1.425
151.488 60.00 61.3000 9.0 -1.295 -1.354
151.509 60.00 61.3300 9.0 -1.324 -1.435
151.528 60.00 61.3300 9.0 -1.330 -1.452
151.549 60.00 61.3000 9.0 -1.302 -1.373
151.568 60.00 61.3200 9.0 -1.320 -1.421
151.589 60.00 61.3200 9.0 -1.320 -1.420
151.608 60.00 61.3300 9.0 -1.324 -1.433
151.629 60.00 61.3300 9.0 -1.327 -1.440
151.648 60.00 61.3200 9.0 -1.324 -1.430
151.669 60.00 61.3200 9.0 -1.322 -1.425
151.689 60.00 61.3200 9.0 -1.322 -1.425
151.710 60.00 61.3200 9.0 -1.323 -1.426
151.729 60.00 61.3400 9.0 -1.340 -1.474
151.750 60.00 61.3300 9.0 -1.332 -1.451
151.769 60.00 61.3300 9.0 -1.331 -1.450
151.790 60.00 61.3400 9.0 -1.337 -1.465
151.809 60.00 61.3400 9.0 -1.335 -1.459
151.830 60.00 61.3200 9.0 -1.320 -1.416
151.849 60.00 61.3200 9.0 -1.316 -1.405
151.869 60.00 61.3300 9.0 -1.328 -1.439
151.889 60.00 61.3200 9.0 -1.314 -1.398
151.908 60.00 61.3200 9.0 -1.315 -1.401
151.929 60.00 61.3300 9.0 -1.325 -1.428
151.948 60.00 61.3300 9.0 -1.327 -1.434
151.969 60.00 61.3400 9.0 -1.341 -1.473
151.988 60.00 61.3300 9.0 -1.333 -1.450
152.009 60.00 61.3300 9.0 -1.327 -1.432
152.028 60.00 61.3200 9.0 -1.320 -1.412
152.049 60.00 61.3000 9.0 -1.301 -1.359
152.068 60.00 61.3300 9.0 -1.325 -1.425
152.089 60.00 61.3100 9.0 -1.312 -1.389
152.109 60.00 61.3400 9.0 -1.338 -1.461
152.130 60.00 61.3300 9.0 -1.325 -1.423
152.148 60.00 61.3300 9.0 -1.331 -1.442
152.169 60.00 61.3200 9.0 -1.315 -1.396
152.188 60.00 61.3300 9.0 -1.331 -1.439
152.209 60.00 61.3400 9.0 -1.339 -1.461
152.228 60.00 61.3300 9.0 -1.333 -1.445
152.249 60.00 61.3300 9.0 -1.328 -1.431
152.268 60.00 61.3300 9.0 -1.333 -1.445
152.289 60.00 61.3200 9.0 -1.319 -1.403
152.309 60.00 61.3300 9.0 -1.330 -1.434
152.330 60.00 61.3300 9.0 -1.326 -1.423
152.349 60.00 61.3400 9.0 -1.338 -1.455
152.370 60.00 61.3300 9.0 -1.330 -1.434
152.390 60.00 61.3400 9.0 -1.341 -1.463
152.410 60.00 61.3300 9.0 -1.330 -1.432
152.431 60.00 61.3300 9.0 -1.325 -1.417
152.449 60.00 61.3300 9.0 -1.333 -1.440
152.470 60.00 61.3200 9.0 -1.321 -1.406
152.489 60.00 61.3400 9.0 -1.339 -1.456
152.510 60.00 61.3400 9.0 -1.340 -1.459
152.529 60.00 61.3500 9.0 -1.348 -1.482
152.550 60.00 61.3400 9.0 -1.338 -1.451
152.569 60.00 61.3400 9.0 -1.340 -1.457
152.590 60.00 61.3500 9.0 -1.346 -1.474
152.609 60.00 61.3300 9.0 -1.325 -1.414
152.630 60.00 61.3300 9.0 -1.326 -1.416
152.649 60.00 61.3400 9.0 -1.338 -1.448
152.670 60.00 61.3400 9.0 -1.338 -1.449
152.689 60.00 61.3300 9.0 -1.330 -1.426
152.710 60.00 61.3300 9.0 -1.332 -1.431
152.730 60.00 61.3500 9.0 -1.354 -1.492
152.751 60.00 61.3500 9.0 -1.351 -1.483
152.770 60.00 61.3300 9.0 -1.333 -1.434
152.791 60.00 61.3300 9.0 -1.332 -1.429
152.810 60.00 61.3500 9.0 -1.349 -1.477
152.831 60.00 61.3400 9.0 -1.337 -1.442
152.850 60.00 61.3600 9.0 -1.360 -1.507
152.870 60.00 61.3300 9.0 -1.332 -1.427
152.890 60.00 61.3200 9.0 -1.320 -1.392
152.909 60.00 61.3400 9.0 -1.339 -1.447
152.930 60.00 61.3400 9.0 -1.335 -1.435
152.949 60.00 61.3400 9.0 -1.342 -1.454
152.970 60.00 61.3500 9.0 -1.352 -1.481
152.989 60.00 61.3400 9.0 -1.336 -1.437
153.010 60.00 61.3500 9.0 -1.344 -1.460
153.029 60.00 61.3400 9.0 -1.337 -1.437
153.050 60.00 61.3500 9.0 -1.354 -1.485
153.069 60.00 61.3300 9.0 -1.333 -1.427
153.090 60.00 61.3500 9.0 -1.353 -1.482
153.109 60.00 61.3400 9.0 -1.342 -1.451
153.131 60.00 61.3600 9.0 -1.358 -1.494
153.150 60.00 61.3400 9.0 -1.342 -1.450
153.171 60.00 61.3200 9.0 -1.316 -1.376
153.190 60.00 61.3500 9.0 -1.351 -1.473
153.211 60.00 61.3400 9.0 -1.337 -1.435
153.230 60.00 61.3800 9.0 -1.379 -1.552
153.250 60.00 61.3500 9.0 -1.348 -1.466
153.269 60.00 61.3400 9.0 -1.340 -1.442
153.290 60.00 61.3500 9.0 -1.347 -1.461
153.309 60.00 61.3400 9.0 -1.339 -1.436
153.330 60.00 61.3400 9.0 -1.340 -1.439
153.349 60.00 61.3500 9.0 -1.348 -1.462
153.370 60.00 61.3400 9.0 -1.337 -1.431
153.390 60.00 61.3300 9.0 -1.328 -1.405
153.409 60.00 61.3300 9.0 -1.331 -1.414
153.431 60.00 61.3400 9.0 -1.338 -1.433
153.450 60.00 61.3700 9.0 -1.366 -1.511
153.472 60.00 61.3500 9.0 -1.354 -1.476
153.491 60.00 61.3600 9.0 -1.356 -1.482
153.512 60.00 61.3600 9.0 -1.359 -1.490
153.531 60.00 61.3400 9.0 -1.338 -1.430
153.552 60.00 61.3400 9.0 -1.340 -1.436
153.571 60.00 61.3500 9.0 -1.352 -1.469
153.592 60.00 61.3600 9.0 -1.355 -1.477
153.611 60.00 61.3600 9.0 -1.356 -1.478
153.632 60.00 61.3600 9.0 -1.354 -1.473
153.650 60.00 61.3500 9.0 -1.348 -1.457
153.671 60.00 61.3500 9.0 -1.345 -1.448
153.690 60.00 61.3500 9.0 -1.349 -1.457
153.711 60.00 61.3500 9.0 -1.348 -1.454
153.730 60.00 61.3400 9.0 -1.343 -1.440
153.751 60.00 61.3600 9.0 -1.355 -1.474
153.770 60.00 61.3600 9.0 -1.355 -1.472
153.791 60.00 61.3700 9.0 -1.366 -1.503
153.810 60.00 61.3500 9.0 -1.349 -1.455
153.831 60.00 61.3600 9.0 -1.363 -1.495
153.850 60.00 61.3600 9.0 -1.357 -1.476
153.872 60.00 61.3600 9.0 -1.358 -1.478
153.891 60.00 61.3600 9.0 -1.362 -1.489
153.912 60.00 61.3600 9.0 -1.363 -1.491
153.932 60.00 61.4000 9.0 -1.403 -1.604
153.951 60.00 61.3500 9.0 -1.350 -1.454
153.972 60.00 61.3500 9.0 -1.344 -1.436
153.991 60.00 61.3400 9.0 -1.341 -1.427
154.012 60.00 61.3700 9.0 -1.370 -1.508
154.030 60.00 61.3600 9.0 -1.363 -1.490
154.051 60.00 62.3300 9.0 -2.327 -4.187
154.070 60.00 61.3600 9.0 -1.354 -1.456
154.091 60.00 61.3900 9.0 -1.386 -1.544
154.110 60.00 61.3600 9.0 -1.362 -1.478
154.131 60.00 61.3800 9.0 -1.379 -1.523
154.150 60.00 60.9800 9.0 -0.974 -0.390
154.171 60.00 61.3700 9.0 -1.373 -1.509
154.190 60.00 61.3500 9.0 -1.348 -1.440
154.211 60.00 61.3700 9.0 -1.366 -1.487
154.230 60.00 61.3600 9.0 -1.359 -1.469
154.252 60.00 61.3600 9.0 -1.360 -1.471
154.271 60.00 61.3500 9.0 -1.353 -1.451
154.292 60.00 61.3700 9.0 -1.370 -1.498
154.311 60.00 61.3700 9.0 -1.368 -1.491
154.332 60.00 61.3700 9.0 -1.369 -1.493
154.351 60.00 61.3500 9.0 -1.344 -1.423
154.372 60.00 61.3700 9.0 -1.364 -1.480
154.391 60.00 61.3600 9.0 -1.358 -1.463
154.411 60.00 61.3600 9.0 -1.360 -1.468
154.431 60.00 61.3700 9.0 -1.371 -1.498
154.450 60.00 61.3600 9.0 -1.361 -1.470
154.472 60.00 61.2800 9.0 -1.282 -1.246
154.491 60.00 61.3700 9.0 -1.364 -1.477
154.512 60.00 61.3500 9.0 -1.350 -1.438
154.531 60.00 61.3700 9.0 -1.367 -1.483
154.552 60.00 61.3700 9.0 -1.368 -1.487
154.571 60.00 61.3500 9.0 -1.349 -1.433
154.592 60.00 61.3600 9.0 -1.356 -1.453
154.611 60.00 61.3800 9.0 -1.375 -1.505
154.632 60.00 61.3700 9.0 -1.365 -1.477
154.652 60.00 61.3700 9.0 -1.372 -1.497
154.673 60.00 61.3700 9.0 -1.372 -1.496
154.692 60.00 61.3800 9.0 -1.375 -1.504
154.713 60.00 61.3800 9.0 -1.375 -1.504
154.732 60.00 61.3700 9.0 -1.368 -1.482
154.753 60.00 61.3700 9.0 -1.364 -1.471
154.772 60.00 61.3700 9.0 -1.368 -1.481
154.793 60.00 61.3700 9.0 -1.367 -1.479
154.811 60.00 61.3700 9.0 -1.368 -1.481
154.832 60.00 61.3700 9.0 -1.368 -1.480
154.851 60.00 61.1000 9.0 -1.099 -0.727
154.872 60.00 61.5300 9.0 -1.533 -1.944
154.891 60.00 61.3800 9.0 -1.379 -1.511
154.912 60.00 61.3600 9.0 -1.362 -1.464
154.932 60.00 61.3600 9.0 -1.359 -1.455
154.951 60.00 61.3600 9.0 -1.357 -1.447
154.972 60.00 61.3800 9.0 -1.378 -1.506
154.991 60.00 61.3700 9.0 -1.370 -1.483
155.012 60.00 61.3700 9.0 -1.368 -1.476
155.032 60.00 61.3700 9.0 -1.371 -1.485
155.053 60.00 61.3700 9.0 -1.369 -1.480
155.072 60.00 61.3600 9.0 -1.359 -1.450
155.093 60.00 61.3600 9.0 -1.357 -1.444
155.112 60.00 61.3900 9.0 -1.385 -1.524
155.133 60.00 61.3800 9.0 -1.378 -1.503
155.152 60.00 61.3800 9.0 -1.375 -1.495
155.173 60.00 61.3900 9.0 -1.385 -1.521
155.191 60.00 61.5200 9.0 -1.515 -1.884
155.212 60.00 61.3700 9.0 -1.364 -1.462
155.231 60.00 61.3800 9.0 -1.380 -1.504
155.252 60.00 61.3700 9.0 -1.372 -1.481
155.271 60.00 61.3800 9.0 -1.380 -1.503
155.292 60.00 61.3500 9.0 -1.352 -1.424
155.311 60.00 61.3800 9.0 -1.377 -1.495
155.332 60.00 61.3900 9.0 -1.386 -1.521
155.351 60.00 61.3800 9.0 -1.376 -1.491
155.372 60.00 61.3900 9.0 -1.388 -1.525
155.391 60.00 61.3700 9.0 -1.373 -1.482
155.412 60.00 61.3800 9.0 -1.383 -1.508
155.432 60.00 61.3800 9.0 -1.376 -1.489
155.452 60.00 61.3800 9.0 -1.375 -1.485
155.474 60.00 61.3700 9.0 -1.372 -1.478
155.493 60.00 61.3700 9.0 -1.368 -1.464
155.514 60.00 61.3600 9.0 -1.360 -1.443
155.533 60.00 61.3800 9.0 -1.384 -1.508
155.554 60.00 61.3700 9.0 -1.373 -1.479
155.572 60.00 61.3700 9.0 -1.372 -1.476
155.593 60.00 61.4000 9.0 -1.396 -1.541
155.612 60.00 61.3800 9.0 -1.376 -1.486
155.633 60.00 61.4000 9.0 -1.394 -1.536
155.652 60.00 61.3900 9.0 -1.391 -1.527
155.673 60.00 61.3700 9.0 -1.373 -1.476
155.692 60.00 61.3700 9.0 -1.373 -1.475
155.713 60.00 61.3900 9.0 -1.393 -1.530
155.732 60.00 61.3800 9.0 -1.376 -1.483
155.753 60.00 61.3900 9.0 -1.394 -1.531
155.772 60.00 61.3800 9.0 -1.375 -1.479
155.793 60.00 61.3800 9.0 -1.375 -1.479
155.812 60.00 61.4000 9.0 -1.400 -1.546
155.833 60.00 61.4000 9.0 -1.397 -1.539
155.853 60.00 61.3700 9.0 -1.369 -1.459
155.874 60.00 61.3900 9.0 -1.388 -1.512
155.893 60.00 61.3900 9.0 -1.385 -1.505
155.914 60.00 61.3900 9.0 -1.393 -1.526
155.933 60.00 61.3900 9.0 -1.393 -1.525
155.954 60.00 61.3800 9.0 -1.374 -1.471
155.974 60.00 61.4000 9.0 -1.403 -1.551
155.993 60.00 61.3800 9.0 -1.382 -1.491
156.014 60.00 61.3900 9.0 -1.393 -1.523
156.032 60.00 61.3700 9.0 -1.373 -1.467
156.053 60.00 61.4000 9.0 -1.395 -1.526
156.072 60.00 61.3900 9.0 -1.390 -1.514
156.093 60.00 61.4000 9.0 -1.401 -1.544
156.112 60.00 61.3900 9.0 -1.393 -1.521
156.133 60.00 61.3700 9.0 -1.373 -1.465
156.152 60.00 61.4000 9.0 -1.399 -1.537
156.173 60.00 61.3800 9.0 -1.382 -1.487
156.192 60.00 61.3900 9.0 -1.393 -1.519
156.213 60.00 61.3800 9.0 -1.375 -1.469
156.232 60.00 61.3900 9.0 -1.389 -1.507
156.253 60.00 61.3900 9.0 -1.390 -1.508
156.273 60.00 61.4000 9.0 -1.395 -1.521
156.294 60.00 61.3900 9.0 -1.385 -1.493
156.313 60.00 61.4000 9.0 -1.396 -1.525
156.334 60.00 61.4000 9.0 -1.399 -1.532
156.353 60.00 61.4000 9.0 -1.397 -1.525
156.374 60.00 61.3900 9.0 -1.387 -1.497
156.393 60.00 61.4000 9.0 -1.396 -1.521
156.414 60.00 61.3900 9.0 -1.390 -1.506
156.433 60.00 61.4100 9.0 -1.407 -1.552
156.453 60.00 61.4100 9.0 -1.406 -1.549
156.473 60.00 61.4000 9.0 -1.399 -1.527
156.492 60.00 61.3900 9.0 -1.386 -1.493
156.514 60.00 61.3900 9.0 -1.392 -1.508
156.533 60.00 61.4000 9.0 -1.401 -1.532
156.554 60.00 61.4000 9.0 -1.401 -1.531
156.573 60.00 61.3900 9.0 -1.390 -1.500
156.594 60.00 61.4100 9.0 -1.406 -1.546
156.613 60.00 61.3900 9.0 -1.390 -1.501
156.634 60.00 61.3800 9.0 -1.380 -1.472
156.653 60.00 61.4000 9.0 -1.403 -1.536
156.674 60.00 61.4000 9.0 -1.397 -1.519
156.693 60.00 61.3900 9.0 -1.388 -1.492
156.714 60.00 61.4100 9.0 -1.404 -1.536
156.734 60.00 61.4000 9.0 -1.401 -1.527
156.755 60.00 61.4000 9.0 -1.396 -1.514
156.774 60.00 61.4200 9.0 -1.415 -1.565
156.795 60.00 61.3900 9.0 -1.393 -1.504
156.814 60.00 61.4000 9.0 -1.397 -1.515
156.835 60.00 61.4000 9.0 -1.403 -1.531
156.854 60.00 61.4200 9.0 -1.416 -1.567
156.874 60.00 61.4000 9.0 -1.403 -1.531
156.893 60.00 61.3900 9.0 -1.387 -1.486
156.915 60.00 61.3900 9.0 -1.389 -1.489
156.933 60.00 61.4100 9.0 -1.412 -1.555
156.954 60.00 61.3900 9.0 -1.385 -1.479
156.974 60.00 61.4100 9.0 -1.406 -1.537
156.994 60.00 61.4000 9.0 -1.401 -1.521
157.014 60.00 61.4000 9.0 -1.402 -1.523
157.033 60.00 61.3900 9.0 -1.386 -1.478
157.054 60.00 61.4100 9.0 -1.406 -1.535
157.073 60.00 61.4000 9.0 -1.396 -1.505
157.094 60.00 61.4200 9.0 -1.414 -1.555
157.114 60.00 61.3700 9.0 -1.367 -1.422
157.135 60.00 61.4000 9.0 -1.400 -1.517
157.154 60.00 61.4100 9.0 -1.411 -1.547
157.175 60.00 61.4100 9.0 -1.405 -1.530
157.194 60.00 61.4100 9.0 -1.413 -1.551
157.215 60.00 61.4200 9.0 -1.414 -1.553
157.233 60.00 61.4100 9.0 -1.413 -1.549
157.254 60.00 61.4100 9.0 -1.405 -1.528
157.273 60.00 61.4000 9.0 -1.395 -1.497
157.294 60.00 61.4100 9.0 -1.410 -1.540
157.313 60.00 61.4000 9.0 -1.397 -1.502
157.334 60.00 61.4000 9.0 -1.399 -1.507
157.353 60.00 61.4000 9.0 -1.399 -1.508
157.375 60.00 61.4100 9.0 -1.412 -1.544
157.394 60.00 61.4200 9.0 -1.414 -1.549
157.415 60.00 61.4100 9.0 -1.405 -1.523
157.434 60.00 61.4100 9.0 -1.406 -1.526
157.455 60.00 61.4000 9.0 -1.403 -1.515
157.474 60.00 61.4100 9.0 -1.405 -1.521
157.494 60.00 61.4200 9.0 -1.415 -1.549
157.514 60.00 61.4200 9.0 -1.417 -1.553
157.534 60.00 61.4200 9.0 -1.415 -1.548
157.555 60.00 61.4100 9.0 -1.407 -1.525
157.574 60.00 61.4000 9.0 -1.400 -1.506
157.595 60.00 61.4200 9.0 -1.416 -1.548
157.614 60.00 61.4100 9.0 -1.411 -1.534
157.635 60.00 61.4000 9.0 -1.403 -1.513
157.654 60.00 61.4100 9.0 -1.409 -1.527
157.675 60.00 61.4100 9.0 -1.413 -1.539
157.694 60.00 61.4100 9.0 -1.412 -1.536
157.715 60.00 61.4200 9.0 -1.418 -1.551
157.735 60.00 61.4200 9.0 -1.420 -1.558
157.756 60.00 61.8200 9.0 -1.819 -2.673
157.775 60.00 61.4200 9.0 -1.417 -1.544
157.796 60.00 61.4200 9.0 -1.418 -1.546
157.815 60.00 61.4400 9.0 -1.434 -1.590
157.836 60.00 61.4000 9.0 -1.400 -1.496
157.855 60.00 61.4100 9.0 -1.412 -1.527
157.876 60.00 61.4200 9.0 -1.418 -1.546
157.895 60.00 61.4300 9.0 -1.425 -1.564
157.915 60.00 61.4200 9.0 -1.414 -1.532
157.934 60.00 61.4200 9.0 -1.419 -1.547
157.955 60.00 61.4200 9.0 -1.416 -1.536
157.974 60.00 61.4200 9.0 -1.417 -1.540
157.995 60.00 61.4000 9.0 -1.402 -1.497
158.015 60.00 61.4200 9.0 -1.415 -1.534
158.034 60.00 61.4000 9.0 -1.401 -1.494
158.055 60.00 61.4300 9.0 -1.427 -1.565
158.074 60.00 61.4200 9.0 -1.424 -1.555
158.095 60.00 61.0000 9.0 -0.994 -0.352
158.115 60.00 61.4200 9.0 -1.424 -1.557
158.136 60.00 61.4000 9.0 -1.402 -1.496
158.155 60.00 61.4300 9.0 -1.430 -1.576
158.176 60.00 61.4200 9.0 -1.424 -1.556
158.195 60.00 61.4200 9.0 -1.418 -1.541
158.216 60.00 61.4400 9.0 -1.437 -1.593
158.235 60.00 61.4100 9.0 -1.408 -1.511
158.256 60.00 61.4300 9.0 -1.425 -1.558
158.275 60.00 61.4100 9.0 -1.410 -1.514
158.296 60.00 61.4100 9.0 -1.410 -1.516
158.314 60.00 61.4200 9.0 -1.421 -1.545
158.335 60.00 61.4300 9.0 -1.427 -1.561
158.354 60.00 61.4000 9.0 -1.403 -1.495
158.375 60.00 61.4200 9.0 -1.422 -1.546
158.394 60.00 61.4300 9.0 -1.428 -1.562
158.415 60.00 61.4300 9.0 -1.428 -1.564
158.434 60.00 61.4300 9.0 -1.425 -1.555
158.455 60.00 61.4000 9.0 -1.402 -1.488
158.474 60.00 61.4100 9.0 -1.411 -1.513
158.495 60.00 61.4200 9.0 -1.416 -1.528
158.515 60.00 61.4100 9.0 -1.413 -1.518
158.534 60.00 61.4300 9.0 -1.430 -1.565
158.557 60.00 61.4300 9.0 -1.424 -1.549
158.576 60.00 61.4100 9.0 -1.409 -1.504
158.597 60.00 61.4300 9.0 -1.427 -1.555
158.616 60.00 61.4100 9.0 -1.407 -1.499
158.637 60.00 61.4700 9.0 -1.466 -1.664
158.656 60.00 61.4500 9.0 -1.446 -1.607
158.676 60.00 61.4200 9.0 -1.423 -1.542
158.695 60.00 61.4800 9.0 -1.477 -1.694
158.716 60.00 61.4300 9.0 -1.433 -1.568
158.735 60.00 61.4500 9.0 -1.454 -1.626
158.756 60.00 61.4200 9.0 -1.422 -1.537
158.775 60.00 61.4200 9.0 -1.418 -1.526
158.796 60.00 61.4200 9.0 -1.419 -1.529
158.815 60.00 61.4300 9.0 -1.433 -1.566
158.836 60.00 61.4200 9.0 -1.420 -1.531
158.855 60.00 61.5100 9.0 -1.510 -1.781
158.876 60.00 61.4400 9.0 -1.440 -1.584
158.895 60.00 61.4200 9.0 -1.422 -1.532
158.916 60.00 61.4300 9.0 -1.428 -1.550
158.935 60.00 61.4400 9.0 -1.440 -1.583
158.957 60.00 61.4200 9.0 -1.423 -1.533
158.976 60.00 61.4300 9.0 -1.427 -1.546
158.997 60.00 61.4400 9.0 -1.443 -1.589
159.016 60.00 61.4200 9.0 -1.416 -1.512
159.037 60.00 61.4400 9.0 -1.434 -1.563
159.057 60.00 61.4200 9.0 -1.419 -1.522
159.076 60.00 61.4300 9.0 -1.430 -1.552
159.097 60.00 61.4100 9.0 -1.407 -1.487
159.115 60.00 61.4100 9.0 -1.409 -1.492
159.136 60.00 61.4600 9.0 -1.458 -1.629
159.155 60.00 61.4400 9.0 -1.443 -1.587
159.176 60.00 61.4300 9.0 -1.425 -1.533
159.195 60.00 61.4600 9.0 -1.462 -1.637
159.216 60.00 61.4300 9.0 -1.432 -1.553
159.235 60.00 61.4400 9.0 -1.434 -1.559
159.256 60.00 61.4400 9.0 -1.442 -1.581
159.275 60.00 61.4500 9.0 -1.448 -1.596
159.296 60.00 61.4500 9.0 -1.448 -1.597
159.315 60.00 61.4400 9.0 -1.438 -1.568
159.336 60.00 61.4500 9.0 -1.449 -1.599
159.355 60.00 61.0100 9.0 -1.007 -0.358
159.377 60.00 61.4300 9.0 -1.429 -1.544
159.396 60.00 61.4300 9.0 -1.431 -1.548
159.417 60.00 61.4400 9.0 -1.439 -1.570
159.436 60.00 61.4300 9.0 -1.432 -1.551
159.457 60.00 61.4400 9.0 -1.435 -1.559
159.476 60.00 61.4500 9.0 -1.446 -1.588
159.497 60.00 61.4400 9.0 -1.442 -1.578
159.516 60.00 61.4300 9.0 -1.429 -1.539
159.536 60.00 61.4400 9.0 -1.439 -1.566
159.556 60.00 61.4400 9.0 -1.440 -1.570
159.575 60.00 61.4800 9.0 -1.477 -1.672
159.597 60.00 61.4500 9.0 -1.445 -1.583
159.616 60.00 61.4300 9.0 -1.433 -1.549
159.637 60.00 61.4500 9.0 -1.448 -1.590
159.656 60.00 61.4600 9.0 -1.455 -1.608
159.677 60.00 61.4400 9.0 -1.440 -1.567
159.696 60.00 61.4500 9.0 -1.447 -1.587
159.717 60.00 61.4500 9.0 -1.452 -1.600
159.736 60.00 61.4400 9.0 -1.441 -1.568
159.758 60.00 61.4500 9.0 -1.447 -1.583
159.777 60.00 61.4400 9.0 -1.438 -1.557
159.798 60.00 61.4400 9.0 -1.439 -1.559
159.817 60.00 61.4500 9.0 -1.446 -1.579
159.838 60.00 61.4400 9.0 -1.442 -1.568
159.857 60.00 61.4600 9.0 -1.456 -1.607
159.878 60.00 61.4500 9.0 -1.445 -1.574
159.897 60.00 61.4500 9.0 -1.445 -1.574
159.917 60.00 61.4400 9.0 -1.442 -1.564
159.936 60.00 61.4400 9.0 -1.435 -1.547
159.957 60.00 61.4500 9.0 -1.450 -1.588
159.976 60.00 61.4500 9.0 -1.452 -1.591
159.997 60.00 61.4500 9.0 -1.449 -1.583
160.016 60.00 61.4700 9.0 -1.469 -1.639
160.037 60.00 61.4500 9.0 -1.451 -1.587
160.057 60.00 61.4500 9.0 -1.447 -1.575
160.076 60.00 61.4600 9.0 -1.457 -1.604
160.097 60.00 61.4500 9.0 -1.452 -1.590
160.116 60.00 61.4100 9.0 -1.412 -1.477
160.138 60.00 61.4600 9.0 -1.459 -1.608
160.157 60.00 61.4500 9.0 -1.452 -1.587
160.178 60.00 61.4300 9.0 -1.430 -1.525
160.197 60.00 61.4300 9.0 -1.428 -1.518
160.218 60.00 61.4400 9.0 -1.440 -1.551
160.237 60.00 61.4700 9.0 -1.466 -1.625
160.258 60.00 61.4600 9.0 -1.457 -1.598
160.277 60.00 61.4500 9.0 -1.454 -1.589
160.298 60.00 61.4500 9.0 -1.453 -1.587
160.316 60.00 61.4600 9.0 -1.461 -1.609
160.337 60.00 61.4600 9.0 -1.457 -1.596
160.356 60.00 61.4400 9.0 -1.440 -1.547
160.377 60.00 61.4500 9.0 -1.447 -1.569
160.396 60.00 61.4500 9.0 -1.446 -1.565
160.417 60.00 61.4500 9.0 -1.446 -1.563
160.436 60.00 61.4500 9.0 -1.448 -1.570
160.457 60.00 61.4500 9.0 -1.453 -1.583
160.476 60.00 61.4600 9.0 -1.458 -1.597
160.497 60.00 61.4600 9.0 -1.462 -1.606
160.516 60.00 61.4500 9.0 -1.447 -1.563
160.538 60.00 61.4500 9.0 -1.448 -1.568
160.558 60.00 61.4500 9.0 -1.449 -1.570
160.577 60.00 61.4500 9.0 -1.450 -1.571
160.599 60.00 61.4500 9.0 -1.448 -1.565
160.618 60.00 61.4400 9.0 -1.442 -1.547
160.639 60.00 61.4600 9.0 -1.457 -1.588
160.658 60.00 61.4600 9.0 -1.462 -1.604
160.678 60.00 61.4500 9.0 -1.452 -1.573
160.697 60.00 61.4500 9.0 -1.450 -1.569
160.718 60.00 61.4600 9.0 -1.456 -1.585
160.737 60.00 61.4600 9.0 -1.459 -1.593
160.758 60.00 61.4600 9.0 -1.458 -1.588
160.777 60.00 61.4600 9.0 -1.463 -1.602
160.798 60.00 61.4700 9.0 -1.464 -1.604
160.817 60.00 61.4600 9.0 -1.460 -1.592
160.838 60.00 61.4500 9.0 -1.444 -1.548
160.857 60.00 61.4600 9.0 -1.459 -1.590
160.878 60.00 61.4500 9.0 -1.447 -1.554
160.897 60.00 61.4600 9.0 -1.462 -1.598
160.918 60.00 61.4500 9.0 -1.452 -1.568
160.937 60.00 61.4500 9.0 -1.452 -1.569
160.958 60.00 61.4600 9.0 -1.454 -1.573
160.977 60.00 61.4600 9.0 -1.458 -1.584
160.998 60.00 61.4500 9.0 -1.450 -1.562
161.017 60.00 61.4600 9.0 -1.457 -1.579
161.039 60.00 61.4600 9.0 -1.456 -1.577
