# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
179.704 60.00 60.3500 10.8 -0.347 0.336
179.755 60.00 60.3100 11.7 -0.314 0.441
179.805 60.00 60.2800 12.6 -0.278 0.552
179.855 60.00 60.3000 12.1 -0.297 0.486
179.905 60.00 60.2800 12.6 -0.276 0.548
179.954 60.00 60.3000 11.8 -0.306 0.448
180.005 60.00 60.2900 12.2 -0.289 0.498
180.055 60.00 60.2900 12.1 -0.289 0.493
180.106 60.00 60.2900 12.0 -0.293 0.475
180.156 60.00 60.2800 12.2 -0.285 0.497
180.206 60.00 60.2900 12.0 -0.289 0.478
180.257 60.00 60.2900 12.0 -0.289 0.474
180.306 60.00 60.2900 11.9 -0.289 0.469
180.356 60.00 60.2700 12.3 -0.274 0.512
180.406 60.00 60.2800 12.0 -0.283 0.480
180.457 60.00 60.2600 12.5 -0.262 0.543
180.506 60.00 60.2800 11.9 -0.283 0.470
180.556 60.00 60.2800 11.8 -0.285 0.458
180.606 60.00 60.2700 12.2 -0.270 0.501
180.656 60.00 60.2600 12.3 -0.264 0.517
180.706 60.00 60.2800 11.8 -0.281 0.457
180.756 60.00 60.2800 11.8 -0.283 0.446
180.806 60.00 60.2600 12.3 -0.260 0.516
180.856 60.00 60.2700 12.0 -0.270 0.477
180.906 60.00 60.2700 12.0 -0.270 0.473
180.956 60.00 60.3100 10.9 -0.308 0.346
181.007 60.00 60.2500 12.5 -0.247 0.539
181.056 60.00 60.2600 12.0 -0.264 0.480
181.106 60.00 60.2500 12.3 -0.251 0.516
181.156 60.00 60.2400 12.5 -0.243 0.538
181.207 60.00 60.2500 12.3 -0.249 0.513
181.257 60.00 60.2400 12.5 -0.241 0.536
181.307 60.00 60.2500 12.1 -0.253 0.490
181.357 60.00 60.2500 12.2 -0.249 0.499
181.406 60.00 60.2500 12.1 -0.251 0.488
181.458 60.00 60.2600 11.8 -0.262 0.449
181.508 60.00 60.2500 11.9 -0.255 0.465
181.557 60.00 60.2700 11.5 -0.268 0.419
181.607 60.00 60.2600 11.6 -0.264 0.428
181.656 60.00 60.2700 11.5 -0.268 0.411
181.707 60.00 60.2400 12.1 -0.243 0.488
181.757 60.00 60.2100 12.9 -0.212 0.585
181.807 60.00 60.2300 12.3 -0.233 0.512
181.857 60.00 60.2500 11.8 -0.251 0.447
181.906 60.00 60.2300 12.2 -0.235 0.496
181.957 60.00 60.2400 12.1 -0.237 0.485
182.007 60.00 60.2500 11.6 -0.253 0.427
182.058 60.00 60.2000 13.1 -0.197 0.605
182.108 60.00 60.2000 12.9 -0.201 0.587
182.156 60.00 60.2300 12.0 -0.235 0.473
182.208 60.00 60.2300 12.1 -0.228 0.489
182.259 60.00 60.2100 12.5 -0.212 0.539
182.309 60.00 60.2200 12.2 -0.224 0.493
182.358 60.00 60.2200 12.1 -0.226 0.482
182.407 60.00 60.2100 12.4 -0.212 0.525
182.458 60.00 60.2000 12.6 -0.205 0.541
182.508 60.00 60.1100 15.1 -0.109 0.850
182.558 60.00 60.2000 12.5 -0.203 0.537
182.608 60.00 60.1900 12.8 -0.193 0.567
182.657 60.00 60.2000 12.6 -0.199 0.541
182.708 60.00 60.1900 12.6 -0.195 0.550
182.758 60.00 60.2100 12.1 -0.216 0.478
182.809 60.00 60.2300 11.7 -0.228 0.432
182.859 60.00 60.2000 12.3 -0.203 0.510
182.907 60.00 60.2100 12.1 -0.209 0.486
182.958 60.00 60.1900 12.5 -0.193 0.535
183.008 60.00 60.1900 12.4 -0.195 0.524
183.058 60.00 60.2000 12.3 -0.197 0.513
183.108 60.00 60.2000 12.2 -0.199 0.501
183.157 60.00 60.2000 12.1 -0.205 0.477
183.209 60.00 60.1800 12.6 -0.182 0.548
183.259 60.00 60.1900 12.4 -0.191 0.515
183.309 60.00 60.1800 12.5 -0.184 0.531
183.360 60.00 60.1600 13.0 -0.163 0.595
183.409 60.00 60.2000 12.0 -0.199 0.475
183.459 60.00 60.1600 12.9 -0.163 0.586
183.509 60.00 60.1900 12.1 -0.193 0.486
183.559 60.00 60.1500 13.1 -0.155 0.604
183.609 60.00 60.1300 13.7 -0.130 0.681
183.658 60.00 60.1700 12.5 -0.176 0.527
183.709 60.00 60.1700 12.5 -0.172 0.536
183.759 60.00 60.1800 12.3 -0.180 0.504
183.809 60.00 60.1700 12.6 -0.167 0.541
183.859 60.00 60.1800 12.2 -0.182 0.489
183.909 60.00 60.1700 12.4 -0.172 0.519
183.960 60.00 60.1900 11.9 -0.188 0.460
184.010 60.00 60.1700 12.4 -0.167 0.524
184.059 60.00 60.1800 12.1 -0.178 0.485
184.109 60.00 60.0700 14.8 -0.076 0.814
184.158 60.00 60.1600 12.4 -0.165 0.517
184.209 60.00 60.1600 12.4 -0.163 0.519
184.261 60.00 60.1500 12.6 -0.155 0.542
184.310 60.00 60.1500 12.8 -0.147 0.564
184.360 60.00 60.1700 12.2 -0.167 0.493
184.409 60.00 60.1600 12.4 -0.159 0.516
184.460 60.00 60.1700 12.0 -0.174 0.464
184.510 60.00 60.1600 12.2 -0.163 0.494
184.560 60.00 60.1500 12.4 -0.155 0.517
184.610 60.00 60.1500 12.4 -0.155 0.512
184.659 60.00 60.1700 12.0 -0.167 0.468
184.711 60.00 60.1600 12.2 -0.159 0.491
184.761 60.00 60.1000 13.7 -0.103 0.670
184.810 60.00 60.1400 12.6 -0.142 0.537
184.860 60.00 60.1800 11.4 -0.184 0.396
184.909 60.00 60.1400 12.6 -0.138 0.542
184.960 60.00 60.1400 12.5 -0.142 0.524
185.010 60.00 60.1400 12.4 -0.142 0.520
185.060 60.00 60.1500 12.1 -0.155 0.475
185.110 60.00 60.1400 12.3 -0.145 0.505
185.159 60.00 60.1600 11.8 -0.163 0.440
185.211 60.00 60.1500 12.0 -0.155 0.463
185.262 60.00 60.1700 11.4 -0.174 0.398
185.311 60.00 60.1400 12.4 -0.138 0.510
185.361 60.00 60.1900 11.1 -0.186 0.350
185.410 60.00 60.1400 12.1 -0.145 0.482
185.461 60.00 60.1600 11.8 -0.157 0.438
185.511 60.00 60.1600 11.6 -0.161 0.421
185.561 60.00 60.1400 12.2 -0.138 0.491
185.611 60.00 60.1600 11.7 -0.157 0.427
185.661 60.00 60.1600 11.7 -0.157 0.423
185.712 60.00 60.1100 12.8 -0.113 0.562
185.761 60.00 60.1500 11.7 -0.155 0.422
185.811 60.00 60.0000 15.7 0.000 0.922
185.861 60.00 60.1400 12.0 -0.140 0.460
185.910 60.00 60.1100 12.6 -0.115 0.538
185.961 60.00 60.1300 12.2 -0.130 0.486
186.011 60.00 60.1100 12.5 -0.115 0.530
186.061 60.00 60.1200 12.4 -0.119 0.512
186.111 60.00 60.1300 12.0 -0.134 0.461
186.160 60.00 60.1300 12.0 -0.132 0.464
186.211 60.00 60.1400 11.8 -0.138 0.440
186.263 60.00 60.1200 12.1 -0.126 0.477
186.312 60.00 60.1300 11.9 -0.134 0.446
186.362 60.00 60.1200 12.1 -0.126 0.469
186.411 60.00 60.1400 11.5 -0.145 0.404
186.462 60.00 60.1300 11.8 -0.132 0.442
186.512 60.00 60.1100 12.2 -0.115 0.493
186.563 60.00 60.1300 11.7 -0.134 0.428
186.612 60.00 60.1200 11.9 -0.126 0.451
186.661 60.00 60.1500 11.2 -0.151 0.367
186.712 60.00 60.1300 11.7 -0.132 0.424
186.762 60.00 60.1500 11.3 -0.147 0.373
186.812 60.00 60.1100 12.1 -0.115 0.472
186.862 60.00 60.0800 12.8 -0.086 0.564
186.911 60.00 60.1200 11.8 -0.124 0.437
186.962 60.00 60.1300 11.7 -0.128 0.420
187.012 60.00 60.1600 10.8 -0.157 0.321
187.062 60.00 60.1200 11.8 -0.119 0.441
187.113 60.00 60.1200 11.8 -0.117 0.444
187.162 60.00 60.1400 11.3 -0.138 0.372
187.213 60.00 60.1400 11.2 -0.138 0.369
187.262 60.00 60.1000 12.2 -0.100 0.489
187.313 60.00 60.1200 11.6 -0.122 0.417
187.363 60.00 60.1200 11.7 -0.117 0.427
187.412 60.00 60.1200 11.6 -0.119 0.417
187.463 60.00 60.0800 12.5 -0.086 0.522
187.513 60.00 60.1000 12.1 -0.098 0.478
187.563 60.00 60.1300 11.2 -0.132 0.365
187.613 60.00 60.1100 11.8 -0.111 0.430
187.662 60.00 60.1100 11.8 -0.109 0.434
187.714 60.00 60.1100 11.6 -0.113 0.417
187.764 60.00 60.1100 11.7 -0.109 0.427
187.814 60.00 60.1100 11.6 -0.111 0.417
187.863 60.00 60.1200 11.4 -0.119 0.386
187.912 60.00 60.1100 11.6 -0.111 0.410
187.963 60.00 60.1200 11.2 -0.124 0.366
188.013 60.00 60.1200 11.4 -0.117 0.383
188.063 60.00 60.1200 11.2 -0.122 0.367
188.113 60.00 60.0800 12.2 -0.086 0.479
188.162 60.00 60.1100 11.5 -0.111 0.394
188.213 60.00 60.1200 11.2 -0.122 0.357
188.264 60.00 60.0900 12.0 -0.090 0.456
188.314 60.00 60.1100 11.5 -0.107 0.399
188.364 60.00 60.1000 11.7 -0.098 0.423
188.413 60.00 60.1100 11.4 -0.109 0.385
188.464 60.00 60.1000 11.7 -0.098 0.416
188.514 60.00 60.1000 11.5 -0.103 0.399
188.565 60.00 60.1000 11.5 -0.103 0.396
188.615 60.00 60.1000 11.5 -0.103 0.393
188.663 60.00 60.1300 10.7 -0.132 0.295
188.714 60.00 60.1100 11.1 -0.115 0.346
188.764 60.00 60.1100 11.3 -0.107 0.371
188.814 60.00 60.0900 11.6 -0.094 0.409
188.864 60.00 60.1100 11.1 -0.113 0.344
188.913 60.00 60.0900 11.6 -0.094 0.403
188.964 60.00 60.0800 11.8 -0.084 0.434
189.014 60.00 60.0900 11.6 -0.090 0.410
189.064 60.00 59.9900 14.1 0.004 0.713
189.114 60.00 60.1100 11.1 -0.109 0.341
189.164 60.00 60.0900 11.5 -0.092 0.393
189.215 60.00 60.0800 11.8 -0.080 0.431
189.265 60.00 60.0900 11.4 -0.094 0.380
189.314 60.00 60.0900 11.3 -0.094 0.377
189.365 60.00 60.1000 11.2 -0.100 0.354
189.415 60.00 60.1100 10.8 -0.111 0.316
189.465 60.00 60.1000 11.1 -0.103 0.341
189.515 60.00 60.0800 11.6 -0.080 0.413
189.565 60.00 60.0800 11.4 -0.086 0.390
189.615 60.00 60.0900 11.3 -0.090 0.373
189.665 60.00 60.0800 11.5 -0.084 0.391
189.715 60.00 60.1000 10.9 -0.103 0.326
189.765 60.00 60.1000 11.1 -0.096 0.344
189.816 60.00 60.0900 11.2 -0.092 0.355
189.865 60.00 60.1100 10.8 -0.107 0.305
189.915 60.00 60.0700 11.6 -0.073 0.411
189.965 60.00 60.0700 11.6 -0.073 0.408
190.015 60.00 60.1100 10.5 -0.115 0.269
190.065 60.00 60.0700 11.6 -0.073 0.403
190.115 60.00 60.0800 11.3 -0.084 0.365
190.165 60.00 60.0800 11.3 -0.082 0.370
190.215 60.00 60.0700 11.5 -0.073 0.394
190.265 60.00 60.0900 10.9 -0.094 0.323
190.315 60.00 60.0800 11.2 -0.084 0.354
190.365 60.00 60.0900 11.0 -0.090 0.331
190.416 60.00 60.1100 10.5 -0.109 0.267
190.466 60.00 60.1000 10.6 -0.103 0.285
190.516 60.00 60.0800 11.2 -0.082 0.351
190.566 60.00 60.1000 10.6 -0.100 0.287
190.615 60.00 60.0900 10.9 -0.090 0.318
190.666 60.00 60.1100 10.4 -0.107 0.262
190.717 60.00 60.0700 11.2 -0.076 0.361
190.767 60.00 60.1000 10.4 -0.105 0.263
190.816 60.00 60.0700 11.2 -0.076 0.356
190.865 60.00 60.0500 11.7 -0.055 0.422
190.916 60.00 60.0700 11.3 -0.069 0.371
190.966 60.00 60.1200 10.0 -0.119 0.205
191.016 60.00 60.1100 10.1 -0.113 0.223
191.066 60.00 60.1200 9.8 -0.126 0.180
191.115 60.00 60.0800 10.9 -0.082 0.322
191.166 60.00 60.0900 10.7 -0.090 0.292
191.216 60.00 60.0800 10.9 -0.080 0.323
191.267 60.00 60.0800 10.9 -0.082 0.314
191.317 60.00 60.0900 10.6 -0.090 0.284
191.366 60.00 60.0700 11.2 -0.069 0.350
191.418 60.00 60.0800 10.8 -0.082 0.307
191.468 60.00 60.1000 10.3 -0.098 0.250
191.517 60.00 60.1100 10.0 -0.109 0.214
191.567 60.00 60.0900 10.5 -0.092 0.266
191.616 60.00 60.0800 10.7 -0.084 0.291
191.667 60.00 60.0600 11.3 -0.061 0.363
191.717 60.00 60.0800 10.6 -0.086 0.279
191.767 60.00 60.0700 10.9 -0.071 0.324
191.817 60.00 60.0700 11.0 -0.069 0.329
191.866 60.00 60.1400 9.1 -0.140 0.095
191.917 60.00 60.0800 10.7 -0.080 0.291
191.967 60.00 60.0800 10.5 -0.084 0.275
192.018 60.00 60.1000 10.0 -0.105 0.204
192.068 60.00 60.0900 10.2 -0.094 0.237
192.116 60.00 60.0800 10.6 -0.082 0.276
192.167 60.00 60.0800 10.5 -0.084 0.266
192.217 60.00 60.1000 10.1 -0.096 0.224
192.268 60.00 60.0600 11.0 -0.063 0.330
192.317 60.00 60.0800 10.4 -0.086 0.253
192.367 60.00 60.0700 10.6 -0.076 0.285
192.419 60.00 60.1100 9.7 -0.111 0.167
192.469 60.00 60.0800 10.4 -0.082 0.261
192.518 60.00 60.0900 10.2 -0.090 0.231
192.568 60.00 60.0800 10.5 -0.078 0.270
192.617 60.00 60.0900 10.1 -0.092 0.220
192.668 60.00 60.1000 9.9 -0.098 0.198
192.718 60.00 60.0700 10.6 -0.073 0.278
192.768 60.00 60.1000 9.9 -0.096 0.201
192.818 60.00 60.0800 10.3 -0.082 0.246
192.867 60.00 60.0900 10.0 -0.092 0.210
192.919 60.00 60.0800 10.3 -0.082 0.242
192.969 60.00 60.0800 10.3 -0.082 0.240
193.019 60.00 60.0800 10.1 -0.086 0.225
193.068 60.00 60.0700 10.6 -0.067 0.284
193.117 60.00 60.1000 9.6 -0.105 0.159
193.168 60.00 60.0800 10.2 -0.082 0.233
193.218 60.00 60.0800 10.3 -0.078 0.244
193.268 60.00 60.1000 9.7 -0.098 0.174
193.318 60.00 60.0600 10.7 -0.061 0.295
193.367 60.00 60.0900 9.9 -0.090 0.197
193.418 60.00 60.0900 10.0 -0.088 0.202
193.469 60.00 60.0700 10.5 -0.067 0.269
193.520 60.00 60.0800 10.1 -0.082 0.219
193.570 60.00 60.0900 9.9 -0.088 0.197
193.618 60.00 60.0800 10.1 -0.080 0.222
193.669 60.00 60.0800 10.0 -0.084 0.207
193.719 60.00 60.0900 9.9 -0.088 0.191
193.769 60.00 60.1000 9.5 -0.100 0.149
193.819 60.00 60.0800 9.9 -0.086 0.195
193.868 60.00 60.0700 10.2 -0.073 0.234
193.919 60.00 60.0800 9.9 -0.086 0.191
193.969 60.00 60.1100 9.2 -0.111 0.107
194.019 60.00 60.0700 10.2 -0.071 0.235
194.070 60.00 60.0900 9.7 -0.090 0.172
194.119 60.00 60.0900 9.7 -0.090 0.171
194.170 60.00 60.1000 9.4 -0.100 0.136
194.219 60.00 60.1000 9.3 -0.105 0.120
194.270 60.00 60.1200 8.9 -0.119 0.071
194.319 60.00 60.1200 8.9 -0.117 0.076
194.369 60.00 60.1200 8.8 -0.124 0.055
194.420 60.00 60.0900 9.7 -0.090 0.163
194.470 60.00 60.1100 9.1 -0.109 0.100
194.520 60.00 60.0800 9.9 -0.080 0.194
194.570 60.00 60.1000 9.2 -0.105 0.110
194.619 60.00 60.0900 9.5 -0.094 0.143
194.670 60.00 60.0800 9.9 -0.078 0.196
194.720 60.00 60.0900 9.5 -0.092 0.147
194.770 60.00 60.0900 9.5 -0.092 0.146
194.820 60.00 60.1100 9.1 -0.107 0.096
194.869 60.00 60.0800 9.7 -0.086 0.163
194.920 60.00 60.1000 9.2 -0.103 0.107
194.971 60.00 60.1000 9.2 -0.103 0.106
195.021 60.00 60.1000 9.2 -0.100 0.112
195.071 60.00 60.0900 9.5 -0.090 0.144
195.120 60.00 60.0900 9.5 -0.090 0.142
195.170 60.00 60.0900 9.4 -0.092 0.134
195.220 60.00 60.0800 9.6 -0.084 0.160
195.270 60.00 60.1200 8.7 -0.117 0.049
195.320 60.00 60.1000 9.1 -0.105 0.089
195.369 60.00 60.1000 9.3 -0.096 0.115
195.420 60.00 60.0900 9.4 -0.092 0.128
195.470 60.00 60.0900 9.3 -0.094 0.120
195.521 60.00 60.1000 9.1 -0.103 0.091
195.571 60.00 60.1000 9.1 -0.103 0.090
195.620 60.00 60.0900 9.4 -0.090 0.129
195.671 60.00 60.1300 8.3 -0.130 -0.001
195.722 60.00 60.0100 11.5 -0.010 0.386
195.772 60.00 60.1100 8.9 -0.107 0.070
195.822 60.00 60.1100 8.7 -0.115 0.042
195.870 60.00 60.1000 9.1 -0.100 0.089
195.921 60.00 60.1200 8.5 -0.119 0.026
195.971 60.00 60.1100 8.8 -0.109 0.059
196.021 60.00 60.1000 9.1 -0.096 0.099
196.071 60.00 60.1100 8.8 -0.109 0.057
196.120 60.00 60.1500 7.7 -0.151 -0.080
196.171 60.00 60.1000 9.0 -0.100 0.083
196.221 60.00 60.1300 8.2 -0.130 -0.014
196.271 60.00 60.1100 8.8 -0.107 0.061
196.321 60.00 60.1000 9.1 -0.096 0.094
196.370 60.00 60.1200 8.4 -0.122 0.010
196.421 60.00 60.1200 8.5 -0.117 0.023
196.471 60.00 60.1200 8.4 -0.122 0.009
196.521 60.00 60.1100 8.6 -0.115 0.028
196.572 60.00 60.1100 8.7 -0.109 0.048
196.622 60.00 60.1000 9.0 -0.098 0.081
196.673 60.00 60.1100 8.6 -0.111 0.039
196.723 60.00 60.1300 8.0 -0.136 -0.043
196.772 60.00 60.1100 8.5 -0.115 0.024
196.822 60.00 60.1100 8.7 -0.107 0.051
196.871 60.00 60.1300 8.0 -0.134 -0.039
196.922 60.00 60.0900 9.2 -0.088 0.110
196.972 60.00 60.1000 8.9 -0.098 0.075
197.022 60.00 60.1100 8.7 -0.107 0.047
197.072 60.00 60.1100 8.6 -0.111 0.031
197.121 60.00 60.1100 8.7 -0.107 0.045
197.172 60.00 60.1100 8.5 -0.115 0.016
197.223 60.00 60.1200 8.3 -0.119 0.002
197.273 60.00 60.1200 8.2 -0.126 -0.020
197.323 60.00 60.1300 7.9 -0.134 -0.047
197.371 60.00 60.1300 8.0 -0.132 -0.041
197.422 60.00 60.1200 8.2 -0.124 -0.014
197.472 60.00 60.1200 8.4 -0.117 0.005
197.522 60.00 60.1200 8.3 -0.119 -0.002
197.573 60.00 60.1300 7.9 -0.136 -0.057
197.623 60.00 60.1200 8.1 -0.126 -0.024
197.673 60.00 60.1200 8.1 -0.126 -0.025
197.723 60.00 60.1400 7.7 -0.142 -0.079
197.773 60.00 60.1400 7.6 -0.145 -0.087
197.823 60.00 60.1300 7.8 -0.136 -0.059
197.874 60.00 60.1000 8.8 -0.098 0.062
197.923 60.00 60.1300 8.0 -0.130 -0.041
197.973 60.00 60.1300 7.9 -0.132 -0.048
198.023 60.00 60.0900 8.9 -0.094 0.074
198.073 60.00 60.1200 8.1 -0.126 -0.030
198.123 60.00 60.1200 8.3 -0.117 -0.003
198.173 60.00 60.1100 8.3 -0.115 0.003
198.223 60.00 60.1100 8.3 -0.115 0.003
198.274 60.00 60.1500 7.5 -0.147 -0.101
198.323 60.00 60.1200 8.1 -0.126 -0.033
198.373 60.00 60.1200 8.1 -0.126 -0.033
198.423 60.00 60.1500 7.5 -0.147 -0.102
198.473 60.00 60.1400 7.7 -0.138 -0.075
198.523 60.00 60.1300 8.0 -0.128 -0.041
198.573 60.00 60.1400 7.6 -0.142 -0.089
198.624 60.00 60.1300 7.8 -0.134 -0.062
198.674 60.00 60.1200 8.1 -0.124 -0.029
198.724 60.00 60.1100 8.4 -0.111 0.011
198.774 60.00 60.1100 8.3 -0.115 -0.003
198.824 60.00 60.1200 8.1 -0.122 -0.024
198.875 60.00 60.1200 8.2 -0.119 -0.018
198.924 60.00 60.1400 7.6 -0.142 -0.093
198.974 60.00 60.1300 7.8 -0.134 -0.067
199.024 60.00 60.1400 7.7 -0.138 -0.081
199.073 60.00 60.1300 7.7 -0.136 -0.074
199.124 60.00 60.1400 7.7 -0.138 -0.081
199.174 60.00 60.1500 7.3 -0.151 -0.122
199.224 60.00 60.1600 7.1 -0.159 -0.150
199.274 60.00 60.1400 7.7 -0.138 -0.082
199.323 60.00 60.0800 9.2 -0.082 0.102
199.375 60.00 60.1600 7.0 -0.161 -0.158
199.425 60.00 60.1400 7.6 -0.138 -0.084
199.475 60.00 60.1500 7.4 -0.147 -0.111
199.524 60.00 60.1500 7.2 -0.153 -0.131
199.573 60.00 60.1400 7.5 -0.145 -0.105
199.625 60.00 60.1500 7.2 -0.153 -0.132
199.675 60.00 60.1300 7.8 -0.132 -0.064
199.725 60.00 60.1500 7.2 -0.153 -0.132
199.775 60.00 60.1300 7.9 -0.128 -0.051
199.824 60.00 60.1300 7.7 -0.134 -0.072
199.875 60.00 60.1800 6.5 -0.182 -0.228
199.925 60.00 60.1200 8.0 -0.126 -0.045
199.976 60.00 60.1600 7.1 -0.157 -0.147
200.026 60.00 60.1400 7.5 -0.145 -0.107
200.075 60.00 60.1400 7.5 -0.142 -0.100
200.125 60.00 60.1700 6.8 -0.167 -0.182
200.175 60.00 60.1600 7.1 -0.159 -0.154
200.225 60.00 60.1700 6.7 -0.172 -0.195
200.276 60.00 60.1500 7.2 -0.155 -0.141
200.325 60.00 60.1400 7.5 -0.142 -0.100
200.375 60.00 60.1700 6.6 -0.176 -0.209
200.425 60.00 60.1700 6.7 -0.172 -0.195
200.475 60.00 60.1500 7.2 -0.155 -0.141
200.525 60.00 60.1800 6.5 -0.180 -0.223
200.574 60.00 60.1700 6.7 -0.174 -0.202
200.626 60.00 60.1200 8.1 -0.119 -0.025
200.676 60.00 60.1500 7.2 -0.153 -0.134
200.726 60.00 60.1700 6.8 -0.167 -0.182
200.776 60.00 60.1500 7.3 -0.149 -0.121
200.826 60.00 60.1600 6.9 -0.163 -0.168
200.877 60.00 60.1700 6.7 -0.172 -0.195
200.926 60.00 60.1500 7.2 -0.155 -0.141
200.976 60.00 60.1400 7.4 -0.145 -0.108
201.026 60.00 60.1800 6.4 -0.182 -0.230
201.075 60.00 60.1700 6.8 -0.170 -0.189
201.126 60.00 60.1900 6.3 -0.188 -0.250
201.176 60.00 60.1400 7.5 -0.140 -0.093
201.226 60.00 60.1700 6.8 -0.167 -0.181
201.276 60.00 60.1600 7.0 -0.161 -0.161
201.326 60.00 60.1900 6.2 -0.191 -0.257
201.377 60.00 60.1700 6.8 -0.170 -0.188
201.426 60.00 60.1900 6.1 -0.195 -0.270
201.476 60.00 60.1800 6.6 -0.178 -0.215
201.526 60.00 60.1200 8.0 -0.126 -0.045
201.575 60.00 60.1500 7.2 -0.155 -0.140
201.626 60.00 60.1700 6.8 -0.167 -0.181
201.677 60.00 60.1800 6.4 -0.184 -0.236
201.727 60.00 60.1700 6.6 -0.176 -0.208
201.778 60.00 60.1800 6.5 -0.180 -0.221
201.827 60.00 60.1800 6.5 -0.182 -0.227
201.878 60.00 60.1700 6.8 -0.170 -0.187
201.927 60.00 60.1700 6.8 -0.170 -0.187
201.977 60.00 60.1600 6.9 -0.165 -0.172
202.027 60.00 60.1700 6.7 -0.172 -0.193
202.076 60.00 60.1700 6.7 -0.172 -0.193
202.127 60.00 60.1900 6.2 -0.191 -0.255
202.177 60.00 60.2000 5.8 -0.205 -0.301
202.227 60.00 60.1900 6.2 -0.193 -0.260
202.278 60.00 60.1800 6.5 -0.182 -0.225
202.326 60.00 60.1900 6.2 -0.193 -0.259
202.377 60.00 60.1600 7.1 -0.157 -0.143
202.427 60.00 60.1800 6.5 -0.182 -0.225
202.477 60.00 60.1900 6.4 -0.186 -0.238
202.527 60.00 60.2000 6.1 -0.197 -0.272
202.577 60.00 60.1900 6.2 -0.191 -0.252
202.628 60.00 60.1900 6.4 -0.186 -0.237
202.677 60.00 60.1800 6.6 -0.178 -0.210
202.728 60.00 60.1900 6.3 -0.188 -0.243
202.778 60.00 60.1900 6.4 -0.186 -0.236
202.827 60.00 60.2100 5.7 -0.212 -0.318
202.878 60.00 60.1900 6.2 -0.195 -0.263
202.928 60.00 60.2100 5.8 -0.207 -0.303
202.978 60.00 60.1900 6.2 -0.195 -0.262
203.029 60.00 60.2400 4.9 -0.241 -0.410
203.078 60.00 60.2100 5.6 -0.216 -0.328
203.129 60.00 60.2000 6.1 -0.197 -0.266
203.178 60.00 60.2200 5.3 -0.226 -0.361
203.228 60.00 60.2100 5.8 -0.209 -0.305
203.278 60.00 60.2100 5.7 -0.212 -0.312
203.327 60.00 60.1900 6.4 -0.188 -0.236
203.378 60.00 60.2000 6.0 -0.201 -0.277
203.428 60.00 60.1900 6.2 -0.195 -0.256
203.478 60.00 60.2300 5.3 -0.230 -0.371
203.528 60.00 60.1900 6.2 -0.195 -0.255
203.578 60.00 60.2100 5.8 -0.212 -0.309
203.629 60.00 60.1900 6.4 -0.186 -0.226
203.678 60.00 60.2100 5.7 -0.214 -0.315
203.729 60.00 60.2000 5.9 -0.205 -0.287
203.779 60.00 60.2100 5.8 -0.212 -0.307
203.828 60.00 60.2100 5.8 -0.212 -0.306
203.879 60.00 60.2100 5.7 -0.216 -0.319
203.929 60.00 60.2100 5.8 -0.212 -0.305
203.979 60.00 60.1800 6.6 -0.182 -0.209
204.030 60.00 60.2100 5.9 -0.207 -0.291
204.079 60.00 60.2100 5.9 -0.207 -0.290
204.130 60.00 60.2000 6.1 -0.199 -0.263
204.179 60.00 60.2200 5.6 -0.220 -0.330
204.229 60.00 60.2600 4.5 -0.260 -0.458
204.280 60.00 60.2200 5.7 -0.218 -0.321
204.329 60.00 60.2000 6.0 -0.205 -0.280
204.380 60.00 60.2200 5.6 -0.220 -0.327
204.429 60.00 60.2100 5.7 -0.216 -0.312
204.479 60.00 60.2800 4.1 -0.278 -0.516
204.529 60.00 60.2300 5.3 -0.233 -0.365
204.578 60.00 60.2200 5.5 -0.226 -0.344
204.629 60.00 60.2400 5.2 -0.237 -0.377
204.679 60.00 60.2100 5.9 -0.209 -0.287
204.729 60.00 60.2200 5.7 -0.218 -0.314
204.781 60.00 60.2200 5.7 -0.220 -0.321
204.829 60.00 60.2100 5.9 -0.212 -0.293
204.880 60.00 60.1900 6.4 -0.191 -0.225
204.930 60.00 60.2300 5.4 -0.228 -0.347
204.980 60.00 60.2200 5.6 -0.222 -0.325
205.030 60.00 60.2200 5.6 -0.222 -0.325
205.079 60.00 60.2300 5.3 -0.235 -0.365
205.130 60.00 60.2300 5.3 -0.233 -0.358
205.180 60.00 60.2100 5.8 -0.214 -0.295
205.230 60.00 60.2400 5.2 -0.239 -0.376
205.280 60.00 60.2400 5.2 -0.239 -0.376
205.330 60.00 60.2400 5.2 -0.241 -0.381
205.381 60.00 60.2500 5.0 -0.247 -0.400
205.430 60.00 60.2400 5.2 -0.241 -0.379
205.480 60.00 60.2300 5.4 -0.233 -0.352
205.530 60.00 60.2200 5.6 -0.224 -0.324
205.579 60.00 60.2500 5.0 -0.247 -0.397
205.630 60.00 60.2300 5.4 -0.233 -0.350
205.680 60.00 60.2200 5.7 -0.222 -0.315
205.730 60.00 60.2300 5.4 -0.235 -0.355
205.781 60.00 60.2500 5.0 -0.247 -0.394
205.832 60.00 60.2400 5.3 -0.237 -0.360
205.881 60.00 60.2600 4.8 -0.257 -0.427
205.931 60.00 60.2400 5.3 -0.239 -0.365
205.981 60.00 60.2200 5.7 -0.224 -0.317
206.031 60.00 60.2600 4.8 -0.257 -0.424
206.081 60.00 60.2600 4.8 -0.257 -0.423
206.131 60.00 60.2300 5.6 -0.228 -0.328
206.181 60.00 60.2600 4.8 -0.260 -0.429
